time,open,high,low,close,Volume
2026-05-22T14:30:00+05:30,7485.25,7485.25,7475.75,7476.75,6538
2026-05-22T14:45:00+05:30,7476.5,7480.25,7475,7476.5,4676
2026-05-22T15:00:00+05:30,7476.5,7482.25,7473,7482,4957
2026-05-22T15:15:00+05:30,7482,7485.5,7480.5,7483.25,2591
2026-05-22T15:30:00+05:30,7483.5,7483.5,7478.25,7478.75,3354
2026-05-22T15:45:00+05:30,7478.5,7479.75,7472,7472.75,3838
2026-05-22T16:00:00+05:30,7473,7474.5,7469.5,7472.5,4194
2026-05-22T16:15:00+05:30,7472.75,7475.75,7472,7474.5,2836
2026-05-22T16:30:00+05:30,7474.5,7478.75,7473,7474,3139
2026-05-22T16:45:00+05:30,7474,7476.25,7472.5,7474.5,2227
2026-05-22T17:00:00+05:30,7474.5,7479.25,7472.25,7479.25,2476
2026-05-22T17:15:00+05:30,7479,7486.75,7478.75,7480.75,6659
2026-05-22T17:30:00+05:30,7480.75,7499.5,7478,7495.5,13195
2026-05-22T17:45:00+05:30,7495.25,7499.25,7486,7491,13983
2026-05-22T18:00:00+05:30,7491,7495.25,7490.25,7494.25,8060
2026-05-22T18:15:00+05:30,7494.25,7503.5,7494.25,7502.75,9847
2026-05-22T18:30:00+05:30,7503,7507.75,7495.75,7502.75,16737
2026-05-22T18:45:00+05:30,7502.75,7505.25,7494.75,7496.75,16169
2026-05-22T19:00:00+05:30,7496.75,7516.25,7491,7508.5,87201
2026-05-22T19:15:00+05:30,7508.25,7515.75,7500.5,7509.75,52084
2026-05-22T19:30:00+05:30,7510,7510,7486,7489.75,61288
2026-05-22T19:45:00+05:30,7490,7495,7478.75,7491.25,48384
2026-05-22T20:00:00+05:30,7491.25,7499.75,7488.5,7498,36833
2026-05-22T20:15:00+05:30,7498,7501.75,7492,7499.5,30644
2026-05-22T20:30:00+05:30,7499.5,7506,7498.75,7504.75,26299
2026-05-22T20:45:00+05:30,7504.75,7513.75,7503.25,7513.5,28882
2026-05-22T21:00:00+05:30,7513.5,7515.25,7509,7512,27892
2026-05-22T21:15:00+05:30,7512.25,7513,7507.75,7510.75,21968
2026-05-22T21:30:00+05:30,7510.75,7512.25,7506,7508.5,22665
2026-05-22T21:45:00+05:30,7508.25,7508.5,7502.75,7508.25,22289
2026-05-22T22:00:00+05:30,7508.25,7511,7502.75,7504.5,18531
2026-05-22T22:15:00+05:30,7504.5,7510,7504.5,7507.25,16546
2026-05-22T22:30:00+05:30,7507.25,7513.5,7507,7510.5,17246
2026-05-22T22:45:00+05:30,7510.75,7522.5,7501.5,7522.25,54190
2026-05-22T23:00:00+05:30,7522,7524,7512.25,7514.75,38901
2026-05-22T23:15:00+05:30,7514.75,7515.5,7505.25,7508.25,23048
2026-05-22T23:30:00+05:30,7508.25,7511.5,7502.5,7506.5,23621
2026-05-22T23:45:00+05:30,7506.5,7510.25,7503.75,7507,16443
2026-05-23T00:00:00+05:30,7507.25,7509,7502.25,7507.5,22442
2026-05-23T00:15:00+05:30,7507.75,7509,7503.5,7505.5,15061
2026-05-23T00:30:00+05:30,7505.5,7506.75,7495.5,7498,32552
2026-05-23T00:45:00+05:30,7498,7498.75,7489,7489.75,24442
2026-05-23T01:00:00+05:30,7490,7495.5,7486.5,7490.5,29692
2026-05-23T01:15:00+05:30,7490.75,7497,7483.75,7490.75,85286
2026-05-23T01:30:00+05:30,7491,7495,7487.25,7494.25,27049
2026-05-23T01:45:00+05:30,7494.25,7494.5,7490.75,7491.5,4402
2026-05-23T02:00:00+05:30,7491.5,7493.25,7485,7485.5,11331
2026-05-23T02:15:00+05:30,7485.5,7487.75,7482.25,7484.25,5251
2026-05-25T03:30:00+05:30,7519,7532.5,7517,7531,9247
2026-05-25T03:45:00+05:30,7530.75,7532.5,7527,7528,3347
2026-05-25T04:00:00+05:30,7528.25,7533.75,7528,7532.75,3134
2026-05-25T04:15:00+05:30,7532.75,7536.75,7532.5,7533.25,2625
2026-05-25T04:30:00+05:30,7533.5,7538.5,7533.25,7538,2327
2026-05-25T04:45:00+05:30,7538.25,7538.5,7534.75,7536,1359
2026-05-25T05:00:00+05:30,7536,7544,7536,7540.5,4405
2026-05-25T05:15:00+05:30,7540.5,7541.5,7536.5,7537.25,2801
2026-05-25T05:30:00+05:30,7537.5,7543.25,7535,7542,2757
2026-05-25T05:45:00+05:30,7542,7545.5,7539.5,7543.5,3740
2026-05-25T06:00:00+05:30,7543.5,7545.75,7542.75,7544.25,3195
2026-05-25T06:15:00+05:30,7544.5,7547.5,7541,7542.5,4716
2026-05-25T06:30:00+05:30,7542.5,7545,7541,7544.75,2704
2026-05-25T06:45:00+05:30,7544.75,7547.75,7543.5,7547,1966
2026-05-25T07:00:00+05:30,7547,7549.5,7546.25,7547.75,2441
2026-05-25T07:15:00+05:30,7547.75,7547.75,7545.5,7546.25,1214
2026-05-25T07:30:00+05:30,7546.25,7549.25,7546,7547.75,1316
2026-05-25T07:45:00+05:30,7548,7548,7545.25,7546.5,1739
2026-05-25T08:00:00+05:30,7546.75,7548,7546,7548,1290
2026-05-25T08:15:00+05:30,7548,7552.25,7548,7552,4677
2026-05-25T08:30:00+05:30,7552,7558.25,7552,7555.75,6794
2026-05-25T08:45:00+05:30,7556,7559.25,7555,7556.25,2468
2026-05-25T09:00:00+05:30,7556.5,7558.75,7556.25,7557,1025
2026-05-25T09:15:00+05:30,7556.75,7557.5,7555.25,7555.75,1026
2026-05-25T09:30:00+05:30,7555.75,7558.25,7555.75,7557.75,829
2026-05-25T09:45:00+05:30,7557.75,7558.5,7557,7557.75,578
2026-05-25T10:00:00+05:30,7557.75,7558.25,7556.25,7558,708
2026-05-25T10:15:00+05:30,7557.75,7562.5,7557.75,7559,1704
2026-05-25T10:30:00+05:30,7559.25,7562,7559.25,7561.5,1868
2026-05-25T10:45:00+05:30,7561.25,7563.75,7561,7562.5,2245
2026-05-25T11:00:00+05:30,7562.75,7565,7561.75,7564.5,2138
2026-05-25T11:15:00+05:30,7564.5,7564.5,7561,7561,1427
2026-05-25T11:30:00+05:30,7561,7562,7559,7560.75,2070
2026-05-25T11:45:00+05:30,7560.5,7560.75,7557,7560.25,2369
2026-05-25T12:00:00+05:30,7560.25,7560.75,7558.5,7559,1609
2026-05-25T12:15:00+05:30,7558.75,7562.75,7558.5,7559.75,3199
2026-05-25T12:30:00+05:30,7559.75,7561,7557,7557.25,2335
2026-05-25T12:45:00+05:30,7557,7558.5,7548.25,7555.75,6673
2026-05-25T13:00:00+05:30,7556,7566,7555.25,7560.75,6185
2026-05-25T13:15:00+05:30,7560.5,7561.75,7558.75,7561,2057
2026-05-25T13:30:00+05:30,7561,7561.75,7555.25,7557.75,2732
2026-05-25T13:45:00+05:30,7557.75,7558,7553,7553.75,1968
2026-05-25T14:00:00+05:30,7554,7558.5,7553,7558.25,1361
2026-05-25T14:15:00+05:30,7558.5,7560.25,7558.5,7559.75,1308
2026-05-25T14:30:00+05:30,7560,7562,7559.5,7559.5,1828
2026-05-25T14:45:00+05:30,7559.5,7560.5,7558.5,7559,894
2026-05-25T15:00:00+05:30,7559,7561,7558,7560.5,1565
2026-05-25T15:15:00+05:30,7560.25,7561.25,7559.5,7559.75,1224
2026-05-25T15:30:00+05:30,7559.75,7561.75,7558.25,7561.5,1425
2026-05-25T15:45:00+05:30,7561.5,7563.25,7560.75,7561.5,1359
2026-05-25T16:00:00+05:30,7561.5,7562.75,7560.25,7562,949
2026-05-25T16:15:00+05:30,7562.5,7562.75,7560.75,7561.75,770
2026-05-25T16:30:00+05:30,7561.5,7562,7559.25,7561.25,1280
2026-05-25T16:45:00+05:30,7561.25,7562.5,7561,7561.75,982
2026-05-25T17:00:00+05:30,7562,7564.75,7561.75,7563.75,2221
2026-05-25T17:15:00+05:30,7564,7566.5,7563.5,7564,2270
2026-05-25T17:30:00+05:30,7564,7565.25,7562.25,7563,1974
2026-05-25T17:45:00+05:30,7563,7568.75,7562,7564,4459
2026-05-25T18:00:00+05:30,7564,7564.5,7561,7561.5,2278
2026-05-25T18:15:00+05:30,7561.5,7561.75,7558,7559.25,3749
2026-05-25T18:30:00+05:30,7559,7560,7558,7559.25,1969
2026-05-25T18:45:00+05:30,7559.5,7559.5,7557.5,7558.5,1886
2026-05-25T19:00:00+05:30,7558.5,7565,7558.5,7564,4483
2026-05-25T19:15:00+05:30,7564.25,7565.75,7561.75,7565,3216
2026-05-25T19:30:00+05:30,7565,7565.5,7560.25,7560.5,3288
2026-05-25T19:45:00+05:30,7560.25,7561.25,7558.5,7559.25,3196
2026-05-25T20:00:00+05:30,7559.5,7559.5,7554.25,7554.75,4107
2026-05-25T20:15:00+05:30,7554.5,7558,7554.25,7555.75,4122
2026-05-25T20:30:00+05:30,7555.5,7569.75,7554.25,7564,12479
2026-05-25T20:45:00+05:30,7564,7565.75,7558.25,7558.25,7929
2026-05-25T21:00:00+05:30,7558.25,7560.5,7556.75,7559.25,3204
2026-05-25T21:15:00+05:30,7559,7560.75,7557.5,7559,2146
2026-05-25T21:30:00+05:30,7559,7559.5,7557.25,7558.75,2516
2026-05-25T21:45:00+05:30,7559,7560.25,7555.75,7555.75,2535
2026-05-25T22:00:00+05:30,7556,7558.75,7555.25,7558.5,1383
2026-05-25T22:15:00+05:30,7558.75,7564.75,7558.25,7564.5,5004
2026-05-26T03:30:00+05:30,7561.25,7565.75,7555.25,7555.75,4485
2026-05-26T03:45:00+05:30,7555.75,7559,7554.5,7556.75,1563
2026-05-26T04:00:00+05:30,7556.75,7556.75,7549,7553.75,2664
2026-05-26T04:15:00+05:30,7553.5,7553.75,7547.75,7549.25,1888
2026-05-26T04:30:00+05:30,7549.25,7551.5,7546.25,7547.25,2988
2026-05-26T04:45:00+05:30,7547,7547.75,7542.75,7544.5,3405
2026-05-26T05:00:00+05:30,7544.5,7548,7543.75,7547,1740
2026-05-26T05:15:00+05:30,7547,7550.75,7547,7547.5,1705
2026-05-26T05:30:00+05:30,7547.75,7548,7536,7539.75,5955
2026-05-26T05:45:00+05:30,7539.75,7542.5,7537,7541.75,3757
2026-05-26T06:00:00+05:30,7541.75,7545.5,7539.25,7540,3083
2026-05-26T06:15:00+05:30,7540,7541.5,7537.25,7539.75,2182
2026-05-26T06:30:00+05:30,7539.75,7541.25,7535.75,7541,3355
2026-05-26T06:45:00+05:30,7540.75,7541,7534.5,7536,2608
2026-05-26T07:00:00+05:30,7536.25,7536.5,7531.75,7534.5,4029
2026-05-26T07:15:00+05:30,7534.25,7539.25,7534.25,7539,2014
2026-05-26T07:30:00+05:30,7538.75,7541,7538,7539.25,1854
2026-05-26T07:45:00+05:30,7539.25,7540.75,7535,7538.25,1918
2026-05-26T08:00:00+05:30,7538.25,7540,7536,7537,1401
2026-05-26T08:15:00+05:30,7537.25,7538.75,7536.5,7538.25,932
2026-05-26T08:30:00+05:30,7538.25,7539.5,7536.5,7536.5,1024
2026-05-26T08:45:00+05:30,7536.5,7540.75,7536.5,7540,1260
2026-05-26T09:00:00+05:30,7540.25,7541,7539.5,7539.5,921
2026-05-26T09:15:00+05:30,7539.25,7541.5,7538.5,7540.5,1156
2026-05-26T09:30:00+05:30,7540.25,7542.25,7538,7542.25,1025
2026-05-26T09:45:00+05:30,7542.25,7542.5,7540,7540,1033
2026-05-26T10:00:00+05:30,7540,7542.25,7539.25,7540,1046
2026-05-26T10:15:00+05:30,7539.5,7540,7537.25,7538.5,1280
2026-05-26T10:30:00+05:30,7538.5,7539.75,7535.5,7538.75,1469
2026-05-26T10:45:00+05:30,7539,7540.25,7538.5,7539.75,1095
2026-05-26T11:00:00+05:30,7539.75,7541.25,7537.5,7538.5,1421
2026-05-26T11:15:00+05:30,7538.5,7539.25,7536,7537.25,1576
2026-05-26T11:30:00+05:30,7537.5,7541.5,7536.25,7541,2765
2026-05-26T11:45:00+05:30,7541,7544,7536,7538.75,4471
2026-05-26T12:00:00+05:30,7538.75,7544.5,7537.75,7542.5,2572
2026-05-26T12:15:00+05:30,7542.75,7542.75,7538.75,7539.5,1580
2026-05-26T12:30:00+05:30,7539.75,7541.25,7529.5,7532.25,8031
2026-05-26T12:45:00+05:30,7532.5,7533.5,7528.75,7531,4274
2026-05-26T13:00:00+05:30,7531,7533,7525.25,7532.75,4470
2026-05-26T13:15:00+05:30,7532.75,7535,7528.5,7531.25,2867
2026-05-26T13:30:00+05:30,7531.25,7533.25,7528,7530,3046
2026-05-26T13:45:00+05:30,7530,7532.5,7529.25,7531,2003
2026-05-26T14:00:00+05:30,7531,7532.25,7528.5,7531.5,2981
2026-05-26T14:15:00+05:30,7531.5,7533.5,7529.5,7532.75,2695
2026-05-26T14:30:00+05:30,7532.75,7534.25,7530.75,7531,2405
2026-05-26T14:45:00+05:30,7530.75,7537.5,7530,7537.25,5956
2026-05-26T15:00:00+05:30,7537.25,7539,7536,7536,3325
2026-05-26T15:15:00+05:30,7536,7538.5,7536,7537.5,1770
2026-05-26T15:30:00+05:30,7537.75,7541.75,7536.25,7541.75,2909
2026-05-26T15:45:00+05:30,7542,7547.25,7540.75,7546.25,5142
2026-05-26T16:00:00+05:30,7546.25,7551.25,7544.25,7545,6188
2026-05-26T16:15:00+05:30,7545.25,7545.5,7542.25,7542.25,3694
2026-05-26T16:30:00+05:30,7542.5,7544.5,7540.25,7540.25,3330
2026-05-26T16:45:00+05:30,7540.5,7544,7539.75,7541.25,3824
2026-05-26T17:00:00+05:30,7541.25,7543.25,7532.25,7540.75,9007
2026-05-26T17:15:00+05:30,7541,7542,7539.25,7540,2767
2026-05-26T17:30:00+05:30,7540,7542.25,7536,7541,7389
2026-05-26T17:45:00+05:30,7541,7547.75,7540,7545,4215
2026-05-26T18:00:00+05:30,7545.25,7548.5,7543.25,7545.5,5224
2026-05-26T18:15:00+05:30,7545.5,7546,7542.75,7544,5014
2026-05-26T18:30:00+05:30,7543.75,7544.75,7540.25,7542.5,5904
2026-05-26T18:45:00+05:30,7542.75,7544,7534,7534.25,9405
2026-05-26T19:00:00+05:30,7534,7540.75,7525,7540,81788
2026-05-26T19:15:00+05:30,7540,7545,7529.5,7541.5,65459
2026-05-26T19:30:00+05:30,7541.5,7548.5,7539,7548.25,44206
2026-05-26T19:45:00+05:30,7548.25,7552.75,7545.25,7549.75,38728
2026-05-26T20:00:00+05:30,7549.5,7555.25,7547.25,7554.25,38187
2026-05-26T20:15:00+05:30,7554.25,7554.75,7545.75,7547.75,31895
2026-05-26T20:30:00+05:30,7548,7548.75,7537.25,7539.5,48980
2026-05-26T20:45:00+05:30,7539.5,7539.5,7530.75,7532,42565
2026-05-26T21:00:00+05:30,7532,7533.75,7525.25,7527.25,40834
2026-05-26T21:15:00+05:30,7527.25,7527.75,7517,7523.25,47556
2026-05-26T21:30:00+05:30,7523,7527.75,7519.75,7522.5,28387
2026-05-26T21:45:00+05:30,7522.5,7531.25,7521.5,7530.75,20595
2026-05-26T22:00:00+05:30,7531,7534,7525.5,7526,25287
2026-05-26T22:15:00+05:30,7526,7528,7522,7523.5,22051
2026-05-26T22:30:00+05:30,7523.5,7528,7522.5,7526.25,17545
2026-05-26T22:45:00+05:30,7526.25,7526.75,7518.5,7519.75,19881
2026-05-26T23:00:00+05:30,7519.75,7525,7518.25,7522,16849
2026-05-26T23:15:00+05:30,7522,7526.75,7521.25,7524,14726
2026-05-26T23:30:00+05:30,7523.75,7530.75,7521.5,7530,16687
2026-05-26T23:45:00+05:30,7530.25,7533.75,7529.5,7530,19798
2026-05-27T00:00:00+05:30,7530,7533.75,7527.5,7527.5,16781
2026-05-27T00:15:00+05:30,7527.5,7529.5,7523.75,7524.75,19409
2026-05-27T00:30:00+05:30,7524.5,7528,7522,7525.5,21079
2026-05-27T00:45:00+05:30,7525.25,7529.25,7525.25,7528.75,18934
2026-05-27T01:00:00+05:30,7528.5,7539,7528.5,7538.75,28486
2026-05-27T01:15:00+05:30,7538.75,7542.5,7534.25,7539.25,98120
2026-05-27T01:30:00+05:30,7539.25,7540.75,7535.75,7535.75,32737
2026-05-27T01:45:00+05:30,7535.75,7538.75,7535,7535.25,5795
2026-05-27T02:00:00+05:30,7535.25,7537.5,7535,7535.75,2155
2026-05-27T02:15:00+05:30,7536,7536.25,7531,7532.75,6300
2026-05-27T03:30:00+05:30,7533,7538,7529.25,7531.75,3438
2026-05-27T03:45:00+05:30,7531.75,7534.75,7530.25,7532.75,1421
2026-05-27T04:00:00+05:30,7533,7536.25,7532.75,7533.75,1075
2026-05-27T04:15:00+05:30,7533.5,7534.5,7531.5,7533.25,1135
2026-05-27T04:30:00+05:30,7533.5,7536,7533.5,7534,981
2026-05-27T04:45:00+05:30,7534,7539.25,7533.5,7539,1592
2026-05-27T05:00:00+05:30,7538.75,7542,7536.5,7542,1697
2026-05-27T05:15:00+05:30,7542,7544.75,7541.25,7543.5,2047
2026-05-27T05:30:00+05:30,7543.5,7545.25,7542,7543.75,2723
2026-05-27T05:45:00+05:30,7543.75,7543.75,7537.75,7542.25,2591
2026-05-27T06:00:00+05:30,7542.25,7546.25,7541.25,7543.75,2854
2026-05-27T06:15:00+05:30,7544,7547.25,7543,7545.75,2123
2026-05-27T06:30:00+05:30,7545.75,7548.75,7544,7547.75,2809
2026-05-27T06:45:00+05:30,7547.75,7548.75,7546,7547,1754
2026-05-27T07:00:00+05:30,7547,7547.5,7545.25,7545.25,1870
2026-05-27T07:15:00+05:30,7545.5,7545.5,7541.5,7542.25,2022
2026-05-27T07:30:00+05:30,7542.5,7545,7542.25,7544,1501
2026-05-27T07:45:00+05:30,7544.25,7546.5,7544,7545.5,1119
2026-05-27T08:00:00+05:30,7545.5,7546.75,7544.25,7545,1226
2026-05-27T08:15:00+05:30,7545,7547,7544,7544.25,1148
2026-05-27T08:30:00+05:30,7544.25,7546.75,7543.25,7543.75,1327
2026-05-27T08:45:00+05:30,7543.75,7544.25,7541.75,7543,763
2026-05-27T09:00:00+05:30,7543,7543.5,7540,7541.75,1100
2026-05-27T09:15:00+05:30,7541.75,7541.75,7538.5,7539,1187
2026-05-27T09:30:00+05:30,7539,7542.5,7538.5,7540.5,1195
2026-05-27T09:45:00+05:30,7540.5,7540.75,7535.5,7536.25,1465
2026-05-27T10:00:00+05:30,7536,7540.75,7535.5,7540.75,1170
2026-05-27T10:15:00+05:30,7541,7543,7540.5,7541.5,937
2026-05-27T10:30:00+05:30,7541.25,7543.5,7540.25,7542,1050
2026-05-27T10:45:00+05:30,7542.25,7542.5,7538.75,7542.25,1360
2026-05-27T11:00:00+05:30,7542.5,7543.25,7537.75,7542.5,1093
2026-05-27T11:15:00+05:30,7542.75,7545,7541.25,7543.75,1527
2026-05-27T11:30:00+05:30,7543.75,7545.5,7542,7543.25,1759
2026-05-27T11:45:00+05:30,7543.25,7544.25,7540.25,7541.5,1325
2026-05-27T12:00:00+05:30,7541.5,7542,7537,7539.5,2752
2026-05-27T12:15:00+05:30,7539.5,7541.25,7538.75,7540,1364
2026-05-27T12:30:00+05:30,7540.25,7545.5,7540,7545.25,2919
2026-05-27T12:45:00+05:30,7545.25,7547.5,7544.25,7546.25,1851
2026-05-27T13:00:00+05:30,7546.5,7548.25,7545.25,7547.25,2109
2026-05-27T13:15:00+05:30,7547.5,7548.5,7544.75,7548,1998
2026-05-27T13:30:00+05:30,7547.75,7552,7547,7551.5,4163
2026-05-27T13:45:00+05:30,7551.5,7558.5,7551.5,7557,4826
2026-05-27T14:00:00+05:30,7557.25,7559,7555,7558.75,2757
2026-05-27T14:15:00+05:30,7558.75,7559.75,7557.25,7557.75,2410
2026-05-27T14:30:00+05:30,7557.5,7558.5,7555.75,7557.75,2357
2026-05-27T14:45:00+05:30,7557.75,7559,7556.75,7557.25,1839
2026-05-27T15:00:00+05:30,7557.25,7561.25,7556,7558.25,2801
2026-05-27T15:15:00+05:30,7558.25,7561,7557,7560,2101
2026-05-27T15:30:00+05:30,7560.25,7565,7560,7564.75,4613
2026-05-27T15:45:00+05:30,7564.75,7564.75,7561,7561.5,1917
2026-05-27T16:00:00+05:30,7561.5,7561.75,7559.25,7560.5,2505
2026-05-27T16:15:00+05:30,7560.5,7563,7560.25,7561.75,2507
2026-05-27T16:30:00+05:30,7562,7566.5,7561,7563,4645
2026-05-27T16:45:00+05:30,7563,7565.25,7559.75,7560,5966
2026-05-27T17:00:00+05:30,7560,7560.5,7556,7556.75,3881
2026-05-27T17:15:00+05:30,7556.5,7556.75,7550.5,7551,4736
2026-05-27T17:30:00+05:30,7551.25,7551.25,7547.25,7548.75,6645
2026-05-27T17:45:00+05:30,7548.75,7570.75,7545.25,7566.75,31060
2026-05-27T18:00:00+05:30,7567,7568.75,7558.25,7558.25,13738
2026-05-27T18:15:00+05:30,7558.25,7558.25,7551.5,7552.75,9512
2026-05-27T18:30:00+05:30,7552.75,7553.5,7544.75,7547.5,13403
2026-05-27T18:45:00+05:30,7547.25,7548.5,7541.75,7542,13470
2026-05-27T19:00:00+05:30,7542,7546.25,7525.5,7528.25,91702
2026-05-27T19:15:00+05:30,7528.25,7538.25,7526.25,7538,72289
2026-05-27T19:30:00+05:30,7538,7546.25,7534.5,7541.5,60104
2026-05-27T19:45:00+05:30,7541.5,7547,7528.75,7533.75,60949
2026-05-27T20:00:00+05:30,7533.75,7543.5,7525.75,7537.5,64004
2026-05-27T20:15:00+05:30,7537.75,7538.75,7528,7530,35661
2026-05-27T20:30:00+05:30,7530,7534.75,7527,7531.5,33277
2026-05-27T20:45:00+05:30,7531.5,7531.75,7522,7528.5,34674
2026-05-27T21:00:00+05:30,7528.75,7535,7518.5,7519.25,47698
2026-05-27T21:15:00+05:30,7519.25,7526,7516.5,7524.25,40332
2026-05-27T21:30:00+05:30,7524.25,7530.5,7519,7529,29856
2026-05-27T21:45:00+05:30,7529,7531.5,7526.5,7529.5,20266
2026-05-27T22:00:00+05:30,7529.75,7537.5,7527.75,7535.5,19114
2026-05-27T22:15:00+05:30,7535.75,7539.75,7529.25,7531,24317
2026-05-27T22:30:00+05:30,7531,7532,7515,7522,38444
2026-05-27T22:45:00+05:30,7522,7528.25,7520.5,7524.75,19957
2026-05-27T23:00:00+05:30,7524.75,7532.5,7524.5,7527.25,19343
2026-05-27T23:15:00+05:30,7527,7533.75,7525,7530.75,18198
2026-05-27T23:30:00+05:30,7530.5,7534,7526.5,7533.5,17173
2026-05-27T23:45:00+05:30,7533.75,7541.5,7532.25,7540.5,21840
2026-05-28T00:00:00+05:30,7540.5,7542.75,7537.75,7541.75,19869
2026-05-28T00:15:00+05:30,7541.75,7544.25,7540.25,7542,19505
2026-05-28T00:30:00+05:30,7542,7545.25,7539.5,7543,19505
2026-05-28T00:45:00+05:30,7543,7543.75,7536.75,7539.5,19395
2026-05-28T01:00:00+05:30,7539.25,7542.75,7537.25,7542.5,23696
2026-05-28T01:15:00+05:30,7542.75,7542.75,7535.25,7540,97434
2026-05-28T01:30:00+05:30,7539.75,7543.75,7538.5,7543,25126
2026-05-28T01:45:00+05:30,7543.25,7549.25,7543.25,7546,8890
2026-05-28T02:00:00+05:30,7546,7549.25,7546,7549,3979
2026-05-28T02:15:00+05:30,7549,7557.25,7549,7554.25,7929
2026-05-28T03:30:00+05:30,7553.75,7557.75,7548.75,7550,3863
2026-05-28T03:45:00+05:30,7549.75,7552,7545,7545,2639
2026-05-28T04:00:00+05:30,7545,7547.75,7541.25,7544.75,3177
2026-05-28T04:15:00+05:30,7544.5,7547,7543.5,7546.25,1218
2026-05-28T04:30:00+05:30,7546,7547.75,7544,7545.5,1116
2026-05-28T04:45:00+05:30,7545.25,7549.25,7540.75,7543.5,3182
2026-05-28T05:00:00+05:30,7543.5,7543.5,7536.5,7537.75,2187
2026-05-28T05:15:00+05:30,7537.75,7537.75,7532.25,7534.5,2931
2026-05-28T05:30:00+05:30,7534.25,7539.75,7532.5,7534,2993
2026-05-28T05:45:00+05:30,7534.5,7542.25,7533.75,7540,3199
2026-05-28T06:00:00+05:30,7540,7542.5,7536.25,7541.5,2095
2026-05-28T06:15:00+05:30,7541.5,7551.75,7541.25,7549.25,2772
2026-05-28T06:30:00+05:30,7549,7550.25,7544.25,7547.25,1645
2026-05-28T06:45:00+05:30,7547.25,7548.25,7544,7546.5,1391
2026-05-28T07:00:00+05:30,7546.5,7549.25,7544.75,7545,1523
2026-05-28T07:15:00+05:30,7545.5,7550.5,7542.75,7549.25,1830
2026-05-28T07:30:00+05:30,7549.5,7550.75,7542.75,7543,2396
2026-05-28T07:45:00+05:30,7543,7543.25,7537.75,7537.75,2892
2026-05-28T08:00:00+05:30,7537.75,7539.25,7533.25,7534.25,3484
2026-05-28T08:15:00+05:30,7534.25,7537.75,7532.5,7534,2492
2026-05-28T08:30:00+05:30,7534.25,7536.25,7527.75,7530.25,5434
2026-05-28T08:45:00+05:30,7530.25,7533,7526.75,7527.25,5207
2026-05-28T09:00:00+05:30,7527.25,7527.25,7512.75,7513,11151
2026-05-28T09:15:00+05:30,7512.75,7518,7511.5,7512.75,5601
2026-05-28T09:30:00+05:30,7512.75,7515,7507,7509.5,6573
2026-05-28T09:45:00+05:30,7509.5,7511.5,7505.75,7509.5,4470
2026-05-28T10:00:00+05:30,7509.25,7515,7508.25,7511.75,2795
2026-05-28T10:15:00+05:30,7511.5,7513,7508.75,7510,2774
2026-05-28T10:30:00+05:30,7510,7514.75,7507,7514,3499
2026-05-28T10:45:00+05:30,7514,7517.75,7512.25,7517.75,3768
2026-05-28T11:00:00+05:30,7517.75,7526.5,7517,7524.75,6326
2026-05-28T11:15:00+05:30,7525,7529.25,7525,7527.75,2992
2026-05-28T11:30:00+05:30,7528,7530.5,7527.5,7530,4223
2026-05-28T11:45:00+05:30,7530.25,7531.5,7528,7529.25,3286
2026-05-28T12:00:00+05:30,7529,7529.25,7524.25,7527.25,3615
2026-05-28T12:15:00+05:30,7527.25,7529,7523.75,7528.25,2151
2026-05-28T12:30:00+05:30,7528.25,7534.25,7528.25,7530.5,5940
2026-05-28T12:45:00+05:30,7530.5,7531.5,7528.5,7529.5,2745
2026-05-28T13:00:00+05:30,7529.75,7531.5,7528,7529.75,3345
2026-05-28T13:15:00+05:30,7530,7532.25,7525.25,7531.75,3148
2026-05-28T13:30:00+05:30,7531.75,7534.5,7529.75,7532,4248
2026-05-28T13:45:00+05:30,7532,7534.25,7526.75,7530,3382
2026-05-28T14:00:00+05:30,7530,7533,7529,7530.5,2336
2026-05-28T14:15:00+05:30,7530.5,7533.25,7529.25,7533.25,1906
2026-05-28T14:30:00+05:30,7533,7536,7530,7531.25,3011
2026-05-28T14:45:00+05:30,7531,7534.25,7531,7531.5,2152
2026-05-28T15:00:00+05:30,7531.5,7531.5,7527.5,7529,3053
2026-05-28T15:15:00+05:30,7529,7533.75,7528.5,7532.25,2054
2026-05-28T15:30:00+05:30,7532.25,7532.5,7528,7528.5,1679
2026-05-28T15:45:00+05:30,7528.5,7530,7524,7527.25,3021
2026-05-28T16:00:00+05:30,7527.25,7528,7523.25,7523.5,3670
2026-05-28T16:15:00+05:30,7523.75,7526.25,7515,7519.25,10964
2026-05-28T16:30:00+05:30,7519,7523.25,7517.5,7518.25,5825
2026-05-28T16:45:00+05:30,7518.25,7522.5,7518,7518.5,2504
2026-05-28T17:00:00+05:30,7518.5,7524.75,7517,7524.25,4610
2026-05-28T17:15:00+05:30,7524.5,7524.75,7520.5,7522,2445
2026-05-28T17:30:00+05:30,7522,7526,7520.75,7525.25,3072
2026-05-28T17:45:00+05:30,7525,7525.75,7521,7525,3427
2026-05-28T18:00:00+05:30,7525,7536,7524.75,7535.5,12484
2026-05-28T18:15:00+05:30,7535.5,7539.75,7535,7538.25,7225
2026-05-28T18:30:00+05:30,7538.25,7544,7535.5,7535.5,9561
2026-05-28T18:45:00+05:30,7535.75,7538.75,7534.5,7535.25,9826
