time,open,high,low,close,Volume
2026-06-05T21:24:00+05:30,7491,7493.75,7488.5,7490.25,14629
2026-06-05T21:30:00+05:30,7490,7490.5,7479.75,7479.75,23319
2026-06-05T21:36:00+05:30,7480,7481.25,7474.25,7480.75,24704
2026-06-05T21:42:00+05:30,7480.5,7483,7470.5,7472.25,20614
2026-06-05T21:48:00+05:30,7472.25,7479,7471,7477.5,19124
2026-06-05T21:54:00+05:30,7477.5,7480,7471.5,7471.75,17488
2026-06-05T22:00:00+05:30,7471.75,7472.5,7462.75,7467.25,26093
2026-06-05T22:06:00+05:30,7467.25,7470,7459.25,7460,22975
2026-06-05T22:12:00+05:30,7460.25,7461.25,7449,7454.25,31055
2026-06-05T22:18:00+05:30,7454.5,7468.25,7450.5,7467,33704
2026-06-05T22:24:00+05:30,7467,7470.75,7464.25,7469.75,21827
2026-06-05T22:30:00+05:30,7469.75,7470.25,7457.25,7461.25,20640
2026-06-05T22:36:00+05:30,7461,7461.5,7455.25,7455.25,14866
2026-06-05T22:42:00+05:30,7455.25,7459.75,7452.25,7455.75,15583
2026-06-05T22:48:00+05:30,7455.5,7465.75,7452,7465,16928
2026-06-05T22:54:00+05:30,7465,7466,7458.25,7464.75,17761
2026-06-05T23:00:00+05:30,7464.75,7468.75,7459.75,7468.5,16011
2026-06-05T23:06:00+05:30,7468.5,7477.75,7467,7469.25,22249
2026-06-05T23:12:00+05:30,7469.25,7470.25,7460.75,7467.25,18792
2026-06-05T23:18:00+05:30,7467.25,7467.25,7461.75,7464.75,15434
2026-06-05T23:24:00+05:30,7464.75,7472,7463.5,7471.25,12667
2026-06-05T23:30:00+05:30,7471.5,7472.5,7455.25,7455.75,21746
2026-06-05T23:36:00+05:30,7455.5,7459.5,7452,7453,12287
2026-06-05T23:42:00+05:30,7453.25,7453.5,7437.75,7442,28157
2026-06-05T23:48:00+05:30,7442,7444.25,7437.5,7441.75,21911
2026-06-05T23:54:00+05:30,7442,7444.5,7429.5,7433.25,26328
2026-06-06T00:00:00+05:30,7433.25,7435.75,7427.5,7427.75,20417
2026-06-06T00:06:00+05:30,7427.75,7432.5,7425.25,7427,22108
2026-06-06T00:12:00+05:30,7426.75,7427.5,7412.75,7413.25,35516
2026-06-06T00:18:00+05:30,7413.25,7423.5,7409.5,7410.25,31530
2026-06-06T00:24:00+05:30,7410.25,7426.5,7409.25,7416.25,36807
2026-06-06T00:30:00+05:30,7416.25,7418,7407,7414.25,27370
2026-06-06T00:36:00+05:30,7414.25,7415.75,7397,7399.25,28680
2026-06-06T00:42:00+05:30,7399,7400.25,7381.75,7381.75,34641
2026-06-06T00:48:00+05:30,7381.75,7393.5,7379.75,7386,39137
2026-06-06T00:54:00+05:30,7386,7409.75,7386,7409,40612
2026-06-06T01:00:00+05:30,7409,7410,7397,7407,38002
2026-06-06T01:06:00+05:30,7407,7413,7395.75,7395.75,32386
2026-06-06T01:12:00+05:30,7395.75,7411.25,7394.5,7410.75,40195
2026-06-06T01:18:00+05:30,7410.75,7423,7407.5,7411.75,49285
2026-06-06T01:24:00+05:30,7412,7417.25,7397.25,7400.25,136739
2026-06-06T01:30:00+05:30,7400.25,7401.5,7374,7375.25,67701
2026-06-06T01:36:00+05:30,7375.5,7379,7364.75,7367,22133
2026-06-06T01:42:00+05:30,7367,7370.5,7362,7363.5,17321
2026-06-06T01:48:00+05:30,7363.5,7367.75,7360.75,7367,7138
2026-06-06T01:54:00+05:30,7367,7371.5,7365.25,7369.75,5633
2026-06-06T02:00:00+05:30,7369.75,7370,7361.25,7362.5,4464
2026-06-06T02:06:00+05:30,7362.5,7365,7359,7362,3441
2026-06-06T02:12:00+05:30,7362,7366.5,7361.25,7365.5,3627
2026-06-06T02:18:00+05:30,7365.5,7371.5,7361,7367.5,4907
2026-06-06T02:24:00+05:30,7367.75,7370,7366,7368,4255
2026-06-08T03:30:00+05:30,7368,7377.75,7355.5,7367,7981
2026-06-08T03:36:00+05:30,7366.75,7372.25,7364,7370.5,3961
2026-06-08T03:42:00+05:30,7370.25,7391,7370,7390.5,5529
2026-06-08T03:48:00+05:30,7390.25,7396.25,7386.75,7392,4817
2026-06-08T03:54:00+05:30,7392,7392.25,7382,7383.75,2127
2026-06-08T04:00:00+05:30,7384,7389,7381,7386.5,2217
2026-06-08T04:06:00+05:30,7386.75,7391.75,7386.75,7390.75,1760
2026-06-08T04:12:00+05:30,7390.75,7390.75,7380.75,7387,2306
2026-06-08T04:18:00+05:30,7386.75,7388.75,7382.75,7384.25,1464
2026-06-08T04:24:00+05:30,7384,7384,7355.5,7368,6823
2026-06-08T04:30:00+05:30,7368,7380.75,7368,7379.25,2100
2026-06-08T04:36:00+05:30,7379.25,7386.5,7378.75,7383.25,1923
2026-06-08T04:42:00+05:30,7383.25,7385.5,7376.75,7377.75,1332
2026-06-08T04:48:00+05:30,7378,7382,7373.75,7377.5,1765
2026-06-08T04:54:00+05:30,7377.25,7383.75,7376.75,7381,1115
2026-06-08T05:00:00+05:30,7381,7387.25,7380.75,7384.25,1423
2026-06-08T05:06:00+05:30,7384.25,7387.5,7381.25,7384.5,794
2026-06-08T05:12:00+05:30,7384.5,7398.5,7384.25,7397.25,3217
2026-06-08T05:18:00+05:30,7397,7401.5,7395.5,7396.5,2277
2026-06-08T05:24:00+05:30,7396.5,7404.25,7396.25,7400.5,1992
2026-06-08T05:30:00+05:30,7400,7407.25,7395.75,7404.25,2977
2026-06-08T05:36:00+05:30,7403.75,7406.75,7399.25,7402.75,2885
2026-06-08T05:42:00+05:30,7402.75,7410,7402.25,7409.25,2832
2026-06-08T05:48:00+05:30,7409.5,7412,7407.25,7411.5,2425
2026-06-08T05:54:00+05:30,7411.5,7416,7409.5,7415,2709
2026-06-08T06:00:00+05:30,7415,7418.25,7414,7416.25,2291
2026-06-08T06:06:00+05:30,7416.5,7423,7411.75,7418.25,5074
2026-06-08T06:12:00+05:30,7418,7419.75,7412.75,7414,2387
2026-06-08T06:18:00+05:30,7414,7417.75,7410.5,7412,2096
2026-06-08T06:24:00+05:30,7412.25,7416,7406.5,7415.25,2827
2026-06-08T06:30:00+05:30,7415.5,7418,7412.25,7414.75,2123
2026-06-08T06:36:00+05:30,7414.75,7419,7409.5,7410.75,2804
2026-06-08T06:42:00+05:30,7410.25,7415.5,7397.75,7402,5787
2026-06-08T06:48:00+05:30,7402.5,7406,7396.25,7402.5,3631
2026-06-08T06:54:00+05:30,7402.75,7402.75,7391.25,7393,3592
2026-06-08T07:00:00+05:30,7393,7404.75,7384.25,7395.25,7148
2026-06-08T07:06:00+05:30,7395.25,7400,7391.75,7400,3220
2026-06-08T07:12:00+05:30,7400,7409.5,7399,7404.5,3475
2026-06-08T07:18:00+05:30,7404.25,7408,7400.5,7401.5,2014
2026-06-08T07:24:00+05:30,7401.5,7407.5,7400.75,7405.75,1344
2026-06-08T07:30:00+05:30,7406.25,7410.75,7402.75,7405,1635
2026-06-08T07:36:00+05:30,7405.25,7407.5,7401,7405,1484
2026-06-08T07:42:00+05:30,7405.25,7407.5,7402.75,7403.25,1134
2026-06-08T07:48:00+05:30,7403.25,7404.75,7400.75,7404.25,1426
2026-06-08T07:54:00+05:30,7404.5,7410,7403.25,7408.25,1863
2026-06-08T08:00:00+05:30,7408.25,7410.75,7401.25,7405,3338
2026-06-08T08:06:00+05:30,7405,7414,7404.75,7413.75,2065
2026-06-08T08:12:00+05:30,7413.75,7418.75,7413.25,7418,1900
2026-06-08T08:18:00+05:30,7418,7419.25,7412,7414.5,1783
2026-06-08T08:24:00+05:30,7414.5,7418.25,7414.25,7414.5,1206
2026-06-08T08:30:00+05:30,7414.75,7417.25,7413,7415,1437
2026-06-08T08:36:00+05:30,7415,7418.5,7414.75,7416.75,1061
2026-06-08T08:42:00+05:30,7416.75,7417.25,7412.75,7413,885
2026-06-08T08:48:00+05:30,7413,7416.5,7410.75,7416.25,1023
2026-06-08T08:54:00+05:30,7416.5,7418.25,7414.5,7417,1060
2026-06-08T09:00:00+05:30,7416.75,7419.25,7416.5,7417.5,783
2026-06-08T09:06:00+05:30,7417.5,7418.75,7416,7417.25,529
2026-06-08T09:12:00+05:30,7417.25,7418,7415.25,7416.25,413
2026-06-08T09:18:00+05:30,7416.25,7418.5,7415,7418.25,479
2026-06-08T09:24:00+05:30,7418.25,7418.75,7415,7416.75,457
2026-06-08T09:30:00+05:30,7416.75,7418.75,7410.75,7412.25,1136
2026-06-08T09:36:00+05:30,7412.25,7414.75,7410.5,7413,637
2026-06-08T09:42:00+05:30,7412.5,7416.25,7411,7414.5,869
2026-06-08T09:48:00+05:30,7414.5,7414.5,7408.5,7409.25,1288
2026-06-08T09:54:00+05:30,7409.25,7412.25,7407.75,7411.75,813
2026-06-08T10:00:00+05:30,7412,7413,7406,7406.5,1440
2026-06-08T10:06:00+05:30,7406.5,7408,7404.5,7405.25,1034
2026-06-08T10:12:00+05:30,7405.25,7407,7401.5,7406,1451
2026-06-08T10:18:00+05:30,7406.25,7408.5,7403.5,7406,763
2026-06-08T10:24:00+05:30,7406,7406.25,7400.75,7401.25,929
2026-06-08T10:30:00+05:30,7401.25,7408.75,7401.25,7405.25,1165
2026-06-08T10:36:00+05:30,7405.75,7406.5,7402.25,7403,891
2026-06-08T10:42:00+05:30,7403,7403,7395.5,7399.25,2407
2026-06-08T10:48:00+05:30,7399.5,7402.75,7398.25,7402.25,1133
2026-06-08T10:54:00+05:30,7402.25,7404,7397.5,7402.25,1066
2026-06-08T11:00:00+05:30,7402.25,7403.5,7393.25,7394.5,1752
2026-06-08T11:06:00+05:30,7394.5,7395.25,7387.5,7388.75,2607
2026-06-08T11:12:00+05:30,7388.75,7393,7386.5,7388.5,1892
2026-06-08T11:18:00+05:30,7388.25,7392.75,7386.25,7388.25,1837
2026-06-08T11:24:00+05:30,7388.25,7391.75,7387,7391.5,1444
2026-06-08T11:30:00+05:30,7391.75,7400,7389.75,7395.75,3323
2026-06-08T11:36:00+05:30,7395.75,7397.5,7393,7396.25,1238
2026-06-08T11:42:00+05:30,7396.25,7396.5,7391.5,7394.25,1164
2026-06-08T11:48:00+05:30,7394,7399.75,7391.25,7398.5,1509
2026-06-08T11:54:00+05:30,7398.5,7409.75,7396.25,7407.25,3188
2026-06-08T12:00:00+05:30,7407.25,7409.75,7399.5,7399.75,2609
2026-06-08T12:06:00+05:30,7400,7402.75,7397,7397.75,1315
2026-06-08T12:12:00+05:30,7397.5,7402,7396.75,7399,1635
2026-06-08T12:18:00+05:30,7399,7401.75,7394.25,7401.25,1683
2026-06-08T12:24:00+05:30,7401,7402.75,7399,7402.5,1258
2026-06-08T12:30:00+05:30,7402.5,7407,7400.5,7404,4422
2026-06-08T12:36:00+05:30,7404,7408.75,7402.25,7407.25,2307
2026-06-08T12:42:00+05:30,7407.25,7415.25,7404,7413.25,4088
2026-06-08T12:48:00+05:30,7413.25,7419,7411,7418.25,3121
2026-06-08T12:54:00+05:30,7418.25,7423.5,7417.5,7420.75,5019
2026-06-08T13:00:00+05:30,7421,7423.75,7419.5,7420.5,2633
2026-06-08T13:06:00+05:30,7420.25,7423.25,7415.75,7422,3345
2026-06-08T13:12:00+05:30,7422,7426.25,7420,7426,2108
2026-06-08T13:18:00+05:30,7426.25,7429,7422.75,7424,3412
2026-06-08T13:24:00+05:30,7424.25,7425,7422,7423.25,2450
2026-06-08T13:30:00+05:30,7423,7423.75,7416.75,7421.5,5277
2026-06-08T13:36:00+05:30,7421.5,7423.5,7417.25,7419.75,3542
2026-06-08T13:42:00+05:30,7420,7421,7415.75,7417.5,2502
2026-06-08T13:48:00+05:30,7417.75,7421,7413,7416,2507
2026-06-08T13:54:00+05:30,7416,7418.5,7414.5,7417.25,1955
2026-06-08T14:00:00+05:30,7417.25,7421.25,7415.75,7417.5,2361
2026-06-08T14:06:00+05:30,7417.25,7417.75,7410.5,7411.5,2055
2026-06-08T14:12:00+05:30,7411.5,7415.5,7409.25,7410.25,3068
2026-06-08T14:18:00+05:30,7410.25,7417.25,7409.5,7411.25,3287
2026-06-08T14:24:00+05:30,7411,7415,7410.5,7413.75,2264
2026-06-08T14:30:00+05:30,7413.75,7417.25,7413.25,7413.5,1731
2026-06-08T14:36:00+05:30,7413.75,7414.5,7407.25,7412,2168
2026-06-08T14:42:00+05:30,7412,7418,7411.25,7417,1587
2026-06-08T14:48:00+05:30,7417,7420.25,7415,7419,1766
2026-06-08T14:54:00+05:30,7418.75,7419,7415.25,7416.5,1099
2026-06-08T15:00:00+05:30,7416.75,7417.5,7412,7412.25,1464
2026-06-08T15:06:00+05:30,7412.25,7431,7412.25,7418,6482
2026-06-08T15:12:00+05:30,7417.75,7425.25,7417.75,7425,1961
2026-06-08T15:18:00+05:30,7424.75,7426.75,7422.5,7424.5,2450
2026-06-08T15:24:00+05:30,7424.5,7427.5,7424.5,7427.25,1401
2026-06-08T15:30:00+05:30,7427.5,7427.75,7416,7424,4499
2026-06-08T15:36:00+05:30,7424,7427.5,7424,7426,1355
2026-06-08T15:42:00+05:30,7425.75,7426.75,7419.5,7420,1722
2026-06-08T15:48:00+05:30,7420.25,7421.5,7414,7418,1691
2026-06-08T15:54:00+05:30,7418,7421.25,7417.25,7420.25,1521
2026-06-08T16:00:00+05:30,7420.25,7435.75,7419.25,7428,6607
2026-06-08T16:06:00+05:30,7428,7432.25,7427,7429.5,2898
2026-06-08T16:12:00+05:30,7429.75,7431,7426.25,7426.75,1783
2026-06-08T16:18:00+05:30,7426.5,7430.25,7424.75,7429,2165
2026-06-08T16:24:00+05:30,7429.25,7429.25,7425,7428.25,4315
2026-06-08T16:30:00+05:30,7428.25,7428.25,7422.75,7426.25,2789
2026-06-08T16:36:00+05:30,7426.5,7444.5,7424.5,7440,7701
2026-06-08T16:42:00+05:30,7440,7452.25,7438.5,7443.25,11791
2026-06-08T16:48:00+05:30,7443.25,7454.25,7442.25,7448.75,8398
2026-06-08T16:54:00+05:30,7448.75,7452.5,7446.25,7452,3842
2026-06-08T17:00:00+05:30,7452.25,7456.75,7452,7455.75,5257
2026-06-08T17:06:00+05:30,7456,7457.75,7453.5,7454,4435
2026-06-08T17:12:00+05:30,7454.25,7456,7446,7446.25,4083
2026-06-08T17:18:00+05:30,7446.25,7449.75,7445,7446.5,2486
2026-06-08T17:24:00+05:30,7446.5,7449,7445,7447,2374
2026-06-08T17:30:00+05:30,7447,7452.5,7446,7449,5377
2026-06-08T17:36:00+05:30,7449,7456.75,7447.5,7455,5593
2026-06-08T17:42:00+05:30,7455,7455.5,7451.75,7452.5,2515
2026-06-08T17:48:00+05:30,7452.5,7458.75,7452.5,7455.5,3788
2026-06-08T17:54:00+05:30,7455.5,7458.5,7455.5,7458.25,3284
2026-06-08T18:00:00+05:30,7458,7463.5,7458,7461.5,4902
2026-06-08T18:06:00+05:30,7461.25,7463.75,7458.5,7459.75,4747
2026-06-08T18:12:00+05:30,7459.75,7467.75,7459,7461,6344
2026-06-08T18:18:00+05:30,7461,7462.5,7456.5,7459,4765
2026-06-08T18:24:00+05:30,7459.25,7461.5,7458.5,7459.25,3627
2026-06-08T18:30:00+05:30,7459.25,7464.5,7459.25,7460,5839
2026-06-08T18:36:00+05:30,7460.25,7465,7460,7462.75,4383
2026-06-08T18:42:00+05:30,7462.75,7464.25,7460.25,7461.75,4464
2026-06-08T18:48:00+05:30,7461.75,7471.75,7461,7467.5,7289
2026-06-08T18:54:00+05:30,7467.5,7468,7456.5,7457.5,11612
2026-06-08T19:00:00+05:30,7457.25,7469.25,7440.25,7448,57772
2026-06-08T19:06:00+05:30,7448,7450.25,7438,7443.75,37740
2026-06-08T19:12:00+05:30,7444,7458.5,7442,7451.75,35385
2026-06-08T19:18:00+05:30,7451.75,7459,7442.25,7458.75,29788
2026-06-08T19:24:00+05:30,7459,7460.5,7431,7431.5,31602
2026-06-08T19:30:00+05:30,7431.25,7446.75,7429,7435.5,34142
2026-06-08T19:36:00+05:30,7435.75,7448.5,7434.25,7446.75,24016
2026-06-08T19:42:00+05:30,7446.5,7446.75,7431.5,7438.75,23477
2026-06-08T19:48:00+05:30,7438.75,7444.5,7434,7444,18958
2026-06-08T19:54:00+05:30,7444,7453.25,7441.25,7448,24464
2026-06-08T20:00:00+05:30,7447.75,7455.75,7445.5,7455.5,18619
2026-06-08T20:06:00+05:30,7455.25,7459.75,7449,7450,27197
2026-06-08T20:12:00+05:30,7449.75,7466,7442,7463.25,28101
2026-06-08T20:18:00+05:30,7463.5,7466.5,7455.75,7465.5,17646
2026-06-08T20:24:00+05:30,7465.5,7473.5,7459.25,7473.25,16888
2026-06-08T20:30:00+05:30,7473,7476.5,7468.5,7472,19823
2026-06-08T20:36:00+05:30,7472,7476.75,7471.75,7473.25,14778
2026-06-08T20:42:00+05:30,7473,7475.5,7469.25,7469.75,15094
2026-06-08T20:48:00+05:30,7469.5,7474.25,7464.25,7470,21494
2026-06-08T20:54:00+05:30,7469.75,7473,7453.75,7455.25,20736
2026-06-08T21:00:00+05:30,7455.25,7456.5,7440.75,7444.25,31082
2026-06-08T21:06:00+05:30,7444,7461.5,7441.25,7458.75,18987
2026-06-08T21:12:00+05:30,7458.75,7466,7454,7464,17395
2026-06-08T21:18:00+05:30,7464,7464.25,7455.25,7461.75,14042
2026-06-08T21:24:00+05:30,7461.5,7461.75,7447,7450,16509
2026-06-08T21:30:00+05:30,7450,7455,7444.25,7450.75,15668
2026-06-08T21:36:00+05:30,7450.75,7454.5,7445.75,7452,11003
2026-06-08T21:42:00+05:30,7452.25,7459.5,7451.75,7457.25,11071
2026-06-08T21:48:00+05:30,7457.25,7462.25,7451.75,7452.5,12280
2026-06-08T21:54:00+05:30,7452.75,7457,7443.25,7443.75,12768
2026-06-08T22:00:00+05:30,7444,7448.5,7441.25,7443.75,13113
2026-06-08T22:06:00+05:30,7443.5,7446.75,7437.25,7444,14811
2026-06-08T22:12:00+05:30,7444.25,7450.75,7438.5,7450.5,10609
2026-06-08T22:18:00+05:30,7450.5,7452,7444.5,7446.5,9898
2026-06-08T22:24:00+05:30,7446.5,7449.25,7441,7441.5,9229
2026-06-08T22:30:00+05:30,7441.5,7442,7425.5,7432.25,20458
2026-06-08T22:36:00+05:30,7432,7437.25,7424,7426,15054
2026-06-08T22:42:00+05:30,7426,7434.25,7423,7430.25,15222
2026-06-08T22:48:00+05:30,7430.25,7431,7423,7426.25,14044
2026-06-08T22:54:00+05:30,7426.25,7443,7423.5,7442.5,18283
2026-06-08T23:00:00+05:30,7442.5,7446.5,7430,7430,20185
2026-06-08T23:06:00+05:30,7430.25,7435.75,7427.75,7429.25,12908
2026-06-08T23:12:00+05:30,7429.25,7435.25,7425.75,7432.25,14519
2026-06-08T23:18:00+05:30,7432.25,7439.75,7430.5,7439.5,10023
2026-06-08T23:24:00+05:30,7439.25,7439.5,7431.25,7433.75,8957
2026-06-08T23:30:00+05:30,7433.75,7441.75,7433.5,7441,13157
2026-06-08T23:36:00+05:30,7441,7445.5,7437.25,7437.5,11227
2026-06-08T23:42:00+05:30,7437.75,7440,7432.75,7438.75,11522
2026-06-08T23:48:00+05:30,7439,7441.75,7435,7439.75,8791
2026-06-08T23:54:00+05:30,7439.75,7443.25,7438,7441.75,7536
2026-06-09T00:00:00+05:30,7442,7447,7439.25,7441.25,11030
2026-06-09T00:06:00+05:30,7441.25,7443.5,7430,7431.25,11796
2026-06-09T00:12:00+05:30,7431.5,7436.75,7430.5,7436.25,9869
2026-06-09T00:18:00+05:30,7436.25,7438,7431.25,7434.25,8141
2026-06-09T00:24:00+05:30,7434.25,7437.75,7431,7432,9454
2026-06-09T00:30:00+05:30,7432,7434.25,7427.5,7431,11380
2026-06-09T00:36:00+05:30,7431,7431.5,7416.25,7418,16177
2026-06-09T00:42:00+05:30,7418,7422,7411.5,7416,19625
2026-06-09T00:48:00+05:30,7415.75,7419.5,7407,7407.25,18306
2026-06-09T00:54:00+05:30,7407.25,7415,7403.75,7414.5,19733
2026-06-09T01:00:00+05:30,7414.5,7424.25,7413.5,7415.5,21839
2026-06-09T01:06:00+05:30,7415.25,7421.25,7411.25,7417.5,20096
2026-06-09T01:12:00+05:30,7417.5,7421.5,7414,7420.5,16626
2026-06-09T01:18:00+05:30,7420.75,7422.5,7410.5,7415.5,27394
2026-06-09T01:24:00+05:30,7415.5,7419,7412,7416,78644
2026-06-09T01:30:00+05:30,7416,7419,7411.25,7417,21309
2026-06-09T01:36:00+05:30,7417,7418.5,7413.5,7415,6516
2026-06-09T01:42:00+05:30,7414.75,7415.25,7412.25,7412.25,5227
2026-06-09T01:48:00+05:30,7412.25,7412.75,7407.5,7410.75,3536
2026-06-09T01:54:00+05:30,7410.75,7413.25,7408,7413,3203
2026-06-09T02:00:00+05:30,7412.75,7413.75,7411,7412.5,1099
2026-06-09T02:06:00+05:30,7412.5,7413,7410.75,7411.5,1323
2026-06-09T02:12:00+05:30,7411.5,7412.25,7409.5,7410.25,1255
2026-06-09T02:18:00+05:30,7410.25,7413.75,7410,7412.5,1609
2026-06-09T02:24:00+05:30,7412.5,7412.5,7411,7412.25,1645
2026-06-09T03:30:00+05:30,7412.75,7416.75,7405.5,7406.25,2178
2026-06-09T03:36:00+05:30,7406.75,7406.75,7395.5,7396.75,2867
2026-06-09T03:42:00+05:30,7396.75,7398.25,7390.75,7394.75,2679
2026-06-09T03:48:00+05:30,7394.75,7400,7393.25,7399.25,1238
2026-06-09T03:54:00+05:30,7399,7401,7395,7395.75,1171
2026-06-09T04:00:00+05:30,7396.25,7402.5,7396.25,7401.75,1035
2026-06-09T04:06:00+05:30,7401.75,7404,7400.75,7402.75,831
2026-06-09T04:12:00+05:30,7403,7405.5,7401.75,7404.75,711
2026-06-09T04:18:00+05:30,7404.75,7407.25,7403.5,7406.75,800
2026-06-09T04:24:00+05:30,7406.75,7412.75,7406.5,7411.75,1205
2026-06-09T04:30:00+05:30,7411.75,7411.75,7408.75,7410.5,445
2026-06-09T04:36:00+05:30,7410.5,7413.25,7408.75,7412.5,550
2026-06-09T04:42:00+05:30,7412.75,7416.5,7412.75,7414.5,1265
2026-06-09T04:48:00+05:30,7414.75,7414.75,7411.25,7414.5,841
2026-06-09T04:54:00+05:30,7414.25,7414.5,7411.5,7412.25,450
2026-06-09T05:00:00+05:30,7412,7415.5,7410.25,7415,833
2026-06-09T05:06:00+05:30,7415,7419.25,7415,7416.25,1025
2026-06-09T05:12:00+05:30,7416,7416.5,7407.75,7410.25,1380
2026-06-09T05:18:00+05:30,7410.25,7411,7405,7407.25,1319
2026-06-09T05:24:00+05:30,7407.25,7411,7403.25,7410.5,1456
2026-06-09T05:30:00+05:30,7410,7411.75,7396,7397.75,3110
2026-06-09T05:36:00+05:30,7397.75,7402.25,7394.25,7400,3181
2026-06-09T05:42:00+05:30,7400,7402.25,7395,7399.75,1985
2026-06-09T05:48:00+05:30,7400,7401.25,7393.75,7395.25,1713
2026-06-09T05:54:00+05:30,7395,7400.25,7394.25,7399.5,1631
2026-06-09T06:00:00+05:30,7399.5,7401,7391,7391.25,2528
2026-06-09T06:06:00+05:30,7391,7396.25,7391,7393.25,1493
2026-06-09T06:12:00+05:30,7393.5,7398,7393,7395.75,1109
2026-06-09T06:18:00+05:30,7395.5,7397.25,7390.25,7392,1478
2026-06-09T06:24:00+05:30,7391.75,7396.5,7390.25,7395.25,1257
2026-06-09T06:30:00+05:30,7395.5,7399.75,7394.25,7396.25,1281
2026-06-09T06:36:00+05:30,7396.25,7399.75,7393.25,7396,1039
2026-06-09T06:42:00+05:30,7395.75,7403.75,7395.25,7402.25,1569
2026-06-09T06:48:00+05:30,7402,7417.75,7400.75,7414.5,2914
2026-06-09T06:54:00+05:30,7414.5,7417.25,7412,7413.75,1501
2026-06-09T07:00:00+05:30,7413.75,7416,7412,7415.25,1352
2026-06-09T07:06:00+05:30,7415,7422.25,7414,7420,1888
2026-06-09T07:12:00+05:30,7420,7425.5,7416.5,7425.25,1669
2026-06-09T07:18:00+05:30,7425.25,7428,7422,7422.25,1844
2026-06-09T07:24:00+05:30,7422.25,7423.25,7418.5,7419.75,1301
2026-06-09T07:30:00+05:30,7419.75,7423.25,7419,7420.5,1186
2026-06-09T07:36:00+05:30,7420.5,7424.75,7419.5,7422.25,839
2026-06-09T07:42:00+05:30,7422,7423.75,7419,7421,731
2026-06-09T07:48:00+05:30,7421.25,7421.25,7418,7420,658
2026-06-09T07:54:00+05:30,7419.75,7420.75,7415.5,7420,1154
2026-06-09T08:00:00+05:30,7420.25,7423.5,7418.75,7419.25,926
2026-06-09T08:06:00+05:30,7419.5,7422.25,7417,7421.25,1028
2026-06-09T08:12:00+05:30,7421.25,7425.25,7420.5,7423.5,763
2026-06-09T08:18:00+05:30,7423.5,7423.75,7419.75,7421,464
2026-06-09T08:24:00+05:30,7421,7424,7421,7423.5,437
2026-06-09T08:30:00+05:30,7423.25,7425,7421.25,7424.5,1340
2026-06-09T08:36:00+05:30,7424.75,7426,7423.5,7425,661
2026-06-09T08:42:00+05:30,7425.25,7429,7424.5,7427.25,984
2026-06-09T08:48:00+05:30,7427.75,7428.5,7423,7423.5,876
2026-06-09T08:54:00+05:30,7423.5,7426,7422.25,7425.25,643
2026-06-09T09:00:00+05:30,7425.25,7429,7424.5,7428.5,1155
2026-06-09T09:06:00+05:30,7428.25,7430.5,7428,7430.25,845
2026-06-09T09:12:00+05:30,7430.25,7433,7429.5,7431.5,1106
2026-06-09T09:18:00+05:30,7431.5,7431.75,7428.75,7429.75,677
2026-06-09T09:24:00+05:30,7429.75,7430.75,7428.75,7430.25,396
2026-06-09T09:30:00+05:30,7430.25,7431,7428,7428.75,610
2026-06-09T09:36:00+05:30,7429,7433.5,7428,7433.25,691
2026-06-09T09:42:00+05:30,7433.25,7434.75,7430.75,7434.25,739
2026-06-09T09:48:00+05:30,7434,7435.25,7432.75,7433.25,480
2026-06-09T09:54:00+05:30,7433,7435.25,7431.75,7433.5,474
2026-06-09T10:00:00+05:30,7433.5,7435.5,7431.75,7435.25,662
2026-06-09T10:06:00+05:30,7435.25,7437.25,7435,7437,816
2026-06-09T10:12:00+05:30,7437,7437,7434.5,7436,571
2026-06-09T10:18:00+05:30,7436,7436.5,7433.75,7434.5,321
2026-06-09T10:24:00+05:30,7434.5,7435.75,7433.25,7434,494
2026-06-09T10:30:00+05:30,7434.25,7437.25,7433,7436.25,670
2026-06-09T10:36:00+05:30,7436.5,7437.5,7433.25,7435.5,583
2026-06-09T10:42:00+05:30,7435.5,7435.5,7433.25,7433.75,417
2026-06-09T10:48:00+05:30,7434,7435,7432.25,7434,399
2026-06-09T10:54:00+05:30,7434.25,7436.5,7432.25,7432.5,628
2026-06-09T11:00:00+05:30,7432.5,7440,7432.5,7438.75,1661
2026-06-09T11:06:00+05:30,7438.5,7438.5,7435.25,7437.25,787
2026-06-09T11:12:00+05:30,7437.25,7440,7436.25,7439.75,821
2026-06-09T11:18:00+05:30,7439.5,7440.75,7437,7437.75,633
2026-06-09T11:24:00+05:30,7437.25,7437.5,7434.5,7436.5,625
2026-06-09T11:30:00+05:30,7436.75,7438.25,7435,7437.5,1183
2026-06-09T11:36:00+05:30,7437.75,7438.5,7436.5,7438.5,1037
2026-06-09T11:42:00+05:30,7438.5,7441.75,7437.5,7441.5,1021
2026-06-09T11:48:00+05:30,7441.5,7442,7439,7441.25,799
2026-06-09T11:54:00+05:30,7441.25,7441.5,7435.75,7436.5,822
2026-06-09T12:00:00+05:30,7436.5,7437,7433.5,7435.5,1156
2026-06-09T12:06:00+05:30,7435.25,7437.75,7435,7437.5,701
2026-06-09T12:12:00+05:30,7437.25,7437.5,7434.75,7436.5,655
2026-06-09T12:18:00+05:30,7436.75,7437,7430.75,7431.25,773
2026-06-09T12:24:00+05:30,7431.5,7433.5,7430,7433.5,879
