time,open,high,low,close,Volume
2026-07-21T12:48:00+05:30,7521.75,7522.5,7520.75,7520.75,652
2026-07-21T12:51:00+05:30,7520.75,7520.75,7518.75,7519.75,953
2026-07-21T12:54:00+05:30,7519.5,7520.25,7516.5,7516.5,938
2026-07-21T12:57:00+05:30,7516.5,7517.75,7515.75,7516.75,895
2026-07-21T13:00:00+05:30,7517,7517.5,7514,7517.5,1069
2026-07-21T13:03:00+05:30,7517.25,7520,7517.25,7520,653
2026-07-21T13:06:00+05:30,7519.5,7520.75,7518.75,7519,456
2026-07-21T13:09:00+05:30,7519,7519.5,7518.5,7518.75,386
2026-07-21T13:12:00+05:30,7518.5,7518.75,7517,7517.5,316
2026-07-21T13:15:00+05:30,7517.5,7518.5,7516.25,7516.75,502
2026-07-21T13:18:00+05:30,7517,7517,7514.25,7514.75,1040
2026-07-21T13:21:00+05:30,7514.75,7516,7514.5,7515.75,654
2026-07-21T13:24:00+05:30,7515.75,7518,7515.25,7517.25,530
2026-07-21T13:27:00+05:30,7517.25,7518.25,7517,7517.75,471
2026-07-21T13:30:00+05:30,7517.75,7518.75,7516,7516.5,1057
2026-07-21T13:33:00+05:30,7516.5,7519.5,7516.25,7518.5,752
2026-07-21T13:36:00+05:30,7518.75,7519.75,7518.5,7519.75,577
2026-07-21T13:39:00+05:30,7519.5,7520.25,7517.75,7519,513
2026-07-21T13:42:00+05:30,7519,7523,7518,7523,510
2026-07-21T13:45:00+05:30,7522.75,7523.75,7521.25,7522.5,584
2026-07-21T13:48:00+05:30,7522.5,7522.75,7521.25,7521.5,326
2026-07-21T13:51:00+05:30,7521.5,7523,7521.5,7522.5,557
2026-07-21T13:54:00+05:30,7522.5,7524.5,7522,7523.25,690
2026-07-21T13:57:00+05:30,7523.25,7523.5,7522,7523.5,459
2026-07-21T14:00:00+05:30,7523.5,7524.25,7522.5,7524.25,439
2026-07-21T14:03:00+05:30,7524.25,7524.5,7522.75,7524.5,575
2026-07-21T14:06:00+05:30,7524.5,7524.75,7523.5,7523.5,276
2026-07-21T14:09:00+05:30,7523.75,7525.25,7522.25,7525,507
2026-07-21T14:12:00+05:30,7525,7525.75,7524.25,7524.5,347
2026-07-21T14:15:00+05:30,7524.5,7524.5,7521.25,7521.5,467
2026-07-21T14:18:00+05:30,7521.75,7523.75,7521.75,7523.25,187
2026-07-21T14:21:00+05:30,7523.25,7523.75,7522.25,7522.5,395
2026-07-21T14:24:00+05:30,7522.25,7523.25,7522.25,7523.25,269
2026-07-21T14:27:00+05:30,7523.25,7524,7521.75,7523.25,416
2026-07-21T14:30:00+05:30,7523.25,7525.75,7523,7525.25,474
2026-07-21T14:33:00+05:30,7525,7525.75,7524.5,7525.75,540
2026-07-21T14:36:00+05:30,7525.75,7526.25,7525,7525.5,413
2026-07-21T14:39:00+05:30,7525.5,7526,7524.75,7525.5,285
2026-07-21T14:42:00+05:30,7525.5,7525.75,7524.75,7525.25,233
2026-07-21T14:45:00+05:30,7525.5,7527.5,7525.5,7526.5,846
2026-07-21T14:48:00+05:30,7526.25,7528.25,7525.5,7526.75,725
2026-07-21T14:51:00+05:30,7526.75,7527,7525.75,7525.75,296
2026-07-21T14:54:00+05:30,7525.75,7526.5,7525,7525,488
2026-07-21T14:57:00+05:30,7524.75,7525,7523,7523,652
2026-07-21T15:00:00+05:30,7523,7525,7521.75,7525,501
2026-07-21T15:03:00+05:30,7524.75,7525.25,7523.75,7524,236
2026-07-21T15:06:00+05:30,7523.75,7523.75,7521.75,7521.75,299
2026-07-21T15:09:00+05:30,7521.75,7523.25,7521.25,7522,399
2026-07-21T15:12:00+05:30,7522.25,7523.75,7522,7523,214
2026-07-21T15:15:00+05:30,7522.75,7526.5,7522.5,7525.75,340
2026-07-21T15:18:00+05:30,7525.75,7527.25,7525.25,7525.5,422
2026-07-21T15:21:00+05:30,7525.25,7526,7524.25,7525.75,407
2026-07-21T15:24:00+05:30,7525.75,7525.75,7524,7524,365
2026-07-21T15:27:00+05:30,7524,7524.25,7522,7522.5,500
2026-07-21T15:30:00+05:30,7522.75,7526.75,7522.25,7525.25,1531
2026-07-21T15:33:00+05:30,7525.25,7525.25,7521.25,7521.25,711
2026-07-21T15:36:00+05:30,7521.5,7522.25,7521.25,7522,457
2026-07-21T15:39:00+05:30,7521.75,7528,7520.75,7527.25,2968
2026-07-21T15:42:00+05:30,7527,7527.25,7523.25,7523.25,575
2026-07-21T15:45:00+05:30,7523.5,7524.25,7522.5,7524.25,446
2026-07-21T15:48:00+05:30,7524.25,7525.5,7523.5,7525.5,282
2026-07-21T15:51:00+05:30,7525.25,7526,7524.25,7525.25,459
2026-07-21T15:54:00+05:30,7525.25,7526.25,7522.75,7523.5,681
2026-07-21T15:57:00+05:30,7523.5,7524.5,7523.25,7524,302
2026-07-21T16:00:00+05:30,7523.75,7526,7523.75,7525.75,510
2026-07-21T16:03:00+05:30,7526,7526.75,7525,7525.75,375
2026-07-21T16:06:00+05:30,7525.5,7530.25,7525,7525.25,1870
2026-07-21T16:09:00+05:30,7525.25,7525.25,7521,7522,1491
2026-07-21T16:12:00+05:30,7522,7524.5,7521.75,7523.25,286
2026-07-21T16:15:00+05:30,7523,7523.25,7519.5,7522.25,884
2026-07-21T16:18:00+05:30,7522.25,7527,7521.75,7523,1515
2026-07-21T16:21:00+05:30,7523,7525,7522.5,7523.25,345
2026-07-21T16:24:00+05:30,7523.25,7523.25,7520.25,7522,1208
2026-07-21T16:27:00+05:30,7521.75,7524.25,7521,7522,800
2026-07-21T16:30:00+05:30,7522.25,7523.5,7519.75,7520,572
2026-07-21T16:33:00+05:30,7520.25,7520.25,7517.5,7518.25,681
2026-07-21T16:36:00+05:30,7518.25,7518.25,7516.25,7517.25,589
2026-07-21T16:39:00+05:30,7517,7517.5,7516,7516.25,496
2026-07-21T16:42:00+05:30,7516.25,7519.75,7516.25,7519,676
2026-07-21T16:45:00+05:30,7519,7519.25,7517.5,7517.5,473
2026-07-21T16:48:00+05:30,7517.5,7518.5,7513,7514.5,1551
2026-07-21T16:51:00+05:30,7514.25,7516.25,7512.5,7516.25,829
2026-07-21T16:54:00+05:30,7516.25,7517.25,7511,7514.25,1520
2026-07-21T16:57:00+05:30,7514.5,7516.5,7514.25,7514.5,558
2026-07-21T17:00:00+05:30,7514.5,7518,7514.5,7516.25,598
2026-07-21T17:03:00+05:30,7516,7517.25,7515.25,7517.25,355
2026-07-21T17:06:00+05:30,7517.25,7519.5,7517,7518.75,823
2026-07-21T17:09:00+05:30,7518.75,7520.75,7517.5,7517.75,704
2026-07-21T17:12:00+05:30,7517.5,7518,7516.5,7516.75,696
2026-07-21T17:15:00+05:30,7516.75,7518.25,7516.75,7518,373
2026-07-21T17:18:00+05:30,7517.75,7518.75,7517.25,7517.25,377
2026-07-21T17:21:00+05:30,7517.25,7517.25,7514,7514.25,660
2026-07-21T17:24:00+05:30,7514.5,7515.5,7514.25,7515,318
2026-07-21T17:27:00+05:30,7514.75,7515,7513.75,7515,439
2026-07-21T17:30:00+05:30,7515,7517.5,7513.5,7514.25,930
2026-07-21T17:33:00+05:30,7514.25,7516.5,7514.25,7516,541
2026-07-21T17:36:00+05:30,7515.75,7519.75,7515,7519.5,1094
2026-07-21T17:39:00+05:30,7519.5,7519.5,7517.25,7519.5,999
2026-07-21T17:42:00+05:30,7519.5,7522,7517.5,7518,1419
2026-07-21T17:45:00+05:30,7518,7518.25,7510.5,7516.5,2624
2026-07-21T17:48:00+05:30,7516.5,7516.75,7511.75,7512.25,1193
2026-07-21T17:51:00+05:30,7512.5,7513.25,7511.75,7512.75,682
2026-07-21T17:54:00+05:30,7512.75,7514.25,7512.25,7513,693
2026-07-21T17:57:00+05:30,7512.75,7512.75,7510.75,7510.75,599
2026-07-21T18:00:00+05:30,7510.75,7512.75,7510.75,7511.5,798
2026-07-21T18:03:00+05:30,7511.5,7512.5,7510.5,7510.5,700
2026-07-21T18:06:00+05:30,7510.25,7511,7509.25,7510.5,933
2026-07-21T18:09:00+05:30,7510.5,7511.5,7507.75,7507.75,1385
2026-07-21T18:12:00+05:30,7507.75,7510.5,7505.25,7510,3253
2026-07-21T18:15:00+05:30,7509.75,7514.25,7509.5,7513.75,1841
2026-07-21T18:18:00+05:30,7513.5,7516.25,7513.5,7515,1934
2026-07-21T18:21:00+05:30,7515.25,7516.75,7514.25,7516.5,1278
2026-07-21T18:24:00+05:30,7516.5,7517.5,7515.25,7515.75,946
2026-07-21T18:27:00+05:30,7515.75,7517,7514.5,7515.5,1338
2026-07-21T18:30:00+05:30,7515.75,7516.5,7513,7513.25,1668
2026-07-21T18:33:00+05:30,7513.25,7514.75,7512.75,7513.75,1241
2026-07-21T18:36:00+05:30,7513.75,7514.25,7512,7513.75,1442
2026-07-21T18:39:00+05:30,7513.75,7514.25,7512.5,7513.25,1129
2026-07-21T18:42:00+05:30,7513.25,7514.75,7513,7514,957
2026-07-21T18:45:00+05:30,7514,7516.75,7513.75,7516.75,1396
2026-07-21T18:48:00+05:30,7516.5,7518,7516.25,7516.75,1859
2026-07-21T18:51:00+05:30,7516.75,7518.25,7516.25,7517.75,1297
2026-07-21T18:54:00+05:30,7517.5,7521,7516.75,7520,2666
2026-07-21T18:57:00+05:30,7520,7526,7519.5,7526,6150
2026-07-21T19:00:00+05:30,7526,7530.25,7515.25,7517,28727
2026-07-21T19:03:00+05:30,7517.25,7521.5,7514,7521.25,14334
2026-07-21T19:06:00+05:30,7521.25,7525.5,7515.5,7517.25,14802
2026-07-21T19:09:00+05:30,7517.5,7519.75,7506.25,7507.5,13697
2026-07-21T19:12:00+05:30,7507.5,7511.75,7505.5,7508,13601
2026-07-21T19:15:00+05:30,7507.75,7510.75,7504.5,7507.25,12583
2026-07-21T19:18:00+05:30,7507,7516.25,7507,7511.75,12990
2026-07-21T19:21:00+05:30,7511.75,7514.5,7505.25,7514,9933
2026-07-21T19:24:00+05:30,7513.75,7516,7509.25,7510.75,10120
2026-07-21T19:27:00+05:30,7510.5,7516.75,7509,7516.5,8538
2026-07-21T19:30:00+05:30,7516.75,7521.75,7516,7516.5,13141
2026-07-21T19:33:00+05:30,7516.5,7518.25,7512.5,7516.25,11372
2026-07-21T19:36:00+05:30,7516.25,7520.5,7514.5,7517.25,8253
2026-07-21T19:39:00+05:30,7517.25,7518.75,7512.5,7514.25,7226
2026-07-21T19:42:00+05:30,7514.5,7521.75,7514.25,7520.5,7465
2026-07-21T19:45:00+05:30,7520.5,7520.5,7510.75,7517,9793
2026-07-21T19:48:00+05:30,7517,7525.5,7516.75,7521.25,12047
2026-07-21T19:51:00+05:30,7521.5,7524,7517.75,7523.25,10011
2026-07-21T19:54:00+05:30,7523.5,7528.5,7521.75,7527.75,8916
2026-07-21T19:57:00+05:30,7527.75,7533.25,7527,7532,14020
2026-07-21T20:00:00+05:30,7531.75,7536,7530.75,7531.5,12921
2026-07-21T20:03:00+05:30,7531.5,7533.5,7529,7530.25,7840
2026-07-21T20:06:00+05:30,7530,7531,7524.5,7526,8447
2026-07-21T20:09:00+05:30,7526,7527.75,7522,7522.5,8010
2026-07-21T20:12:00+05:30,7522.5,7529.75,7520.75,7529.5,8168
2026-07-21T20:15:00+05:30,7529.5,7533.25,7528,7530.25,7919
2026-07-21T20:18:00+05:30,7530.25,7536.5,7529.75,7533,11370
2026-07-21T20:21:00+05:30,7532.75,7533.25,7529,7529.75,5232
2026-07-21T20:24:00+05:30,7529.75,7531,7525.75,7527,6657
2026-07-21T20:27:00+05:30,7527.25,7531.75,7527,7531.25,5203
2026-07-21T20:30:00+05:30,7531,7532.5,7522.75,7523,9868
2026-07-21T20:33:00+05:30,7523.25,7525.25,7521.5,7524.75,7501
2026-07-21T20:36:00+05:30,7524.75,7531,7524.75,7530.75,6578
2026-07-21T20:39:00+05:30,7530.75,7535,7530.5,7534,6932
2026-07-21T20:42:00+05:30,7534.25,7538.75,7534.25,7535.5,8270
2026-07-21T20:45:00+05:30,7535.5,7538,7534.75,7537.75,4559
2026-07-21T20:48:00+05:30,7537.75,7539,7536.75,7537.5,5673
2026-07-21T20:51:00+05:30,7537.25,7543.5,7536.25,7539.25,10689
2026-07-21T20:54:00+05:30,7539.25,7542.75,7539,7542.75,6926
2026-07-21T20:57:00+05:30,7542.5,7544,7541.5,7543.75,6114
2026-07-21T21:00:00+05:30,7543.5,7544,7540.5,7542,5793
2026-07-21T21:03:00+05:30,7541.75,7543,7537.25,7538.75,10925
2026-07-21T21:06:00+05:30,7539,7541,7538,7539,3815
2026-07-21T21:09:00+05:30,7539,7542.25,7538.5,7541,3812
2026-07-21T21:12:00+05:30,7540.75,7541.5,7538.75,7539.25,3463
2026-07-21T21:15:00+05:30,7539.25,7540.75,7538.75,7540.5,3034
2026-07-21T21:18:00+05:30,7540.5,7543.5,7540.25,7541.75,4271
2026-07-21T21:21:00+05:30,7541.75,7543.25,7540.75,7542.25,3475
2026-07-21T21:24:00+05:30,7542.25,7542.5,7540.25,7541.75,2824
2026-07-21T21:27:00+05:30,7541.75,7542,7538,7538.75,3962
2026-07-21T21:30:00+05:30,7538.5,7542.25,7538.25,7542,4070
2026-07-21T21:33:00+05:30,7542,7546,7542,7545.75,5024
2026-07-21T21:36:00+05:30,7545.5,7546.5,7544,7544.75,3689
2026-07-21T21:39:00+05:30,7544.75,7546,7544.25,7545,2337
2026-07-21T21:42:00+05:30,7545.25,7545.75,7543.75,7545.5,2250
2026-07-21T21:45:00+05:30,7545.5,7548.5,7545.5,7547.25,3920
2026-07-21T21:48:00+05:30,7547,7548.5,7546.5,7547.75,3464
2026-07-21T21:51:00+05:30,7547.75,7550.75,7547.25,7549.75,5365
2026-07-21T21:54:00+05:30,7549.75,7550.25,7547.75,7548.75,3306
2026-07-21T21:57:00+05:30,7548.75,7550.5,7548,7549.75,2491
2026-07-21T22:00:00+05:30,7549.75,7551.25,7548,7549,4581
2026-07-21T22:03:00+05:30,7549.25,7550.25,7549,7549.5,2560
2026-07-21T22:06:00+05:30,7549.5,7550.75,7548,7550.5,2424
2026-07-21T22:09:00+05:30,7550.75,7551,7548.75,7549,2170
2026-07-21T22:12:00+05:30,7549,7549.75,7548.25,7549.75,2165
2026-07-21T22:15:00+05:30,7549.75,7550,7547.5,7548.75,3239
2026-07-21T22:18:00+05:30,7548.5,7549.5,7547.75,7549.5,3304
2026-07-21T22:21:00+05:30,7549.5,7552.75,7549.25,7552.25,4679
2026-07-21T22:24:00+05:30,7552.25,7554,7552,7552.25,3593
2026-07-21T22:27:00+05:30,7552.25,7553,7550,7550.5,3421
2026-07-21T22:30:00+05:30,7550.25,7551.75,7549.25,7550.25,3437
2026-07-21T22:33:00+05:30,7550.5,7551,7549.25,7550.5,2738
2026-07-21T22:36:00+05:30,7550.5,7550.75,7549.5,7550.5,2199
2026-07-21T22:39:00+05:30,7550.75,7552,7548.5,7549,3587
2026-07-21T22:42:00+05:30,7549,7550.5,7549,7549.25,2187
2026-07-21T22:45:00+05:30,7549.25,7549.75,7546.75,7547.75,3004
2026-07-21T22:48:00+05:30,7547.5,7548.5,7546,7546.5,3145
2026-07-21T22:51:00+05:30,7546.5,7548,7545.5,7546.75,4008
2026-07-21T22:54:00+05:30,7546.75,7548,7546.5,7547,2418
2026-07-21T22:57:00+05:30,7547,7547.25,7545.5,7547,2130
2026-07-21T23:00:00+05:30,7546.75,7549,7546.75,7548.75,3137
2026-07-21T23:03:00+05:30,7548.75,7548.75,7545.25,7547.5,2125
2026-07-21T23:06:00+05:30,7547.25,7550.25,7547.25,7550,3232
2026-07-21T23:09:00+05:30,7549.75,7550.5,7548.5,7548.75,2646
2026-07-21T23:12:00+05:30,7548.75,7550,7548,7549.75,1588
2026-07-21T23:15:00+05:30,7550,7550.5,7548.5,7550.25,1926
2026-07-21T23:18:00+05:30,7550,7552.5,7549.75,7551.75,2511
2026-07-21T23:21:00+05:30,7551.75,7552,7550.5,7551,1899
2026-07-21T23:24:00+05:30,7550.75,7551.25,7548.25,7548.75,2358
2026-07-21T23:27:00+05:30,7548.5,7550,7548,7549.25,2092
2026-07-21T23:30:00+05:30,7549,7550.75,7546.5,7547.5,4331
2026-07-21T23:33:00+05:30,7547.75,7547.75,7545,7546.25,7431
2026-07-21T23:36:00+05:30,7546.5,7548.75,7545.75,7547.75,2364
2026-07-21T23:39:00+05:30,7547.75,7548,7546.5,7548,1844
2026-07-21T23:42:00+05:30,7548,7548.5,7544.25,7544.75,2885
2026-07-21T23:45:00+05:30,7544.75,7545.75,7543.75,7545.5,3039
2026-07-21T23:48:00+05:30,7545.75,7546,7544,7545,2384
2026-07-21T23:51:00+05:30,7545.25,7546.5,7544.25,7546,2285
2026-07-21T23:54:00+05:30,7546,7547,7544,7544.25,2361
2026-07-21T23:57:00+05:30,7544.5,7545.5,7543.5,7545,1882
2026-07-22T00:00:00+05:30,7545.25,7545.75,7542.25,7543,3469
2026-07-22T00:03:00+05:30,7543.25,7544.75,7542.5,7544.5,2270
2026-07-22T00:06:00+05:30,7544.5,7545.75,7544,7545.25,2025
2026-07-22T00:09:00+05:30,7545.25,7546,7543.25,7544.5,2933
2026-07-22T00:12:00+05:30,7544.75,7549.25,7544.5,7548.25,3743
2026-07-22T00:15:00+05:30,7548.5,7549.25,7546.75,7547.5,2731
2026-07-22T00:18:00+05:30,7547.5,7548.25,7546.75,7547.5,2339
2026-07-22T00:21:00+05:30,7547.75,7548,7545.75,7546.25,2643
2026-07-22T00:24:00+05:30,7546.25,7547.75,7545.25,7546.25,3167
2026-07-22T00:27:00+05:30,7546.25,7547,7545.5,7547,1718
2026-07-22T00:30:00+05:30,7546.75,7547.75,7544.5,7545.5,3369
2026-07-22T00:33:00+05:30,7545.5,7547,7545,7546.25,2240
2026-07-22T00:36:00+05:30,7546.25,7547.5,7545.25,7545.5,2499
2026-07-22T00:39:00+05:30,7545.5,7546.25,7544,7545.5,2666
2026-07-22T00:42:00+05:30,7545.75,7547.75,7545,7546,2650
2026-07-22T00:45:00+05:30,7545.75,7548,7545.25,7547.5,2651
2026-07-22T00:48:00+05:30,7547.25,7547.5,7545.5,7546.75,2508
2026-07-22T00:51:00+05:30,7546.75,7547.25,7545,7545.5,2417
2026-07-22T00:54:00+05:30,7545.75,7546.75,7545,7546.25,2925
2026-07-22T00:57:00+05:30,7546.5,7547.75,7545.5,7545.75,3315
2026-07-22T01:00:00+05:30,7545.75,7547,7545.25,7545.5,4535
2026-07-22T01:03:00+05:30,7545.5,7546.5,7544,7546.5,3586
2026-07-22T01:06:00+05:30,7546.75,7548.75,7546.5,7547.5,4488
2026-07-22T01:09:00+05:30,7547.25,7547.75,7545.25,7545.5,4983
2026-07-22T01:12:00+05:30,7545.25,7548.75,7545.25,7548,4720
2026-07-22T01:15:00+05:30,7548,7548,7544.75,7546,5442
2026-07-22T01:18:00+05:30,7546,7549.5,7545.25,7546.75,9487
2026-07-22T01:21:00+05:30,7546.5,7548.5,7546,7547,7515
2026-07-22T01:24:00+05:30,7547.25,7548.75,7545,7548.25,13046
2026-07-22T01:27:00+05:30,7548,7548.25,7543.5,7545.75,51614
2026-07-22T01:30:00+05:30,7545.5,7547,7541.75,7542.5,16429
2026-07-22T01:33:00+05:30,7542.25,7543,7541,7542.75,4149
2026-07-22T01:36:00+05:30,7542.5,7544,7541,7543.5,2702
2026-07-22T01:39:00+05:30,7543.5,7544.5,7542.25,7542.5,2024
2026-07-22T01:42:00+05:30,7542.5,7544.75,7542.5,7544.5,1637
2026-07-22T01:45:00+05:30,7544.25,7544.25,7542.25,7542.5,1011
2026-07-22T01:48:00+05:30,7542.5,7542.5,7540.75,7541.25,1087
2026-07-22T01:51:00+05:30,7541.25,7541.5,7540.75,7541,447
2026-07-22T01:54:00+05:30,7541.25,7542.5,7541,7541.25,1000
2026-07-22T01:57:00+05:30,7541.25,7541.5,7541,7541.25,578
2026-07-22T02:00:00+05:30,7541.5,7543,7541.25,7542.5,682
2026-07-22T02:03:00+05:30,7542.5,7542.75,7542,7542.25,491
2026-07-22T02:06:00+05:30,7542,7543.75,7542,7543,468
2026-07-22T02:09:00+05:30,7543.25,7543.25,7542.5,7542.75,728
2026-07-22T02:12:00+05:30,7542.75,7542.75,7542,7542.25,436
2026-07-22T02:15:00+05:30,7542.25,7542.75,7542,7542.25,583
2026-07-22T02:18:00+05:30,7542,7542,7541,7541.25,828
2026-07-22T02:21:00+05:30,7541.25,7542,7541.25,7541.5,389
2026-07-22T02:24:00+05:30,7541.75,7542,7540.75,7541.25,899
2026-07-22T02:27:00+05:30,7541.5,7543,7541.25,7542.75,803
2026-07-22T03:30:00+05:30,7545,7545.5,7541.5,7542.25,575
2026-07-22T03:33:00+05:30,7542.25,7544.25,7542,7542.75,325
2026-07-22T03:36:00+05:30,7542.75,7543.5,7541.25,7543,360
2026-07-22T03:39:00+05:30,7543,7543.75,7542,7543,380
2026-07-22T03:42:00+05:30,7543,7544.5,7542.75,7544.5,291
2026-07-22T03:45:00+05:30,7544.25,7545,7544.25,7544.75,209
2026-07-22T03:48:00+05:30,7544.5,7545,7544.25,7545,210
2026-07-22T03:51:00+05:30,7545,7545.5,7544.75,7545,84
2026-07-22T03:54:00+05:30,7545,7545,7541,7542,466
2026-07-22T03:57:00+05:30,7542.25,7542.5,7540.75,7541.5,174
2026-07-22T04:00:00+05:30,7541.5,7541.75,7540.25,7541.5,285
2026-07-22T04:03:00+05:30,7541.5,7542.5,7541,7541.5,131
2026-07-22T04:06:00+05:30,7541.5,7542.25,7541.25,7542.25,29
2026-07-22T04:09:00+05:30,7542.25,7542.5,7541.5,7541.75,63
2026-07-22T04:12:00+05:30,7541.75,7541.75,7541,7541,101
2026-07-22T04:15:00+05:30,7540.75,7540.75,7538.5,7538.75,280
2026-07-22T04:18:00+05:30,7538.75,7539.25,7538.25,7538.75,106
2026-07-22T04:21:00+05:30,7538.75,7539.25,7538.5,7538.75,91
2026-07-22T04:24:00+05:30,7538.75,7540.25,7538.5,7539.75,228
2026-07-22T04:27:00+05:30,7540,7540.5,7540,7540.5,109
2026-07-22T04:30:00+05:30,7540.5,7540.75,7539.5,7540.5,206
2026-07-22T04:33:00+05:30,7540.25,7541.25,7539.75,7540,130
2026-07-22T04:36:00+05:30,7540,7541,7540,7540.75,98
2026-07-22T04:39:00+05:30,7541,7541.25,7540,7541.25,161
2026-07-22T04:42:00+05:30,7541.25,7542,7540.75,7541.5,187
2026-07-22T04:45:00+05:30,7541.75,7541.75,7540.25,7541,115
2026-07-22T04:48:00+05:30,7541.25,7544,7541.25,7542.25,440
2026-07-22T04:51:00+05:30,7542,7542.5,7542,7542,74
2026-07-22T04:54:00+05:30,7542,7542,7540.75,7541.5,172
2026-07-22T04:57:00+05:30,7541.5,7543.25,7541.5,7543,59
2026-07-22T05:00:00+05:30,7542.75,7543.75,7542.25,7543.75,110
2026-07-22T05:03:00+05:30,7543.5,7544,7541.5,7541.75,128
2026-07-22T05:06:00+05:30,7542.25,7543.25,7541.5,7541.5,64
2026-07-22T05:09:00+05:30,7541.25,7541.75,7539.5,7540,180
2026-07-22T05:12:00+05:30,7539.75,7540.75,7539.75,7540.25,114
2026-07-22T05:15:00+05:30,7540.25,7542.75,7540,7542,202
2026-07-22T05:18:00+05:30,7542,7544,7542,7543.75,209
2026-07-22T05:21:00+05:30,7543.5,7543.75,7540.25,7541.25,236
2026-07-22T05:24:00+05:30,7541.25,7543.25,7540.75,7542.75,170
2026-07-22T05:27:00+05:30,7542.75,7544,7542.5,7543.25,221
2026-07-22T05:30:00+05:30,7543,7546.25,7542,7546.25,843
2026-07-22T05:33:00+05:30,7546.25,7547,7544.75,7545,429
2026-07-22T05:36:00+05:30,7545.25,7546.75,7544,7544.5,537
2026-07-22T05:39:00+05:30,7544.5,7545.75,7542.25,7545,566
2026-07-22T05:42:00+05:30,7544.5,7546.25,7544,7544.75,218
2026-07-22T05:45:00+05:30,7545,7545.25,7542.25,7542.75,459
2026-07-22T05:48:00+05:30,7542.5,7545.5,7542.5,7543.75,284
2026-07-22T05:51:00+05:30,7544,7545,7541.75,7542.5,300
2026-07-22T05:54:00+05:30,7542.5,7544.5,7540.75,7540.75,489
2026-07-22T05:57:00+05:30,7541,7542,7540.5,7541.75,384
2026-07-22T06:00:00+05:30,7542,7542.75,7539,7540.5,467
2026-07-22T06:03:00+05:30,7540.5,7541.75,7539.5,7539.75,299
2026-07-22T06:06:00+05:30,7540,7542,7539.25,7541.75,495
2026-07-22T06:09:00+05:30,7541.75,7542.25,7540.75,7542.25,220
2026-07-22T06:12:00+05:30,7542.25,7542.5,7540.25,7540.75,327
2026-07-22T06:15:00+05:30,7540.75,7541,7538.25,7538.75,384
2026-07-22T06:18:00+05:30,7538.75,7540.5,7537.5,7540,399
2026-07-22T06:21:00+05:30,7539.75,7541.5,7538.75,7539.5,313
2026-07-22T06:24:00+05:30,7539.25,7540.75,7538.5,7540.75,262
2026-07-22T06:27:00+05:30,7540.75,7542.25,7539.75,7542,244
2026-07-22T06:30:00+05:30,7542,7543,7536,7537.25,963
2026-07-22T06:33:00+05:30,7537.25,7538.25,7536.5,7537.25,332
2026-07-22T06:36:00+05:30,7537.5,7537.75,7536.5,7536.75,275
2026-07-22T06:39:00+05:30,7536.75,7537.5,7536,7536.25,318
2026-07-22T06:42:00+05:30,7536.5,7538.75,7536.5,7538.25,241
2026-07-22T06:45:00+05:30,7538.25,7539.25,7537.75,7538.5,271
2026-07-22T06:48:00+05:30,7538.75,7539,7537.25,7537.75,250
2026-07-22T06:51:00+05:30,7537.5,7538,7536.25,7536.25,260
2026-07-22T06:54:00+05:30,7536.25,7537.75,7534.5,7537.75,578
2026-07-22T06:57:00+05:30,7537.5,7538,7535.75,7536.25,221
2026-07-22T07:00:00+05:30,7536.25,7536.25,7534.25,7535.5,481
2026-07-22T07:03:00+05:30,7535.5,7536.5,7535.25,7536.25,172
2026-07-22T07:06:00+05:30,7536.25,7537.75,7536,7537.5,183
2026-07-22T07:09:00+05:30,7537.5,7538.5,7536.5,7536.75,281
2026-07-22T07:12:00+05:30,7537,7538.5,7536.25,7538.25,322
2026-07-22T07:15:00+05:30,7538.25,7541.75,7537.5,7541.25,523
2026-07-22T07:18:00+05:30,7541.5,7542.5,7541,7541,341
2026-07-22T07:21:00+05:30,7541.5,7544.5,7541.25,7543,379
2026-07-22T07:24:00+05:30,7543,7544.25,7542.75,7543.25,226
2026-07-22T07:27:00+05:30,7543,7543,7540.5,7541,346
2026-07-22T07:30:00+05:30,7541,7541.75,7536.75,7537.75,597
2026-07-22T07:33:00+05:30,7537.75,7539.5,7537.25,7537.5,273
2026-07-22T07:36:00+05:30,7537.25,7538.25,7536.5,7536.5,269
2026-07-22T07:39:00+05:30,7536.25,7538.5,7536,7538.25,171
2026-07-22T07:42:00+05:30,7538.25,7540.25,7537.5,7539.75,266
2026-07-22T07:45:00+05:30,7539.5,7540.5,7538.75,7539,512
2026-07-22T07:48:00+05:30,7539.25,7540.25,7539,7539.75,147
2026-07-22T07:51:00+05:30,7539.5,7540.5,7539,7540,245
2026-07-22T07:54:00+05:30,7539.75,7540.25,7538.25,7539.5,159
2026-07-22T07:57:00+05:30,7539.5,7542.75,7539,7541.5,249
2026-07-22T08:00:00+05:30,7541.25,7541.75,7539,7540.75,296
2026-07-22T08:03:00+05:30,7540.75,7540.75,7539,7539,217
2026-07-22T08:06:00+05:30,7539,7539.5,7538.25,7538.5,191
2026-07-22T08:09:00+05:30,7538.75,7541.75,7538,7541,273
2026-07-22T08:12:00+05:30,7541,7541.75,7540.75,7541.25,232
2026-07-22T08:15:00+05:30,7541.5,7543,7540.75,7542.75,309
2026-07-22T08:18:00+05:30,7543,7543,7542,7542.25,187
2026-07-22T08:21:00+05:30,7542,7542,7541,7541.5,187
