time,open,high,low,close,Volume
2026-06-11T11:30:00+05:30,7308.25,7308.75,7301.5,7302,1846
2026-06-11T11:35:00+05:30,7301.75,7302.5,7294.75,7299,3890
2026-06-11T11:40:00+05:30,7299,7307,7298.25,7306.25,1710
2026-06-11T11:45:00+05:30,7306.5,7310,7305.5,7306,1233
2026-06-11T11:50:00+05:30,7306.25,7309.5,7304.75,7307.25,1106
2026-06-11T11:55:00+05:30,7307.5,7309.25,7305,7305.75,1443
2026-06-11T12:00:00+05:30,7306,7306.5,7303.75,7304.25,987
2026-06-11T12:05:00+05:30,7304.25,7311.5,7304,7310.25,1719
2026-06-11T12:10:00+05:30,7310.5,7312.5,7309.5,7310.5,1154
2026-06-11T12:15:00+05:30,7310.5,7312.75,7308.75,7311.75,1497
2026-06-11T12:20:00+05:30,7311.5,7314.5,7311.25,7313.5,848
2026-06-11T12:25:00+05:30,7313.5,7316,7312.5,7315.5,888
2026-06-11T12:30:00+05:30,7315.5,7319.75,7315,7318.75,2966
2026-06-11T12:35:00+05:30,7318.75,7319.25,7312.5,7317.25,2146
2026-06-11T12:40:00+05:30,7317.5,7319.25,7312.25,7317.25,2483
2026-06-11T12:45:00+05:30,7317.25,7325,7316,7322.75,2555
2026-06-11T12:50:00+05:30,7322.75,7330,7322.5,7329.25,3701
2026-06-11T12:55:00+05:30,7329.25,7329.25,7322.75,7327,2178
2026-06-11T13:00:00+05:30,7326.75,7329,7326.25,7326.75,1797
2026-06-11T13:05:00+05:30,7326.75,7331.25,7326.75,7328.25,1974
2026-06-11T13:10:00+05:30,7328.25,7330.75,7326,7330,1813
2026-06-11T13:15:00+05:30,7330,7330.75,7325.5,7326,1472
2026-06-11T13:20:00+05:30,7326,7328.75,7324.25,7326.75,1254
2026-06-11T13:25:00+05:30,7326.5,7327.75,7325.5,7327.25,948
2026-06-11T13:30:00+05:30,7327,7336,7326.5,7329.25,3539
2026-06-11T13:35:00+05:30,7329.25,7335.75,7328.25,7334.75,1961
2026-06-11T13:40:00+05:30,7334.75,7337.25,7333.5,7335.5,2062
2026-06-11T13:45:00+05:30,7335.25,7335.25,7331.25,7333.5,1423
2026-06-11T13:50:00+05:30,7333.25,7334.75,7330,7334,1689
2026-06-11T13:55:00+05:30,7334.25,7336.5,7331,7332.25,1470
2026-06-11T14:00:00+05:30,7332.25,7335.75,7331.25,7335,1764
2026-06-11T14:05:00+05:30,7335,7337.25,7334,7336,1465
2026-06-11T14:10:00+05:30,7336.25,7336.75,7333.75,7335,1484
2026-06-11T14:15:00+05:30,7335.25,7337,7334.25,7334.25,1233
2026-06-11T14:20:00+05:30,7334.25,7336.75,7333,7334.75,976
2026-06-11T14:25:00+05:30,7334.75,7337.5,7334.5,7336.5,775
2026-06-11T14:30:00+05:30,7336.5,7337.75,7335.25,7336.25,1393
2026-06-11T14:35:00+05:30,7336.5,7337.5,7333.25,7333.75,1429
2026-06-11T14:40:00+05:30,7334,7334.75,7331.75,7333.25,1799
2026-06-11T14:45:00+05:30,7333.25,7336.5,7332.25,7335,1581
2026-06-11T14:50:00+05:30,7335,7335.25,7331.75,7333.25,885
2026-06-11T14:55:00+05:30,7333.75,7335.25,7331.75,7333.5,905
2026-06-11T15:00:00+05:30,7333.25,7334,7332.25,7333.75,931
2026-06-11T15:05:00+05:30,7334,7335.5,7332.5,7334.5,1190
2026-06-11T15:10:00+05:30,7334.5,7337,7334.25,7335.5,909
2026-06-11T15:15:00+05:30,7335.5,7338.75,7334.5,7335.5,1167
2026-06-11T15:20:00+05:30,7335.75,7336.75,7334,7335.25,847
2026-06-11T15:25:00+05:30,7335.25,7337.75,7333.5,7333.75,895
2026-06-11T15:30:00+05:30,7333.5,7337.75,7331.5,7333.25,1781
2026-06-11T15:35:00+05:30,7333.5,7335,7332.25,7332.75,1367
2026-06-11T15:40:00+05:30,7332.75,7334,7330.75,7331.75,949
2026-06-11T15:45:00+05:30,7332,7333,7329.75,7331,889
2026-06-11T15:50:00+05:30,7331,7333.5,7330.5,7333.25,875
2026-06-11T15:55:00+05:30,7333.5,7333.5,7328.25,7328.75,1353
2026-06-11T16:00:00+05:30,7329,7334.25,7329,7334.25,1659
2026-06-11T16:05:00+05:30,7334,7334,7331,7332,795
2026-06-11T16:10:00+05:30,7332,7333,7330.75,7331.5,528
2026-06-11T16:15:00+05:30,7331.75,7331.75,7330.25,7331.5,761
2026-06-11T16:20:00+05:30,7331.75,7334.25,7331.25,7332.25,997
2026-06-11T16:25:00+05:30,7332.25,7332.5,7328.25,7329,1272
2026-06-11T16:30:00+05:30,7328.75,7329.25,7325,7325.5,2481
2026-06-11T16:35:00+05:30,7325.5,7326,7317.5,7317.75,2810
2026-06-11T16:40:00+05:30,7318,7323.25,7317.75,7322,1591
2026-06-11T16:45:00+05:30,7322.25,7324,7321,7322,1450
2026-06-11T16:50:00+05:30,7322.25,7323,7319.5,7319.75,1820
2026-06-11T16:55:00+05:30,7319.75,7325.75,7317.5,7322.75,2630
2026-06-11T17:00:00+05:30,7322.5,7332.25,7322,7328.5,3877
2026-06-11T17:05:00+05:30,7328.25,7332.75,7325.75,7327.75,2451
2026-06-11T17:10:00+05:30,7328,7331,7325,7329.5,1310
2026-06-11T17:15:00+05:30,7329.75,7331.25,7329.25,7329.75,1439
2026-06-11T17:20:00+05:30,7329.5,7332.5,7326.75,7331.5,1331
2026-06-11T17:25:00+05:30,7331.25,7334,7330.25,7332.25,2054
2026-06-11T17:30:00+05:30,7332,7334,7331,7333.5,1301
2026-06-11T17:35:00+05:30,7333.5,7334,7327.5,7333,1617
2026-06-11T17:40:00+05:30,7332.75,7332.75,7329.75,7332,771
2026-06-11T17:45:00+05:30,7332.25,7332.25,7326,7326.5,1944
2026-06-11T17:50:00+05:30,7326.25,7327.25,7296.5,7309.5,19525
2026-06-11T17:55:00+05:30,7309.25,7315.75,7302.5,7306,7802
2026-06-11T18:00:00+05:30,7306.75,7315,7288.25,7296.75,11083
2026-06-11T18:05:00+05:30,7296.75,7303.5,7293.75,7301.5,5008
2026-06-11T18:10:00+05:30,7301.5,7310.75,7296.25,7304.75,7862
2026-06-11T18:15:00+05:30,7304.5,7315,7302,7311.75,7337
2026-06-11T18:20:00+05:30,7312,7317.25,7310,7314,3992
2026-06-11T18:25:00+05:30,7314.25,7319.5,7311.5,7316.5,5075
2026-06-11T18:30:00+05:30,7316.25,7316.75,7309,7312.5,4425
2026-06-11T18:35:00+05:30,7312.5,7312.75,7304.25,7307,4304
2026-06-11T18:40:00+05:30,7306.75,7311.75,7305.5,7308.5,3248
2026-06-11T18:45:00+05:30,7308.5,7310.25,7306,7307.25,2842
2026-06-11T18:50:00+05:30,7307.5,7311.75,7306.75,7310.5,2128
2026-06-11T18:55:00+05:30,7310,7311,7307,7308,4043
2026-06-11T19:00:00+05:30,7308,7311,7290.5,7292.5,38147
2026-06-11T19:05:00+05:30,7292.75,7302.75,7287.75,7292.5,35782
2026-06-11T19:10:00+05:30,7292.5,7296.5,7283,7291.25,28042
2026-06-11T19:15:00+05:30,7291.25,7317.5,7287.25,7305.5,34556
2026-06-11T19:20:00+05:30,7305.75,7335.5,7305.75,7330.5,28239
2026-06-11T19:25:00+05:30,7330.25,7335.5,7314,7317.25,24151
2026-06-11T19:30:00+05:30,7317.25,7335.75,7314.75,7330.5,23754
2026-06-11T19:35:00+05:30,7330.5,7330.5,7317.25,7320.25,21867
2026-06-11T19:40:00+05:30,7320.25,7321.75,7297.25,7298.25,29803
2026-06-11T19:45:00+05:30,7298.25,7304.5,7289,7290.5,23605
2026-06-11T19:50:00+05:30,7290.25,7316.25,7289,7311.25,32826
2026-06-11T19:55:00+05:30,7311.25,7317.5,7296.25,7308,21167
2026-06-11T20:00:00+05:30,7308,7313.5,7296.5,7303,20128
2026-06-11T20:05:00+05:30,7302.75,7320.25,7300.75,7311,18445
2026-06-11T20:10:00+05:30,7311,7318.5,7304.75,7305.5,11825
2026-06-11T20:15:00+05:30,7305.25,7309.5,7298,7301.25,12888
2026-06-11T20:20:00+05:30,7301,7302.25,7290.25,7292.75,11746
2026-06-11T20:25:00+05:30,7292.75,7293,7270.25,7275.5,20815
2026-06-11T20:30:00+05:30,7275.5,7282.75,7263,7278.5,24126
2026-06-11T20:35:00+05:30,7278.75,7292.75,7272.25,7286,19679
2026-06-11T20:40:00+05:30,7285.5,7298,7284,7293,15430
2026-06-11T20:45:00+05:30,7293,7303.5,7286.25,7292.75,15336
2026-06-11T20:50:00+05:30,7292.75,7307,7290.75,7301.75,12404
2026-06-11T20:55:00+05:30,7302,7305.75,7291,7291.25,9199
2026-06-11T21:00:00+05:30,7291,7297.75,7286.5,7294.75,12330
2026-06-11T21:05:00+05:30,7294.75,7309,7293.25,7304.25,12328
2026-06-11T21:10:00+05:30,7304.25,7314.25,7293.5,7298,13894
2026-06-11T21:15:00+05:30,7298,7303.75,7292.25,7296.75,9245
2026-06-11T21:20:00+05:30,7296.75,7297.5,7289.25,7292,7452
2026-06-11T21:25:00+05:30,7292.25,7303.25,7287.5,7300.25,13292
2026-06-11T21:30:00+05:30,7300.25,7309.75,7295,7299.5,10846
2026-06-11T21:35:00+05:30,7299.5,7312,7296.25,7309.75,10044
2026-06-11T21:40:00+05:30,7309.75,7321,7307.75,7318.5,12494
2026-06-11T21:45:00+05:30,7318.5,7323,7312.5,7317,9267
2026-06-11T21:50:00+05:30,7317.25,7319.75,7304.25,7305,10884
2026-06-11T21:55:00+05:30,7305,7307.25,7297.25,7298,13124
2026-06-11T22:00:00+05:30,7298,7318,7293.5,7312.75,18680
2026-06-11T22:05:00+05:30,7312.75,7318.75,7304.75,7306.75,10156
2026-06-11T22:10:00+05:30,7307,7308.75,7302.75,7305.75,5949
2026-06-11T22:15:00+05:30,7305.5,7308.75,7300.5,7302.5,6401
2026-06-11T22:20:00+05:30,7302.5,7303.5,7290,7291,10315
2026-06-11T22:25:00+05:30,7291,7292,7284.5,7284.75,7614
2026-06-11T22:30:00+05:30,7285,7292.25,7275,7278,16570
2026-06-11T22:35:00+05:30,7278,7288.5,7277.25,7287.25,13383
2026-06-11T22:40:00+05:30,7287.5,7292,7281.5,7282.75,12336
2026-06-11T22:45:00+05:30,7282.75,7285.75,7273.5,7276.25,9826
2026-06-11T22:50:00+05:30,7276.25,7281.5,7271.75,7280,8651
2026-06-11T22:55:00+05:30,7279.75,7346.5,7278.75,7345,35654
2026-06-11T23:00:00+05:30,7345.25,7371.5,7342,7362.5,57819
2026-06-11T23:05:00+05:30,7362.5,7366.5,7352.25,7363,28547
2026-06-11T23:10:00+05:30,7362.75,7386.5,7358.25,7382.25,30077
2026-06-11T23:15:00+05:30,7382.5,7385.75,7365,7368.25,22971
2026-06-11T23:20:00+05:30,7368.25,7369,7354,7363.25,16845
2026-06-11T23:25:00+05:30,7363.25,7371.25,7357.25,7369.25,15659
2026-06-11T23:30:00+05:30,7369.25,7376.25,7347.75,7352.5,22630
2026-06-11T23:35:00+05:30,7352.5,7359.25,7344.75,7352,13299
2026-06-11T23:40:00+05:30,7351.75,7363,7350.75,7362.75,10173
2026-06-11T23:45:00+05:30,7362.5,7377.75,7361,7375.5,15835
2026-06-11T23:50:00+05:30,7375.5,7375.5,7358,7365.5,18709
2026-06-11T23:55:00+05:30,7365,7369.5,7361.75,7364.75,9823
2026-06-12T00:00:00+05:30,7364.75,7373.75,7362.75,7365.5,7534
2026-06-12T00:05:00+05:30,7365.25,7369.5,7361,7363,6588
2026-06-12T00:10:00+05:30,7363,7370.5,7360.5,7369.25,6479
2026-06-12T00:15:00+05:30,7369.25,7379.5,7367.75,7378.5,10334
2026-06-12T00:20:00+05:30,7378.5,7383.25,7377,7377.5,9223
2026-06-12T00:25:00+05:30,7377.5,7380,7371.75,7377.5,11593
2026-06-12T00:30:00+05:30,7377.75,7387,7377,7384,13180
2026-06-12T00:35:00+05:30,7383.75,7385.25,7373,7381.5,13711
2026-06-12T00:40:00+05:30,7381.5,7392.5,7380.5,7389.25,17314
2026-06-12T00:45:00+05:30,7389.5,7394.5,7387,7394,11699
2026-06-12T00:50:00+05:30,7393.75,7396.75,7391,7393.25,13133
2026-06-12T00:55:00+05:30,7393.25,7402,7391.75,7399.25,14100
2026-06-12T01:00:00+05:30,7399,7417.75,7398.75,7416,33755
2026-06-12T01:05:00+05:30,7416,7420,7407.5,7409,18922
2026-06-12T01:10:00+05:30,7409,7418.25,7406.25,7413.75,15862
2026-06-12T01:15:00+05:30,7413.5,7413.5,7398.5,7399.25,18529
2026-06-12T01:20:00+05:30,7399.25,7404.75,7392.5,7401.75,29689
2026-06-12T01:25:00+05:30,7401.5,7403.5,7393.25,7394.25,91661
2026-06-12T01:30:00+05:30,7394.5,7401.75,7390.25,7397.5,29806
2026-06-12T01:35:00+05:30,7397.5,7405.75,7397.5,7403,8966
2026-06-12T01:40:00+05:30,7403,7408.75,7400.25,7406.75,6912
2026-06-12T01:45:00+05:30,7407,7409.5,7404,7404,3581
2026-06-12T01:50:00+05:30,7404.25,7405.5,7401.25,7404,3087
2026-06-12T01:55:00+05:30,7403.75,7407.25,7399,7401.5,3301
2026-06-12T02:00:00+05:30,7401.5,7404,7400,7400.25,1514
2026-06-12T02:05:00+05:30,7400.25,7400.5,7395.5,7395.5,2601
2026-06-12T02:10:00+05:30,7395.25,7395.75,7392,7392.75,1705
2026-06-12T02:15:00+05:30,7392.75,7394.75,7392.25,7393.5,1448
2026-06-12T02:20:00+05:30,7393.25,7396,7393,7395.5,1937
2026-06-12T02:25:00+05:30,7395.25,7399,7395,7398.25,2057
2026-06-12T03:30:00+05:30,7397.5,7407.75,7396.75,7404.25,1718
2026-06-12T03:35:00+05:30,7404.25,7409.25,7402.25,7407,1033
2026-06-12T03:40:00+05:30,7406.75,7413.25,7406.5,7412.5,1771
2026-06-12T03:45:00+05:30,7412.5,7416.25,7409.5,7410.75,1802
2026-06-12T03:50:00+05:30,7410.5,7414,7409.75,7409.75,1044
2026-06-12T03:55:00+05:30,7409.75,7412,7409.25,7410.75,730
2026-06-12T04:00:00+05:30,7411,7412.25,7408.5,7409.25,1191
2026-06-12T04:05:00+05:30,7409.25,7410.5,7408,7408.75,522
2026-06-12T04:10:00+05:30,7408.5,7412.5,7408.25,7410.75,853
2026-06-12T04:15:00+05:30,7411,7415.25,7411,7412.75,898
2026-06-12T04:20:00+05:30,7412.75,7415.25,7412,7414.25,601
2026-06-12T04:25:00+05:30,7414.25,7414.75,7410.75,7411.5,690
2026-06-12T04:30:00+05:30,7411.75,7412.5,7408.25,7409.5,790
2026-06-12T04:35:00+05:30,7409.25,7410.25,7406.5,7408.5,671
2026-06-12T04:40:00+05:30,7408.25,7410,7406.5,7409.75,537
2026-06-12T04:45:00+05:30,7409.75,7412.75,7408.75,7410.5,642
2026-06-12T04:50:00+05:30,7410.5,7410.75,7403.5,7404,819
2026-06-12T04:55:00+05:30,7404.25,7407,7402.75,7406,620
2026-06-12T05:00:00+05:30,7406.5,7408.5,7406.5,7408.25,316
2026-06-12T05:05:00+05:30,7408.25,7411.75,7408.25,7410.25,372
2026-06-12T05:10:00+05:30,7410.5,7413.75,7410.5,7413,442
2026-06-12T05:15:00+05:30,7413.25,7417,7413.25,7415.75,973
2026-06-12T05:20:00+05:30,7415.75,7416.75,7412.25,7414.5,585
2026-06-12T05:25:00+05:30,7414.5,7416.25,7413.5,7415,433
2026-06-12T05:30:00+05:30,7415,7415.75,7406.5,7411.25,1524
2026-06-12T05:35:00+05:30,7411.25,7416.75,7411.25,7413.25,961
2026-06-12T05:40:00+05:30,7413.5,7415,7410.25,7412.5,818
2026-06-12T05:45:00+05:30,7412.5,7412.5,7407.25,7411,826
2026-06-12T05:50:00+05:30,7411,7415.5,7410,7415.25,680
2026-06-12T05:55:00+05:30,7415.25,7418.25,7412.5,7416.75,1035
2026-06-12T06:00:00+05:30,7417,7420,7416.5,7420,1032
2026-06-12T06:05:00+05:30,7420,7421.25,7416.25,7416.25,1026
2026-06-12T06:10:00+05:30,7416.25,7418,7411,7412,817
2026-06-12T06:15:00+05:30,7412.25,7415.75,7411.75,7413.5,433
2026-06-12T06:20:00+05:30,7413.75,7415.5,7412.75,7412.75,379
2026-06-12T06:25:00+05:30,7412.75,7413.75,7408.75,7412.75,677
2026-06-12T06:30:00+05:30,7412.5,7412.75,7406.75,7407.5,1152
2026-06-12T06:35:00+05:30,7407.5,7409.25,7404.25,7409,800
2026-06-12T06:40:00+05:30,7408.75,7409.75,7404.75,7408.75,663
2026-06-12T06:45:00+05:30,7408.75,7410.75,7403.75,7404.75,711
2026-06-12T06:50:00+05:30,7404.75,7405,7400,7401.25,1107
2026-06-12T06:55:00+05:30,7400.75,7401.25,7396.75,7398.5,1195
2026-06-12T07:00:00+05:30,7398.75,7403,7398.5,7402.25,884
2026-06-12T07:05:00+05:30,7402.5,7403.5,7396.75,7399.75,963
2026-06-12T07:10:00+05:30,7399.75,7403.75,7397.25,7400.5,874
2026-06-12T07:15:00+05:30,7400.25,7406.75,7399.75,7405.75,650
2026-06-12T07:20:00+05:30,7406.25,7407.5,7404.5,7406,459
2026-06-12T07:25:00+05:30,7406.25,7411.25,7405.75,7410.25,662
2026-06-12T07:30:00+05:30,7410.25,7414,7410.25,7412.5,973
2026-06-12T07:35:00+05:30,7412.25,7414.25,7410.75,7414.25,845
2026-06-12T07:40:00+05:30,7414.25,7415.25,7411.75,7412.25,382
2026-06-12T07:45:00+05:30,7412.5,7412.75,7409.25,7411.25,517
2026-06-12T07:50:00+05:30,7411,7412.75,7409.25,7409.75,444
2026-06-12T07:55:00+05:30,7410,7410,7405.25,7405.75,758
2026-06-12T08:00:00+05:30,7406,7408.5,7405.25,7406,492
2026-06-12T08:05:00+05:30,7406,7410.75,7404.75,7409.75,457
2026-06-12T08:10:00+05:30,7409.75,7411,7408.75,7410.25,447
2026-06-12T08:15:00+05:30,7410.5,7414,7410,7412.25,477
2026-06-12T08:20:00+05:30,7412.5,7413.5,7410,7411.5,553
2026-06-12T08:25:00+05:30,7411.5,7412.25,7410,7411.5,267
2026-06-12T08:30:00+05:30,7411.5,7411.75,7407.75,7410,654
2026-06-12T08:35:00+05:30,7409.75,7409.75,7406.5,7408.5,439
2026-06-12T08:40:00+05:30,7408.25,7408.75,7402.75,7404.5,666
2026-06-12T08:45:00+05:30,7404.25,7405.75,7402.75,7403,421
2026-06-12T08:50:00+05:30,7402.75,7403.75,7399.5,7400.5,564
2026-06-12T08:55:00+05:30,7400.5,7405.25,7399.75,7404,718
2026-06-12T09:00:00+05:30,7404.25,7407.5,7403.5,7405,706
2026-06-12T09:05:00+05:30,7405.25,7407,7404,7406.75,259
2026-06-12T09:10:00+05:30,7406.75,7409.5,7406.25,7406.5,493
2026-06-12T09:15:00+05:30,7407,7407,7402.25,7404.75,533
2026-06-12T09:20:00+05:30,7405,7407.5,7404.5,7406.5,265
2026-06-12T09:25:00+05:30,7406.5,7408.5,7406,7407,315
2026-06-12T09:30:00+05:30,7407.25,7407.25,7403,7404.25,208
2026-06-12T09:35:00+05:30,7404.25,7404.25,7400.5,7401.5,492
2026-06-12T09:40:00+05:30,7401.25,7404.75,7400.5,7404,468
2026-06-12T09:45:00+05:30,7404,7405.5,7400.75,7401.75,246
2026-06-12T09:50:00+05:30,7401.75,7406.25,7400.25,7404.75,447
2026-06-12T09:55:00+05:30,7404.75,7408.75,7404.75,7408.5,392
2026-06-12T10:00:00+05:30,7408.25,7410,7407,7409,521
2026-06-12T10:05:00+05:30,7408.75,7408.75,7407,7408,205
2026-06-12T10:10:00+05:30,7408,7410.75,7407.25,7409.5,367
2026-06-12T10:15:00+05:30,7409.75,7410.75,7408.25,7409,281
2026-06-12T10:20:00+05:30,7409,7411.5,7408.75,7409.75,303
2026-06-12T10:25:00+05:30,7409.75,7411,7409.25,7410.75,200
2026-06-12T10:30:00+05:30,7410.75,7412.75,7408.5,7409,536
2026-06-12T10:35:00+05:30,7408.75,7409.5,7405,7407,495
2026-06-12T10:40:00+05:30,7406.75,7409,7404.25,7408.75,447
2026-06-12T10:45:00+05:30,7408.5,7411.25,7407,7410.5,470
2026-06-12T10:50:00+05:30,7410.25,7411.75,7409,7409.25,447
2026-06-12T10:55:00+05:30,7409.25,7411,7408,7410.75,445
2026-06-12T11:00:00+05:30,7410.25,7410.25,7405,7406.25,425
2026-06-12T11:05:00+05:30,7406.25,7407.75,7398.25,7400.75,875
2026-06-12T11:10:00+05:30,7401,7407,7400.25,7402.5,777
2026-06-12T11:15:00+05:30,7402.75,7403,7395.75,7396.25,977
2026-06-12T11:20:00+05:30,7396.25,7398,7387.5,7396.25,2594
2026-06-12T11:25:00+05:30,7396.5,7396.75,7391.75,7393,618
2026-06-12T11:30:00+05:30,7393.25,7401.5,7391.5,7399,1482
2026-06-12T11:35:00+05:30,7399.25,7401.75,7396,7399.75,1324
2026-06-12T11:40:00+05:30,7399.25,7403.75,7398.25,7401.75,951
2026-06-12T11:45:00+05:30,7401.75,7401.75,7398,7398,759
2026-06-12T11:50:00+05:30,7397.75,7399.75,7395.5,7398.25,590
2026-06-12T11:55:00+05:30,7398.25,7399,7395.75,7397,551
2026-06-12T12:00:00+05:30,7396.5,7396.5,7392,7392.75,989
2026-06-12T12:05:00+05:30,7392.75,7393,7391,7391.25,722
2026-06-12T12:10:00+05:30,7391.25,7391.75,7388,7389.5,1222
2026-06-12T12:15:00+05:30,7389.25,7391.25,7387.25,7389,778
2026-06-12T12:20:00+05:30,7389.25,7390.25,7384.75,7385,1393
2026-06-12T12:25:00+05:30,7384.75,7388.25,7384.5,7388,1021
2026-06-12T12:30:00+05:30,7388,7389.75,7379.5,7381,2258
2026-06-12T12:35:00+05:30,7380.75,7384.75,7380.25,7384,1554
2026-06-12T12:40:00+05:30,7384,7385.75,7377.5,7378,1813
2026-06-12T12:45:00+05:30,7378,7379.75,7374.75,7379.5,1939
2026-06-12T12:50:00+05:30,7379.5,7382.75,7378.25,7382,2065
2026-06-12T12:55:00+05:30,7382,7382,7377.75,7380.25,1242
2026-06-12T13:00:00+05:30,7380,7382.75,7378.5,7382.5,1074
2026-06-12T13:05:00+05:30,7382.75,7388,7382.75,7387,2384
2026-06-12T13:10:00+05:30,7387.25,7393.75,7386,7391.75,1638
2026-06-12T13:15:00+05:30,7392.25,7393.5,7389.5,7391.25,1176
2026-06-12T13:20:00+05:30,7391,7394,7391,7392.5,897
2026-06-12T13:25:00+05:30,7392.5,7408.5,7392.5,7400.75,5616
2026-06-12T13:30:00+05:30,7401,7408.5,7399.25,7404.5,2861
2026-06-12T13:35:00+05:30,7404.75,7412.5,7403.25,7410.5,2832
2026-06-12T13:40:00+05:30,7410,7414.25,7409.75,7411.75,1697
2026-06-12T13:45:00+05:30,7411.5,7425.25,7407.75,7422.75,4398
2026-06-12T13:50:00+05:30,7422.75,7428.25,7418.5,7422.75,3977
2026-06-12T13:55:00+05:30,7423,7424,7420,7421.5,2269
2026-06-12T14:00:00+05:30,7421.5,7424,7417.25,7417.25,2040
2026-06-12T14:05:00+05:30,7417,7417,7412.25,7412.25,1952
2026-06-12T14:10:00+05:30,7412,7412.25,7408,7412,1662
2026-06-12T14:15:00+05:30,7412,7416.5,7408.25,7416,1649
2026-06-12T14:20:00+05:30,7416.25,7420,7414,7418.5,1588
2026-06-12T14:25:00+05:30,7418.25,7419,7415,7415,887
2026-06-12T14:30:00+05:30,7415,7421.5,7415,7421,1365
2026-06-12T14:35:00+05:30,7420.75,7421,7417,7419.5,1057
2026-06-12T14:40:00+05:30,7419.5,7426.25,7418.25,7426,1058
2026-06-12T14:45:00+05:30,7426.25,7433.25,7424.75,7431.75,3418
2026-06-12T14:50:00+05:30,7431.75,7433.25,7428.25,7429.5,1385
2026-06-12T14:55:00+05:30,7429.75,7437.75,7428.5,7436.25,2197
2026-06-12T15:00:00+05:30,7436,7448,7434.5,7448,4066
2026-06-12T15:05:00+05:30,7448.25,7451.25,7445,7445.25,3517
2026-06-12T15:10:00+05:30,7445.25,7447.5,7443,7446,2167
2026-06-12T15:15:00+05:30,7446.25,7447.25,7441.75,7442.25,1485
2026-06-12T15:20:00+05:30,7442.5,7443,7439,7442.25,1388
2026-06-12T15:25:00+05:30,7442.25,7446.25,7438.25,7439.25,1431
2026-06-12T15:30:00+05:30,7439.25,7444,7438.25,7442.75,1399
2026-06-12T15:35:00+05:30,7442.5,7444.75,7441.25,7442.5,1089
2026-06-12T15:40:00+05:30,7442.5,7443.25,7432.75,7436.25,2584
2026-06-12T15:45:00+05:30,7436.5,7437,7430.5,7433.25,1879
2026-06-12T15:50:00+05:30,7433.75,7433.75,7427.75,7430.75,1515
2026-06-12T15:55:00+05:30,7431.25,7431.75,7419.25,7421.75,3623
2026-06-12T16:00:00+05:30,7421.75,7429.5,7420.5,7423.5,2538
2026-06-12T16:05:00+05:30,7423.75,7428.25,7422.5,7423.25,1497
2026-06-12T16:10:00+05:30,7423.5,7427.75,7423.25,7426.5,760
2026-06-12T16:15:00+05:30,7426.75,7428,7424.25,7425.25,1036
2026-06-12T16:20:00+05:30,7425.25,7425.5,7423,7424,1211
2026-06-12T16:25:00+05:30,7424,7427,7420.75,7424.75,1682
2026-06-12T16:30:00+05:30,7425,7429.5,7425,7428.5,2224
2026-06-12T16:35:00+05:30,7428.5,7428.75,7422.5,7425,1395
2026-06-12T16:40:00+05:30,7425,7431.75,7425,7430.25,1371
2026-06-12T16:45:00+05:30,7430.25,7433,7429.5,7432.5,1798
2026-06-12T16:50:00+05:30,7432.25,7440.75,7431.75,7438.5,2560
2026-06-12T16:55:00+05:30,7438.5,7440,7437.75,7438.25,1426
2026-06-12T17:00:00+05:30,7438.25,7439.75,7432.5,7435,2153
2026-06-12T17:05:00+05:30,7435,7438.25,7434.5,7434.5,1037
2026-06-12T17:10:00+05:30,7434.25,7443,7434.25,7442.5,1318
2026-06-12T17:15:00+05:30,7442.5,7444,7438.75,7439.25,1415
2026-06-12T17:20:00+05:30,7439.25,7448,7439,7447.5,1789
2026-06-12T17:25:00+05:30,7447.5,7448,7442.25,7443,1859
2026-06-12T17:30:00+05:30,7443,7444.5,7434.5,7436.5,2098
2026-06-12T17:35:00+05:30,7436.25,7438.75,7432,7436.5,1654
2026-06-12T17:40:00+05:30,7436.25,7437.5,7433,7434.5,1184
2026-06-12T17:45:00+05:30,7434.5,7436.5,7430.5,7433.75,1890
2026-06-12T17:50:00+05:30,7433.75,7434.25,7427,7427.25,1958
2026-06-12T17:55:00+05:30,7427,7428.5,7425.25,7425.5,1714
2026-06-12T18:00:00+05:30,7425.25,7428.25,7421.75,7424,2277
2026-06-12T18:05:00+05:30,7424.25,7427,7415.75,7416.5,3270
2026-06-12T18:10:00+05:30,7416.5,7421.25,7412.25,7414,4408
2026-06-12T18:15:00+05:30,7414.25,7417,7410.75,7416,2988
2026-06-12T18:20:00+05:30,7415.75,7418,7404.75,7406.75,2839
2026-06-12T18:25:00+05:30,7406.5,7409.5,7402,7404.5,4207
2026-06-12T18:30:00+05:30,7404.5,7407,7397,7406.75,5342
2026-06-12T18:35:00+05:30,7406.75,7412.75,7406,7411.75,3265
2026-06-12T18:40:00+05:30,7412,7415.75,7408.5,7415.25,3092
2026-06-12T18:45:00+05:30,7415,7417.25,7412.75,7416.5,2247
2026-06-12T18:50:00+05:30,7416.75,7419.75,7414.75,7416,2556
2026-06-12T18:55:00+05:30,7416,7423.75,7415.5,7423.75,4837
2026-06-12T19:00:00+05:30,7423.5,7424.75,7395.75,7401.5,43641
2026-06-12T19:05:00+05:30,7401.5,7411.25,7399.5,7408.5,21181
2026-06-12T19:10:00+05:30,7408.5,7409.5,7374,7375.5,31812
2026-06-12T19:15:00+05:30,7375.5,7382.75,7366.5,7372.5,22640
