time,open,high,low,close,Volume
2026-06-23T04:25:00+05:30,65.085,65.135,65.065,65.115,46
2026-06-23T04:30:00+05:30,65.105,65.23,65.105,65.15,113
2026-06-23T04:35:00+05:30,65.125,65.18,65.115,65.18,37
2026-06-23T04:40:00+05:30,65.155,65.155,65.12,65.125,17
2026-06-23T04:45:00+05:30,65.125,65.14,65.105,65.14,21
2026-06-23T04:50:00+05:30,65.145,65.145,65.11,65.11,22
2026-06-23T04:55:00+05:30,65.1,65.15,65.09,65.12,32
2026-06-23T05:00:00+05:30,65.11,65.15,65.105,65.15,11
2026-06-23T05:05:00+05:30,65.15,65.195,65.13,65.175,63
2026-06-23T05:10:00+05:30,65.18,65.23,65.18,65.195,34
2026-06-23T05:15:00+05:30,65.2,65.2,64.995,65.035,80
2026-06-23T05:20:00+05:30,65.025,65.03,64.97,65,81
2026-06-23T05:25:00+05:30,64.995,65.06,64.995,65.01,66
2026-06-23T05:30:00+05:30,65,65.095,64.93,64.965,174
2026-06-23T05:35:00+05:30,64.985,64.99,64.825,64.835,160
2026-06-23T05:40:00+05:30,64.825,64.825,64.68,64.69,199
2026-06-23T05:45:00+05:30,64.685,64.82,64.645,64.69,139
2026-06-23T05:50:00+05:30,64.695,64.71,64.45,64.6,304
2026-06-23T05:55:00+05:30,64.61,64.775,64.585,64.705,247
2026-06-23T06:00:00+05:30,64.715,64.87,64.66,64.83,254
2026-06-23T06:05:00+05:30,64.82,64.86,64.76,64.85,110
2026-06-23T06:10:00+05:30,64.85,65.075,64.815,65.04,225
2026-06-23T06:15:00+05:30,65.045,65.12,64.985,65.01,255
2026-06-23T06:20:00+05:30,65.015,65.09,64.98,65.015,163
2026-06-23T06:25:00+05:30,65.04,65.1,64.96,65.005,425
2026-06-23T06:30:00+05:30,65.01,65.26,64.735,64.795,1108
2026-06-23T06:35:00+05:30,64.785,65.01,64.64,64.83,362
2026-06-23T06:40:00+05:30,64.84,64.87,64.74,64.805,258
2026-06-23T06:45:00+05:30,64.8,64.865,64.435,64.44,485
2026-06-23T06:50:00+05:30,64.465,64.655,64.41,64.635,299
2026-06-23T06:55:00+05:30,64.625,64.82,64.625,64.72,258
2026-06-23T07:00:00+05:30,64.715,64.73,64.45,64.515,363
2026-06-23T07:05:00+05:30,64.52,64.555,64.155,64.23,641
2026-06-23T07:10:00+05:30,64.23,64.345,63.96,64.03,688
2026-06-23T07:15:00+05:30,64.025,64.07,63.89,63.96,569
2026-06-23T07:20:00+05:30,63.94,64.08,63.88,63.98,431
2026-06-23T07:25:00+05:30,63.975,64.17,63.925,64.155,313
2026-06-23T07:30:00+05:30,64.135,64.205,63.935,64.035,418
2026-06-23T07:35:00+05:30,64.03,64.03,63.735,63.855,336
2026-06-23T07:40:00+05:30,63.835,63.875,63.69,63.84,240
2026-06-23T07:45:00+05:30,63.84,64.02,63.84,63.99,183
2026-06-23T07:50:00+05:30,63.97,64.05,63.945,64.05,116
2026-06-23T07:55:00+05:30,64.05,64.13,64.03,64.08,225
2026-06-23T08:00:00+05:30,64.055,64.115,63.915,63.965,380
2026-06-23T08:05:00+05:30,63.955,64.01,63.94,63.995,86
2026-06-23T08:10:00+05:30,63.99,63.99,63.665,63.72,324
2026-06-23T08:15:00+05:30,63.71,63.79,63.51,63.595,353
2026-06-23T08:20:00+05:30,63.595,63.695,63.535,63.57,150
2026-06-23T08:25:00+05:30,63.56,63.67,63.285,63.34,604
2026-06-23T08:30:00+05:30,63.36,63.435,63.21,63.33,457
2026-06-23T08:35:00+05:30,63.315,63.37,63.235,63.27,200
2026-06-23T08:40:00+05:30,63.26,63.32,63.135,63.21,297
2026-06-23T08:45:00+05:30,63.24,63.3,62.91,62.95,511
2026-06-23T08:50:00+05:30,62.96,63.005,62.75,62.915,566
2026-06-23T08:55:00+05:30,62.92,63.07,62.85,63.07,616
2026-06-23T09:00:00+05:30,63.05,63.13,63.03,63.05,248
2026-06-23T09:05:00+05:30,63.065,63.095,62.945,63.055,166
2026-06-23T09:10:00+05:30,63.05,63.2,63.02,63.2,176
2026-06-23T09:15:00+05:30,63.17,63.21,63.065,63.175,207
2026-06-23T09:20:00+05:30,63.175,63.275,63.175,63.175,142
2026-06-23T09:25:00+05:30,63.17,63.235,63.145,63.21,149
2026-06-23T09:30:00+05:30,63.225,63.27,63.145,63.16,124
2026-06-23T09:35:00+05:30,63.165,63.195,63.075,63.115,108
2026-06-23T09:40:00+05:30,63.12,63.12,63.035,63.09,108
2026-06-23T09:45:00+05:30,63.09,63.1,63.005,63.01,115
2026-06-23T09:50:00+05:30,63.01,63.11,63.01,63.11,81
2026-06-23T09:55:00+05:30,63.105,63.125,63.02,63.09,97
2026-06-23T10:00:00+05:30,63.09,63.09,62.94,63,106
2026-06-23T10:05:00+05:30,62.995,63.055,62.94,62.98,58
2026-06-23T10:10:00+05:30,62.975,63.025,62.94,63.01,83
2026-06-23T10:15:00+05:30,63.03,63.06,62.97,62.985,58
2026-06-23T10:20:00+05:30,62.975,62.995,62.87,62.88,125
2026-06-23T10:25:00+05:30,62.885,62.89,62.55,62.62,426
2026-06-23T10:30:00+05:30,62.62,62.93,62.54,62.93,287
2026-06-23T10:35:00+05:30,62.93,62.955,62.675,62.705,159
2026-06-23T10:40:00+05:30,62.72,62.87,62.715,62.845,199
2026-06-23T10:45:00+05:30,62.845,62.88,62.745,62.77,150
2026-06-23T10:50:00+05:30,62.785,62.865,62.755,62.785,105
2026-06-23T10:55:00+05:30,62.775,62.795,62.71,62.75,163
2026-06-23T11:00:00+05:30,62.77,62.855,62.4,62.855,1155
2026-06-23T11:05:00+05:30,62.86,63.08,62.84,62.935,597
2026-06-23T11:10:00+05:30,62.91,63,62.775,62.985,304
2026-06-23T11:15:00+05:30,62.975,62.98,62.585,62.64,338
2026-06-23T11:20:00+05:30,62.645,62.755,62.48,62.655,290
2026-06-23T11:25:00+05:30,62.63,62.635,62.49,62.595,262
2026-06-23T11:30:00+05:30,62.58,62.705,62.51,62.645,312
2026-06-23T11:35:00+05:30,62.655,62.66,62.37,62.375,429
2026-06-23T11:40:00+05:30,62.39,62.785,62.36,62.705,393
2026-06-23T11:45:00+05:30,62.695,62.84,62.595,62.64,262
2026-06-23T11:50:00+05:30,62.62,62.7,62.34,62.5,366
2026-06-23T11:55:00+05:30,62.53,62.53,62.235,62.28,289
2026-06-23T12:00:00+05:30,62.265,62.42,62.21,62.42,315
2026-06-23T12:05:00+05:30,62.415,62.42,62.245,62.335,233
2026-06-23T12:10:00+05:30,62.345,62.385,62.26,62.33,203
2026-06-23T12:15:00+05:30,62.33,62.59,62.3,62.455,467
2026-06-23T12:20:00+05:30,62.465,62.57,62.465,62.57,146
2026-06-23T12:25:00+05:30,62.55,62.61,62.245,62.27,334
2026-06-23T12:30:00+05:30,62.27,62.415,62.16,62.415,364
2026-06-23T12:35:00+05:30,62.425,62.6,62.385,62.525,226
2026-06-23T12:40:00+05:30,62.52,62.53,62.33,62.45,285
2026-06-23T12:45:00+05:30,62.49,62.6,62.47,62.6,178
2026-06-23T12:50:00+05:30,62.57,62.7,62.57,62.63,178
2026-06-23T12:55:00+05:30,62.625,62.67,62.55,62.56,123
2026-06-23T13:00:00+05:30,62.555,62.565,62.46,62.535,155
2026-06-23T13:05:00+05:30,62.51,62.535,62.22,62.285,254
2026-06-23T13:10:00+05:30,62.3,62.305,62.015,62.075,366
2026-06-23T13:15:00+05:30,62.075,62.205,62.035,62.13,298
2026-06-23T13:20:00+05:30,62.13,62.13,61.915,62,635
2026-06-23T13:25:00+05:30,62,62.005,61.845,61.94,341
2026-06-23T13:30:00+05:30,61.94,62.07,61.84,61.87,601
2026-06-23T13:35:00+05:30,61.9,62.05,61.86,61.925,337
2026-06-23T13:40:00+05:30,61.94,62,61.855,61.94,253
2026-06-23T13:45:00+05:30,61.94,62.135,61.92,62.1,257
2026-06-23T13:50:00+05:30,62.095,62.16,62.025,62.035,147
2026-06-23T13:55:00+05:30,62.025,62.08,61.995,62.055,154
2026-06-23T14:00:00+05:30,62.03,62.165,62,62.145,182
2026-06-23T14:05:00+05:30,62.155,62.215,61.95,61.985,275
2026-06-23T14:10:00+05:30,62.01,62.19,62.01,62.18,135
2026-06-23T14:15:00+05:30,62.175,62.185,62.035,62.17,138
2026-06-23T14:20:00+05:30,62.165,62.175,62.11,62.175,49
2026-06-23T14:25:00+05:30,62.145,62.15,62.02,62.135,126
2026-06-23T14:30:00+05:30,62.13,62.28,62.1,62.27,157
2026-06-23T14:35:00+05:30,62.27,62.29,62.12,62.165,136
2026-06-23T14:40:00+05:30,62.16,62.285,62.16,62.215,95
2026-06-23T14:45:00+05:30,62.245,62.275,62.19,62.26,159
2026-06-23T14:50:00+05:30,62.27,62.44,62.265,62.415,220
2026-06-23T14:55:00+05:30,62.41,62.44,62.355,62.41,183
2026-06-23T15:00:00+05:30,62.425,62.435,62.36,62.375,122
2026-06-23T15:05:00+05:30,62.4,62.45,62.375,62.4,129
2026-06-23T15:10:00+05:30,62.395,62.495,62.37,62.435,138
2026-06-23T15:15:00+05:30,62.43,62.47,62.415,62.455,45
2026-06-23T15:20:00+05:30,62.46,62.475,62.415,62.455,68
2026-06-23T15:25:00+05:30,62.455,62.57,62.44,62.555,135
2026-06-23T15:30:00+05:30,62.57,62.695,62.565,62.65,253
2026-06-23T15:35:00+05:30,62.65,62.66,62.61,62.61,99
2026-06-23T15:40:00+05:30,62.625,62.675,62.59,62.66,75
2026-06-23T15:45:00+05:30,62.655,62.7,62.61,62.665,93
2026-06-23T15:50:00+05:30,62.68,62.725,62.605,62.61,104
2026-06-23T15:55:00+05:30,62.605,62.66,62.575,62.61,115
2026-06-23T16:00:00+05:30,62.615,62.62,62.515,62.535,144
2026-06-23T16:05:00+05:30,62.525,62.555,62.385,62.415,196
2026-06-23T16:10:00+05:30,62.41,62.43,62.3,62.4,156
2026-06-23T16:15:00+05:30,62.405,62.415,62.33,62.33,131
2026-06-23T16:20:00+05:30,62.335,62.385,62.3,62.3,88
2026-06-23T16:25:00+05:30,62.285,62.335,62.255,62.285,128
2026-06-23T16:30:00+05:30,62.275,62.355,62.11,62.135,383
2026-06-23T16:35:00+05:30,62.13,62.275,62.09,62.215,212
2026-06-23T16:40:00+05:30,62.215,62.32,62.215,62.285,128
2026-06-23T16:45:00+05:30,62.275,62.3,62.18,62.265,131
2026-06-23T16:50:00+05:30,62.285,62.365,62.13,62.325,323
2026-06-23T16:55:00+05:30,62.305,62.375,62.15,62.205,174
2026-06-23T17:00:00+05:30,62.2,62.26,62.145,62.175,155
2026-06-23T17:05:00+05:30,62.175,62.23,62.05,62.23,226
2026-06-23T17:10:00+05:30,62.25,62.25,62.095,62.19,105
2026-06-23T17:15:00+05:30,62.185,62.185,62.06,62.105,93
2026-06-23T17:20:00+05:30,62.125,62.145,61.88,62.05,381
2026-06-23T17:25:00+05:30,62.045,62.2,61.965,62.145,196
2026-06-23T17:30:00+05:30,62.125,62.335,62.12,62.17,314
2026-06-23T17:35:00+05:30,62.165,62.19,62.095,62.13,171
2026-06-23T17:40:00+05:30,62.13,62.18,61.9,61.945,242
2026-06-23T17:45:00+05:30,61.94,61.95,61.805,61.905,261
2026-06-23T17:50:00+05:30,61.9,61.95,61.75,61.92,299
2026-06-23T17:55:00+05:30,61.92,61.95,61.755,61.925,294
2026-06-23T18:00:00+05:30,61.935,62.09,61.875,61.875,358
2026-06-23T18:05:00+05:30,61.875,62.025,61.875,62.02,160
2026-06-23T18:10:00+05:30,62.025,62.145,61.98,62.08,194
2026-06-23T18:15:00+05:30,62.07,62.08,61.865,62.005,190
2026-06-23T18:20:00+05:30,62.025,62.165,62,62.1,176
2026-06-23T18:25:00+05:30,62.105,62.15,61.9,61.98,390
2026-06-23T18:30:00+05:30,61.97,62.03,61.7,61.97,1166
2026-06-23T18:35:00+05:30,61.955,62.285,61.94,62.26,603
2026-06-23T18:40:00+05:30,62.25,62.285,62.04,62.1,313
2026-06-23T18:45:00+05:30,62.08,62.105,61.955,61.96,252
2026-06-23T18:50:00+05:30,61.975,62.21,61.895,62.15,469
2026-06-23T18:55:00+05:30,62.135,62.19,62.075,62.155,281
2026-06-23T19:00:00+05:30,62.17,62.415,61.94,62.35,893
2026-06-23T19:05:00+05:30,62.345,62.345,62.125,62.25,633
2026-06-23T19:10:00+05:30,62.265,62.485,62.215,62.33,276
2026-06-23T19:15:00+05:30,62.305,62.51,62.235,62.36,460
2026-06-23T19:20:00+05:30,62.35,62.47,62.335,62.395,265
2026-06-23T19:25:00+05:30,62.405,62.545,62.24,62.45,428
2026-06-23T19:30:00+05:30,62.43,62.535,62.26,62.395,481
2026-06-23T19:35:00+05:30,62.39,62.5,62.29,62.46,243
2026-06-23T19:40:00+05:30,62.45,62.54,62.315,62.465,341
2026-06-23T19:45:00+05:30,62.465,62.49,62.3,62.48,245
2026-06-23T19:50:00+05:30,62.45,62.5,62.14,62.155,488
2026-06-23T19:55:00+05:30,62.15,62.18,61.985,62.105,336
2026-06-23T20:00:00+05:30,62.1,62.115,61.535,61.705,1136
2026-06-23T20:05:00+05:30,61.69,61.845,61.6,61.79,464
2026-06-23T20:10:00+05:30,61.795,61.99,61.705,61.92,323
2026-06-23T20:15:00+05:30,61.935,62.06,61.91,62.035,335
2026-06-23T20:20:00+05:30,62.035,62.17,61.93,62.02,260
2026-06-23T20:25:00+05:30,62.04,62.15,61.985,62.1,227
2026-06-23T20:30:00+05:30,62.11,62.24,62.045,62.155,516
2026-06-23T20:35:00+05:30,62.155,62.175,61.88,61.905,378
2026-06-23T20:40:00+05:30,61.915,62.03,61.865,62.02,154
2026-06-23T20:45:00+05:30,62.02,62.05,61.95,61.975,139
2026-06-23T20:50:00+05:30,61.955,62.05,61.875,61.885,193
2026-06-23T20:55:00+05:30,61.905,61.985,61.86,61.94,187
2026-06-23T21:00:00+05:30,61.945,62.18,61.915,62.115,237
2026-06-23T21:05:00+05:30,62.115,62.295,62.115,62.235,278
2026-06-23T21:10:00+05:30,62.22,62.255,62.13,62.175,235
2026-06-23T21:15:00+05:30,62.18,62.23,62.105,62.12,109
2026-06-23T21:20:00+05:30,62.14,62.26,62.09,62.245,119
2026-06-23T21:25:00+05:30,62.225,62.38,62.22,62.325,182
2026-06-23T21:30:00+05:30,62.33,62.395,62.28,62.295,117
2026-06-23T21:35:00+05:30,62.28,62.31,62.205,62.265,105
2026-06-23T21:40:00+05:30,62.26,62.32,62.25,62.295,64
2026-06-23T21:45:00+05:30,62.295,62.335,62.23,62.295,95
2026-06-23T21:50:00+05:30,62.27,62.315,62.245,62.265,69
2026-06-23T21:55:00+05:30,62.26,62.28,62.12,62.14,184
2026-06-23T22:00:00+05:30,62.15,62.265,62.065,62.18,233
2026-06-23T22:05:00+05:30,62.18,62.24,62.13,62.185,106
2026-06-23T22:10:00+05:30,62.21,62.24,62.145,62.21,153
2026-06-23T22:15:00+05:30,62.22,62.235,62.125,62.155,99
2026-06-23T22:20:00+05:30,62.155,62.16,62.055,62.125,149
2026-06-23T22:25:00+05:30,62.15,62.155,62.035,62.09,133
2026-06-23T22:30:00+05:30,62.08,62.08,61.995,62.035,141
2026-06-23T22:35:00+05:30,62.06,62.1,61.975,62.095,136
2026-06-23T22:40:00+05:30,62.105,62.21,62.085,62.19,219
2026-06-23T22:45:00+05:30,62.185,62.215,62.145,62.165,119
2026-06-23T22:50:00+05:30,62.195,62.26,62,62.005,411
2026-06-23T22:55:00+05:30,62.03,62.085,61.99,62.025,167
2026-06-23T23:00:00+05:30,62.02,62.08,61.98,62.08,152
2026-06-23T23:05:00+05:30,62.09,62.09,61.98,62,124
2026-06-23T23:10:00+05:30,62.005,62.05,61.94,62.04,101
2026-06-23T23:15:00+05:30,62.04,62.13,62.03,62.06,155
2026-06-23T23:20:00+05:30,62.06,62.07,61.84,61.84,220
2026-06-23T23:25:00+05:30,61.85,61.905,61.845,61.855,100
2026-06-23T23:30:00+05:30,61.875,61.945,61.825,61.875,121
2026-06-23T23:35:00+05:30,61.875,61.875,61.735,61.795,174
2026-06-23T23:40:00+05:30,61.795,61.825,61.67,61.735,268
2026-06-23T23:45:00+05:30,61.735,61.785,61.725,61.78,89
2026-06-23T23:50:00+05:30,61.785,61.84,61.75,61.81,91
2026-06-23T23:55:00+05:30,61.8,61.805,61.73,61.735,96
2026-06-24T00:00:00+05:30,61.73,61.775,61.685,61.72,60
2026-06-24T00:05:00+05:30,61.725,61.75,61.655,61.66,84
2026-06-24T00:10:00+05:30,61.665,61.68,61.55,61.57,296
2026-06-24T00:15:00+05:30,61.57,61.58,61.4,61.46,309
2026-06-24T00:20:00+05:30,61.465,61.535,61.38,61.43,136
2026-06-24T00:25:00+05:30,61.43,61.52,61.38,61.51,143
2026-06-24T00:30:00+05:30,61.53,61.73,61.485,61.69,235
2026-06-24T00:35:00+05:30,61.69,61.755,61.625,61.66,144
2026-06-24T00:40:00+05:30,61.675,61.76,61.645,61.705,122
2026-06-24T00:45:00+05:30,61.705,61.71,61.585,61.585,98
2026-06-24T00:50:00+05:30,61.61,61.725,61.585,61.7,67
2026-06-24T00:55:00+05:30,61.69,61.75,61.68,61.735,63
2026-06-24T01:00:00+05:30,61.74,61.795,61.68,61.745,102
2026-06-24T01:05:00+05:30,61.74,61.84,61.72,61.79,125
2026-06-24T01:10:00+05:30,61.8,61.8,61.74,61.745,63
2026-06-24T01:15:00+05:30,61.745,61.765,61.64,61.72,106
2026-06-24T01:20:00+05:30,61.72,61.74,61.6,61.66,120
2026-06-24T01:25:00+05:30,61.67,61.715,61.635,61.645,161
2026-06-24T01:30:00+05:30,61.645,61.69,61.6,61.68,141
2026-06-24T01:35:00+05:30,61.67,61.71,61.67,61.7,57
2026-06-24T01:40:00+05:30,61.68,61.68,61.65,61.66,34
2026-06-24T01:45:00+05:30,61.655,61.655,61.6,61.63,72
2026-06-24T01:50:00+05:30,61.62,61.65,61.535,61.57,107
2026-06-24T01:55:00+05:30,61.57,61.65,61.57,61.64,54
2026-06-24T02:00:00+05:30,61.645,61.65,61.545,61.59,87
2026-06-24T02:05:00+05:30,61.605,61.615,61.555,61.565,51
2026-06-24T02:10:00+05:30,61.565,61.6,61.545,61.58,64
2026-06-24T02:15:00+05:30,61.57,61.595,61.565,61.565,52
2026-06-24T02:20:00+05:30,61.565,61.575,61.535,61.54,29
2026-06-24T02:25:00+05:30,61.53,61.645,61.485,61.645,134
2026-06-24T03:30:00+05:30,61.635,61.695,61.565,61.675,98
2026-06-24T03:35:00+05:30,61.65,61.78,61.645,61.755,89
2026-06-24T03:40:00+05:30,61.765,61.785,61.745,61.765,15
2026-06-24T03:45:00+05:30,61.775,61.805,61.665,61.685,117
2026-06-24T03:50:00+05:30,61.685,61.685,61.535,61.56,154
2026-06-24T03:55:00+05:30,61.545,61.675,61.51,61.57,103
2026-06-24T04:00:00+05:30,61.6,61.655,61.415,61.46,114
2026-06-24T04:05:00+05:30,61.485,61.61,61.485,61.545,88
2026-06-24T04:10:00+05:30,61.52,61.575,61.455,61.525,68
2026-06-24T04:15:00+05:30,61.505,61.575,61.505,61.515,52
2026-06-24T04:20:00+05:30,61.525,61.61,61.525,61.6,51
2026-06-24T04:25:00+05:30,61.585,61.645,61.505,61.52,97
2026-06-24T04:30:00+05:30,61.515,61.515,61.305,61.37,171
2026-06-24T04:35:00+05:30,61.375,61.38,61.14,61.17,384
2026-06-24T04:40:00+05:30,61.14,61.48,61.14,61.45,215
2026-06-24T04:45:00+05:30,61.45,61.5,61.355,61.43,111
2026-06-24T04:50:00+05:30,61.44,61.445,61.295,61.38,93
2026-06-24T04:55:00+05:30,61.36,61.37,61.27,61.28,42
2026-06-24T05:00:00+05:30,61.28,61.28,61.075,61.12,171
2026-06-24T05:05:00+05:30,61.125,61.14,60.925,60.95,243
2026-06-24T05:10:00+05:30,60.965,61.05,60.825,61.035,362
2026-06-24T05:15:00+05:30,61,61.47,61,61.415,516
2026-06-24T05:20:00+05:30,61.43,61.595,61.39,61.53,224
2026-06-24T05:25:00+05:30,61.51,61.715,61.51,61.695,213
2026-06-24T05:30:00+05:30,61.71,61.865,61.58,61.665,426
2026-06-24T05:35:00+05:30,61.685,61.95,61.615,61.865,297
2026-06-24T05:40:00+05:30,61.865,61.895,61.67,61.755,229
2026-06-24T05:45:00+05:30,61.765,61.8,61.59,61.6,285
2026-06-24T05:50:00+05:30,61.615,61.63,61.395,61.405,212
2026-06-24T05:55:00+05:30,61.395,61.605,61.325,61.6,239
2026-06-24T06:00:00+05:30,61.59,61.64,61.505,61.625,177
2026-06-24T06:05:00+05:30,61.625,61.655,61.535,61.635,96
2026-06-24T06:10:00+05:30,61.6,61.665,61.56,61.63,74
2026-06-24T06:15:00+05:30,61.635,61.75,61.59,61.7,148
2026-06-24T06:20:00+05:30,61.655,61.78,61.555,61.57,108
2026-06-24T06:25:00+05:30,61.57,61.635,61.5,61.57,222
2026-06-24T06:30:00+05:30,61.59,61.59,60.835,61.01,1136
2026-06-24T06:35:00+05:30,61,61.255,60.755,61.145,798
2026-06-24T06:40:00+05:30,61.125,61.565,61.115,61.485,559
2026-06-24T06:45:00+05:30,61.515,61.525,61.345,61.46,219
2026-06-24T06:50:00+05:30,61.46,61.57,61.28,61.535,334
2026-06-24T06:55:00+05:30,61.56,62.075,61.56,61.87,754
2026-06-24T07:00:00+05:30,61.835,61.96,61.69,61.775,432
2026-06-24T07:05:00+05:30,61.765,61.86,61.66,61.84,299
2026-06-24T07:10:00+05:30,61.86,62.06,61.77,61.805,346
2026-06-24T07:15:00+05:30,61.775,61.815,61.6,61.65,205
2026-06-24T07:20:00+05:30,61.615,61.74,61.575,61.67,206
2026-06-24T07:25:00+05:30,61.66,61.77,61.605,61.765,125
2026-06-24T07:30:00+05:30,61.75,61.885,61.65,61.705,201
2026-06-24T07:35:00+05:30,61.725,61.73,61.535,61.565,152
2026-06-24T07:40:00+05:30,61.57,61.665,61.56,61.615,120
2026-06-24T07:45:00+05:30,61.595,61.605,61.465,61.5,121
2026-06-24T07:50:00+05:30,61.5,61.51,61.415,61.44,93
2026-06-24T07:55:00+05:30,61.45,61.54,61.425,61.5,186
2026-06-24T08:00:00+05:30,61.495,61.61,61.29,61.545,445
2026-06-24T08:05:00+05:30,61.54,61.575,61.22,61.28,338
2026-06-24T08:10:00+05:30,61.28,61.355,61.085,61.205,367
2026-06-24T08:15:00+05:30,61.225,61.26,61.095,61.165,147
2026-06-24T08:20:00+05:30,61.185,61.315,61.105,61.31,183
2026-06-24T08:25:00+05:30,61.295,61.435,61.2,61.215,203
2026-06-24T08:30:00+05:30,61.225,61.405,61.215,61.24,130
2026-06-24T08:35:00+05:30,61.26,61.27,61.1,61.205,181
2026-06-24T08:40:00+05:30,61.205,61.34,61.2,61.215,201
2026-06-24T08:45:00+05:30,61.24,61.24,61.055,61.175,141
2026-06-24T08:50:00+05:30,61.175,61.28,61.13,61.17,180
2026-06-24T08:55:00+05:30,61.19,61.32,61.175,61.305,98
2026-06-24T09:00:00+05:30,61.315,61.425,61.31,61.425,90
2026-06-24T09:05:00+05:30,61.435,61.55,61.425,61.535,108
2026-06-24T09:10:00+05:30,61.525,61.665,61.5,61.625,251
2026-06-24T09:15:00+05:30,61.63,61.655,61.48,61.54,133
2026-06-24T09:20:00+05:30,61.55,61.58,61.47,61.5,51
2026-06-24T09:25:00+05:30,61.48,61.5,61.395,61.42,103
2026-06-24T09:30:00+05:30,61.425,61.44,61.18,61.18,138
2026-06-24T09:35:00+05:30,61.195,61.195,61.025,61.065,197
2026-06-24T09:40:00+05:30,61.07,61.07,60.98,61.065,112
2026-06-24T09:45:00+05:30,61.07,61.145,60.93,60.975,174
2026-06-24T09:50:00+05:30,60.975,61.08,60.965,61.02,69
2026-06-24T09:55:00+05:30,61.02,61.135,61.02,61.06,94
2026-06-24T10:00:00+05:30,61.09,61.12,61.075,61.085,47
2026-06-24T10:05:00+05:30,61.085,61.2,61.045,61.185,84
2026-06-24T10:10:00+05:30,61.175,61.185,61.11,61.125,69
2026-06-24T10:15:00+05:30,61.12,61.195,61.1,61.14,41
2026-06-24T10:20:00+05:30,61.11,61.13,61.08,61.12,20
2026-06-24T10:25:00+05:30,61.13,61.22,61.13,61.175,99
2026-06-24T10:30:00+05:30,61.19,61.215,61.09,61.12,67
2026-06-24T10:35:00+05:30,61.13,61.28,61.05,61.27,99
2026-06-24T10:40:00+05:30,61.265,61.285,61.175,61.2,109
2026-06-24T10:45:00+05:30,61.18,61.3,61.175,61.295,81
2026-06-24T10:50:00+05:30,61.3,61.48,61.3,61.47,178
2026-06-24T10:55:00+05:30,61.48,61.53,61.44,61.47,117
2026-06-24T11:00:00+05:30,61.49,61.84,61.465,61.75,737
2026-06-24T11:05:00+05:30,61.745,61.745,61.62,61.63,179
2026-06-24T11:10:00+05:30,61.62,61.68,61.535,61.66,125
2026-06-24T11:15:00+05:30,61.635,61.7,61.56,61.57,100
2026-06-24T11:20:00+05:30,61.57,61.6,61.465,61.525,139
2026-06-24T11:25:00+05:30,61.515,61.7,61.495,61.7,102
2026-06-24T11:30:00+05:30,61.7,61.92,61.69,61.875,362
2026-06-24T11:35:00+05:30,61.865,62.315,61.865,62.28,600
2026-06-24T11:40:00+05:30,62.265,62.43,62.18,62.23,409
2026-06-24T11:45:00+05:30,62.22,62.26,62.035,62.04,313
2026-06-24T11:50:00+05:30,62.035,62.135,61.99,62.04,251
2026-06-24T11:55:00+05:30,62.065,62.125,61.975,62.125,199
2026-06-24T12:00:00+05:30,62.075,62.18,62.025,62.16,137
2026-06-24T12:05:00+05:30,62.155,62.24,62.01,62.045,178
2026-06-24T12:10:00+05:30,62.045,62.075,61.98,62.02,142
2026-06-24T12:15:00+05:30,62.01,62.075,61.935,61.98,175
2026-06-24T12:20:00+05:30,61.98,61.995,61.865,61.96,197
2026-06-24T12:25:00+05:30,61.975,61.985,61.85,61.92,143
2026-06-24T12:30:00+05:30,61.91,61.94,61.78,61.86,199
2026-06-24T12:35:00+05:30,61.875,61.985,61.83,61.93,80
2026-06-24T12:40:00+05:30,61.925,61.97,61.885,61.91,77
2026-06-24T12:45:00+05:30,61.895,61.96,61.875,61.93,82
2026-06-24T12:50:00+05:30,61.925,61.97,61.84,61.89,100
2026-06-24T12:55:00+05:30,61.875,61.875,61.81,61.87,73
2026-06-24T13:00:00+05:30,61.855,61.88,61.79,61.81,139
2026-06-24T13:05:00+05:30,61.815,61.815,61.705,61.765,191
2026-06-24T13:10:00+05:30,61.77,61.935,61.76,61.91,100
2026-06-24T13:15:00+05:30,61.89,61.98,61.885,61.97,173
2026-06-24T13:20:00+05:30,61.955,61.955,61.74,61.805,130
2026-06-24T13:25:00+05:30,61.815,61.82,61.545,61.57,246
2026-06-24T13:30:00+05:30,61.565,61.665,61.45,61.6,483
2026-06-24T13:35:00+05:30,61.595,61.7,61.585,61.67,126
2026-06-24T13:40:00+05:30,61.685,61.715,61.57,61.625,162
2026-06-24T13:45:00+05:30,61.615,61.665,61.525,61.55,64
2026-06-24T13:50:00+05:30,61.545,61.63,61.48,61.595,164
2026-06-24T13:55:00+05:30,61.585,61.585,61.485,61.5,184
2026-06-24T14:00:00+05:30,61.5,61.685,61.495,61.59,143
2026-06-24T14:05:00+05:30,61.58,61.6,61.425,61.45,127
2026-06-24T14:10:00+05:30,61.455,61.49,61.415,61.455,96
2026-06-24T14:15:00+05:30,61.415,61.435,61.28,61.315,219
2026-06-24T14:20:00+05:30,61.315,61.375,61.305,61.335,90
2026-06-24T14:25:00+05:30,61.35,61.39,61.3,61.3,58
2026-06-24T14:30:00+05:30,61.32,61.355,61.235,61.25,106
2026-06-24T14:35:00+05:30,61.265,61.27,61.14,61.165,92
2026-06-24T14:40:00+05:30,61.165,61.375,61.11,61.355,136
