time,open,high,low,close,Volume
2026-02-17T10:15:00+05:30,75.195,75.215,74.83,75.04,587
2026-02-17T10:30:00+05:30,75.03,75.145,74.345,74.39,1176
2026-02-17T10:45:00+05:30,74.385,74.405,72.775,73.285,6693
2026-02-17T11:00:00+05:30,73.285,74.08,72.595,73.9,3049
2026-02-17T11:15:00+05:30,73.9,73.98,73.52,73.73,1380
2026-02-17T11:30:00+05:30,73.77,74.375,73.755,74.07,1699
2026-02-17T11:45:00+05:30,74.095,74.365,73.86,74.1,868
2026-02-17T12:00:00+05:30,74.1,74.69,74.085,74.46,801
2026-02-17T12:15:00+05:30,74.43,74.71,74.25,74.55,409
2026-02-17T12:30:00+05:30,74.55,74.625,74.195,74.25,514
2026-02-17T12:45:00+05:30,74.25,74.51,74.1,74.38,457
2026-02-17T13:00:00+05:30,74.335,74.7,74.16,74.5,462
2026-02-17T13:15:00+05:30,74.475,75,74.415,74.87,479
2026-02-17T13:30:00+05:30,74.84,75.12,74.795,75.09,485
2026-02-17T13:45:00+05:30,75.065,75.325,74.88,74.955,538
2026-02-17T14:00:00+05:30,74.94,75.1,74.695,74.715,399
2026-02-17T14:15:00+05:30,74.73,74.94,74.71,74.84,321
2026-02-17T14:30:00+05:30,74.825,74.945,74.335,74.43,804
2026-02-17T14:45:00+05:30,74.43,74.65,74.32,74.52,565
2026-02-17T15:00:00+05:30,74.52,74.71,74.35,74.48,402
2026-02-17T15:15:00+05:30,74.49,74.57,73.84,74.465,1011
2026-02-17T15:30:00+05:30,74.45,74.83,74.38,74.805,575
2026-02-17T15:45:00+05:30,74.825,74.825,74.505,74.53,359
2026-02-17T16:00:00+05:30,74.525,74.53,74.15,74.185,541
2026-02-17T16:15:00+05:30,74.2,74.2,73.52,73.845,940
2026-02-17T16:30:00+05:30,73.825,74.385,73.82,74.38,598
2026-02-17T16:45:00+05:30,74.36,74.405,74.185,74.295,396
2026-02-17T17:00:00+05:30,74.295,74.32,74.19,74.24,261
2026-02-17T17:15:00+05:30,74.25,74.77,74.09,74.585,733
2026-02-17T17:30:00+05:30,74.56,74.96,74.365,74.845,1244
2026-02-17T17:45:00+05:30,74.84,75.15,74.765,74.93,712
2026-02-17T18:00:00+05:30,74.915,74.985,74.585,74.64,547
2026-02-17T18:15:00+05:30,74.635,74.845,74.42,74.475,627
2026-02-17T18:30:00+05:30,74.46,74.53,73.835,73.95,1283
2026-02-17T18:45:00+05:30,73.965,74.265,73.85,74.17,1023
2026-02-17T19:00:00+05:30,74.18,74.46,73.62,74.445,1600
2026-02-17T19:15:00+05:30,74.465,74.515,72.81,72.855,2473
2026-02-17T19:30:00+05:30,72.83,74.25,72.26,74.03,4679
2026-02-17T19:45:00+05:30,74.025,74.465,73.83,74.155,1196
2026-02-17T20:00:00+05:30,74.15,74.68,72.8,72.945,4100
2026-02-17T20:15:00+05:30,72.935,73.09,72.03,72.205,4312
2026-02-17T20:30:00+05:30,72.23,72.965,71.855,72.405,3804
2026-02-17T20:45:00+05:30,72.43,73.055,72.33,72.575,2618
2026-02-17T21:00:00+05:30,72.555,73.3,72.33,72.955,2505
2026-02-17T21:15:00+05:30,72.945,73.295,72.5,73.185,2152
2026-02-17T21:30:00+05:30,73.175,73.78,73.16,73.445,2190
2026-02-17T21:45:00+05:30,73.46,73.88,73.345,73.6,1321
2026-02-17T22:00:00+05:30,73.605,73.84,73.32,73.65,1375
2026-02-17T22:15:00+05:30,73.65,73.72,73.1,73.135,1200
2026-02-17T22:30:00+05:30,73.105,73.175,72.375,72.455,2038
2026-02-17T22:45:00+05:30,72.455,72.85,72.39,72.81,1475
2026-02-17T23:00:00+05:30,72.81,72.98,72.18,72.215,1746
2026-02-17T23:15:00+05:30,72.225,72.77,71.975,72.685,1711
2026-02-17T23:30:00+05:30,72.665,73.265,72.565,73.03,1398
2026-02-17T23:45:00+05:30,73.065,73.81,73.035,73.56,1575
2026-02-18T00:00:00+05:30,73.565,73.765,73.39,73.54,801
2026-02-18T00:15:00+05:30,73.52,74.115,73.45,73.775,1167
2026-02-18T00:30:00+05:30,73.81,74.065,73.63,73.77,953
2026-02-18T00:45:00+05:30,73.775,73.935,73.48,73.55,855
2026-02-18T01:00:00+05:30,73.545,73.73,73.455,73.65,575
2026-02-18T01:15:00+05:30,73.645,73.72,73.515,73.535,398
2026-02-18T01:30:00+05:30,73.52,73.615,73.2,73.4,609
2026-02-18T01:45:00+05:30,73.415,73.48,73.15,73.225,386
2026-02-18T02:00:00+05:30,73.215,73.635,73.07,73.435,648
2026-02-18T02:15:00+05:30,73.465,73.495,73.215,73.305,531
2026-02-18T02:30:00+05:30,73.285,73.565,73.255,73.54,224
2026-02-18T02:45:00+05:30,73.565,73.68,73.515,73.56,156
2026-02-18T03:00:00+05:30,73.54,73.55,73.395,73.51,126
2026-02-18T03:15:00+05:30,73.505,73.57,73.435,73.525,156
2026-02-18T04:30:00+05:30,73.53,73.835,72.88,73.71,929
2026-02-18T04:45:00+05:30,73.7,73.76,73.1,73.505,784
2026-02-18T05:00:00+05:30,73.53,73.665,72.715,73.185,1096
2026-02-18T05:15:00+05:30,73.17,73.21,72.28,72.41,1800
2026-02-18T05:30:00+05:30,72.41,72.7,72.305,72.545,1105
2026-02-18T05:45:00+05:30,72.53,72.8,72.345,72.56,1074
2026-02-18T06:00:00+05:30,72.575,72.95,72.555,72.89,639
2026-02-18T06:15:00+05:30,72.905,72.925,72.365,72.515,909
2026-02-18T06:30:00+05:30,72.485,73.05,72.48,72.91,906
2026-02-18T06:45:00+05:30,72.91,73.25,72.88,73.18,652
2026-02-18T07:00:00+05:30,73.15,73.475,72.98,73.3,593
2026-02-18T07:15:00+05:30,73.24,73.465,73.125,73.41,472
2026-02-18T07:30:00+05:30,73.395,73.7,73.265,73.57,665
2026-02-18T07:45:00+05:30,73.565,73.61,73.175,73.37,661
2026-02-18T08:00:00+05:30,73.395,73.765,73.33,73.65,544
2026-02-18T08:15:00+05:30,73.68,73.75,73.4,73.48,385
2026-02-18T08:30:00+05:30,73.52,74.165,73.47,73.97,1073
2026-02-18T08:45:00+05:30,74,74.395,73.975,74.32,715
2026-02-18T09:00:00+05:30,74.33,74.615,74.285,74.61,582
2026-02-18T09:15:00+05:30,74.58,74.705,74.47,74.63,430
2026-02-18T09:30:00+05:30,74.625,75.09,74.46,75.005,909
2026-02-18T09:45:00+05:30,74.995,75.39,74.82,75.29,748
2026-02-18T10:00:00+05:30,75.3,75.595,75.255,75.535,990
2026-02-18T10:15:00+05:30,75.545,75.9,75.415,75.86,1146
2026-02-18T10:30:00+05:30,75.845,76,75.44,75.51,1124
2026-02-18T10:45:00+05:30,75.51,75.795,75.435,75.565,605
2026-02-18T11:00:00+05:30,75.57,76.14,75.5,75.775,825
2026-02-18T11:15:00+05:30,75.775,75.9,75.54,75.565,525
2026-02-18T11:30:00+05:30,75.57,75.64,75.15,75.36,1154
2026-02-18T11:45:00+05:30,75.36,75.7,75.235,75.455,702
2026-02-18T12:00:00+05:30,75.455,75.625,75.4,75.56,337
2026-02-18T12:15:00+05:30,75.585,75.74,75.485,75.495,304
2026-02-18T12:30:00+05:30,75.49,75.765,75.42,75.695,478
2026-02-18T12:45:00+05:30,75.685,75.865,75.59,75.815,401
2026-02-18T13:00:00+05:30,75.79,76.08,75.675,75.78,493
2026-02-18T13:15:00+05:30,75.78,75.78,75.55,75.685,353
2026-02-18T13:30:00+05:30,75.7,75.935,75.615,75.705,533
2026-02-18T13:45:00+05:30,75.715,75.795,75.475,75.72,505
2026-02-18T14:00:00+05:30,75.74,76.03,75.74,75.8,640
2026-02-18T14:15:00+05:30,75.815,76.025,75.755,75.805,510
2026-02-18T14:30:00+05:30,75.815,76.045,75.685,75.885,591
2026-02-18T14:45:00+05:30,75.875,76.08,75.635,75.94,479
2026-02-18T15:00:00+05:30,75.95,75.99,75.74,75.84,410
2026-02-18T15:15:00+05:30,75.83,75.885,75.64,75.685,291
2026-02-18T15:30:00+05:30,75.665,76.29,75.655,76.065,775
2026-02-18T15:45:00+05:30,76.07,76.115,75.85,75.915,546
2026-02-18T16:00:00+05:30,75.895,75.905,75.485,75.535,581
2026-02-18T16:15:00+05:30,75.55,75.75,75.425,75.7,481
2026-02-18T16:30:00+05:30,75.69,75.76,75.58,75.675,316
2026-02-18T16:45:00+05:30,75.695,75.865,75.62,75.7,298
2026-02-18T17:00:00+05:30,75.675,75.795,75.605,75.71,239
2026-02-18T17:15:00+05:30,75.675,75.815,75.25,75.41,802
2026-02-18T17:30:00+05:30,75.425,75.74,75.29,75.505,881
2026-02-18T17:45:00+05:30,75.565,75.855,75.395,75.395,591
2026-02-18T18:00:00+05:30,75.38,75.595,75.33,75.43,588
2026-02-18T18:15:00+05:30,75.43,75.71,75.235,75.63,786
2026-02-18T18:30:00+05:30,75.66,75.995,75.535,75.915,1142
2026-02-18T18:45:00+05:30,75.93,76.465,75.87,76.385,1178
2026-02-18T19:00:00+05:30,76.315,76.92,76.275,76.66,1703
2026-02-18T19:15:00+05:30,76.67,76.68,76.385,76.64,1031
2026-02-18T19:30:00+05:30,76.665,77.015,76.64,76.905,1123
2026-02-18T19:45:00+05:30,76.905,77.075,76.815,76.91,757
2026-02-18T20:00:00+05:30,76.93,77.75,76.62,77.36,3820
2026-02-18T20:15:00+05:30,77.37,77.66,77.18,77.6,1790
2026-02-18T20:30:00+05:30,77.595,78.12,77.585,78.12,2387
2026-02-18T20:45:00+05:30,78.12,78.25,77.835,77.95,1525
2026-02-18T21:00:00+05:30,77.97,78.01,77.565,77.855,1689
2026-02-18T21:15:00+05:30,77.845,77.865,77.47,77.62,1137
2026-02-18T21:30:00+05:30,77.63,77.905,77.585,77.81,1034
2026-02-18T21:45:00+05:30,77.8,78.055,77.635,77.725,1151
2026-02-18T22:00:00+05:30,77.685,78.15,77.63,78.07,988
2026-02-18T22:15:00+05:30,78.05,78.205,77.75,77.755,1012
2026-02-18T22:30:00+05:30,77.765,77.945,77.64,77.835,1110
2026-02-18T22:45:00+05:30,77.825,78.01,77.785,77.97,726
2026-02-18T23:00:00+05:30,77.955,78.135,77.82,78.105,1086
2026-02-18T23:15:00+05:30,78.11,78.36,78.005,78.155,914
2026-02-18T23:30:00+05:30,78.195,78.305,77.9,77.91,1026
2026-02-18T23:45:00+05:30,77.91,77.925,77.345,77.52,2685
2026-02-19T00:00:00+05:30,77.505,77.605,76.725,77.13,2248
2026-02-19T00:15:00+05:30,77.13,77.3,77.055,77.2,764
2026-02-19T00:30:00+05:30,77.2,77.42,76.93,77.27,940
2026-02-19T00:45:00+05:30,77.22,77.415,76.615,76.69,1348
2026-02-19T01:00:00+05:30,76.69,76.79,76.225,76.715,1718
2026-02-19T01:15:00+05:30,76.755,76.865,76.575,76.635,819
2026-02-19T01:30:00+05:30,76.65,76.82,76.475,76.66,956
2026-02-19T01:45:00+05:30,76.66,77.01,76.535,76.875,866
2026-02-19T02:00:00+05:30,76.86,77.235,76.825,77.135,766
2026-02-19T02:15:00+05:30,77.11,77.35,77.07,77.275,766
2026-02-19T02:30:00+05:30,77.295,77.32,77.09,77.17,398
2026-02-19T02:45:00+05:30,77.17,77.28,77.14,77.28,226
2026-02-19T03:00:00+05:30,77.27,77.285,77.115,77.16,234
2026-02-19T03:15:00+05:30,77.15,77.175,76.99,77.115,249
2026-02-19T04:30:00+05:30,77.165,77.665,77.02,77.425,1149
2026-02-19T04:45:00+05:30,77.44,77.53,77.135,77.3,821
2026-02-19T05:00:00+05:30,77.32,77.495,77.16,77.24,589
2026-02-19T05:15:00+05:30,77.24,77.275,76.68,77.085,931
2026-02-19T05:30:00+05:30,77.065,77.1,76.65,76.765,851
2026-02-19T05:45:00+05:30,76.74,76.935,76.565,76.645,640
2026-02-19T06:00:00+05:30,76.675,76.925,76.31,76.585,978
2026-02-19T06:15:00+05:30,76.58,76.675,76.345,76.375,601
2026-02-19T06:30:00+05:30,76.38,76.98,76.335,76.9,991
2026-02-19T06:45:00+05:30,76.885,76.89,76.515,76.765,419
2026-02-19T07:00:00+05:30,76.765,76.92,76.495,76.785,408
2026-02-19T07:15:00+05:30,76.82,77.195,76.805,77.17,565
2026-02-19T07:30:00+05:30,77.175,77.335,77.095,77.135,710
2026-02-19T07:45:00+05:30,77.135,77.145,76.84,77.115,691
2026-02-19T08:00:00+05:30,77.1,77.28,77.04,77.18,503
2026-02-19T08:15:00+05:30,77.175,77.325,77.02,77.05,562
2026-02-19T08:30:00+05:30,77.07,77.155,76.93,77.115,460
2026-02-19T08:45:00+05:30,77.095,77.255,77.035,77.195,260
2026-02-19T09:00:00+05:30,77.2,77.82,77.2,77.75,1249
2026-02-19T09:15:00+05:30,77.75,77.96,77.7,77.86,683
2026-02-19T09:30:00+05:30,77.855,78.145,77.755,77.97,710
2026-02-19T09:45:00+05:30,77.98,78.005,77.75,77.765,477
2026-02-19T10:00:00+05:30,77.78,77.905,77.69,77.745,325
2026-02-19T10:15:00+05:30,77.725,77.8,77.54,77.79,509
2026-02-19T10:30:00+05:30,77.795,78.03,77.795,77.895,393
2026-02-19T10:45:00+05:30,77.905,77.91,77.755,77.815,242
2026-02-19T11:00:00+05:30,77.805,77.91,77.76,77.875,216
2026-02-19T11:15:00+05:30,77.875,77.95,77.77,77.84,344
2026-02-19T11:30:00+05:30,77.83,78.035,77.795,77.985,349
2026-02-19T11:45:00+05:30,77.99,78.05,77.86,78.05,249
2026-02-19T12:00:00+05:30,78.05,78.535,78.03,78.48,1016
2026-02-19T12:15:00+05:30,78.455,78.84,78.455,78.76,985
2026-02-19T12:30:00+05:30,78.765,79.07,78.765,78.845,954
2026-02-19T12:45:00+05:30,78.83,79.145,78.77,79.025,592
2026-02-19T13:00:00+05:30,79.035,79.075,78.93,78.975,367
2026-02-19T13:15:00+05:30,78.97,79.02,78.685,78.775,664
2026-02-19T13:30:00+05:30,78.78,78.86,78.53,78.815,602
2026-02-19T13:45:00+05:30,78.825,79.27,78.805,79.205,754
2026-02-19T14:00:00+05:30,79.22,79.22,79.05,79.175,434
2026-02-19T14:15:00+05:30,79.185,79.395,78.97,79.075,730
2026-02-19T14:30:00+05:30,79.095,79.2,78.96,79.125,447
2026-02-19T14:45:00+05:30,79.14,79.175,78.64,78.645,643
2026-02-19T15:00:00+05:30,78.645,78.805,78.27,78.665,1050
2026-02-19T15:15:00+05:30,78.665,78.765,78.44,78.475,523
2026-02-19T15:30:00+05:30,78.485,78.49,78.015,78.155,1213
2026-02-19T15:45:00+05:30,78.145,78.505,78.09,78.205,754
2026-02-19T16:00:00+05:30,78.195,78.48,78.025,78.295,674
2026-02-19T16:15:00+05:30,78.275,78.44,78.175,78.36,265
2026-02-19T16:30:00+05:30,78.345,78.53,78.205,78.305,383
2026-02-19T16:45:00+05:30,78.32,78.355,77.805,77.945,984
2026-02-19T17:00:00+05:30,77.955,78.125,77.825,77.945,536
2026-02-19T17:15:00+05:30,77.955,78.01,77.205,77.775,1566
2026-02-19T17:30:00+05:30,77.785,77.86,77.245,77.61,1240
2026-02-19T17:45:00+05:30,77.63,77.835,77.44,77.8,543
2026-02-19T18:00:00+05:30,77.82,78.01,77.71,77.97,901
2026-02-19T18:15:00+05:30,77.99,78.15,77.86,77.94,699
2026-02-19T18:30:00+05:30,77.97,77.97,77.435,77.67,1195
2026-02-19T18:45:00+05:30,77.67,78.045,77.54,77.865,752
2026-02-19T19:00:00+05:30,77.86,78.24,77.56,78.16,1179
2026-02-19T19:15:00+05:30,78.165,78.345,78.085,78.265,544
2026-02-19T19:30:00+05:30,78.24,78.24,77.52,77.535,1229
2026-02-19T19:45:00+05:30,77.55,77.955,77.5,77.915,723
2026-02-19T20:00:00+05:30,77.91,77.91,76.625,77.715,3228
2026-02-19T20:15:00+05:30,77.695,78.11,77.255,77.895,2390
2026-02-19T20:30:00+05:30,77.9,78.315,77.825,78.05,1945
2026-02-19T20:45:00+05:30,78.045,78.35,77.935,78.325,1576
2026-02-19T21:00:00+05:30,78.315,79.07,78.3,78.845,2395
2026-02-19T21:15:00+05:30,78.855,78.9,78.115,78.59,2302
2026-02-19T21:30:00+05:30,78.59,78.62,77.8,78.185,1828
2026-02-19T21:45:00+05:30,78.22,78.39,77.775,78.015,1265
2026-02-19T22:00:00+05:30,78.025,78.205,77.885,78.065,995
2026-02-19T22:15:00+05:30,78.03,78.135,77.25,77.47,1807
2026-02-19T22:30:00+05:30,77.465,77.81,77.32,77.655,1122
2026-02-19T22:45:00+05:30,77.655,77.985,77.505,77.85,1042
2026-02-19T23:00:00+05:30,77.835,78.04,77.75,77.905,830
2026-02-19T23:15:00+05:30,77.895,77.95,77.42,77.49,927
2026-02-19T23:30:00+05:30,77.51,77.82,77.45,77.695,839
2026-02-19T23:45:00+05:30,77.7,77.77,77.35,77.41,1092
2026-02-20T00:00:00+05:30,77.39,77.725,77.385,77.49,666
2026-02-20T00:15:00+05:30,77.495,77.855,77.485,77.725,797
2026-02-20T00:30:00+05:30,77.715,77.93,77.66,77.82,627
2026-02-20T00:45:00+05:30,77.82,78.03,77.785,77.905,657
2026-02-20T01:00:00+05:30,77.92,77.94,77.455,77.675,814
2026-02-20T01:15:00+05:30,77.675,77.73,77.565,77.7,374
2026-02-20T01:30:00+05:30,77.685,77.925,77.685,77.92,400
2026-02-20T01:45:00+05:30,77.925,78.135,77.835,78.1,485
2026-02-20T02:00:00+05:30,78.09,78.37,78.07,78.345,722
2026-02-20T02:15:00+05:30,78.34,78.44,78.255,78.335,632
2026-02-20T02:30:00+05:30,78.335,78.37,78.2,78.31,328
2026-02-20T02:45:00+05:30,78.31,78.41,78.09,78.105,349
2026-02-20T03:00:00+05:30,78.11,78.275,78.105,78.165,226
2026-02-20T03:15:00+05:30,78.15,78.5,78.1,78.46,298
2026-02-20T04:30:00+05:30,78.46,78.7,78.115,78.205,673
2026-02-20T04:45:00+05:30,78.18,78.5,78.1,78.28,569
2026-02-20T05:00:00+05:30,78.24,78.33,78.07,78.13,430
2026-02-20T05:15:00+05:30,78.15,78.37,77.82,77.885,720
2026-02-20T05:30:00+05:30,77.895,78.18,77.76,78.105,718
2026-02-20T05:45:00+05:30,78.095,78.175,77.795,77.97,544
2026-02-20T06:00:00+05:30,77.975,78.275,77.95,78.215,625
2026-02-20T06:15:00+05:30,78.205,78.605,78.205,78.585,653
2026-02-20T06:30:00+05:30,78.565,78.66,78.255,78.44,1327
2026-02-20T06:45:00+05:30,78.415,78.43,78.065,78.235,713
2026-02-20T07:00:00+05:30,78.245,78.31,78.005,78.155,587
2026-02-20T07:15:00+05:30,78.165,78.34,78.095,78.205,564
2026-02-20T07:30:00+05:30,78.185,78.565,78.125,78.21,770
2026-02-20T07:45:00+05:30,78.22,78.335,78.065,78.08,463
2026-02-20T08:00:00+05:30,78.09,78.31,78.09,78.245,368
2026-02-20T08:15:00+05:30,78.23,78.24,77.805,78,891
2026-02-20T08:30:00+05:30,77.985,78.43,77.98,78.285,834
2026-02-20T08:45:00+05:30,78.28,78.38,78.19,78.195,223
2026-02-20T09:00:00+05:30,78.2,78.505,77.25,77.55,1627
2026-02-20T09:15:00+05:30,77.555,77.9,77.51,77.545,859
2026-02-20T09:30:00+05:30,77.52,77.89,77.51,77.88,499
2026-02-20T09:45:00+05:30,77.89,77.9,77.735,77.88,361
2026-02-20T10:00:00+05:30,77.885,78.2,77.88,78.07,556
2026-02-20T10:15:00+05:30,78.065,78.14,78,78.07,303
2026-02-20T10:30:00+05:30,78.095,78.325,78.095,78.18,457
2026-02-20T10:45:00+05:30,78.175,78.41,78.135,78.31,383
2026-02-20T11:00:00+05:30,78.335,78.41,78.15,78.175,499
2026-02-20T11:15:00+05:30,78.18,78.54,78.16,78.515,496
2026-02-20T11:30:00+05:30,78.535,78.76,78.39,78.62,1002
2026-02-20T11:45:00+05:30,78.625,78.84,78.595,78.67,515
2026-02-20T12:00:00+05:30,78.685,78.855,78.675,78.805,379
2026-02-20T12:15:00+05:30,78.815,78.825,78.54,78.635,422
2026-02-20T12:30:00+05:30,78.66,78.95,78.52,78.87,585
2026-02-20T12:45:00+05:30,78.895,78.925,78.625,78.76,373
2026-02-20T13:00:00+05:30,78.765,78.9,78.685,78.84,335
2026-02-20T13:15:00+05:30,78.84,78.845,78.55,78.625,381
2026-02-20T13:30:00+05:30,78.63,78.875,78.6,78.825,528
2026-02-20T13:45:00+05:30,78.795,79.08,78.795,79.02,491
2026-02-20T14:00:00+05:30,79.04,79.48,78.97,79.345,990
2026-02-20T14:15:00+05:30,79.355,79.87,79.345,79.805,741
2026-02-20T14:30:00+05:30,79.82,81.08,79.735,81.045,2173
2026-02-20T14:45:00+05:30,81.06,81.105,80.55,80.58,1486
2026-02-20T15:00:00+05:30,80.605,80.7,80.43,80.5,951
2026-02-20T15:15:00+05:30,80.485,80.525,80.23,80.275,545
2026-02-20T15:30:00+05:30,80.305,80.465,80.14,80.425,634
2026-02-20T15:45:00+05:30,80.425,80.69,80.38,80.64,739
2026-02-20T16:00:00+05:30,80.63,80.79,80.54,80.58,507
2026-02-20T16:15:00+05:30,80.58,80.925,80.465,80.695,712
2026-02-20T16:30:00+05:30,80.71,80.935,80.65,80.765,403
2026-02-20T16:45:00+05:30,80.75,80.88,80.405,80.58,756
2026-02-20T17:00:00+05:30,80.575,80.575,80.125,80.175,787
2026-02-20T17:15:00+05:30,80.195,80.5,80.05,80.43,871
2026-02-20T17:30:00+05:30,80.435,80.675,80.25,80.525,900
2026-02-20T17:45:00+05:30,80.51,80.51,80.06,80.1,556
2026-02-20T18:00:00+05:30,80.11,80.425,79.935,80.375,980
2026-02-20T18:15:00+05:30,80.385,80.56,80.22,80.53,409
2026-02-20T18:30:00+05:30,80.53,80.64,80.44,80.48,550
2026-02-20T18:45:00+05:30,80.49,80.62,80.36,80.55,512
2026-02-20T19:00:00+05:30,80.54,80.665,80.105,80.505,1246
2026-02-20T19:15:00+05:30,80.53,80.89,80.49,80.76,1371
2026-02-20T19:30:00+05:30,80.74,80.95,80.56,80.71,1032
2026-02-20T19:45:00+05:30,80.75,80.785,80.61,80.685,599
2026-02-20T20:00:00+05:30,80.67,81.47,80.475,81.395,3383
2026-02-20T20:15:00+05:30,81.42,81.975,81.28,81.625,3192
2026-02-20T20:30:00+05:30,81.62,82.12,79.635,80.795,7642
2026-02-20T20:45:00+05:30,80.785,81.525,80.57,81.06,2774
2026-02-20T21:00:00+05:30,81.085,82.33,80.715,82.235,2730
2026-02-20T21:15:00+05:30,82.225,82.555,81.695,81.77,2625
2026-02-20T21:30:00+05:30,81.75,82.2,81.4,82.085,1971
2026-02-20T21:45:00+05:30,82.125,82.325,81.765,82.185,1805
2026-02-20T22:00:00+05:30,82.205,82.545,82.095,82.365,1536
2026-02-20T22:15:00+05:30,82.41,82.595,82.255,82.47,1268
2026-02-20T22:30:00+05:30,82.48,82.755,82.36,82.455,1697
2026-02-20T22:45:00+05:30,82.445,82.47,81.86,82.43,2106
2026-02-20T23:00:00+05:30,82.445,82.805,82.415,82.685,2374
2026-02-20T23:15:00+05:30,82.69,82.955,82.65,82.755,1601
2026-02-20T23:30:00+05:30,82.765,82.925,82.675,82.82,1034
2026-02-20T23:45:00+05:30,82.815,82.815,82.27,82.41,2287
2026-02-21T00:00:00+05:30,82.39,82.85,82.315,82.705,1472
2026-02-21T00:15:00+05:30,82.71,82.97,82.655,82.9,827
2026-02-21T00:30:00+05:30,82.915,83.085,82.84,82.88,732
2026-02-21T00:45:00+05:30,82.86,83.055,82.75,82.905,464
2026-02-21T01:00:00+05:30,82.93,83.265,82.915,83.23,510
2026-02-21T01:15:00+05:30,83.23,83.435,83.205,83.345,634
2026-02-21T01:30:00+05:30,83.33,83.66,83.255,83.66,742
2026-02-21T01:45:00+05:30,83.65,84.245,83.6,84.185,1301
2026-02-21T02:00:00+05:30,84.195,84.585,83.94,84.125,2191
2026-02-21T02:15:00+05:30,84.12,84.555,83.82,84.45,1477
2026-02-21T02:30:00+05:30,84.445,84.49,83.82,83.92,802
2026-02-21T02:45:00+05:30,83.92,84.365,83.82,84.345,689
2026-02-21T03:00:00+05:30,84.325,84.41,84.215,84.325,480
2026-02-21T03:15:00+05:30,84.32,84.63,84.3,84.54,795
2026-02-23T04:30:00+05:30,84.615,86.05,84.58,86.05,3374
2026-02-23T04:45:00+05:30,86.05,86.385,85.865,86.165,2400
2026-02-23T05:00:00+05:30,86.155,86.625,86.095,86.555,2019
2026-02-23T05:15:00+05:30,86.535,87.16,86.38,86.885,1752
2026-02-23T05:30:00+05:30,86.885,87.015,86.26,86.48,3358
2026-02-23T05:45:00+05:30,86.485,86.61,86.17,86.575,1843
2026-02-23T06:00:00+05:30,86.56,86.74,86.165,86.245,1538
2026-02-23T06:15:00+05:30,86.24,86.245,85.88,86.19,1615
2026-02-23T06:30:00+05:30,86.2,86.64,85.805,86.385,2257
2026-02-23T06:45:00+05:30,86.38,86.995,86.34,86.955,2095
2026-02-23T07:00:00+05:30,86.96,87.47,86.915,87.45,1950
2026-02-23T07:15:00+05:30,87.44,87.5,86.655,86.695,1813
2026-02-23T07:30:00+05:30,86.68,87.24,86.62,87.095,1504
2026-02-23T07:45:00+05:30,87.1,87.415,87.05,87.325,1293
2026-02-23T08:00:00+05:30,87.315,87.68,87.26,87.43,1374
2026-02-23T08:15:00+05:30,87.425,87.53,87.2,87.435,1015
2026-02-23T08:30:00+05:30,87.435,87.52,86.955,87.16,1246
2026-02-23T08:45:00+05:30,87.11,87.175,86.96,87.035,674
2026-02-23T09:00:00+05:30,87.055,87.41,87.045,87.095,1125
2026-02-23T09:15:00+05:30,87.11,87.32,87.01,87.05,710
2026-02-23T09:30:00+05:30,87.045,87.235,86.87,87.14,998
2026-02-23T09:45:00+05:30,87.12,87.25,87.02,87.19,585
2026-02-23T10:00:00+05:30,87.205,87.425,87.01,87.155,632
2026-02-23T10:15:00+05:30,87.16,87.2,86.885,87,495
2026-02-23T10:30:00+05:30,87,87.14,86.82,87.04,731
2026-02-23T10:45:00+05:30,87.04,87.12,86.675,86.87,782
2026-02-23T11:00:00+05:30,86.88,86.88,86.615,86.745,703
2026-02-23T11:15:00+05:30,86.725,86.885,86.675,86.845,405
2026-02-23T11:30:00+05:30,86.845,86.955,86.79,86.89,526
2026-02-23T11:45:00+05:30,86.895,86.97,86.575,86.645,506
2026-02-23T12:00:00+05:30,86.66,86.76,86.34,86.415,1229
2026-02-23T12:15:00+05:30,86.425,86.515,86.155,86.275,1098
2026-02-23T12:30:00+05:30,86.26,86.53,86.21,86.33,1127
2026-02-23T12:45:00+05:30,86.34,86.36,85.235,85.535,1913
2026-02-23T13:00:00+05:30,85.56,85.585,85.02,85.525,1870
2026-02-23T13:15:00+05:30,85.505,85.84,85.5,85.655,1108
2026-02-23T13:30:00+05:30,85.66,85.805,85.495,85.77,1012
2026-02-23T13:45:00+05:30,85.78,86.035,85.765,85.855,1153
2026-02-23T14:00:00+05:30,85.855,86.19,85.685,85.925,1270
2026-02-23T14:15:00+05:30,85.91,86.275,85.91,86.185,811
2026-02-23T14:30:00+05:30,86.17,86.43,86.085,86.415,855
2026-02-23T14:45:00+05:30,86.41,86.545,86.3,86.51,678
2026-02-23T15:00:00+05:30,86.525,86.68,86.35,86.47,912
2026-02-23T15:15:00+05:30,86.475,86.62,86.39,86.53,499
2026-02-23T15:30:00+05:30,86.54,86.67,86.46,86.56,561
2026-02-23T15:45:00+05:30,86.565,86.75,86.505,86.71,664
2026-02-23T16:00:00+05:30,86.695,86.865,86.545,86.7,665
2026-02-23T16:15:00+05:30,86.715,86.905,86.665,86.78,557
2026-02-23T16:30:00+05:30,86.805,86.83,86.41,86.435,616
2026-02-23T16:45:00+05:30,86.435,86.45,86.17,86.215,984
2026-02-23T17:00:00+05:30,86.195,86.54,86.06,86.365,898
