time,open,high,low,close,Volume
2026-07-24T09:15:00+05:30,57.64,57.64,57.59,57.625,12
2026-07-24T09:18:00+05:30,57.63,57.675,57.63,57.65,21
2026-07-24T09:21:00+05:30,57.65,57.66,57.63,57.63,16
2026-07-24T09:24:00+05:30,57.63,57.63,57.555,57.575,34
2026-07-24T09:27:00+05:30,57.56,57.56,57.55,57.56,22
2026-07-24T09:30:00+05:30,57.565,57.58,57.44,57.525,61
2026-07-24T09:33:00+05:30,57.505,57.6,57.505,57.575,50
2026-07-24T09:36:00+05:30,57.555,57.59,57.54,57.54,61
2026-07-24T09:39:00+05:30,57.54,57.55,57.5,57.51,21
2026-07-24T09:42:00+05:30,57.52,57.54,57.5,57.52,26
2026-07-24T09:45:00+05:30,57.525,57.56,57.525,57.56,13
2026-07-24T09:48:00+05:30,57.54,57.565,57.54,57.565,7
2026-07-24T09:51:00+05:30,57.56,57.64,57.56,57.635,67
2026-07-24T09:54:00+05:30,57.645,57.685,57.64,57.685,29
2026-07-24T09:57:00+05:30,57.685,57.695,57.67,57.68,20
2026-07-24T10:00:00+05:30,57.69,57.69,57.63,57.63,21
2026-07-24T10:03:00+05:30,57.64,57.645,57.63,57.63,12
2026-07-24T10:06:00+05:30,57.635,57.635,57.595,57.605,9
2026-07-24T10:09:00+05:30,57.585,57.585,57.54,57.555,26
2026-07-24T10:12:00+05:30,57.55,57.575,57.55,57.575,14
2026-07-24T10:15:00+05:30,57.58,57.585,57.54,57.545,30
2026-07-24T10:18:00+05:30,57.545,57.585,57.545,57.58,25
2026-07-24T10:21:00+05:30,57.55,57.58,57.54,57.58,9
2026-07-24T10:24:00+05:30,57.595,57.595,57.56,57.56,15
2026-07-24T10:27:00+05:30,57.555,57.61,57.555,57.59,23
2026-07-24T10:30:00+05:30,57.585,57.6,57.53,57.55,30
2026-07-24T10:33:00+05:30,57.54,57.675,57.535,57.67,59
2026-07-24T10:36:00+05:30,57.66,57.72,57.66,57.71,63
2026-07-24T10:39:00+05:30,57.72,57.85,57.715,57.785,135
2026-07-24T10:42:00+05:30,57.78,57.81,57.71,57.73,64
2026-07-24T10:45:00+05:30,57.715,57.725,57.665,57.68,29
2026-07-24T10:48:00+05:30,57.695,57.695,57.595,57.66,52
2026-07-24T10:51:00+05:30,57.68,57.825,57.68,57.825,49
2026-07-24T10:54:00+05:30,57.815,57.83,57.76,57.775,59
2026-07-24T10:57:00+05:30,57.775,57.775,57.7,57.715,49
2026-07-24T11:00:00+05:30,57.705,57.87,57.645,57.84,289
2026-07-24T11:03:00+05:30,57.82,57.885,57.77,57.81,89
2026-07-24T11:06:00+05:30,57.805,57.82,57.71,57.74,53
2026-07-24T11:09:00+05:30,57.72,57.72,57.635,57.72,44
2026-07-24T11:12:00+05:30,57.725,57.755,57.64,57.665,44
2026-07-24T11:15:00+05:30,57.66,57.815,57.66,57.815,25
2026-07-24T11:18:00+05:30,57.805,57.825,57.74,57.74,40
2026-07-24T11:21:00+05:30,57.735,57.745,57.62,57.635,33
2026-07-24T11:24:00+05:30,57.65,57.66,57.58,57.65,58
2026-07-24T11:27:00+05:30,57.635,57.655,57.575,57.605,70
2026-07-24T11:30:00+05:30,57.625,57.68,57.61,57.67,46
2026-07-24T11:33:00+05:30,57.645,57.675,57.595,57.615,41
2026-07-24T11:36:00+05:30,57.62,57.63,57.56,57.615,53
2026-07-24T11:39:00+05:30,57.625,57.635,57.56,57.565,55
2026-07-24T11:42:00+05:30,57.585,57.73,57.585,57.73,70
2026-07-24T11:45:00+05:30,57.735,57.84,57.695,57.79,151
2026-07-24T11:48:00+05:30,57.795,57.925,57.78,57.905,158
2026-07-24T11:51:00+05:30,57.905,57.95,57.855,57.95,123
2026-07-24T11:54:00+05:30,57.95,58.015,57.925,58.015,135
2026-07-24T11:57:00+05:30,58.01,58.01,57.905,57.95,46
2026-07-24T12:00:00+05:30,57.915,57.955,57.88,57.91,53
2026-07-24T12:03:00+05:30,57.92,57.98,57.89,57.945,61
2026-07-24T12:06:00+05:30,57.95,57.955,57.88,57.92,46
2026-07-24T12:09:00+05:30,57.905,57.915,57.855,57.9,48
2026-07-24T12:12:00+05:30,57.915,57.935,57.855,57.855,47
2026-07-24T12:15:00+05:30,57.855,57.985,57.855,57.945,82
2026-07-24T12:18:00+05:30,57.945,58.005,57.93,57.96,65
2026-07-24T12:21:00+05:30,57.975,58.01,57.925,57.96,73
2026-07-24T12:24:00+05:30,57.955,58.085,57.95,58.065,122
2026-07-24T12:27:00+05:30,58.06,58.065,57.985,58,111
2026-07-24T12:30:00+05:30,57.98,58.15,57.96,58.125,133
2026-07-24T12:33:00+05:30,58.12,58.225,58.065,58.2,268
2026-07-24T12:36:00+05:30,58.2,58.36,58.165,58.36,335
2026-07-24T12:39:00+05:30,58.355,58.555,58.355,58.47,395
2026-07-24T12:42:00+05:30,58.465,58.54,58.43,58.485,90
2026-07-24T12:45:00+05:30,58.49,58.535,58.445,58.51,144
2026-07-24T12:48:00+05:30,58.51,58.56,58.47,58.535,137
2026-07-24T12:51:00+05:30,58.53,58.55,58.48,58.52,145
2026-07-24T12:54:00+05:30,58.515,58.595,58.495,58.525,140
2026-07-24T12:57:00+05:30,58.525,58.585,58.52,58.535,59
2026-07-24T13:00:00+05:30,58.55,58.62,58.52,58.525,70
2026-07-24T13:03:00+05:30,58.555,58.705,58.55,58.65,145
2026-07-24T13:06:00+05:30,58.66,58.67,58.565,58.565,75
2026-07-24T13:09:00+05:30,58.55,58.55,58.46,58.475,110
2026-07-24T13:12:00+05:30,58.46,58.51,58.435,58.49,73
2026-07-24T13:15:00+05:30,58.49,58.495,58.43,58.43,51
2026-07-24T13:18:00+05:30,58.43,58.525,58.395,58.51,103
2026-07-24T13:21:00+05:30,58.505,58.515,58.46,58.48,70
2026-07-24T13:24:00+05:30,58.48,58.52,58.46,58.46,55
2026-07-24T13:27:00+05:30,58.48,58.505,58.44,58.465,47
2026-07-24T13:30:00+05:30,58.47,58.475,58.37,58.395,73
2026-07-24T13:33:00+05:30,58.39,58.4,58.35,58.37,68
2026-07-24T13:36:00+05:30,58.355,58.4,58.33,58.395,96
2026-07-24T13:39:00+05:30,58.395,58.47,58.39,58.43,63
2026-07-24T13:42:00+05:30,58.42,58.445,58.38,58.42,36
2026-07-24T13:45:00+05:30,58.43,58.46,58.41,58.46,21
2026-07-24T13:48:00+05:30,58.435,58.435,58.385,58.43,13
2026-07-24T13:51:00+05:30,58.42,58.435,58.38,58.415,39
2026-07-24T13:54:00+05:30,58.4,58.47,58.37,58.445,35
2026-07-24T13:57:00+05:30,58.435,58.57,58.435,58.56,99
2026-07-24T14:00:00+05:30,58.55,58.565,58.495,58.535,62
2026-07-24T14:03:00+05:30,58.54,58.57,58.455,58.49,34
2026-07-24T14:06:00+05:30,58.48,58.56,58.48,58.545,21
2026-07-24T14:09:00+05:30,58.555,58.605,58.555,58.56,36
2026-07-24T14:12:00+05:30,58.575,58.6,58.545,58.575,95
2026-07-24T14:15:00+05:30,58.545,58.55,58.5,58.5,23
2026-07-24T14:18:00+05:30,58.51,58.605,58.5,58.575,65
2026-07-24T14:21:00+05:30,58.57,58.585,58.56,58.56,23
2026-07-24T14:24:00+05:30,58.565,58.62,58.555,58.585,39
2026-07-24T14:27:00+05:30,58.585,58.6,58.56,58.57,26
2026-07-24T14:30:00+05:30,58.575,58.705,58.575,58.675,184
2026-07-24T14:33:00+05:30,58.67,58.68,58.62,58.635,77
2026-07-24T14:36:00+05:30,58.62,58.685,58.61,58.675,38
2026-07-24T14:39:00+05:30,58.675,58.75,58.675,58.705,127
2026-07-24T14:42:00+05:30,58.695,58.7,58.635,58.665,60
2026-07-24T14:45:00+05:30,58.655,58.705,58.64,58.705,36
2026-07-24T14:48:00+05:30,58.685,58.72,58.625,58.675,61
2026-07-24T14:51:00+05:30,58.66,58.665,58.615,58.645,38
2026-07-24T14:54:00+05:30,58.645,58.675,58.635,58.67,23
2026-07-24T14:57:00+05:30,58.65,58.65,58.585,58.59,47
2026-07-24T15:00:00+05:30,58.57,58.575,58.535,58.535,62
2026-07-24T15:03:00+05:30,58.56,58.61,58.56,58.605,40
2026-07-24T15:06:00+05:30,58.6,58.635,58.6,58.605,30
2026-07-24T15:09:00+05:30,58.625,58.635,58.6,58.605,21
2026-07-24T15:12:00+05:30,58.63,58.67,58.63,58.655,50
2026-07-24T15:15:00+05:30,58.655,58.67,58.64,58.65,29
2026-07-24T15:18:00+05:30,58.64,58.65,58.625,58.635,15
2026-07-24T15:21:00+05:30,58.62,58.685,58.595,58.68,39
2026-07-24T15:24:00+05:30,58.685,58.715,58.675,58.71,32
2026-07-24T15:27:00+05:30,58.695,58.725,58.675,58.715,46
2026-07-24T15:30:00+05:30,58.73,58.735,58.68,58.73,49
2026-07-24T15:33:00+05:30,58.735,58.735,58.69,58.705,54
2026-07-24T15:36:00+05:30,58.705,58.71,58.675,58.675,22
2026-07-24T15:39:00+05:30,58.675,58.785,58.675,58.775,83
2026-07-24T15:42:00+05:30,58.78,58.78,58.72,58.725,70
2026-07-24T15:45:00+05:30,58.715,58.88,58.685,58.81,157
2026-07-24T15:48:00+05:30,58.8,58.815,58.74,58.755,41
2026-07-24T15:51:00+05:30,58.755,58.795,58.73,58.78,31
2026-07-24T15:54:00+05:30,58.775,58.81,58.74,58.765,75
2026-07-24T15:57:00+05:30,58.775,58.92,58.775,58.84,144
2026-07-24T16:00:00+05:30,58.825,58.895,58.825,58.875,74
2026-07-24T16:03:00+05:30,58.875,58.885,58.775,58.78,82
2026-07-24T16:06:00+05:30,58.785,58.79,58.755,58.76,48
2026-07-24T16:09:00+05:30,58.77,58.785,58.745,58.745,32
2026-07-24T16:12:00+05:30,58.755,58.765,58.715,58.72,69
2026-07-24T16:15:00+05:30,58.71,58.77,58.705,58.765,41
2026-07-24T16:18:00+05:30,58.755,58.775,58.74,58.74,32
2026-07-24T16:21:00+05:30,58.73,58.745,58.66,58.67,79
2026-07-24T16:24:00+05:30,58.665,58.705,58.64,58.705,61
2026-07-24T16:27:00+05:30,58.69,58.72,58.65,58.665,56
2026-07-24T16:30:00+05:30,58.68,58.7,58.605,58.63,274
2026-07-24T16:33:00+05:30,58.665,58.715,58.655,58.675,107
2026-07-24T16:36:00+05:30,58.68,58.745,58.66,58.745,81
2026-07-24T16:39:00+05:30,58.74,58.74,58.69,58.705,21
2026-07-24T16:42:00+05:30,58.715,58.715,58.68,58.69,13
2026-07-24T16:45:00+05:30,58.705,58.735,58.695,58.695,66
2026-07-24T16:48:00+05:30,58.665,58.685,58.655,58.68,28
2026-07-24T16:51:00+05:30,58.655,58.725,58.655,58.725,38
2026-07-24T16:54:00+05:30,58.74,58.74,58.66,58.66,15
2026-07-24T16:57:00+05:30,58.685,58.685,58.665,58.675,10
2026-07-24T17:00:00+05:30,58.67,58.685,58.65,58.67,56
2026-07-24T17:03:00+05:30,58.675,58.675,58.625,58.635,26
2026-07-24T17:06:00+05:30,58.64,58.7,58.625,58.63,44
2026-07-24T17:09:00+05:30,58.63,58.645,58.605,58.625,55
2026-07-24T17:12:00+05:30,58.63,58.635,58.585,58.615,49
2026-07-24T17:15:00+05:30,58.605,58.63,58.6,58.61,31
2026-07-24T17:18:00+05:30,58.615,58.615,58.515,58.545,113
2026-07-24T17:21:00+05:30,58.555,58.555,58.515,58.53,42
2026-07-24T17:24:00+05:30,58.525,58.535,58.5,58.52,73
2026-07-24T17:27:00+05:30,58.515,58.835,58.5,58.73,354
2026-07-24T17:30:00+05:30,58.755,58.77,58.575,58.61,167
2026-07-24T17:33:00+05:30,58.62,58.67,58.615,58.655,58
2026-07-24T17:36:00+05:30,58.665,58.78,58.66,58.775,70
2026-07-24T17:39:00+05:30,58.78,58.925,58.78,58.805,160
2026-07-24T17:42:00+05:30,58.83,58.83,58.78,58.8,35
2026-07-24T17:45:00+05:30,58.8,58.81,58.735,58.78,73
2026-07-24T17:48:00+05:30,58.775,58.81,58.705,58.75,79
2026-07-24T17:51:00+05:30,58.75,58.83,58.75,58.805,41
2026-07-24T17:54:00+05:30,58.81,58.885,58.755,58.875,154
2026-07-24T17:57:00+05:30,58.88,58.935,58.865,58.89,165
2026-07-24T18:00:00+05:30,58.88,58.91,58.795,58.815,138
2026-07-24T18:03:00+05:30,58.795,58.84,58.795,58.81,74
2026-07-24T18:06:00+05:30,58.805,58.81,58.69,58.73,148
2026-07-24T18:09:00+05:30,58.73,58.78,58.67,58.67,96
2026-07-24T18:12:00+05:30,58.67,58.77,58.62,58.755,152
2026-07-24T18:15:00+05:30,58.745,58.8,58.635,58.66,162
2026-07-24T18:18:00+05:30,58.66,58.71,58.66,58.695,60
2026-07-24T18:21:00+05:30,58.685,58.705,58.66,58.68,69
2026-07-24T18:24:00+05:30,58.68,58.695,58.575,58.58,107
2026-07-24T18:27:00+05:30,58.57,58.705,58.555,58.7,289
2026-07-24T18:30:00+05:30,58.695,58.8,58.495,58.525,584
2026-07-24T18:33:00+05:30,58.535,58.57,58.395,58.425,271
2026-07-24T18:36:00+05:30,58.405,58.405,58.225,58.28,366
2026-07-24T18:39:00+05:30,58.285,58.305,58.215,58.28,275
2026-07-24T18:42:00+05:30,58.28,58.355,58.185,58.22,313
2026-07-24T18:45:00+05:30,58.215,58.225,58.13,58.205,234
2026-07-24T18:48:00+05:30,58.22,58.26,58.14,58.23,164
2026-07-24T18:51:00+05:30,58.23,58.31,58.205,58.24,217
2026-07-24T18:54:00+05:30,58.23,58.25,58.155,58.19,229
2026-07-24T18:57:00+05:30,58.19,58.25,58.18,58.185,122
2026-07-24T19:00:00+05:30,58.175,58.255,58.13,58.19,275
2026-07-24T19:03:00+05:30,58.195,58.305,58.175,58.3,175
2026-07-24T19:06:00+05:30,58.305,58.42,58.215,58.405,180
2026-07-24T19:09:00+05:30,58.395,58.43,58.33,58.38,162
2026-07-24T19:12:00+05:30,58.38,58.38,58.26,58.28,159
2026-07-24T19:15:00+05:30,58.27,58.4,58.195,58.4,126
2026-07-24T19:18:00+05:30,58.405,58.575,58.38,58.535,492
2026-07-24T19:21:00+05:30,58.525,58.54,58.44,58.46,134
2026-07-24T19:24:00+05:30,58.465,58.505,58.34,58.44,171
2026-07-24T19:27:00+05:30,58.4,58.67,58.37,58.65,242
2026-07-24T19:30:00+05:30,58.655,58.73,58.585,58.67,364
2026-07-24T19:33:00+05:30,58.655,58.685,58.54,58.6,183
2026-07-24T19:36:00+05:30,58.595,58.6,58.44,58.525,308
2026-07-24T19:39:00+05:30,58.515,58.655,58.475,58.625,124
2026-07-24T19:42:00+05:30,58.6,58.685,58.58,58.625,126
2026-07-24T19:45:00+05:30,58.62,58.635,58.475,58.53,128
2026-07-24T19:48:00+05:30,58.53,58.545,58.475,58.545,82
2026-07-24T19:51:00+05:30,58.535,58.645,58.52,58.61,101
2026-07-24T19:54:00+05:30,58.625,58.87,58.615,58.83,290
2026-07-24T19:57:00+05:30,58.825,58.855,58.72,58.79,200
2026-07-24T20:00:00+05:30,58.795,58.93,58.765,58.88,304
2026-07-24T20:03:00+05:30,58.865,58.975,58.865,58.93,204
2026-07-24T20:06:00+05:30,58.95,58.95,58.835,58.85,200
2026-07-24T20:09:00+05:30,58.865,58.905,58.805,58.855,177
2026-07-24T20:12:00+05:30,58.84,58.85,58.645,58.74,380
2026-07-24T20:15:00+05:30,58.74,58.77,58.675,58.7,149
2026-07-24T20:18:00+05:30,58.7,58.855,58.68,58.855,133
2026-07-24T20:21:00+05:30,58.85,58.865,58.725,58.765,90
2026-07-24T20:24:00+05:30,58.75,58.825,58.735,58.825,67
2026-07-24T20:27:00+05:30,58.825,58.91,58.765,58.765,133
2026-07-24T20:30:00+05:30,58.78,58.88,58.745,58.82,94
2026-07-24T20:33:00+05:30,58.815,58.815,58.735,58.735,81
2026-07-24T20:36:00+05:30,58.755,58.755,58.655,58.72,101
2026-07-24T20:39:00+05:30,58.73,59.125,58.7,58.975,348
2026-07-24T20:42:00+05:30,58.965,59.185,58.89,59.11,357
2026-07-24T20:45:00+05:30,59.11,59.29,59.065,59.145,664
2026-07-24T20:48:00+05:30,59.15,59.185,58.99,59.14,302
2026-07-24T20:51:00+05:30,59.135,59.135,59.015,59.03,138
2026-07-24T20:54:00+05:30,59.025,59.055,58.985,59.025,176
2026-07-24T20:57:00+05:30,59.005,59.13,59,59.12,158
2026-07-24T21:00:00+05:30,59.125,59.195,59.09,59.14,159
2026-07-24T21:03:00+05:30,59.135,59.16,59.085,59.09,82
2026-07-24T21:06:00+05:30,59.09,59.24,59.085,59.215,159
2026-07-24T21:09:00+05:30,59.21,59.245,59.09,59.165,276
2026-07-24T21:12:00+05:30,59.18,59.195,59.05,59.05,140
2026-07-24T21:15:00+05:30,59.055,59.085,59.01,59.03,94
2026-07-24T21:18:00+05:30,59.03,59.11,59.015,59.1,87
2026-07-24T21:21:00+05:30,59.115,59.26,59.1,59.25,169
2026-07-24T21:24:00+05:30,59.25,59.27,59.17,59.225,118
2026-07-24T21:27:00+05:30,59.21,59.21,59.165,59.175,109
2026-07-24T21:30:00+05:30,59.175,59.175,59.1,59.135,90
2026-07-24T21:33:00+05:30,59.155,59.2,59.135,59.14,59
2026-07-24T21:36:00+05:30,59.135,59.215,59.125,59.21,89
2026-07-24T21:39:00+05:30,59.195,59.195,59.12,59.12,48
2026-07-24T21:42:00+05:30,59.13,59.155,59.07,59.1,100
2026-07-24T21:45:00+05:30,59.095,59.145,59.055,59.075,80
2026-07-24T21:48:00+05:30,59.075,59.105,59.04,59.105,102
2026-07-24T21:51:00+05:30,59.12,59.135,59.095,59.105,63
2026-07-24T21:54:00+05:30,59.12,59.165,59.105,59.165,71
2026-07-24T21:57:00+05:30,59.155,59.165,59.045,59.045,59
2026-07-24T22:00:00+05:30,59.04,59.04,58.945,59.02,267
2026-07-24T22:03:00+05:30,59.03,59.05,59.015,59.035,42
2026-07-24T22:06:00+05:30,59.03,59.06,58.975,58.995,82
2026-07-24T22:09:00+05:30,58.995,59.005,58.905,58.925,174
2026-07-24T22:12:00+05:30,58.935,58.955,58.895,58.94,114
2026-07-24T22:15:00+05:30,58.93,58.94,58.885,58.89,57
2026-07-24T22:18:00+05:30,58.885,58.885,58.835,58.875,65
2026-07-24T22:21:00+05:30,58.88,58.89,58.835,58.86,62
2026-07-24T22:24:00+05:30,58.845,58.915,58.845,58.88,70
2026-07-24T22:27:00+05:30,58.88,58.94,58.875,58.91,44
2026-07-24T22:30:00+05:30,58.91,58.96,58.87,58.885,134
2026-07-24T22:33:00+05:30,58.895,58.925,58.845,58.855,89
2026-07-24T22:36:00+05:30,58.855,58.855,58.755,58.795,171
2026-07-24T22:39:00+05:30,58.785,58.85,58.765,58.82,81
2026-07-24T22:42:00+05:30,58.785,58.825,58.765,58.82,41
2026-07-24T22:45:00+05:30,58.815,58.84,58.8,58.805,59
2026-07-24T22:48:00+05:30,58.825,58.9,58.825,58.88,88
2026-07-24T22:51:00+05:30,58.885,58.91,58.845,58.845,126
2026-07-24T22:54:00+05:30,58.845,58.97,58.825,58.97,265
2026-07-24T22:57:00+05:30,58.965,58.99,58.94,58.98,76
2026-07-24T23:00:00+05:30,58.975,59.055,58.965,59.02,103
2026-07-24T23:03:00+05:30,59.025,59.045,58.985,59.005,63
2026-07-24T23:06:00+05:30,59.01,59.025,58.965,58.98,79
2026-07-24T23:09:00+05:30,58.975,59.02,58.955,58.98,77
2026-07-24T23:12:00+05:30,58.965,58.975,58.945,58.96,46
2026-07-24T23:15:00+05:30,58.945,58.985,58.91,58.91,30
2026-07-24T23:18:00+05:30,58.905,58.955,58.885,58.95,51
2026-07-24T23:21:00+05:30,58.945,58.945,58.845,58.85,62
2026-07-24T23:24:00+05:30,58.84,58.885,58.825,58.88,57
2026-07-24T23:27:00+05:30,58.87,58.875,58.83,58.83,32
2026-07-24T23:30:00+05:30,58.835,58.86,58.81,58.82,72
2026-07-24T23:33:00+05:30,58.82,58.89,58.78,58.885,88
2026-07-24T23:36:00+05:30,58.875,58.885,58.85,58.85,23
2026-07-24T23:39:00+05:30,58.84,58.85,58.805,58.815,38
2026-07-24T23:42:00+05:30,58.82,58.85,58.82,58.82,24
2026-07-24T23:45:00+05:30,58.82,58.86,58.82,58.835,37
2026-07-24T23:48:00+05:30,58.83,58.83,58.72,58.73,112
2026-07-24T23:51:00+05:30,58.72,58.72,58.66,58.705,302
2026-07-24T23:54:00+05:30,58.7,58.74,58.685,58.7,70
2026-07-24T23:57:00+05:30,58.68,58.705,58.625,58.625,132
2026-07-25T00:00:00+05:30,58.63,58.665,58.565,58.65,74
2026-07-25T00:03:00+05:30,58.625,58.625,58.565,58.625,58
2026-07-25T00:06:00+05:30,58.62,58.695,58.62,58.685,65
2026-07-25T00:09:00+05:30,58.67,58.675,58.54,58.555,179
2026-07-25T00:12:00+05:30,58.545,58.545,58.48,58.49,173
2026-07-25T00:15:00+05:30,58.485,58.6,58.475,58.595,64
2026-07-25T00:18:00+05:30,58.6,58.6,58.54,58.585,31
2026-07-25T00:21:00+05:30,58.61,58.64,58.61,58.625,36
2026-07-25T00:24:00+05:30,58.6,58.605,58.575,58.575,22
2026-07-25T00:27:00+05:30,58.595,58.61,58.59,58.59,12
2026-07-25T00:30:00+05:30,58.59,58.605,58.55,58.6,34
2026-07-25T00:33:00+05:30,58.585,58.62,58.585,58.6,23
2026-07-25T00:36:00+05:30,58.595,58.6,58.52,58.555,54
2026-07-25T00:39:00+05:30,58.555,58.555,58.515,58.54,29
2026-07-25T00:42:00+05:30,58.56,58.585,58.47,58.47,33
2026-07-25T00:45:00+05:30,58.47,58.49,58.365,58.46,133
2026-07-25T00:48:00+05:30,58.445,58.475,58.43,58.445,34
2026-07-25T00:51:00+05:30,58.43,58.465,58.43,58.45,28
2026-07-25T00:54:00+05:30,58.425,58.425,58.355,58.375,45
2026-07-25T00:57:00+05:30,58.38,58.425,58.38,58.425,24
2026-07-25T01:00:00+05:30,58.415,58.47,58.405,58.47,39
2026-07-25T01:03:00+05:30,58.47,58.58,58.47,58.57,144
2026-07-25T01:06:00+05:30,58.57,58.57,58.49,58.55,52
2026-07-25T01:09:00+05:30,58.55,58.575,58.53,58.53,35
2026-07-25T01:12:00+05:30,58.52,58.565,58.52,58.565,28
2026-07-25T01:15:00+05:30,58.57,58.6,58.555,58.555,31
2026-07-25T01:18:00+05:30,58.56,58.56,58.485,58.505,55
2026-07-25T01:21:00+05:30,58.48,58.505,58.465,58.505,52
2026-07-25T01:24:00+05:30,58.49,58.53,58.475,58.475,56
2026-07-25T01:27:00+05:30,58.48,58.505,58.475,58.49,59
2026-07-25T01:30:00+05:30,58.495,58.515,58.475,58.495,45
2026-07-25T01:33:00+05:30,58.495,58.5,58.465,58.485,23
2026-07-25T01:36:00+05:30,58.48,58.48,58.405,58.425,35
2026-07-25T01:39:00+05:30,58.42,58.445,58.415,58.445,20
2026-07-25T01:42:00+05:30,58.435,58.435,58.375,58.415,28
2026-07-25T01:45:00+05:30,58.425,58.44,58.42,58.435,15
2026-07-25T01:48:00+05:30,58.435,58.44,58.425,58.435,18
2026-07-25T01:51:00+05:30,58.445,58.465,58.44,58.46,18
2026-07-25T01:54:00+05:30,58.455,58.495,58.455,58.495,24
2026-07-25T01:57:00+05:30,58.48,58.515,58.47,58.47,39
2026-07-25T02:00:00+05:30,58.47,58.47,58.44,58.445,12
2026-07-25T02:03:00+05:30,58.455,58.5,58.42,58.5,39
2026-07-25T02:06:00+05:30,58.495,58.52,58.49,58.515,25
2026-07-25T02:09:00+05:30,58.52,58.54,58.49,58.54,28
2026-07-25T02:12:00+05:30,58.52,58.55,58.52,58.55,12
2026-07-25T02:15:00+05:30,58.555,58.57,58.55,58.565,11
2026-07-25T02:18:00+05:30,58.545,58.545,58.515,58.515,12
2026-07-25T02:21:00+05:30,58.525,58.525,58.49,58.495,23
2026-07-25T02:24:00+05:30,58.495,58.5,58.47,58.5,49
2026-07-25T02:27:00+05:30,58.5,58.53,58.485,58.5,32
2026-07-27T03:30:00+05:30,59.75,60.03,59.695,59.965,364
2026-07-27T03:33:00+05:30,59.965,59.965,59.725,59.82,111
2026-07-27T03:36:00+05:30,59.845,59.87,59.78,59.835,66
2026-07-27T03:39:00+05:30,59.825,59.855,59.74,59.76,113
2026-07-27T03:42:00+05:30,59.75,59.83,59.74,59.825,51
2026-07-27T03:45:00+05:30,59.81,59.81,59.77,59.775,37
2026-07-27T03:48:00+05:30,59.77,59.91,59.75,59.91,145
2026-07-27T03:51:00+05:30,59.915,60.125,59.905,60.03,204
2026-07-27T03:54:00+05:30,60.025,60.025,59.96,60.005,46
2026-07-27T03:57:00+05:30,60.015,60.015,59.925,59.97,46
2026-07-27T04:00:00+05:30,59.945,60.07,59.87,60.065,96
2026-07-27T04:03:00+05:30,60.05,60.135,60.04,60.125,68
2026-07-27T04:06:00+05:30,60.11,60.155,60.045,60.055,75
2026-07-27T04:09:00+05:30,60.05,60.19,60.035,60.165,82
2026-07-27T04:12:00+05:30,60.165,60.17,60.095,60.165,66
2026-07-27T04:15:00+05:30,60.16,60.19,60.09,60.155,86
2026-07-27T04:18:00+05:30,60.15,60.155,60.06,60.11,138
2026-07-27T04:21:00+05:30,60.125,60.165,60.11,60.11,37
2026-07-27T04:24:00+05:30,60.115,60.13,59.965,60.055,76
2026-07-27T04:27:00+05:30,60.05,60.06,59.965,59.99,40
2026-07-27T04:30:00+05:30,59.99,60.035,59.905,59.915,65
2026-07-27T04:33:00+05:30,59.92,59.92,59.835,59.89,98
2026-07-27T04:36:00+05:30,59.885,59.89,59.85,59.865,31
2026-07-27T04:39:00+05:30,59.87,59.88,59.795,59.815,50
2026-07-27T04:42:00+05:30,59.8,59.81,59.765,59.79,69
2026-07-27T04:45:00+05:30,59.81,59.845,59.77,59.845,51
2026-07-27T04:48:00+05:30,59.84,59.845,59.795,59.83,56
2026-07-27T04:51:00+05:30,59.82,59.82,59.725,59.73,60
2026-07-27T04:54:00+05:30,59.735,59.745,59.605,59.625,137
2026-07-27T04:57:00+05:30,59.64,59.67,59.585,59.625,72
2026-07-27T05:00:00+05:30,59.62,59.68,59.62,59.655,48
2026-07-27T05:03:00+05:30,59.68,59.735,59.68,59.73,41
2026-07-27T05:06:00+05:30,59.725,59.745,59.715,59.715,37
2026-07-27T05:09:00+05:30,59.715,59.785,59.685,59.77,36
2026-07-27T05:12:00+05:30,59.795,59.8,59.785,59.8,25
2026-07-27T05:15:00+05:30,59.78,59.97,59.775,59.955,90
2026-07-27T05:18:00+05:30,59.95,60.01,59.88,59.99,96
2026-07-27T05:21:00+05:30,59.98,60.05,59.955,59.975,93
2026-07-27T05:24:00+05:30,59.97,60.04,59.9,59.92,89
2026-07-27T05:27:00+05:30,59.92,60.025,59.885,59.95,100
2026-07-27T05:30:00+05:30,59.965,60.125,59.96,60.065,189
2026-07-27T05:33:00+05:30,60.07,60.18,60.045,60.14,169
2026-07-27T05:36:00+05:30,60.15,60.15,59.95,59.96,125
2026-07-27T05:39:00+05:30,59.975,60.33,59.975,60.275,279
2026-07-27T05:42:00+05:30,60.275,60.395,60.26,60.395,233
2026-07-27T05:45:00+05:30,60.38,60.38,60.255,60.305,118
2026-07-27T05:48:00+05:30,60.305,60.305,60.065,60.065,147
2026-07-27T05:51:00+05:30,60.075,60.12,60.03,60.03,129
2026-07-27T05:54:00+05:30,60.03,60.055,59.955,60.005,138
2026-07-27T05:57:00+05:30,59.995,59.995,59.88,59.95,109
2026-07-27T06:00:00+05:30,59.965,60.045,59.94,60,65
2026-07-27T06:03:00+05:30,60,60.075,59.995,60.065,70
2026-07-27T06:06:00+05:30,60.045,60.09,60.015,60.09,58
2026-07-27T06:09:00+05:30,60.075,60.075,59.985,60,51
