time,open,high,low,close,Volume
2026-06-09T22:42:00+05:30,65.225,65.37,65.15,65.325,580
2026-06-09T22:48:00+05:30,65.335,65.455,65.225,65.24,718
2026-06-09T22:54:00+05:30,65.245,65.335,65.14,65.25,819
2026-06-09T23:00:00+05:30,65.275,65.41,65.185,65.26,390
2026-06-09T23:06:00+05:30,65.26,65.34,65.195,65.335,226
2026-06-09T23:12:00+05:30,65.34,65.465,65.09,65.09,569
2026-06-09T23:18:00+05:30,65.095,65.25,65.07,65.15,343
2026-06-09T23:24:00+05:30,65.155,65.3,65.135,65.25,214
2026-06-09T23:30:00+05:30,65.26,65.345,65.16,65.28,276
2026-06-09T23:36:00+05:30,65.26,65.485,65.23,65.35,451
2026-06-09T23:42:00+05:30,65.36,65.45,65.275,65.365,300
2026-06-09T23:48:00+05:30,65.37,65.73,65.37,65.715,624
2026-06-09T23:54:00+05:30,65.725,65.775,65.525,65.66,431
2026-06-10T00:00:00+05:30,65.66,65.79,65.62,65.735,334
2026-06-10T00:06:00+05:30,65.715,65.795,65.635,65.635,221
2026-06-10T00:12:00+05:30,65.65,65.66,65.525,65.57,263
2026-06-10T00:18:00+05:30,65.575,65.72,65.515,65.72,264
2026-06-10T00:24:00+05:30,65.705,65.87,65.635,65.81,218
2026-06-10T00:30:00+05:30,65.815,65.925,65.685,65.85,316
2026-06-10T00:36:00+05:30,65.845,65.845,65.575,65.575,189
2026-06-10T00:42:00+05:30,65.595,65.615,65.3,65.35,462
2026-06-10T00:48:00+05:30,65.35,65.365,65.245,65.29,323
2026-06-10T00:54:00+05:30,65.29,65.375,65.275,65.325,156
2026-06-10T01:00:00+05:30,65.325,65.45,65.31,65.425,250
2026-06-10T01:06:00+05:30,65.43,65.43,65.19,65.215,278
2026-06-10T01:12:00+05:30,65.21,65.28,65.125,65.13,265
2026-06-10T01:18:00+05:30,65.135,65.375,65.115,65.34,381
2026-06-10T01:24:00+05:30,65.32,65.41,65.29,65.355,243
2026-06-10T01:30:00+05:30,65.365,65.52,65.285,65.47,173
2026-06-10T01:36:00+05:30,65.45,65.465,65.37,65.395,54
2026-06-10T01:42:00+05:30,65.395,65.46,65.385,65.455,67
2026-06-10T01:48:00+05:30,65.455,65.46,65.4,65.405,32
2026-06-10T01:54:00+05:30,65.415,65.455,65.4,65.425,57
2026-06-10T02:00:00+05:30,65.425,65.425,65.37,65.415,61
2026-06-10T02:06:00+05:30,65.44,65.545,65.43,65.53,111
2026-06-10T02:12:00+05:30,65.54,65.555,65.495,65.495,54
2026-06-10T02:18:00+05:30,65.505,65.53,65.48,65.49,42
2026-06-10T02:24:00+05:30,65.485,65.51,65.445,65.47,102
2026-06-10T03:30:00+05:30,65.24,65.5,65.165,65.4,258
2026-06-10T03:36:00+05:30,65.4,65.43,65.315,65.415,97
2026-06-10T03:42:00+05:30,65.42,65.43,65.31,65.335,106
2026-06-10T03:48:00+05:30,65.32,65.37,65.285,65.35,39
2026-06-10T03:54:00+05:30,65.345,65.375,65.31,65.375,66
2026-06-10T04:00:00+05:30,65.355,65.39,65.26,65.305,115
2026-06-10T04:06:00+05:30,65.31,65.31,65.14,65.175,137
2026-06-10T04:12:00+05:30,65.165,65.24,65.02,65.045,225
2026-06-10T04:18:00+05:30,65.03,65.08,64.92,65.005,246
2026-06-10T04:24:00+05:30,65.015,65.09,64.975,65.075,114
2026-06-10T04:30:00+05:30,65.07,65.29,65.05,65.225,143
2026-06-10T04:36:00+05:30,65.185,65.245,65.035,65.09,147
2026-06-10T04:42:00+05:30,65.075,65.135,64.89,64.915,227
2026-06-10T04:48:00+05:30,64.905,65.015,64.855,64.905,193
2026-06-10T04:54:00+05:30,64.885,64.91,64.82,64.82,134
2026-06-10T05:00:00+05:30,64.825,64.975,64.775,64.84,200
2026-06-10T05:06:00+05:30,64.84,64.92,64.82,64.86,79
2026-06-10T05:12:00+05:30,64.875,64.955,64.79,64.855,171
2026-06-10T05:18:00+05:30,64.86,64.98,64.765,64.95,218
2026-06-10T05:24:00+05:30,64.915,65.075,64.89,65.025,161
2026-06-10T05:30:00+05:30,65,65.145,64.9,65.14,337
2026-06-10T05:36:00+05:30,65.145,65.15,64.975,65.075,219
2026-06-10T05:42:00+05:30,65.05,65.19,64.93,65.12,294
2026-06-10T05:48:00+05:30,65.12,65.23,64.995,65.05,166
2026-06-10T05:54:00+05:30,65.04,65.085,64.905,64.905,147
2026-06-10T06:00:00+05:30,64.91,64.92,64.465,64.56,542
2026-06-10T06:06:00+05:30,64.555,64.665,64.415,64.525,305
2026-06-10T06:12:00+05:30,64.545,64.575,64.37,64.555,310
2026-06-10T06:18:00+05:30,64.545,64.82,64.485,64.81,276
2026-06-10T06:24:00+05:30,64.8,65.08,64.765,64.765,931
2026-06-10T06:30:00+05:30,64.8,64.8,63.895,63.92,1989
2026-06-10T06:36:00+05:30,63.935,64.39,63.915,64.31,908
2026-06-10T06:42:00+05:30,64.305,64.88,64.305,64.88,780
2026-06-10T06:48:00+05:30,64.85,64.95,64.67,64.73,479
2026-06-10T06:54:00+05:30,64.745,64.83,64.58,64.765,490
2026-06-10T07:00:00+05:30,64.74,65.05,64.625,64.97,498
2026-06-10T07:06:00+05:30,64.94,65.19,64.825,64.845,553
2026-06-10T07:12:00+05:30,64.83,64.86,64.625,64.645,465
2026-06-10T07:18:00+05:30,64.64,64.95,64.605,64.745,477
2026-06-10T07:24:00+05:30,64.75,64.94,64.72,64.78,282
2026-06-10T07:30:00+05:30,64.79,64.88,64.57,64.58,287
2026-06-10T07:36:00+05:30,64.58,64.605,64.34,64.57,478
2026-06-10T07:42:00+05:30,64.55,64.63,64.425,64.54,213
2026-06-10T07:48:00+05:30,64.535,64.535,64.325,64.465,244
2026-06-10T07:54:00+05:30,64.49,64.58,64.26,64.53,249
2026-06-10T08:00:00+05:30,64.545,64.715,64.08,64.18,694
2026-06-10T08:06:00+05:30,64.175,64.42,64.165,64.365,361
2026-06-10T08:12:00+05:30,64.39,64.53,64.19,64.37,306
2026-06-10T08:18:00+05:30,64.35,64.46,63.85,63.94,605
2026-06-10T08:24:00+05:30,63.935,63.995,63.815,63.895,468
2026-06-10T08:30:00+05:30,63.895,64.01,63.81,63.985,350
2026-06-10T08:36:00+05:30,64.005,64.055,63.77,63.925,405
2026-06-10T08:42:00+05:30,63.925,64.12,63.9,64.045,241
2026-06-10T08:48:00+05:30,64.05,64.075,63.865,63.935,199
2026-06-10T08:54:00+05:30,63.935,64.155,63.88,64.045,170
2026-06-10T09:00:00+05:30,64.04,64.15,64.025,64.1,149
2026-06-10T09:06:00+05:30,64.085,64.21,64.08,64.105,124
2026-06-10T09:12:00+05:30,64.11,64.28,64.1,64.27,143
2026-06-10T09:18:00+05:30,64.28,64.345,64.22,64.22,145
2026-06-10T09:24:00+05:30,64.21,64.26,64.12,64.255,138
2026-06-10T09:30:00+05:30,64.275,64.335,64.195,64.3,119
2026-06-10T09:36:00+05:30,64.295,64.295,64.12,64.215,120
2026-06-10T09:42:00+05:30,64.195,64.195,64.09,64.135,100
2026-06-10T09:48:00+05:30,64.115,64.21,63.955,63.985,196
2026-06-10T09:54:00+05:30,64,64.07,63.84,63.84,223
2026-06-10T10:00:00+05:30,63.86,63.88,63.72,63.745,224
2026-06-10T10:06:00+05:30,63.74,63.82,63.645,63.715,206
2026-06-10T10:12:00+05:30,63.695,63.745,63.58,63.64,169
2026-06-10T10:18:00+05:30,63.625,63.7,63.605,63.69,167
2026-06-10T10:24:00+05:30,63.7,63.75,63.57,63.61,266
2026-06-10T10:30:00+05:30,63.615,63.795,63.53,63.795,282
2026-06-10T10:36:00+05:30,63.8,64,63.775,63.915,280
2026-06-10T10:42:00+05:30,63.915,63.995,63.845,63.845,126
2026-06-10T10:48:00+05:30,63.845,63.98,63.795,63.975,146
2026-06-10T10:54:00+05:30,63.965,64.26,63.925,64.26,335
2026-06-10T11:00:00+05:30,64.255,64.31,63.885,64.195,707
2026-06-10T11:06:00+05:30,64.17,64.3,64.085,64.26,257
2026-06-10T11:12:00+05:30,64.29,64.45,64.235,64.395,305
2026-06-10T11:18:00+05:30,64.38,64.59,64.38,64.51,284
2026-06-10T11:24:00+05:30,64.49,64.82,64.49,64.685,451
2026-06-10T11:30:00+05:30,64.69,65,64.655,64.99,470
2026-06-10T11:36:00+05:30,64.98,65.385,64.935,64.965,898
2026-06-10T11:42:00+05:30,64.97,65.115,64.91,65.035,364
2026-06-10T11:48:00+05:30,65.04,65.25,65.005,65.14,370
2026-06-10T11:54:00+05:30,65.135,65.2,65.015,65.08,335
2026-06-10T12:00:00+05:30,65.065,65.195,64.975,65.15,300
2026-06-10T12:06:00+05:30,65.13,65.195,65.045,65.13,244
2026-06-10T12:12:00+05:30,65.115,65.225,65.025,65.15,249
2026-06-10T12:18:00+05:30,65.105,65.105,64.97,65.005,209
2026-06-10T12:24:00+05:30,64.98,65.15,64.905,65.055,299
2026-06-10T12:30:00+05:30,65.03,65.07,64.885,64.9,167
2026-06-10T12:36:00+05:30,64.915,64.965,64.71,64.72,302
2026-06-10T12:42:00+05:30,64.74,64.77,64.625,64.695,287
2026-06-10T12:48:00+05:30,64.7,64.83,64.59,64.79,242
2026-06-10T12:54:00+05:30,64.775,64.775,64.51,64.575,236
2026-06-10T13:00:00+05:30,64.575,64.665,64.505,64.625,227
2026-06-10T13:06:00+05:30,64.625,64.66,64.53,64.655,152
2026-06-10T13:12:00+05:30,64.66,64.755,64.6,64.74,131
2026-06-10T13:18:00+05:30,64.725,64.725,64.515,64.55,146
2026-06-10T13:24:00+05:30,64.55,64.585,64.45,64.495,209
2026-06-10T13:30:00+05:30,64.49,64.495,63.825,63.95,919
2026-06-10T13:36:00+05:30,63.935,64.27,63.81,64.21,740
2026-06-10T13:42:00+05:30,64.205,64.285,63.85,64.18,478
2026-06-10T13:48:00+05:30,64.185,64.225,63.95,63.97,280
2026-06-10T13:54:00+05:30,63.98,64.105,63.895,64.035,325
2026-06-10T14:00:00+05:30,64.03,64.085,63.905,64.085,175
2026-06-10T14:06:00+05:30,64.09,64.215,64.085,64.15,190
2026-06-10T14:12:00+05:30,64.155,64.18,63.65,63.8,748
2026-06-10T14:18:00+05:30,63.82,64.07,63.79,64.01,350
2026-06-10T14:24:00+05:30,63.985,63.99,63.89,63.92,167
2026-06-10T14:30:00+05:30,63.935,64.01,63.82,64,342
2026-06-10T14:36:00+05:30,63.995,64.15,63.93,63.93,231
2026-06-10T14:42:00+05:30,63.955,64.035,63.83,64,199
2026-06-10T14:48:00+05:30,64.025,64.1,63.865,63.89,236
2026-06-10T14:54:00+05:30,63.88,64.095,63.88,64.02,200
2026-06-10T15:00:00+05:30,64.055,64.345,64.04,64.335,398
2026-06-10T15:06:00+05:30,64.35,64.37,64.115,64.13,177
2026-06-10T15:12:00+05:30,64.155,64.25,64.1,64.145,127
2026-06-10T15:18:00+05:30,64.125,64.125,63.93,63.985,332
2026-06-10T15:24:00+05:30,63.99,64.13,63.99,64.1,188
2026-06-10T15:30:00+05:30,64.115,64.22,64.025,64.12,187
2026-06-10T15:36:00+05:30,64.15,64.17,63.98,64.11,224
2026-06-10T15:42:00+05:30,64.1,64.3,64.085,64.195,295
2026-06-10T15:48:00+05:30,64.23,64.36,64.175,64.3,336
2026-06-10T15:54:00+05:30,64.29,64.375,64.175,64.275,122
2026-06-10T16:00:00+05:30,64.25,64.365,64.19,64.22,112
2026-06-10T16:06:00+05:30,64.25,64.345,64.245,64.33,110
2026-06-10T16:12:00+05:30,64.32,64.465,64.315,64.425,149
2026-06-10T16:18:00+05:30,64.43,64.62,64.41,64.48,227
2026-06-10T16:24:00+05:30,64.485,64.63,64.46,64.545,288
2026-06-10T16:30:00+05:30,64.565,64.6,63.88,64.085,1059
2026-06-10T16:36:00+05:30,64.07,64.255,64,64.22,414
2026-06-10T16:42:00+05:30,64.21,64.385,64.18,64.285,440
2026-06-10T16:48:00+05:30,64.28,64.505,64.28,64.43,351
2026-06-10T16:54:00+05:30,64.395,64.425,63.925,64.27,988
2026-06-10T17:00:00+05:30,64.275,64.43,64.16,64.365,408
2026-06-10T17:06:00+05:30,64.365,64.445,64.21,64.385,303
2026-06-10T17:12:00+05:30,64.4,64.405,64.045,64.11,263
2026-06-10T17:18:00+05:30,64.09,64.365,64.07,64.21,354
2026-06-10T17:24:00+05:30,64.2,64.2,63.85,63.895,382
2026-06-10T17:30:00+05:30,63.895,63.985,63.47,63.615,1287
2026-06-10T17:36:00+05:30,63.615,63.775,63.51,63.705,530
2026-06-10T17:42:00+05:30,63.705,63.865,63.6,63.75,667
2026-06-10T17:48:00+05:30,63.735,63.735,63.5,63.635,523
2026-06-10T17:54:00+05:30,63.6,63.845,63.47,63.845,591
2026-06-10T18:00:00+05:30,63.805,65.205,63.78,64.565,2677
2026-06-10T18:06:00+05:30,64.585,65.155,64.495,64.77,934
2026-06-10T18:12:00+05:30,64.77,64.95,64.505,64.73,577
2026-06-10T18:18:00+05:30,64.725,64.86,64.465,64.585,563
2026-06-10T18:24:00+05:30,64.595,64.625,64.215,64.375,804
2026-06-10T18:30:00+05:30,64.39,64.905,64.25,64.625,1442
2026-06-10T18:36:00+05:30,64.64,64.89,64.525,64.74,607
2026-06-10T18:42:00+05:30,64.715,64.755,64.245,64.38,565
2026-06-10T18:48:00+05:30,64.37,64.435,64.155,64.29,405
2026-06-10T18:54:00+05:30,64.31,64.71,64.31,64.505,486
2026-06-10T19:00:00+05:30,64.485,65,64.42,64.935,896
2026-06-10T19:06:00+05:30,64.9,65.425,64.845,65.42,1147
2026-06-10T19:12:00+05:30,65.41,65.87,65.34,65.6,1057
2026-06-10T19:18:00+05:30,65.63,65.89,65.58,65.805,937
2026-06-10T19:24:00+05:30,65.785,65.885,65.61,65.745,555
2026-06-10T19:30:00+05:30,65.725,65.765,65.37,65.455,858
2026-06-10T19:36:00+05:30,65.445,65.7,65.43,65.63,372
2026-06-10T19:42:00+05:30,65.645,65.81,65.36,65.45,755
2026-06-10T19:48:00+05:30,65.46,65.51,65.225,65.345,504
2026-06-10T19:54:00+05:30,65.345,65.56,65.2,65.24,432
2026-06-10T20:00:00+05:30,65.23,65.46,65.085,65.36,509
2026-06-10T20:06:00+05:30,65.325,65.44,65.15,65.415,373
2026-06-10T20:12:00+05:30,65.405,65.43,64.975,65.035,577
2026-06-10T20:18:00+05:30,65.03,65.03,64.82,64.895,997
2026-06-10T20:24:00+05:30,64.905,64.93,64.465,64.63,862
2026-06-10T20:30:00+05:30,64.64,64.945,64.59,64.625,669
2026-06-10T20:36:00+05:30,64.625,64.7,64.435,64.52,415
2026-06-10T20:42:00+05:30,64.5,64.635,64.37,64.42,594
2026-06-10T20:48:00+05:30,64.39,64.85,64.345,64.825,617
2026-06-10T20:54:00+05:30,64.845,64.975,64.745,64.77,586
2026-06-10T21:00:00+05:30,64.8,64.945,64.73,64.84,360
2026-06-10T21:06:00+05:30,64.83,64.965,64.79,64.93,347
2026-06-10T21:12:00+05:30,64.91,65.225,64.805,64.92,1034
2026-06-10T21:18:00+05:30,64.91,64.955,64.52,64.875,1156
2026-06-10T21:24:00+05:30,64.875,65.05,64.75,65.04,471
2026-06-10T21:30:00+05:30,65.05,65.145,64.91,64.97,382
2026-06-10T21:36:00+05:30,64.965,65.125,64.95,65.055,453
2026-06-10T21:42:00+05:30,65.035,65.19,65.035,65.12,202
2026-06-10T21:48:00+05:30,65.115,65.315,65.075,65.315,482
2026-06-10T21:54:00+05:30,65.305,65.32,65.05,65.085,338
2026-06-10T22:00:00+05:30,65.07,65.115,64.925,65.075,271
2026-06-10T22:06:00+05:30,65.07,65.185,65.005,65.035,262
2026-06-10T22:12:00+05:30,65.04,65.045,64.825,64.85,247
2026-06-10T22:18:00+05:30,64.87,65.04,64.865,64.985,216
2026-06-10T22:24:00+05:30,64.965,65.08,64.925,65.05,185
2026-06-10T22:30:00+05:30,65.08,65.325,65.045,65.145,406
2026-06-10T22:36:00+05:30,65.16,65.19,64.82,64.88,346
2026-06-10T22:42:00+05:30,64.895,64.98,64.85,64.905,254
2026-06-10T22:48:00+05:30,64.88,64.94,64.79,64.87,220
2026-06-10T22:54:00+05:30,64.89,64.895,64.68,64.755,553
2026-06-10T23:00:00+05:30,64.765,64.85,64.64,64.805,286
2026-06-10T23:06:00+05:30,64.75,64.77,64.585,64.63,192
2026-06-10T23:12:00+05:30,64.66,64.9,64.575,64.855,302
2026-06-10T23:18:00+05:30,64.845,64.975,64.66,64.855,617
2026-06-10T23:24:00+05:30,64.855,65.065,64.855,64.985,255
2026-06-10T23:30:00+05:30,64.995,65.305,64.99,65.215,397
2026-06-10T23:36:00+05:30,65.245,65.245,65.07,65.095,207
2026-06-10T23:42:00+05:30,65.095,65.17,65.015,65.015,156
2026-06-10T23:48:00+05:30,65.035,65.095,64.94,64.98,403
2026-06-10T23:54:00+05:30,64.97,65.025,64.91,64.99,310
2026-06-11T00:00:00+05:30,65.01,65.01,64.87,64.94,619
2026-06-11T00:06:00+05:30,64.95,64.995,64.875,64.925,318
2026-06-11T00:12:00+05:30,64.915,64.945,64.815,64.83,289
2026-06-11T00:18:00+05:30,64.845,64.885,64.615,64.795,624
2026-06-11T00:24:00+05:30,64.775,64.815,64.68,64.76,123
2026-06-11T00:30:00+05:30,64.77,64.77,64.515,64.53,317
2026-06-11T00:36:00+05:30,64.545,64.595,64.31,64.325,284
2026-06-11T00:42:00+05:30,64.34,64.39,64.215,64.255,389
2026-06-11T00:48:00+05:30,64.24,64.28,63.955,63.99,431
2026-06-11T00:54:00+05:30,63.985,64.075,63.82,64.075,525
2026-06-11T01:00:00+05:30,64.045,64.165,63.945,63.985,268
2026-06-11T01:06:00+05:30,63.98,64.19,63.94,64.125,210
2026-06-11T01:12:00+05:30,64.1,64.21,64.07,64.075,184
2026-06-11T01:18:00+05:30,64.09,64.285,64.05,64.135,491
2026-06-11T01:24:00+05:30,64.125,64.125,63.855,63.88,522
2026-06-11T01:30:00+05:30,63.885,63.895,63.59,63.63,371
2026-06-11T01:36:00+05:30,63.635,63.675,63.41,63.525,439
2026-06-11T01:42:00+05:30,63.545,63.605,63.49,63.575,214
2026-06-11T01:48:00+05:30,63.565,63.66,63.525,63.66,214
2026-06-11T01:54:00+05:30,63.655,63.76,63.635,63.735,100
2026-06-11T02:00:00+05:30,63.725,63.725,63.595,63.665,142
2026-06-11T02:06:00+05:30,63.665,63.76,63.615,63.71,91
2026-06-11T02:12:00+05:30,63.7,63.7,63.505,63.505,140
2026-06-11T02:18:00+05:30,63.525,63.58,63.43,63.515,100
2026-06-11T02:24:00+05:30,63.515,63.555,63.44,63.54,158
2026-06-11T03:30:00+05:30,63.51,63.55,62.85,62.97,397
2026-06-11T03:36:00+05:30,62.98,63.03,62.77,62.795,358
2026-06-11T03:42:00+05:30,62.79,63.035,62.555,62.62,465
2026-06-11T03:48:00+05:30,62.625,62.87,62.54,62.685,363
2026-06-11T03:54:00+05:30,62.675,62.88,62.525,62.86,299
2026-06-11T04:00:00+05:30,62.89,63.135,62.85,63.125,324
2026-06-11T04:06:00+05:30,63.12,63.44,63.11,63.315,350
2026-06-11T04:12:00+05:30,63.29,63.515,63.215,63.385,372
2026-06-11T04:18:00+05:30,63.37,63.425,62.9,62.97,370
2026-06-11T04:24:00+05:30,62.965,63.06,62.74,62.78,359
2026-06-11T04:30:00+05:30,62.775,62.95,62.715,62.83,358
2026-06-11T04:36:00+05:30,62.82,62.83,62.415,62.515,499
2026-06-11T04:42:00+05:30,62.515,62.53,61.6,62.04,1534
2026-06-11T04:48:00+05:30,62.025,62.675,61.83,62.395,1193
2026-06-11T04:54:00+05:30,62.42,62.955,62.34,62.915,732
2026-06-11T05:00:00+05:30,62.885,62.955,62.705,62.89,432
2026-06-11T05:06:00+05:30,62.875,62.93,62.695,62.74,226
2026-06-11T05:12:00+05:30,62.735,62.865,62.48,62.805,370
2026-06-11T05:18:00+05:30,62.805,62.89,62.6,62.645,218
2026-06-11T05:24:00+05:30,62.64,62.64,62.115,62.325,578
2026-06-11T05:30:00+05:30,62.34,62.7,62.245,62.445,552
2026-06-11T05:36:00+05:30,62.435,62.51,62.15,62.42,379
2026-06-11T05:42:00+05:30,62.385,63.355,62.35,63.3,833
2026-06-11T05:48:00+05:30,63.29,63.31,63.005,63.12,592
2026-06-11T05:54:00+05:30,63.135,63.19,62.96,63.115,286
2026-06-11T06:00:00+05:30,63.16,63.44,63.065,63.29,507
2026-06-11T06:06:00+05:30,63.28,63.44,63.09,63.41,255
2026-06-11T06:12:00+05:30,63.415,63.58,63.225,63.45,469
2026-06-11T06:18:00+05:30,63.445,63.635,63.405,63.555,396
2026-06-11T06:24:00+05:30,63.545,63.85,63.52,63.705,908
2026-06-11T06:30:00+05:30,63.69,64.21,63.65,63.73,2217
2026-06-11T06:36:00+05:30,63.725,63.995,63.35,63.96,1114
2026-06-11T06:42:00+05:30,63.94,64.485,63.885,64.38,1036
2026-06-11T06:48:00+05:30,64.36,64.49,64.21,64.33,724
2026-06-11T06:54:00+05:30,64.335,64.635,64.315,64.465,669
2026-06-11T07:00:00+05:30,64.48,64.6,64.38,64.535,457
2026-06-11T07:06:00+05:30,64.555,64.645,64.505,64.58,573
2026-06-11T07:12:00+05:30,64.605,64.64,64.32,64.42,555
2026-06-11T07:18:00+05:30,64.42,64.5,64.135,64.185,542
2026-06-11T07:24:00+05:30,64.195,64.235,63.99,64.205,452
2026-06-11T07:30:00+05:30,64.205,64.225,64.045,64.13,301
2026-06-11T07:36:00+05:30,64.11,64.15,63.99,64.045,314
2026-06-11T07:42:00+05:30,64.045,64.09,63.945,63.985,161
2026-06-11T07:48:00+05:30,63.975,64.105,63.84,63.87,232
2026-06-11T07:54:00+05:30,63.9,63.92,63.76,63.785,181
2026-06-11T08:00:00+05:30,63.805,63.9,63.32,63.565,878
2026-06-11T08:06:00+05:30,63.575,63.575,63.05,63.08,686
2026-06-11T08:12:00+05:30,63.095,63.305,63.045,63.17,429
2026-06-11T08:18:00+05:30,63.15,63.39,63.05,63.33,543
2026-06-11T08:24:00+05:30,63.335,63.655,63.29,63.42,481
2026-06-11T08:30:00+05:30,63.41,63.57,63.385,63.51,290
2026-06-11T08:36:00+05:30,63.5,63.645,63.305,63.48,390
2026-06-11T08:42:00+05:30,63.44,63.465,63.26,63.355,266
2026-06-11T08:48:00+05:30,63.34,63.38,63.09,63.19,371
2026-06-11T08:54:00+05:30,63.175,63.3,63.06,63.28,235
2026-06-11T09:00:00+05:30,63.255,63.56,63.25,63.53,251
2026-06-11T09:06:00+05:30,63.535,63.77,63.445,63.625,194
2026-06-11T09:12:00+05:30,63.63,63.65,63.56,63.57,107
2026-06-11T09:18:00+05:30,63.56,63.765,63.5,63.725,185
2026-06-11T09:24:00+05:30,63.71,63.725,63.645,63.665,90
2026-06-11T09:30:00+05:30,63.71,63.73,63.545,63.58,123
2026-06-11T09:36:00+05:30,63.595,63.845,63.585,63.81,163
2026-06-11T09:42:00+05:30,63.81,63.885,63.735,63.805,141
2026-06-11T09:48:00+05:30,63.775,63.93,63.75,63.79,118
2026-06-11T09:54:00+05:30,63.78,63.815,63.69,63.8,108
2026-06-11T10:00:00+05:30,63.81,63.965,63.76,63.82,112
2026-06-11T10:06:00+05:30,63.81,63.95,63.795,63.95,83
2026-06-11T10:12:00+05:30,63.96,64.21,63.945,64.155,408
2026-06-11T10:18:00+05:30,64.145,64.175,63.965,64.035,116
2026-06-11T10:24:00+05:30,64.03,64.275,64.03,64.11,278
2026-06-11T10:30:00+05:30,64.13,64.13,63.9,63.95,179
2026-06-11T10:36:00+05:30,63.915,64.04,63.825,63.89,157
2026-06-11T10:42:00+05:30,63.895,64.01,63.82,63.89,93
2026-06-11T10:48:00+05:30,63.915,64.01,63.87,63.89,76
2026-06-11T10:54:00+05:30,63.9,63.925,63.715,63.77,169
2026-06-11T11:00:00+05:30,63.745,64.34,63.69,64.23,1085
2026-06-11T11:06:00+05:30,64.23,64.375,64.185,64.31,255
2026-06-11T11:12:00+05:30,64.285,64.37,64.175,64.29,183
2026-06-11T11:18:00+05:30,64.3,64.485,64.125,64.125,318
2026-06-11T11:24:00+05:30,64.125,64.175,63.99,64.04,238
2026-06-11T11:30:00+05:30,64.04,64.075,63.795,63.85,351
2026-06-11T11:36:00+05:30,63.835,63.845,63.665,63.74,280
2026-06-11T11:42:00+05:30,63.755,64.1,63.755,64.1,290
2026-06-11T11:48:00+05:30,64.1,64.11,63.99,64.015,165
2026-06-11T11:54:00+05:30,64.005,64.1,63.87,63.875,145
2026-06-11T12:00:00+05:30,63.895,63.955,63.85,63.91,161
2026-06-11T12:06:00+05:30,63.925,64.165,63.925,64.105,215
2026-06-11T12:12:00+05:30,64.085,64.22,64.075,64.09,145
2026-06-11T12:18:00+05:30,64.095,64.235,64.045,64.235,129
2026-06-11T12:24:00+05:30,64.21,64.27,64.11,64.205,141
2026-06-11T12:30:00+05:30,64.205,64.305,64.175,64.215,199
2026-06-11T12:36:00+05:30,64.205,64.255,64.125,64.14,121
2026-06-11T12:42:00+05:30,64.155,64.37,64.01,64.36,398
2026-06-11T12:48:00+05:30,64.375,64.655,64.355,64.635,544
2026-06-11T12:54:00+05:30,64.61,64.625,64.545,64.565,169
2026-06-11T13:00:00+05:30,64.575,64.65,64.52,64.545,194
2026-06-11T13:06:00+05:30,64.525,64.615,64.51,64.585,199
2026-06-11T13:12:00+05:30,64.605,64.635,64.535,64.555,170
2026-06-11T13:18:00+05:30,64.54,64.565,64.4,64.54,198
2026-06-11T13:24:00+05:30,64.525,64.56,64.475,64.54,85
2026-06-11T13:30:00+05:30,64.54,64.76,64.51,64.63,535
2026-06-11T13:36:00+05:30,64.62,64.825,64.62,64.695,291
2026-06-11T13:42:00+05:30,64.68,64.71,64.545,64.545,160
2026-06-11T13:48:00+05:30,64.545,64.655,64.415,64.62,252
2026-06-11T13:54:00+05:30,64.595,64.655,64.575,64.62,207
2026-06-11T14:00:00+05:30,64.61,64.65,64.525,64.64,203
2026-06-11T14:06:00+05:30,64.635,64.7,64.57,64.6,185
2026-06-11T14:12:00+05:30,64.6,64.61,64.45,64.475,145
2026-06-11T14:18:00+05:30,64.47,64.505,64.355,64.355,176
2026-06-11T14:24:00+05:30,64.37,64.465,64.325,64.415,146
2026-06-11T14:30:00+05:30,64.395,64.45,64.375,64.38,122
2026-06-11T14:36:00+05:30,64.38,64.38,64.145,64.19,268
2026-06-11T14:42:00+05:30,64.2,64.275,64.185,64.205,92
2026-06-11T14:48:00+05:30,64.24,64.26,64.15,64.21,46
2026-06-11T14:54:00+05:30,64.22,64.265,64.125,64.175,77
2026-06-11T15:00:00+05:30,64.165,64.21,64.085,64.12,158
2026-06-11T15:06:00+05:30,64.13,64.27,64.09,64.24,148
2026-06-11T15:12:00+05:30,64.24,64.365,64.23,64.355,105
2026-06-11T15:18:00+05:30,64.32,64.32,64.205,64.25,118
2026-06-11T15:24:00+05:30,64.22,64.335,64.15,64.205,109
2026-06-11T15:30:00+05:30,64.205,64.32,64.1,64.16,173
2026-06-11T15:36:00+05:30,64.18,64.2,64.055,64.135,76
2026-06-11T15:42:00+05:30,64.145,64.175,63.98,64.01,145
2026-06-11T15:48:00+05:30,64.03,64.2,64.015,64.2,89
2026-06-11T15:54:00+05:30,64.2,64.205,64.04,64.04,108
2026-06-11T16:00:00+05:30,64.05,64.18,64.045,64.11,114
2026-06-11T16:06:00+05:30,64.1,64.16,64.1,64.12,40
2026-06-11T16:12:00+05:30,64.11,64.125,64.05,64.07,45
2026-06-11T16:18:00+05:30,64.085,64.25,64.06,64.225,163
2026-06-11T16:24:00+05:30,64.22,64.225,63.97,64.05,285
2026-06-11T16:30:00+05:30,64.035,64.115,63.835,64.08,451
