time,open,high,low,close,Volume
2026-06-11T05:24:00+05:30,28392,28393,28352.25,28364,920
2026-06-11T05:30:00+05:30,28363.5,28416,28332,28360,1490
2026-06-11T05:36:00+05:30,28361.5,28384.25,28336.5,28357,1102
2026-06-11T05:42:00+05:30,28357,28571.75,28352.5,28565,3388
2026-06-11T05:48:00+05:30,28564.75,28570,28490.25,28521.75,2009
2026-06-11T05:54:00+05:30,28526.5,28536.25,28468,28480.5,1211
2026-06-11T06:00:00+05:30,28483.5,28517.5,28462.25,28482.25,1303
2026-06-11T06:06:00+05:30,28480.5,28486.25,28428,28481,1642
2026-06-11T06:12:00+05:30,28481.5,28539,28439.25,28474.75,1356
2026-06-11T06:18:00+05:30,28477,28557,28475.75,28546.75,1104
2026-06-11T06:24:00+05:30,28546.25,28565.25,28528,28549.5,969
2026-06-11T06:30:00+05:30,28551.5,28637.25,28549.25,28634.25,3044
2026-06-11T06:36:00+05:30,28634.75,28693,28603,28682.75,3353
2026-06-11T06:42:00+05:30,28682.75,28728.25,28682,28702.75,2606
2026-06-11T06:48:00+05:30,28701.25,28737.5,28688,28728,1652
2026-06-11T06:54:00+05:30,28726.75,28765,28721.75,28751.25,1455
2026-06-11T07:00:00+05:30,28751.5,28757.25,28704.25,28712.25,1211
2026-06-11T07:06:00+05:30,28711.75,28756.25,28696.5,28735,1381
2026-06-11T07:12:00+05:30,28735.5,28739.25,28686.5,28701.75,1057
2026-06-11T07:18:00+05:30,28701.75,28707.25,28666,28667.5,777
2026-06-11T07:24:00+05:30,28668,28690.75,28633.5,28641.25,1320
2026-06-11T07:30:00+05:30,28643,28696.5,28635,28674.5,1154
2026-06-11T07:36:00+05:30,28673.5,28679,28637,28641,694
2026-06-11T07:42:00+05:30,28642.25,28649,28616.25,28623.75,845
2026-06-11T07:48:00+05:30,28624.75,28646,28575.75,28576.25,1114
2026-06-11T07:54:00+05:30,28579.25,28589.25,28550.25,28559,1140
2026-06-11T08:00:00+05:30,28557.75,28582,28531.25,28559,1150
2026-06-11T08:06:00+05:30,28559.75,28596.25,28554.75,28593.5,933
2026-06-11T08:12:00+05:30,28592.25,28603.25,28563.25,28583,669
2026-06-11T08:18:00+05:30,28582.25,28604,28573,28586.5,556
2026-06-11T08:24:00+05:30,28588.75,28648,28585.5,28636.75,1180
2026-06-11T08:30:00+05:30,28636,28677.5,28636,28655.5,894
2026-06-11T08:36:00+05:30,28653.75,28653.75,28604.75,28609.75,805
2026-06-11T08:42:00+05:30,28606.75,28626.75,28588.5,28607.75,541
2026-06-11T08:48:00+05:30,28612.5,28612.5,28581.25,28596,462
2026-06-11T08:54:00+05:30,28597.5,28621.75,28594.5,28621.5,419
2026-06-11T09:00:00+05:30,28621.25,28668.5,28618.25,28662.5,925
2026-06-11T09:06:00+05:30,28660.75,28688.5,28643.75,28679.5,695
2026-06-11T09:12:00+05:30,28678.5,28693,28671,28686,496
2026-06-11T09:18:00+05:30,28685.5,28743.5,28679,28720.5,916
2026-06-11T09:24:00+05:30,28718.5,28745.75,28711.5,28738.75,686
2026-06-11T09:30:00+05:30,28741.25,28744.5,28714.75,28721.25,494
2026-06-11T09:36:00+05:30,28720.5,28739.5,28717.5,28726.5,393
2026-06-11T09:42:00+05:30,28726.25,28731.25,28704.75,28713,369
2026-06-11T09:48:00+05:30,28709.75,28758,28707.25,28727.25,846
2026-06-11T09:54:00+05:30,28729.25,28756.5,28721,28742,590
2026-06-11T10:00:00+05:30,28743.75,28760,28732,28736.25,452
2026-06-11T10:06:00+05:30,28734.75,28783,28732.25,28777.5,1180
2026-06-11T10:12:00+05:30,28777,28803,28776.25,28799.25,720
2026-06-11T10:18:00+05:30,28799,28799,28760,28776.5,815
2026-06-11T10:24:00+05:30,28776.75,28784.25,28764.75,28776.5,387
2026-06-11T10:30:00+05:30,28776.5,28782,28727.75,28741.5,1245
2026-06-11T10:36:00+05:30,28738.25,28743.75,28717.25,28723.5,638
2026-06-11T10:42:00+05:30,28724.5,28750,28715,28732,517
2026-06-11T10:48:00+05:30,28731,28743.25,28722,28736.75,311
2026-06-11T10:54:00+05:30,28734.25,28742.75,28713.75,28734,453
2026-06-11T11:00:00+05:30,28733.5,28745,28712,28739,614
2026-06-11T11:06:00+05:30,28737,28751,28726.25,28741.75,677
2026-06-11T11:12:00+05:30,28744.25,28750,28729.75,28737,550
2026-06-11T11:18:00+05:30,28738,28750,28730,28742,620
2026-06-11T11:24:00+05:30,28740.25,28756,28726.5,28746.5,553
2026-06-11T11:30:00+05:30,28746,28748,28708.25,28724,1454
2026-06-11T11:36:00+05:30,28723.75,28727,28685.5,28720.25,1739
2026-06-11T11:42:00+05:30,28721.25,28770.75,28719.25,28762,1294
2026-06-11T11:48:00+05:30,28762.5,28774,28743.5,28746.5,653
2026-06-11T11:54:00+05:30,28745,28766.25,28743,28749.5,696
2026-06-11T12:00:00+05:30,28751,28755,28728,28735.25,605
2026-06-11T12:06:00+05:30,28736.25,28778.25,28736.25,28769.25,937
2026-06-11T12:12:00+05:30,28768.5,28779.5,28755.25,28758,497
2026-06-11T12:18:00+05:30,28756.25,28788.75,28755.5,28785.25,598
2026-06-11T12:24:00+05:30,28783.5,28797.5,28772.25,28792,428
2026-06-11T12:30:00+05:30,28791.75,28819.5,28786.75,28793.75,1243
2026-06-11T12:36:00+05:30,28792,28807.5,28768.5,28790.5,708
2026-06-11T12:42:00+05:30,28789,28817.75,28764,28813.5,1056
2026-06-11T12:48:00+05:30,28813.75,28859,28809.5,28855.75,1527
2026-06-11T12:54:00+05:30,28855.5,28868.5,28827,28849.75,1486
2026-06-11T13:00:00+05:30,28848.25,28862.75,28840.25,28855,612
2026-06-11T13:06:00+05:30,28852.5,28867,28836.25,28848,669
2026-06-11T13:12:00+05:30,28849.5,28865.5,28849.5,28856,533
2026-06-11T13:18:00+05:30,28853,28854,28832,28839.25,479
2026-06-11T13:24:00+05:30,28837.5,28847.25,28835,28844.25,326
2026-06-11T13:30:00+05:30,28845,28918,28839.25,28874.25,1931
2026-06-11T13:36:00+05:30,28874,28918,28872.75,28912.25,1238
2026-06-11T13:42:00+05:30,28913.25,28927.25,28888.75,28901.25,1056
2026-06-11T13:48:00+05:30,28902.5,28922.75,28890.5,28920.5,1046
2026-06-11T13:54:00+05:30,28920.75,28933.5,28898,28907.25,653
2026-06-11T14:00:00+05:30,28905.5,28926.25,28895.25,28925.25,991
2026-06-11T14:06:00+05:30,28925,28936,28905.25,28913.75,722
2026-06-11T14:12:00+05:30,28914,28925,28900.5,28910.25,389
2026-06-11T14:18:00+05:30,28909.25,28920,28889.25,28890.5,664
2026-06-11T14:24:00+05:30,28890.75,28914.5,28890.25,28910.75,378
2026-06-11T14:30:00+05:30,28909,28922,28903.5,28906,432
2026-06-11T14:36:00+05:30,28906.75,28914.75,28873.75,28876.25,1147
2026-06-11T14:42:00+05:30,28877.75,28889.75,28869,28874.5,804
2026-06-11T14:48:00+05:30,28876,28890.75,28859.75,28874,744
2026-06-11T14:54:00+05:30,28874,28887,28861,28874.5,499
2026-06-11T15:00:00+05:30,28872.75,28880.5,28858,28875.5,346
2026-06-11T15:06:00+05:30,28873,28886,28864,28878.75,497
2026-06-11T15:12:00+05:30,28880,28907.5,28876,28899.75,622
2026-06-11T15:18:00+05:30,28899.75,28903,28876.25,28883,401
2026-06-11T15:24:00+05:30,28882,28897,28876.75,28878.25,333
2026-06-11T15:30:00+05:30,28877.5,28908,28875.25,28905.25,706
2026-06-11T15:36:00+05:30,28906.25,28917,28883.25,28907.5,622
2026-06-11T15:42:00+05:30,28907.5,28910.5,28891,28891,243
2026-06-11T15:48:00+05:30,28890.75,28897.25,28876.75,28897.25,346
2026-06-11T15:54:00+05:30,28900,28900.25,28873.5,28876.5,553
2026-06-11T16:00:00+05:30,28877.5,28914.5,28877.5,28895.25,713
2026-06-11T16:06:00+05:30,28894.25,28902.5,28891.5,28895.25,360
2026-06-11T16:12:00+05:30,28895.75,28896.25,28882.5,28888.25,403
2026-06-11T16:18:00+05:30,28889.5,28905,28884.5,28898,291
2026-06-11T16:24:00+05:30,28897.25,28900.75,28875.75,28877.75,546
2026-06-11T16:30:00+05:30,28878,28878.75,28837.75,28838.25,1512
2026-06-11T16:36:00+05:30,28839.5,28862,28812.5,28839.25,1272
2026-06-11T16:42:00+05:30,28839.25,28848,28830.75,28845.75,637
2026-06-11T16:48:00+05:30,28845.75,28847.5,28830.25,28835,608
2026-06-11T16:54:00+05:30,28834,28869.25,28821.25,28854.25,973
2026-06-11T17:00:00+05:30,28852.75,28895.5,28848.5,28880.5,1531
2026-06-11T17:06:00+05:30,28879.75,28904.75,28860.25,28868,1192
2026-06-11T17:12:00+05:30,28867.5,28895,28863.5,28891,447
2026-06-11T17:18:00+05:30,28890.75,28905,28880.25,28902.5,609
2026-06-11T17:24:00+05:30,28901.75,28909.25,28891.5,28901,614
2026-06-11T17:30:00+05:30,28900.25,28915,28897,28905.25,726
2026-06-11T17:36:00+05:30,28904.25,28909.25,28885.5,28892.75,837
2026-06-11T17:42:00+05:30,28892.25,28900,28876.25,28876.25,598
2026-06-11T17:48:00+05:30,28876.75,28885,28716.5,28768.75,5889
2026-06-11T17:54:00+05:30,28772.25,28807.75,28733.5,28754.5,3923
2026-06-11T18:00:00+05:30,28747,28796.5,28637.5,28696.75,5487
2026-06-11T18:06:00+05:30,28696.5,28776,28688.75,28751.25,3002
2026-06-11T18:12:00+05:30,28750.5,28803.5,28708,28794,3729
2026-06-11T18:18:00+05:30,28792.5,28818.25,28768,28795.25,2436
2026-06-11T18:24:00+05:30,28795.75,28827.5,28780.75,28812.5,2564
2026-06-11T18:30:00+05:30,28814.5,28815.5,28772.75,28779,2314
2026-06-11T18:36:00+05:30,28779.25,28788.75,28756.5,28763.25,1571
2026-06-11T18:42:00+05:30,28765.5,28793,28763.5,28774,1422
2026-06-11T18:48:00+05:30,28774,28791.75,28764.25,28787,1096
2026-06-11T18:54:00+05:30,28786.25,28796.25,28738.75,28753,2884
2026-06-11T19:00:00+05:30,28753.25,28786.25,28671,28712.5,16657
2026-06-11T19:06:00+05:30,28712.5,28785.25,28650.75,28683,13084
2026-06-11T19:12:00+05:30,28682.5,28892,28658,28886.5,17480
2026-06-11T19:18:00+05:30,28886.25,28999,28811.5,28996.5,13225
2026-06-11T19:24:00+05:30,28996.75,29016.75,28875,28900.5,10706
2026-06-11T19:30:00+05:30,28899.5,29049.5,28892.75,28987.75,11442
2026-06-11T19:36:00+05:30,28986.5,29025.25,28850.75,28903.75,8767
2026-06-11T19:42:00+05:30,28902.5,28923.75,28776.75,28813.75,10925
2026-06-11T19:48:00+05:30,28819.25,28922,28752.5,28909.25,10762
2026-06-11T19:54:00+05:30,28908,28930.25,28791.75,28868.25,7749
2026-06-11T20:00:00+05:30,28873.5,28900,28798.5,28890,6692
2026-06-11T20:06:00+05:30,28887.75,28944,28834,28891.5,6562
2026-06-11T20:12:00+05:30,28892.75,28914.75,28786.5,28799.25,6403
2026-06-11T20:18:00+05:30,28799.25,28830,28743,28751,7573
2026-06-11T20:24:00+05:30,28748.75,28773.75,28607.5,28648.25,10340
2026-06-11T20:30:00+05:30,28649.5,28699.25,28577.5,28646.5,12639
2026-06-11T20:36:00+05:30,28647.25,28763.75,28641,28735,7265
2026-06-11T20:42:00+05:30,28734.25,28839.5,28733.25,28792,8593
2026-06-11T20:48:00+05:30,28794.75,28860,28749,28809.25,6880
2026-06-11T20:54:00+05:30,28809,28854.75,28750.5,28757.75,5776
2026-06-11T21:00:00+05:30,28757.75,28835.25,28741,28818.5,6139
2026-06-11T21:06:00+05:30,28819.25,28907.25,28805,28870.5,5984
2026-06-11T21:12:00+05:30,28872,28889.5,28787.75,28862.25,5300
2026-06-11T21:18:00+05:30,28861,28861.5,28782.75,28785.5,3217
2026-06-11T21:24:00+05:30,28786.75,28876,28775.75,28858,5026
2026-06-11T21:30:00+05:30,28858.5,28917.75,28827.5,28874.5,5032
2026-06-11T21:36:00+05:30,28875,28942,28871.5,28940.5,5113
2026-06-11T21:42:00+05:30,28940.5,28975.25,28915.75,28937.5,6985
2026-06-11T21:48:00+05:30,28938,28957.25,28879.75,28901.25,4679
2026-06-11T21:54:00+05:30,28899.5,28901,28841,28846,4923
2026-06-11T22:00:00+05:30,28845.5,28969,28821,28933.75,7434
2026-06-11T22:06:00+05:30,28934.75,28967.5,28866.75,28870.75,4418
2026-06-11T22:12:00+05:30,28869,28903,28855.75,28881.75,3403
2026-06-11T22:18:00+05:30,28881.25,28899.75,28801.25,28822.5,4271
2026-06-11T22:24:00+05:30,28823.25,28834,28763.25,28770,4070
2026-06-11T22:30:00+05:30,28771.5,28807.75,28713,28752.75,5736
2026-06-11T22:36:00+05:30,28752,28809.25,28741.5,28782.25,4663
2026-06-11T22:42:00+05:30,28781.5,28797.5,28712.5,28713.75,4323
2026-06-11T22:48:00+05:30,28712.5,28725.25,28678.5,28719.75,4526
2026-06-11T22:54:00+05:30,28719.25,29093.25,28706.5,29085.25,12256
2026-06-11T23:00:00+05:30,29086.75,29265,29086.25,29179.5,21862
2026-06-11T23:06:00+05:30,29178.5,29236.5,29128,29224.5,8720
2026-06-11T23:12:00+05:30,29225.75,29302.25,29201.25,29206.5,10360
2026-06-11T23:18:00+05:30,29208.25,29239,29117.75,29179,7191
2026-06-11T23:24:00+05:30,29177.75,29220.25,29140,29214,6232
2026-06-11T23:30:00+05:30,29213.5,29254.5,29070.5,29075.75,9531
2026-06-11T23:36:00+05:30,29076.25,29156.75,29068.5,29145.75,5311
2026-06-11T23:42:00+05:30,29144.25,29247,29138.75,29238.25,6190
2026-06-11T23:48:00+05:30,29239,29266.5,29150,29172.5,7075
2026-06-11T23:54:00+05:30,29172.25,29207.5,29171.25,29188.25,4034
2026-06-12T00:00:00+05:30,29187.5,29240,29175.25,29185.25,4147
2026-06-12T00:06:00+05:30,29185.5,29213.5,29172.5,29194.5,3313
2026-06-12T00:12:00+05:30,29193.5,29258,29188.25,29258,4337
2026-06-12T00:18:00+05:30,29257,29312.25,29245.5,29281.5,7283
2026-06-12T00:24:00+05:30,29279.75,29283.75,29234,29268.75,4644
2026-06-12T00:30:00+05:30,29269,29317.5,29256.25,29264.5,6216
2026-06-12T00:36:00+05:30,29263.75,29337.25,29229.5,29325.5,6070
2026-06-12T00:42:00+05:30,29325.75,29394.25,29320.5,29366.75,8445
2026-06-12T00:48:00+05:30,29365.25,29399.25,29357,29386.75,4637
2026-06-12T00:54:00+05:30,29386.5,29448,29374,29424,5540
2026-06-12T01:00:00+05:30,29424.25,29544.25,29421.25,29530,10692
2026-06-12T01:06:00+05:30,29530.5,29538.25,29456,29510.75,5760
2026-06-12T01:12:00+05:30,29511,29529.75,29444.25,29460,6203
2026-06-12T01:18:00+05:30,29458,29489.5,29404,29484.75,7904
2026-06-12T01:24:00+05:30,29485,29497.75,29438.75,29456.75,19736
2026-06-12T01:30:00+05:30,29456.75,29490.25,29416,29488.5,7394
2026-06-12T01:36:00+05:30,29487.5,29505.75,29469.5,29496.5,2246
2026-06-12T01:42:00+05:30,29497.75,29522,29491.25,29515,2057
2026-06-12T01:48:00+05:30,29514.25,29515.75,29467,29480.5,1905
2026-06-12T01:54:00+05:30,29482,29500,29459.25,29474.75,1355
2026-06-12T02:00:00+05:30,29474.25,29485.5,29437.5,29445.5,1015
2026-06-12T02:06:00+05:30,29447,29451,29419.5,29424.25,888
2026-06-12T02:12:00+05:30,29426.75,29429,29408,29427.25,701
2026-06-12T02:18:00+05:30,29427.75,29436.75,29421.25,29434.5,728
2026-06-12T02:24:00+05:30,29436,29445.25,29427.75,29433.25,607
2026-06-12T03:30:00+05:30,29456.75,29511,29443,29497.25,1644
2026-06-12T03:36:00+05:30,29496.75,29510.75,29475,29503,752
2026-06-12T03:42:00+05:30,29502,29547.25,29500.75,29520,1136
2026-06-12T03:48:00+05:30,29521.5,29539,29510.25,29526.75,399
2026-06-12T03:54:00+05:30,29526.75,29534,29514,29529,327
2026-06-12T04:00:00+05:30,29530.5,29553,29517.25,29525.75,588
2026-06-12T04:06:00+05:30,29524.75,29546.25,29518,29540,326
2026-06-12T04:12:00+05:30,29539.75,29582.25,29539,29568,745
2026-06-12T04:18:00+05:30,29567.75,29586.5,29563.5,29577.5,407
2026-06-12T04:24:00+05:30,29579,29580.75,29552.75,29557.75,391
2026-06-12T04:30:00+05:30,29560,29566.25,29533.5,29537.5,501
2026-06-12T04:36:00+05:30,29538,29547.5,29523.25,29530,407
2026-06-12T04:42:00+05:30,29528.75,29552,29524.5,29551.25,276
2026-06-12T04:48:00+05:30,29552.5,29567.5,29517.5,29522.25,547
2026-06-12T04:54:00+05:30,29519.75,29525.75,29480.25,29520,640
2026-06-12T05:00:00+05:30,29521.25,29554.75,29521.25,29544.75,335
2026-06-12T05:06:00+05:30,29542.75,29563.5,29537,29557,301
2026-06-12T05:12:00+05:30,29555.25,29590,29555.25,29579.25,608
2026-06-12T05:18:00+05:30,29581,29597.5,29560,29572.5,525
2026-06-12T05:24:00+05:30,29574,29583,29565,29577.25,266
2026-06-12T05:30:00+05:30,29576.25,29592,29536,29577.5,1247
2026-06-12T05:36:00+05:30,29577,29603,29560.25,29569.25,799
2026-06-12T05:42:00+05:30,29568.75,29589,29540.75,29554.5,744
2026-06-12T05:48:00+05:30,29555.5,29587.75,29548.5,29585.75,478
2026-06-12T05:54:00+05:30,29587,29625,29578,29611,821
2026-06-12T06:00:00+05:30,29612.5,29644.5,29607.25,29642.75,836
2026-06-12T06:06:00+05:30,29644.5,29645.5,29608,29627.5,542
2026-06-12T06:12:00+05:30,29626.75,29626.75,29585.5,29599.25,619
2026-06-12T06:18:00+05:30,29598.25,29608.5,29588.5,29603.5,274
2026-06-12T06:24:00+05:30,29602.75,29607,29563.5,29588.25,644
2026-06-12T06:30:00+05:30,29589,29589.5,29540,29548.5,829
2026-06-12T06:36:00+05:30,29547.5,29570,29532,29540.25,683
2026-06-12T06:42:00+05:30,29544.5,29578.25,29535.25,29550.75,569
2026-06-12T06:48:00+05:30,29548.5,29549.75,29504.25,29522,1005
2026-06-12T06:54:00+05:30,29519.5,29525,29470.5,29483.5,964
2026-06-12T07:00:00+05:30,29483.25,29521.5,29481.5,29512.75,504
2026-06-12T07:06:00+05:30,29514.25,29515.75,29464.75,29473.25,709
2026-06-12T07:12:00+05:30,29473.25,29529.75,29472,29517.5,751
2026-06-12T07:18:00+05:30,29515.75,29539.75,29514,29531.75,382
2026-06-12T07:24:00+05:30,29530.75,29557.5,29523.75,29553,377
2026-06-12T07:30:00+05:30,29553,29587,29550.5,29571.25,774
2026-06-12T07:36:00+05:30,29572.25,29585.25,29554.25,29570,395
2026-06-12T07:42:00+05:30,29568.75,29577.75,29556.25,29559.5,282
2026-06-12T07:48:00+05:30,29558.5,29565.75,29540.5,29549.5,474
2026-06-12T07:54:00+05:30,29552.5,29556.25,29510,29512.5,573
2026-06-12T08:00:00+05:30,29512.5,29530.5,29503,29510.5,502
2026-06-12T08:06:00+05:30,29509.75,29547.5,29506,29536.25,317
2026-06-12T08:12:00+05:30,29537.5,29564.75,29532,29552,373
2026-06-12T08:18:00+05:30,29552.5,29572,29545.75,29565.5,312
2026-06-12T08:24:00+05:30,29566,29576,29543.75,29562.5,307
2026-06-12T08:30:00+05:30,29562,29562,29526.5,29543.5,418
2026-06-12T08:36:00+05:30,29543.5,29545,29525,29531.25,289
2026-06-12T08:42:00+05:30,29529,29530.25,29510,29515,313
2026-06-12T08:48:00+05:30,29517.75,29519.5,29488.75,29496.75,246
2026-06-12T08:54:00+05:30,29493.25,29526.5,29492,29524.5,322
2026-06-12T09:00:00+05:30,29522,29541,29516.75,29524.5,347
2026-06-12T09:06:00+05:30,29528.5,29554.25,29519.75,29541,348
2026-06-12T09:12:00+05:30,29541.25,29541.25,29500.25,29509.5,404
2026-06-12T09:18:00+05:30,29511.25,29533.5,29508.25,29528.25,253
2026-06-12T09:24:00+05:30,29529.75,29541.5,29524,29528.5,210
2026-06-12T09:30:00+05:30,29531.25,29531.25,29505.5,29507.5,220
2026-06-12T09:36:00+05:30,29508,29515,29488,29513.75,336
2026-06-12T09:42:00+05:30,29510.25,29524.25,29496,29499.75,285
2026-06-12T09:48:00+05:30,29497.25,29524.25,29488,29511.5,304
2026-06-12T09:54:00+05:30,29509,29540.25,29507,29535.25,241
2026-06-12T10:00:00+05:30,29535,29546,29525,29532.75,213
2026-06-12T10:06:00+05:30,29532.5,29533,29520,29531.5,155
2026-06-12T10:12:00+05:30,29531.5,29548.25,29529,29535,310
2026-06-12T10:18:00+05:30,29534.75,29549,29530.25,29541,197
2026-06-12T10:24:00+05:30,29539.5,29545.75,29532.75,29543.75,205
2026-06-12T10:30:00+05:30,29546.25,29554.75,29522,29524.25,266
2026-06-12T10:36:00+05:30,29525.75,29531.25,29506,29509.25,296
2026-06-12T10:42:00+05:30,29507.5,29539.75,29503.25,29528.5,344
2026-06-12T10:48:00+05:30,29529.75,29541.25,29527,29530,259
2026-06-12T10:54:00+05:30,29527.25,29536.5,29516,29535,217
2026-06-12T11:00:00+05:30,29532.75,29532.75,29500.25,29514.5,432
2026-06-12T11:06:00+05:30,29513.5,29519.25,29456.75,29497.75,960
2026-06-12T11:12:00+05:30,29498.75,29510.25,29447,29450.25,609
2026-06-12T11:18:00+05:30,29451.25,29454.25,29375,29434.25,1710
2026-06-12T11:24:00+05:30,29434,29439.5,29388.5,29401,604
2026-06-12T11:30:00+05:30,29401.75,29458.75,29390.25,29453,825
2026-06-12T11:36:00+05:30,29455,29467.25,29419.5,29463,858
2026-06-12T11:42:00+05:30,29464,29474.75,29441,29441,480
2026-06-12T11:48:00+05:30,29440.5,29445.75,29416.5,29430.25,312
2026-06-12T11:54:00+05:30,29434,29441.25,29420.25,29426.25,364
2026-06-12T12:00:00+05:30,29423.75,29424.5,29398,29403.75,461
2026-06-12T12:06:00+05:30,29402.25,29411.5,29365.25,29390,649
2026-06-12T12:12:00+05:30,29387.25,29393.75,29375.5,29389,410
2026-06-12T12:18:00+05:30,29392.5,29392.75,29340.25,29344.25,748
2026-06-12T12:24:00+05:30,29344.25,29364.75,29335,29361,505
2026-06-12T12:30:00+05:30,29361.75,29370,29307.75,29313.75,762
2026-06-12T12:36:00+05:30,29315.75,29327.5,29301,29317.5,792
2026-06-12T12:42:00+05:30,29317.25,29325,29260,29268.5,1019
2026-06-12T12:48:00+05:30,29270.5,29320,29269,29317.75,713
2026-06-12T12:54:00+05:30,29315.75,29322,29283.75,29298.25,498
2026-06-12T13:00:00+05:30,29291.75,29341,29285.25,29338,591
2026-06-12T13:06:00+05:30,29337.75,29366.5,29319.5,29362.75,894
2026-06-12T13:12:00+05:30,29363.75,29386.5,29356,29371.75,669
2026-06-12T13:18:00+05:30,29370.25,29394.25,29362.75,29386.75,435
2026-06-12T13:24:00+05:30,29386.5,29458.5,29376.75,29430.5,1392
2026-06-12T13:30:00+05:30,29434.5,29479.5,29416.25,29478.5,1301
2026-06-12T13:36:00+05:30,29477,29489,29453.75,29473.5,795
2026-06-12T13:42:00+05:30,29474.5,29520.75,29443,29513.75,919
2026-06-12T13:48:00+05:30,29513.75,29575,29502,29531.75,1473
2026-06-12T13:54:00+05:30,29535,29546.75,29520,29530.25,571
2026-06-12T14:00:00+05:30,29531.25,29536.75,29470,29481,877
2026-06-12T14:06:00+05:30,29483.25,29499.25,29447.75,29466.25,807
2026-06-12T14:12:00+05:30,29464,29491,29447.75,29478,689
2026-06-12T14:18:00+05:30,29476.25,29506.5,29472.5,29505.75,486
2026-06-12T14:24:00+05:30,29508.75,29516.75,29477.75,29478.25,261
2026-06-12T14:30:00+05:30,29481.25,29519,29477.25,29515.75,562
2026-06-12T14:36:00+05:30,29512,29523.25,29499,29516,328
2026-06-12T14:42:00+05:30,29517.75,29569.25,29512,29563.75,704
2026-06-12T14:48:00+05:30,29563.75,29592,29557,29569.25,987
2026-06-12T14:54:00+05:30,29568.75,29619.5,29565.75,29611.5,615
2026-06-12T15:00:00+05:30,29611.75,29658,29588.5,29635.5,1191
2026-06-12T15:06:00+05:30,29635.25,29675,29614,29619.5,774
2026-06-12T15:12:00+05:30,29619.75,29647.5,29618.5,29639.75,766
2026-06-12T15:18:00+05:30,29642.25,29645.25,29610,29621.5,593
2026-06-12T15:24:00+05:30,29621.75,29660.25,29618.25,29623.25,767
2026-06-12T15:30:00+05:30,29623.5,29648.5,29615.5,29641,456
2026-06-12T15:36:00+05:30,29639.25,29657.5,29624,29624,554
2026-06-12T15:42:00+05:30,29624.75,29628,29594.25,29594.5,726
2026-06-12T15:48:00+05:30,29596.5,29606.5,29565,29578.25,909
2026-06-12T15:54:00+05:30,29578,29591,29517.75,29530.25,1322
2026-06-12T16:00:00+05:30,29531,29570,29528.25,29552.75,806
2026-06-12T16:06:00+05:30,29552,29568.75,29541.75,29564.75,284
2026-06-12T16:12:00+05:30,29562.25,29571.5,29550.25,29552.25,372
2026-06-12T16:18:00+05:30,29556.75,29565,29541,29547,219
2026-06-12T16:24:00+05:30,29550,29560.75,29531,29551,268
2026-06-12T16:30:00+05:30,29553,29590,29552.25,29576,598
2026-06-12T16:36:00+05:30,29574,29585,29549,29580.75,418
2026-06-12T16:42:00+05:30,29583,29607,29577.5,29600.75,441
2026-06-12T16:48:00+05:30,29600,29639.25,29588,29638.5,618
2026-06-12T16:54:00+05:30,29637.25,29646.25,29628.5,29631.25,498
2026-06-12T17:00:00+05:30,29631.25,29642.25,29601,29620,616
2026-06-12T17:06:00+05:30,29622,29628.25,29596.25,29628.25,395
2026-06-12T17:12:00+05:30,29627.5,29651.75,29621,29627.25,535
2026-06-12T17:18:00+05:30,29628.25,29659.25,29615,29657.25,552
2026-06-12T17:24:00+05:30,29657.75,29660,29633.25,29638.25,464
2026-06-12T17:30:00+05:30,29637,29646,29585.25,29604.5,1062
2026-06-12T17:36:00+05:30,29603.5,29612.75,29578.5,29600,627
2026-06-12T17:42:00+05:30,29597.5,29603.5,29570,29579.5,769
2026-06-12T17:48:00+05:30,29579.5,29601.5,29559,29559.5,878
2026-06-12T17:54:00+05:30,29561,29563.25,29528.25,29533,1081
2026-06-12T18:00:00+05:30,29532,29547.25,29514.25,29531.5,1390
2026-06-12T18:06:00+05:30,29531.5,29533.5,29461.75,29500.5,1919
2026-06-12T18:12:00+05:30,29498.5,29513.75,29458.75,29466,1734
2026-06-12T18:18:00+05:30,29463.75,29485.75,29450.25,29451.5,1120
2026-06-12T18:24:00+05:30,29451.5,29452.75,29383.25,29413.25,2309
2026-06-12T18:30:00+05:30,29412.25,29430.75,29354,29428.25,3044
2026-06-12T18:36:00+05:30,29428.5,29455,29418,29442.25,1875
2026-06-12T18:42:00+05:30,29443.5,29464.25,29424.5,29454.5,1314
2026-06-12T18:48:00+05:30,29454.5,29479.5,29437.5,29439,2033
2026-06-12T18:54:00+05:30,29437.5,29502,29428,29496,3165
2026-06-12T19:00:00+05:30,29494.5,29501,29303,29414.5,15707
2026-06-12T19:06:00+05:30,29413.75,29473.75,29311,29340.25,9081
2026-06-12T19:12:00+05:30,29340.25,29348.75,29230,29306.25,10636
2026-06-12T19:18:00+05:30,29304,29362.25,29258.75,29312,7567
2026-06-12T19:24:00+05:30,29312.25,29407.5,29287.75,29349.5,6510
2026-06-12T19:30:00+05:30,29354,29505,29339,29457.75,8791
2026-06-12T19:36:00+05:30,29459,29598.75,29456.5,29578.25,7458
2026-06-12T19:42:00+05:30,29577.5,29627.25,29512.75,29612.25,6911
2026-06-12T19:48:00+05:30,29612.25,29619.5,29487,29504,6388
2026-06-12T19:54:00+05:30,29502.25,29559,29490.75,29513.5,4213
2026-06-12T20:00:00+05:30,29512.25,29587.5,29492.5,29571,5029
