time,open,high,low,close,Volume
2026-07-27T16:24:00+05:30,28744,28758,28743.5,28745.75,300
2026-07-27T16:27:00+05:30,28745.5,28745.5,28739.75,28740.75,141
2026-07-27T16:30:00+05:30,28742,28743.5,28722,28722.75,537
2026-07-27T16:33:00+05:30,28722.5,28726,28712.25,28720.75,315
2026-07-27T16:36:00+05:30,28721,28724.5,28715.5,28720.25,223
2026-07-27T16:39:00+05:30,28717.25,28723,28711,28717.75,239
2026-07-27T16:42:00+05:30,28715.75,28718,28708.25,28712.5,258
2026-07-27T16:45:00+05:30,28711.5,28720,28708.25,28718.5,230
2026-07-27T16:48:00+05:30,28717,28718.75,28699,28701,442
2026-07-27T16:51:00+05:30,28700.5,28706.25,28695.25,28695.25,316
2026-07-27T16:54:00+05:30,28695.75,28700.25,28678.25,28678.5,373
2026-07-27T16:57:00+05:30,28678.25,28682.5,28648.5,28652.75,880
2026-07-27T17:00:00+05:30,28653.25,28685,28645.5,28664.5,1263
2026-07-27T17:03:00+05:30,28663.5,28667.75,28657,28661.75,641
2026-07-27T17:06:00+05:30,28663.25,28680,28662.25,28675.25,314
2026-07-27T17:09:00+05:30,28675.5,28681.25,28671.5,28675.5,338
2026-07-27T17:12:00+05:30,28676,28681.5,28654,28667.75,600
2026-07-27T17:15:00+05:30,28667.25,28672.5,28666,28668.5,171
2026-07-27T17:18:00+05:30,28669.5,28677,28665,28674.5,299
2026-07-27T17:21:00+05:30,28673.75,28677,28662,28662.75,230
2026-07-27T17:24:00+05:30,28665,28669.5,28659.25,28667,276
2026-07-27T17:27:00+05:30,28668,28675,28666.75,28673,334
2026-07-27T17:30:00+05:30,28673.25,28693.5,28671.5,28692.75,569
2026-07-27T17:33:00+05:30,28691.75,28697.75,28681,28685,549
2026-07-27T17:36:00+05:30,28685.75,28697.5,28685.5,28689.5,348
2026-07-27T17:39:00+05:30,28689.25,28690.75,28652.75,28659.25,615
2026-07-27T17:42:00+05:30,28658.5,28660,28633.25,28635,873
2026-07-27T17:45:00+05:30,28637,28651.5,28636,28646,378
2026-07-27T17:48:00+05:30,28645.25,28649,28637,28642.75,304
2026-07-27T17:51:00+05:30,28642.75,28646.75,28629.25,28638.25,494
2026-07-27T17:54:00+05:30,28638.5,28648.75,28634,28642.25,467
2026-07-27T17:57:00+05:30,28641.25,28653.25,28641.25,28650.75,253
2026-07-27T18:00:00+05:30,28650.5,28659.5,28631.75,28634,592
2026-07-27T18:03:00+05:30,28634.25,28662.5,28633,28658,477
2026-07-27T18:06:00+05:30,28657.75,28668.25,28655.25,28668,439
2026-07-27T18:09:00+05:30,28667.75,28669.5,28659.75,28665,252
2026-07-27T18:12:00+05:30,28661.5,28671,28656,28669,332
2026-07-27T18:15:00+05:30,28669.25,28688,28666.25,28685.5,690
2026-07-27T18:18:00+05:30,28685.75,28692.5,28681.5,28683,527
2026-07-27T18:21:00+05:30,28683.5,28687.75,28666.25,28687.5,877
2026-07-27T18:24:00+05:30,28686.75,28692,28680.75,28682.25,456
2026-07-27T18:27:00+05:30,28682.25,28691.25,28675,28690.25,363
2026-07-27T18:30:00+05:30,28692,28700,28663,28681.5,1125
2026-07-27T18:33:00+05:30,28680,28688,28664.25,28665.5,504
2026-07-27T18:36:00+05:30,28666.25,28666.75,28649.25,28651.5,690
2026-07-27T18:39:00+05:30,28652,28673.5,28647.75,28671.5,769
2026-07-27T18:42:00+05:30,28672.75,28675,28660.5,28662.25,444
2026-07-27T18:45:00+05:30,28662.75,28676,28651.5,28665,685
2026-07-27T18:48:00+05:30,28663.25,28663.25,28633.75,28636.25,785
2026-07-27T18:51:00+05:30,28637,28641.75,28633,28637.75,586
2026-07-27T18:54:00+05:30,28637.25,28645,28619.25,28622.25,1234
2026-07-27T18:57:00+05:30,28621.75,28628.5,28588,28590.5,2783
2026-07-27T19:00:00+05:30,28590.5,28615.75,28519.75,28522,10494
2026-07-27T19:03:00+05:30,28521.5,28604.25,28487,28603.25,7835
2026-07-27T19:06:00+05:30,28603.5,28613.75,28547,28548.25,7035
2026-07-27T19:09:00+05:30,28546.75,28557.75,28492.75,28504.5,7212
2026-07-27T19:12:00+05:30,28504.25,28517.5,28428,28455,7032
2026-07-27T19:15:00+05:30,28455,28484.75,28423,28435,6488
2026-07-27T19:18:00+05:30,28435.25,28492,28422.75,28485.75,5730
2026-07-27T19:21:00+05:30,28483.75,28504,28449,28477.5,4975
2026-07-27T19:24:00+05:30,28477.5,28494.25,28402,28407,5691
2026-07-27T19:27:00+05:30,28405.5,28418.5,28341.25,28347.75,6039
2026-07-27T19:30:00+05:30,28347.75,28372.75,28303.25,28325.25,8676
2026-07-27T19:33:00+05:30,28324.75,28341.5,28287.5,28297.75,6136
2026-07-27T19:36:00+05:30,28297.75,28338.25,28277,28333.5,5532
2026-07-27T19:39:00+05:30,28333.5,28347.75,28230.75,28251.75,7207
2026-07-27T19:42:00+05:30,28251.25,28287,28233.25,28252,5412
2026-07-27T19:45:00+05:30,28253.25,28299,28234.75,28242,4999
2026-07-27T19:48:00+05:30,28242.25,28281.75,28218,28218.75,4791
2026-07-27T19:51:00+05:30,28220,28249.75,28178.75,28186.25,5380
2026-07-27T19:54:00+05:30,28185.25,28200.25,28150,28163,5575
2026-07-27T19:57:00+05:30,28162.25,28167.25,28075.25,28086.25,7251
2026-07-27T20:00:00+05:30,28086.5,28105.25,28051.75,28079.5,6894
2026-07-27T20:03:00+05:30,28079.25,28090,28017.75,28055.75,6473
2026-07-27T20:06:00+05:30,28055,28062,27995.5,28039,7147
2026-07-27T20:09:00+05:30,28039.75,28052,27943.25,27962.5,7614
2026-07-27T20:12:00+05:30,27961.25,28000,27939,27959,6381
2026-07-27T20:15:00+05:30,27958.5,28045,27957.25,28029.5,7019
2026-07-27T20:18:00+05:30,28030.75,28112,28023.25,28100.5,6327
2026-07-27T20:21:00+05:30,28100.25,28127.5,28063.5,28101.5,7356
2026-07-27T20:24:00+05:30,28102,28146.75,28086.75,28140.5,5866
2026-07-27T20:27:00+05:30,28142,28180.25,28130.25,28169.25,4881
2026-07-27T20:30:00+05:30,28171,28186.75,28138,28149,6125
2026-07-27T20:33:00+05:30,28149.25,28195.5,28146.75,28190.75,4421
2026-07-27T20:36:00+05:30,28191.25,28198.5,28140,28166,4186
2026-07-27T20:39:00+05:30,28165.25,28181,28138.25,28147,4313
2026-07-27T20:42:00+05:30,28147,28173.75,28121.75,28124.75,3825
2026-07-27T20:45:00+05:30,28125.25,28133.75,28073.5,28078.25,4426
2026-07-27T20:48:00+05:30,28078.25,28144,28048,28138.25,5691
2026-07-27T20:51:00+05:30,28138.75,28151.5,28071.25,28080.5,4158
2026-07-27T20:54:00+05:30,28079.75,28091,28062.25,28080.75,3444
2026-07-27T20:57:00+05:30,28080.5,28094,28046,28072.25,3031
2026-07-27T21:00:00+05:30,28074.25,28085.75,28023,28024,3289
2026-07-27T21:03:00+05:30,28023.5,28039.75,28003.5,28014.5,3517
2026-07-27T21:06:00+05:30,28011,28029.25,27980.25,28006.5,3317
2026-07-27T21:09:00+05:30,28006.25,28030,27994,28021.5,3460
2026-07-27T21:12:00+05:30,28021.75,28048.5,28010,28039.75,3125
2026-07-27T21:15:00+05:30,28039,28048.75,27996,28008.5,2535
2026-07-27T21:18:00+05:30,28008.75,28030.75,27995.25,28015.5,2383
2026-07-27T21:21:00+05:30,28016.25,28036.75,27996.75,28017.75,2204
2026-07-27T21:24:00+05:30,28018.25,28058.75,28010.5,28046,2733
2026-07-27T21:27:00+05:30,28045.5,28074,28033.75,28062.5,2923
2026-07-27T21:30:00+05:30,28062.75,28087.5,28057.75,28070.75,2435
2026-07-27T21:33:00+05:30,28071.25,28134.25,28070.25,28118.75,3165
2026-07-27T21:36:00+05:30,28118.75,28123.5,28090.75,28115.5,2544
2026-07-27T21:39:00+05:30,28114.5,28154.25,28105.25,28136.25,2850
2026-07-27T21:42:00+05:30,28136.25,28148.75,28072,28078.75,3341
2026-07-27T21:45:00+05:30,28078.75,28085.25,28043.5,28059.5,3204
2026-07-27T21:48:00+05:30,28060.25,28075,28045.75,28066.5,2379
2026-07-27T21:51:00+05:30,28067.25,28089.5,28049,28075.75,2272
2026-07-27T21:54:00+05:30,28077,28204.5,28074.25,28159.5,7582
2026-07-27T21:57:00+05:30,28159,28199.75,28142.25,28153.75,3802
2026-07-27T22:00:00+05:30,28154.25,28196.75,28148.5,28160.75,3639
2026-07-27T22:03:00+05:30,28160.75,28163.5,28127.5,28130.75,2424
2026-07-27T22:06:00+05:30,28129.75,28180.5,28112.5,28166.75,2731
2026-07-27T22:09:00+05:30,28167.75,28178.75,28152,28154,2056
2026-07-27T22:12:00+05:30,28154.25,28160.25,28118.5,28132.75,2010
2026-07-27T22:15:00+05:30,28134.25,28156,28121.25,28142.25,1952
2026-07-27T22:18:00+05:30,28142,28151.25,28084.25,28084.75,2366
2026-07-27T22:21:00+05:30,28084.75,28089.75,28056.25,28062,2941
2026-07-27T22:24:00+05:30,28062.25,28066.25,28027.75,28046.75,3038
2026-07-27T22:27:00+05:30,28047.5,28053,28031.5,28048.5,2260
2026-07-27T22:30:00+05:30,28047,28056.25,27995.5,28004.75,3091
2026-07-27T22:33:00+05:30,28004.5,28021,27998,28004.25,2748
2026-07-27T22:36:00+05:30,28003.25,28029.25,27993.75,28016.75,2422
2026-07-27T22:39:00+05:30,28018.5,28030,28006.75,28009.25,1652
2026-07-27T22:42:00+05:30,28009.75,28044.25,28004,28033.75,2029
2026-07-27T22:45:00+05:30,28034,28043.25,27986,27997,2288
2026-07-27T22:48:00+05:30,27996.75,28030.5,27986.5,28028,2019
2026-07-27T22:51:00+05:30,28027.25,28034.25,28005.75,28007,1440
2026-07-27T22:54:00+05:30,28007,28016.75,27993.5,28010,1332
2026-07-27T22:57:00+05:30,28009.5,28022.75,27996,27998.75,1386
2026-07-27T23:00:00+05:30,27998.5,28040.75,27997.5,28039.25,2029
2026-07-27T23:03:00+05:30,28039,28065,28037.75,28053.75,2091
2026-07-27T23:06:00+05:30,28053.25,28063.25,28026.5,28053.25,1817
2026-07-27T23:09:00+05:30,28051.75,28051.75,28015.5,28039,1686
2026-07-27T23:12:00+05:30,28037.75,28043,28015.75,28036.25,1137
2026-07-27T23:15:00+05:30,28036,28059,28013.75,28044.5,1725
2026-07-27T23:18:00+05:30,28043,28056.5,28026.25,28041.75,1309
2026-07-27T23:21:00+05:30,28043.75,28067,28034.5,28063.5,1449
2026-07-27T23:24:00+05:30,28062.5,28100.25,28061.75,28098.25,2636
2026-07-27T23:27:00+05:30,28098,28106.25,28087,28104.75,1480
2026-07-27T23:30:00+05:30,28104.75,28121.25,28094.25,28097.5,2482
2026-07-27T23:33:00+05:30,28096,28112.75,28085.5,28106.5,1933
2026-07-27T23:36:00+05:30,28105.25,28115.25,28090,28092,1373
2026-07-27T23:39:00+05:30,28092.5,28106.25,28091.75,28095.25,1226
2026-07-27T23:42:00+05:30,28095.25,28112.75,28092.75,28100.5,1453
2026-07-27T23:45:00+05:30,28100.5,28105.25,28049.75,28062.25,2412
2026-07-27T23:48:00+05:30,28063,28082.5,28053.75,28061.25,1620
2026-07-27T23:51:00+05:30,28061.25,28075,28052.75,28062.5,1297
2026-07-27T23:54:00+05:30,28063,28091.5,28062.75,28081.5,1562
2026-07-27T23:57:00+05:30,28080.75,28088,28069,28082,1179
2026-07-28T00:00:00+05:30,28082.25,28082.75,28037.5,28055.5,1737
2026-07-28T00:03:00+05:30,28055.5,28057.75,28032.25,28045.75,1258
2026-07-28T00:06:00+05:30,28046,28055,28032,28032.25,1437
2026-07-28T00:09:00+05:30,28032.75,28079,28019.25,28061.5,4113
2026-07-28T00:12:00+05:30,28063,28088.25,28044.5,28083.5,2081
2026-07-28T00:15:00+05:30,28083.25,28100.5,28069.5,28082.25,1578
2026-07-28T00:18:00+05:30,28083.5,28098.75,28070,28085.75,1381
2026-07-28T00:21:00+05:30,28085,28160.5,28083,28158,3110
2026-07-28T00:24:00+05:30,28157.75,28189,28146.25,28169.5,3624
2026-07-28T00:27:00+05:30,28169.5,28191,28153.75,28188.25,2669
2026-07-28T00:30:00+05:30,28188.75,28197,28170,28183.25,2295
2026-07-28T00:33:00+05:30,28184.25,28194.25,28165.25,28173,1851
2026-07-28T00:36:00+05:30,28172.75,28224,28166.75,28211,2834
2026-07-28T00:39:00+05:30,28209.75,28232.25,28209,28222.25,2459
2026-07-28T00:42:00+05:30,28224,28230,28192.75,28201.25,2074
2026-07-28T00:45:00+05:30,28200.75,28216.75,28195.5,28211,1577
2026-07-28T00:48:00+05:30,28210.75,28225,28204,28219.75,1664
2026-07-28T00:51:00+05:30,28219,28236,28201.25,28216,2068
2026-07-28T00:54:00+05:30,28216.5,28232.25,28203.75,28220.5,1882
2026-07-28T00:57:00+05:30,28218.75,28247.5,28213.25,28243,1896
2026-07-28T01:00:00+05:30,28243.75,28249.25,28234.5,28241,2400
2026-07-28T01:03:00+05:30,28241.75,28255.75,28226.25,28233.25,1977
2026-07-28T01:06:00+05:30,28234.25,28238.75,28192,28197,2234
2026-07-28T01:09:00+05:30,28195.25,28204.5,28178.25,28187.5,2248
2026-07-28T01:12:00+05:30,28188.25,28196.25,28172.5,28175.75,1580
2026-07-28T01:15:00+05:30,28176,28185,28155.25,28170.5,2198
2026-07-28T01:18:00+05:30,28170,28200,28158.25,28178,2860
2026-07-28T01:21:00+05:30,28177.25,28188.5,28164,28179.5,2298
2026-07-28T01:24:00+05:30,28178.75,28205,28159.25,28200.75,4455
2026-07-28T01:27:00+05:30,28200.25,28203,28177.75,28192.25,9865
2026-07-28T01:30:00+05:30,28192.5,28219.5,28191.75,28193.75,3959
2026-07-28T01:33:00+05:30,28193.25,28199.75,28182,28194.25,1752
2026-07-28T01:36:00+05:30,28194.25,28199.75,28175.75,28198.25,1318
2026-07-28T01:39:00+05:30,28198,28198,28171.75,28172.5,758
2026-07-28T01:42:00+05:30,28173,28195,28169.25,28190.75,910
2026-07-28T01:45:00+05:30,28190.5,28192,28181.5,28191.25,407
2026-07-28T01:48:00+05:30,28189.75,28193.75,28184,28184.5,325
2026-07-28T01:51:00+05:30,28184.25,28184.25,28174.25,28175.25,260
2026-07-28T01:54:00+05:30,28175.75,28191.25,28175.75,28187.5,231
2026-07-28T01:57:00+05:30,28187.5,28194.5,28186,28194.5,333
2026-07-28T02:00:00+05:30,28194.5,28201.5,28186.75,28199.25,417
2026-07-28T02:03:00+05:30,28199.75,28230,28197.25,28224,511
2026-07-28T02:06:00+05:30,28224,28229.25,28216.75,28216.75,286
2026-07-28T02:09:00+05:30,28217.75,28220.25,28208.75,28211.25,212
2026-07-28T02:12:00+05:30,28211.75,28213.5,28204.75,28207.5,278
2026-07-28T02:15:00+05:30,28208.25,28209.5,28203,28203.25,237
2026-07-28T02:18:00+05:30,28202.25,28203.5,28193.75,28198.75,447
2026-07-28T02:21:00+05:30,28198,28198,28186.75,28189.5,335
2026-07-28T02:24:00+05:30,28189.25,28204.5,28188.75,28199.5,435
2026-07-28T02:27:00+05:30,28200.5,28212,28197,28210,218
2026-07-28T03:30:00+05:30,28210.5,28228,28188.5,28193.5,493
2026-07-28T03:33:00+05:30,28193.25,28209.75,28187,28190,277
2026-07-28T03:36:00+05:30,28190,28192,28172.75,28176,315
2026-07-28T03:39:00+05:30,28176.25,28178.75,28170,28171,141
2026-07-28T03:42:00+05:30,28170.25,28173.75,28156,28158.5,279
2026-07-28T03:45:00+05:30,28159,28167.75,28154,28161.5,259
2026-07-28T03:48:00+05:30,28161.25,28166.5,28151.25,28156,236
2026-07-28T03:51:00+05:30,28154.75,28166,28154.75,28162.75,158
2026-07-28T03:54:00+05:30,28161,28161,28135.5,28140.25,695
2026-07-28T03:57:00+05:30,28141,28143.25,28125.5,28129.5,356
2026-07-28T04:00:00+05:30,28128.25,28148.25,28128,28144,341
2026-07-28T04:03:00+05:30,28145.75,28153.25,28139.75,28152,225
2026-07-28T04:06:00+05:30,28153,28156.5,28137.5,28141.5,274
2026-07-28T04:09:00+05:30,28141.5,28145,28124.5,28136.5,260
2026-07-28T04:12:00+05:30,28135,28140.25,28131.25,28133.5,94
2026-07-28T04:15:00+05:30,28134.75,28138.75,28126,28136.75,318
2026-07-28T04:18:00+05:30,28136.25,28143,28133,28137.75,132
2026-07-28T04:21:00+05:30,28136.75,28149,28135.5,28137.5,242
2026-07-28T04:24:00+05:30,28137.75,28138.25,28133.75,28134.5,65
2026-07-28T04:27:00+05:30,28136,28136,28123.5,28132.5,282
2026-07-28T04:30:00+05:30,28131.75,28134.25,28110,28112.5,351
2026-07-28T04:33:00+05:30,28111.5,28142.75,28105.25,28136.25,526
2026-07-28T04:36:00+05:30,28135.25,28151.75,28130,28134.25,319
2026-07-28T04:39:00+05:30,28136,28136,28126,28127.5,161
2026-07-28T04:42:00+05:30,28128.25,28137.25,28123.25,28129,141
2026-07-28T04:45:00+05:30,28129.25,28144.25,28118,28144.25,288
2026-07-28T04:48:00+05:30,28143,28158.5,28138,28138,303
2026-07-28T04:51:00+05:30,28138,28149,28138,28143.75,170
2026-07-28T04:54:00+05:30,28142.75,28154,28142.75,28146,193
2026-07-28T04:57:00+05:30,28147.25,28163.25,28143,28162.25,270
2026-07-28T05:00:00+05:30,28160.75,28161.5,28151,28153.25,181
2026-07-28T05:03:00+05:30,28153.75,28155,28138,28140.75,173
2026-07-28T05:06:00+05:30,28140.25,28154.75,28140,28146.75,117
2026-07-28T05:09:00+05:30,28146.5,28146.75,28140.25,28142.75,113
2026-07-28T05:12:00+05:30,28141.5,28143.25,28130,28132,203
2026-07-28T05:15:00+05:30,28134.5,28142.75,28123,28137.75,478
2026-07-28T05:18:00+05:30,28133.75,28140,28121.25,28130.5,398
2026-07-28T05:21:00+05:30,28133.25,28179.25,28133.25,28169.75,717
2026-07-28T05:24:00+05:30,28171,28178,28162.25,28167,232
2026-07-28T05:27:00+05:30,28165.5,28169,28155.25,28163.5,323
2026-07-28T05:30:00+05:30,28164.75,28190,28152.75,28179.25,764
2026-07-28T05:33:00+05:30,28177.5,28195,28140,28142,568
2026-07-28T05:36:00+05:30,28142.5,28165.5,28127,28134.25,583
2026-07-28T05:39:00+05:30,28136.5,28152.75,28098.25,28102.25,861
2026-07-28T05:42:00+05:30,28101.75,28123.5,28094.75,28111,550
2026-07-28T05:45:00+05:30,28111,28132,28102,28116.5,661
2026-07-28T05:48:00+05:30,28116.5,28124,28102.75,28117.25,304
2026-07-28T05:51:00+05:30,28115.75,28120.5,28081.5,28086.5,596
2026-07-28T05:54:00+05:30,28082.5,28097.5,28069,28074.5,517
2026-07-28T05:57:00+05:30,28075,28104.5,28068.25,28104.5,570
2026-07-28T06:00:00+05:30,28103.75,28111.75,28059.75,28072.25,605
2026-07-28T06:03:00+05:30,28073.5,28135.25,28071.25,28132.25,805
2026-07-28T06:06:00+05:30,28131.75,28139.75,28117.25,28127.5,339
2026-07-28T06:09:00+05:30,28125.5,28132.5,28108.25,28118.75,298
2026-07-28T06:12:00+05:30,28118.25,28138,28113.5,28121,235
2026-07-28T06:15:00+05:30,28118.75,28119.5,28080.5,28082,583
2026-07-28T06:18:00+05:30,28080.5,28087,28066.25,28075.5,529
2026-07-28T06:21:00+05:30,28073.5,28081,28062,28066,227
2026-07-28T06:24:00+05:30,28067,28079.25,28063.75,28069.5,276
2026-07-28T06:27:00+05:30,28072.5,28084,28052.75,28072,458
2026-07-28T06:30:00+05:30,28072,28078,28042.5,28055,893
2026-07-28T06:33:00+05:30,28055,28075,28038.25,28044.25,500
2026-07-28T06:36:00+05:30,28043,28044,28018.5,28023,570
2026-07-28T06:39:00+05:30,28023,28023,27988.75,28002.5,1312
2026-07-28T06:42:00+05:30,28003,28003.75,27969,27992.75,980
2026-07-28T06:45:00+05:30,27993.25,28010,27986,28004.75,500
2026-07-28T06:48:00+05:30,28003.75,28011.5,27991,28010.75,506
2026-07-28T06:51:00+05:30,28010.75,28021.5,27990.5,28002.75,686
2026-07-28T06:54:00+05:30,28004.5,28024.25,27994.25,28024.25,403
2026-07-28T06:57:00+05:30,28024.25,28078.25,28019,28062.25,1167
2026-07-28T07:00:00+05:30,28059.75,28070.5,28052.25,28061,331
2026-07-28T07:03:00+05:30,28059.25,28097,28055,28075.75,569
2026-07-28T07:06:00+05:30,28076,28082.25,28070,28070,299
2026-07-28T07:09:00+05:30,28068.25,28073.5,28046.75,28052.75,438
2026-07-28T07:12:00+05:30,28052.75,28082.25,28049.25,28080.75,350
2026-07-28T07:15:00+05:30,28078.75,28094.75,28065.25,28083.25,334
2026-07-28T07:18:00+05:30,28080.75,28092.5,28070,28070,240
2026-07-28T07:21:00+05:30,28069.75,28070.25,28026.5,28029.75,566
2026-07-28T07:24:00+05:30,28030.75,28031.25,28008.75,28015.25,513
2026-07-28T07:27:00+05:30,28018.5,28022,28011.75,28022,183
2026-07-28T07:30:00+05:30,28021.75,28024.25,27991.5,27997.75,558
2026-07-28T07:33:00+05:30,27996,27999,27984.25,27990,415
2026-07-28T07:36:00+05:30,27990.25,28004.5,27986.25,27998,390
2026-07-28T07:39:00+05:30,27997.25,28010.5,27992.75,28005.25,241
2026-07-28T07:42:00+05:30,28004.25,28010.5,27985.75,27996.25,346
2026-07-28T07:45:00+05:30,27992.75,28004.75,27972.25,28003,597
2026-07-28T07:48:00+05:30,28003,28027.5,27984,28017.5,506
2026-07-28T07:51:00+05:30,28019.75,28030.25,28007.75,28007.75,365
2026-07-28T07:54:00+05:30,28009,28022.75,27982.5,27984.5,390
2026-07-28T07:57:00+05:30,27985,27994.75,27981.25,27987.75,323
2026-07-28T08:00:00+05:30,27987,27987.75,27966.75,27973,513
2026-07-28T08:03:00+05:30,27972.5,27977.5,27951.5,27971,789
2026-07-28T08:06:00+05:30,27968.5,27989.5,27957,27983.25,383
2026-07-28T08:09:00+05:30,27981.5,27983.75,27963.75,27969,397
2026-07-28T08:12:00+05:30,27967.5,27974.5,27962,27972,202
2026-07-28T08:15:00+05:30,27972.5,27978.5,27963.75,27966.25,292
2026-07-28T08:18:00+05:30,27966.25,27979.75,27955,27961,460
2026-07-28T08:21:00+05:30,27960.75,28006.75,27956.5,27999.5,653
2026-07-28T08:24:00+05:30,28001.25,28006,27981.5,27981.5,249
2026-07-28T08:27:00+05:30,27981.25,27997.25,27977.75,27993,275
2026-07-28T08:30:00+05:30,27993,27998,27961.5,27968.5,391
2026-07-28T08:33:00+05:30,27969,27970,27951,27951.75,346
2026-07-28T08:36:00+05:30,27952,27965.5,27941.75,27948.5,540
2026-07-28T08:39:00+05:30,27947,27947.5,27932.5,27943.25,557
2026-07-28T08:42:00+05:30,27944.5,27972.5,27939.75,27968.75,491
2026-07-28T08:45:00+05:30,27967.5,28006,27964,28004,506
2026-07-28T08:48:00+05:30,28003.5,28035.75,27998,28020,768
2026-07-28T08:51:00+05:30,28021,28043,28018.5,28039.5,618
2026-07-28T08:54:00+05:30,28038,28047.25,28013.5,28013.5,534
2026-07-28T08:57:00+05:30,28013,28013,27982.5,27987.5,597
2026-07-28T09:00:00+05:30,27984.5,27994.25,27951.5,27985.5,991
2026-07-28T09:03:00+05:30,27987.75,28018.25,27987.75,28014.75,624
2026-07-28T09:06:00+05:30,28013.5,28041.75,28005,28040,440
2026-07-28T09:09:00+05:30,28040.5,28063.25,28037.5,28044.5,688
2026-07-28T09:12:00+05:30,28044.5,28057.5,28034,28056.75,309
2026-07-28T09:15:00+05:30,28057.25,28070.5,28040,28047,454
2026-07-28T09:18:00+05:30,28047,28062.75,28041.75,28048.5,287
2026-07-28T09:21:00+05:30,28047.75,28055,28030,28040.25,320
2026-07-28T09:24:00+05:30,28042.5,28050.25,28026.5,28041.5,204
2026-07-28T09:27:00+05:30,28043.75,28053.25,28033.25,28049.25,170
2026-07-28T09:30:00+05:30,28049,28049.25,28034,28039.75,256
2026-07-28T09:33:00+05:30,28040.25,28040.5,28025.25,28028.5,153
2026-07-28T09:36:00+05:30,28027.25,28035.5,28010.75,28015.5,363
2026-07-28T09:39:00+05:30,28014.75,28016.25,28002.5,28007.5,245
2026-07-28T09:42:00+05:30,28007,28007,27978,27986.75,346
2026-07-28T09:45:00+05:30,27986,28002.5,27976.5,27994.25,481
2026-07-28T09:48:00+05:30,27992.5,28017,27986.5,27988,307
2026-07-28T09:51:00+05:30,27988,27990,27972,27973.25,280
2026-07-28T09:54:00+05:30,27973.5,27983,27970,27982.5,321
2026-07-28T09:57:00+05:30,27983.5,27984.25,27972.5,27972.75,168
2026-07-28T10:00:00+05:30,27972.75,27980.5,27962,27963.75,344
2026-07-28T10:03:00+05:30,27964.25,27976.5,27963.75,27970.25,241
2026-07-28T10:06:00+05:30,27970.5,27978.5,27960,27978.5,173
2026-07-28T10:09:00+05:30,27980,27983,27964.5,27977.75,183
2026-07-28T10:12:00+05:30,27978.75,27984,27969.25,27974.25,142
2026-07-28T10:15:00+05:30,27974.25,28003,27974.25,27991,494
2026-07-28T10:18:00+05:30,27990.5,27990.5,27965.75,27972.25,232
2026-07-28T10:21:00+05:30,27971,27974,27953.75,27955.5,226
2026-07-28T10:24:00+05:30,27954.75,27970,27954.75,27966.5,168
2026-07-28T10:27:00+05:30,27965.25,27965.25,27951,27954.75,164
2026-07-28T10:30:00+05:30,27957,27982,27949,27981,345
2026-07-28T10:33:00+05:30,27980.25,27983,27962.25,27962.75,200
2026-07-28T10:36:00+05:30,27961.5,27973.25,27949.25,27965.25,387
2026-07-28T10:39:00+05:30,27965.25,27973.5,27958.75,27960.25,150
2026-07-28T10:42:00+05:30,27959.5,27961.5,27942.75,27948,228
2026-07-28T10:45:00+05:30,27947.5,27955.75,27943.5,27946.25,188
2026-07-28T10:48:00+05:30,27944.75,27950,27936.25,27942.75,249
2026-07-28T10:51:00+05:30,27942.5,27943,27924.5,27936,376
2026-07-28T10:54:00+05:30,27937,27941,27914,27925.75,447
2026-07-28T10:57:00+05:30,27925.75,27927.25,27915.5,27919.5,351
2026-07-28T11:00:00+05:30,27921,27923.5,27890,27897.5,1012
2026-07-28T11:03:00+05:30,27898,27898.75,27876,27882.25,714
2026-07-28T11:06:00+05:30,27882,27914,27876,27891.5,772
2026-07-28T11:09:00+05:30,27892.5,27902,27880.5,27885.75,313
2026-07-28T11:12:00+05:30,27885,27900,27881.5,27897.25,323
2026-07-28T11:15:00+05:30,27896.5,27912.25,27894.25,27911.5,279
2026-07-28T11:18:00+05:30,27911.25,27912.75,27901.25,27902.5,227
2026-07-28T11:21:00+05:30,27902.5,27924,27902,27905.25,285
2026-07-28T11:24:00+05:30,27905.25,27907,27886.5,27886.5,465
2026-07-28T11:27:00+05:30,27885.25,27887.25,27870.75,27880,576
2026-07-28T11:30:00+05:30,27882.25,27902.25,27868,27872.5,921
2026-07-28T11:33:00+05:30,27872,27876.5,27853.75,27864.5,650
2026-07-28T11:36:00+05:30,27865,27869.75,27856.5,27867,492
2026-07-28T11:39:00+05:30,27867.25,27868.75,27844,27845.5,708
2026-07-28T11:42:00+05:30,27848.25,27860,27839.5,27844.25,716
2026-07-28T11:45:00+05:30,27847.25,27869.75,27845.5,27861.75,729
2026-07-28T11:48:00+05:30,27860.5,27868.25,27850.75,27855,692
2026-07-28T11:51:00+05:30,27856,27882.25,27856,27859.75,479
2026-07-28T11:54:00+05:30,27860.25,27894.75,27849.75,27885.25,873
2026-07-28T11:57:00+05:30,27885,27907,27872.5,27902.5,583
2026-07-28T12:00:00+05:30,27902.75,27912,27894.25,27903,488
2026-07-28T12:03:00+05:30,27900,27927,27892,27923.25,538
2026-07-28T12:06:00+05:30,27922.75,27931.5,27905.25,27911.75,531
2026-07-28T12:09:00+05:30,27912.75,27936,27912.5,27930.5,311
2026-07-28T12:12:00+05:30,27929.75,27930.5,27919,27919.25,246
