time,open,high,low,close,Volume
2026-08-26T08:40:00+05:30,29217.25,29235.75,29216,29231.5,482
2026-08-26T08:45:00+05:30,29231,29232,29221.5,29225.5,319
2026-08-26T08:50:00+05:30,29226.25,29231.75,29221.25,29223.25,193
2026-08-26T08:55:00+05:30,29223.25,29223.5,29213.25,29214.75,295
2026-08-26T09:00:00+05:30,29215.5,29226.75,29205,29226,654
2026-08-26T09:05:00+05:30,29226.5,29244,29226,29239.5,800
2026-08-26T09:10:00+05:30,29238.5,29238.75,29231.25,29237,400
2026-08-26T09:15:00+05:30,29237.5,29263.5,29235.75,29263.25,974
2026-08-26T09:20:00+05:30,29263.75,29275.25,29262,29266.25,780
2026-08-26T09:25:00+05:30,29267.25,29272.5,29262.25,29264.25,612
2026-08-26T09:30:00+05:30,29265.25,29276.5,29260,29270.25,420
2026-08-26T09:35:00+05:30,29270.25,29276.25,29263.5,29269,447
2026-08-26T09:40:00+05:30,29269.25,29279.75,29260.5,29273,480
2026-08-26T09:45:00+05:30,29273.25,29274.25,29262,29272.75,516
2026-08-26T09:50:00+05:30,29273.5,29277.5,29267.75,29269.5,322
2026-08-26T09:55:00+05:30,29269.75,29283.25,29266.75,29272.25,362
2026-08-26T10:00:00+05:30,29272,29275.25,29261.5,29265,376
2026-08-26T10:05:00+05:30,29265.5,29268.75,29253.5,29256,321
2026-08-26T10:10:00+05:30,29256,29260.5,29247.75,29250.75,534
2026-08-26T10:15:00+05:30,29251,29251.75,29217.25,29224.75,823
2026-08-26T10:20:00+05:30,29223.75,29236.75,29220.75,29232.5,549
2026-08-26T10:25:00+05:30,29232,29236.25,29223,29226.75,228
2026-08-26T10:30:00+05:30,29227.75,29258.75,29226.5,29250.25,712
2026-08-26T10:35:00+05:30,29251.25,29259.75,29235,29258,537
2026-08-26T10:40:00+05:30,29257.25,29257.25,29236,29239.25,351
2026-08-26T10:45:00+05:30,29238.5,29248.75,29229,29240,467
2026-08-26T10:50:00+05:30,29239.25,29245.5,29235,29243,166
2026-08-26T10:55:00+05:30,29243.5,29247.5,29233.75,29245,255
2026-08-26T11:00:00+05:30,29246,29262.75,29246,29254.5,405
2026-08-26T11:05:00+05:30,29252,29252,29241.25,29245.25,211
2026-08-26T11:10:00+05:30,29246,29251.5,29242.25,29248.25,102
2026-08-26T11:15:00+05:30,29247.25,29247.75,29231.75,29234.5,275
2026-08-26T11:20:00+05:30,29236,29239.5,29226,29227,216
2026-08-26T11:25:00+05:30,29227.75,29244.25,29226,29243,427
2026-08-26T11:30:00+05:30,29242.25,29248.75,29216,29219.5,574
2026-08-26T11:35:00+05:30,29217.25,29221,29212,29218.25,360
2026-08-26T11:40:00+05:30,29218.5,29231.5,29215,29217,421
2026-08-26T11:45:00+05:30,29215,29219,29203.5,29213,506
2026-08-26T11:50:00+05:30,29212.5,29213.75,29204.75,29211.75,231
2026-08-26T11:55:00+05:30,29212.5,29226.5,29203.75,29218.75,420
2026-08-26T12:00:00+05:30,29218.25,29234.5,29209.75,29232,285
2026-08-26T12:05:00+05:30,29232.25,29242,29229,29236.25,503
2026-08-26T12:10:00+05:30,29235.75,29256.75,29235.75,29255.25,374
2026-08-26T12:15:00+05:30,29255.75,29277.25,29254.75,29261.5,893
2026-08-26T12:20:00+05:30,29261.75,29262.25,29236.5,29239.25,384
2026-08-26T12:25:00+05:30,29238.25,29256.75,29232.25,29252.75,394
2026-08-26T12:30:00+05:30,29252.25,29256.25,29232.75,29251.5,763
2026-08-26T12:35:00+05:30,29252,29257.75,29213.25,29216.5,496
2026-08-26T12:40:00+05:30,29216.75,29237,29201.25,29236.75,917
2026-08-26T12:45:00+05:30,29237,29244.5,29225.25,29230,469
2026-08-26T12:50:00+05:30,29230.25,29230.25,29210.25,29214.75,432
2026-08-26T12:55:00+05:30,29215,29216.25,29192.25,29199,885
2026-08-26T13:00:00+05:30,29201.25,29205.5,29185.75,29196.5,516
2026-08-26T13:05:00+05:30,29194.25,29211,29194.25,29200,433
2026-08-26T13:10:00+05:30,29199.5,29204.75,29193.25,29199.25,276
2026-08-26T13:15:00+05:30,29199.5,29219.25,29194.25,29197,431
2026-08-26T13:20:00+05:30,29198.25,29205.5,29187.25,29204,351
2026-08-26T13:25:00+05:30,29201.25,29215.25,29200,29212.25,241
2026-08-26T13:30:00+05:30,29213,29235.75,29198.25,29231,893
2026-08-26T13:35:00+05:30,29228.25,29241.5,29213.75,29237.75,603
2026-08-26T13:40:00+05:30,29238,29245.25,29202,29205.75,578
2026-08-26T13:45:00+05:30,29205.5,29228,29194.25,29198.75,515
2026-08-26T13:50:00+05:30,29199,29201,29185,29196.25,657
2026-08-26T13:55:00+05:30,29197.5,29235.5,29195.5,29235.5,510
2026-08-26T14:00:00+05:30,29234.75,29242.75,29211.75,29230.5,522
2026-08-26T14:05:00+05:30,29230.25,29239.75,29228,29238.5,204
2026-08-26T14:10:00+05:30,29239.5,29251,29234.5,29242.5,294
2026-08-26T14:15:00+05:30,29241,29241.25,29230,29231.25,164
2026-08-26T14:20:00+05:30,29232.75,29235.75,29223.75,29225.75,172
2026-08-26T14:25:00+05:30,29225,29228,29209.75,29228,336
2026-08-26T14:30:00+05:30,29227.75,29234.75,29217,29221.25,341
2026-08-26T14:35:00+05:30,29220.75,29223.5,29213.5,29214,125
2026-08-26T14:40:00+05:30,29213.75,29223.75,29213.75,29218.75,127
2026-08-26T14:45:00+05:30,29218.25,29221.5,29204.5,29210,291
2026-08-26T14:50:00+05:30,29210.25,29219.75,29196,29196,390
2026-08-26T14:55:00+05:30,29197,29206.5,29191.25,29198,436
2026-08-26T15:00:00+05:30,29200,29219.25,29198.5,29205.75,352
2026-08-26T15:05:00+05:30,29207.5,29211,29204,29209.5,216
2026-08-26T15:10:00+05:30,29211.5,29218.5,29208.25,29214.75,89
2026-08-26T15:15:00+05:30,29214,29225.25,29213.75,29224.5,278
2026-08-26T15:20:00+05:30,29225.5,29235.5,29221.25,29231.25,311
2026-08-26T15:25:00+05:30,29232,29236.5,29229,29234.5,169
2026-08-26T15:30:00+05:30,29234.25,29235,29212.25,29216.75,310
2026-08-26T15:35:00+05:30,29216,29222,29210.5,29214,219
2026-08-26T15:40:00+05:30,29213.5,29213.5,29196,29198,327
2026-08-26T15:45:00+05:30,29197.25,29212,29196.5,29210.25,302
2026-08-26T15:50:00+05:30,29211.25,29217,29196.25,29216.25,387
2026-08-26T15:55:00+05:30,29215.75,29217,29200,29200.75,214
2026-08-26T16:00:00+05:30,29200,29229.75,29188.75,29227.5,705
2026-08-26T16:05:00+05:30,29228,29240.5,29225,29235.75,452
2026-08-26T16:10:00+05:30,29236.25,29242.25,29225.75,29228.5,243
2026-08-26T16:15:00+05:30,29228.5,29240.25,29224,29238.25,235
2026-08-26T16:20:00+05:30,29237.75,29239.5,29224.5,29229.5,448
2026-08-26T16:25:00+05:30,29230,29239.5,29227.25,29237.5,214
2026-08-26T16:30:00+05:30,29237.5,29264.5,29235,29259.75,834
2026-08-26T16:35:00+05:30,29259.25,29259.25,29235.75,29239.5,367
2026-08-26T16:40:00+05:30,29240,29257,29238.75,29254,331
2026-08-26T16:45:00+05:30,29253,29278.75,29252.25,29257.5,1116
2026-08-26T16:50:00+05:30,29257.75,29260,29247.75,29248.75,421
2026-08-26T16:55:00+05:30,29247.75,29253.5,29234.75,29253,435
2026-08-26T17:00:00+05:30,29252.25,29261.75,29240.5,29242.75,506
2026-08-26T17:05:00+05:30,29242.25,29243.5,29202.5,29205,955
2026-08-26T17:10:00+05:30,29205,29214.75,29193,29209.5,830
2026-08-26T17:15:00+05:30,29210.25,29212.75,29186,29192,896
2026-08-26T17:20:00+05:30,29194.5,29227.5,29194,29218.25,1012
2026-08-26T17:25:00+05:30,29217,29222.75,29214,29219.5,396
2026-08-26T17:30:00+05:30,29220.75,29223.5,29202.5,29219.75,715
2026-08-26T17:35:00+05:30,29219.25,29222.25,29203.5,29212,476
2026-08-26T17:40:00+05:30,29212.25,29221.25,29200,29215.75,722
2026-08-26T17:45:00+05:30,29215.5,29216.5,29190,29203.25,827
2026-08-26T17:50:00+05:30,29203.25,29235.75,29199.5,29230.25,1049
2026-08-26T17:55:00+05:30,29231,29259.5,29227.25,29257.25,1132
2026-08-26T18:00:00+05:30,29256.75,29263.25,29163,29177,4566
2026-08-26T18:05:00+05:30,29177,29181,29149.75,29172.75,2268
2026-08-26T18:10:00+05:30,29172,29188.5,29161,29164.75,1813
2026-08-26T18:15:00+05:30,29165,29181,29149.5,29175.25,1878
2026-08-26T18:20:00+05:30,29174.5,29181.5,29133.25,29145.25,2802
2026-08-26T18:25:00+05:30,29145.25,29162.75,29139.25,29152,2550
2026-08-26T18:30:00+05:30,29151.75,29164.75,29144,29153.25,1819
2026-08-26T18:35:00+05:30,29154,29166.5,29133.5,29138.25,1518
2026-08-26T18:40:00+05:30,29138.5,29173,29134.75,29171.75,1326
2026-08-26T18:45:00+05:30,29172.25,29174,29159.75,29164.75,1332
2026-08-26T18:50:00+05:30,29164.25,29164.75,29153.5,29162,1019
2026-08-26T18:55:00+05:30,29163.5,29175,29155.5,29173.75,2295
2026-08-26T19:00:00+05:30,29174.5,29283,29174.25,29256,17327
2026-08-26T19:05:00+05:30,29256.5,29275.5,29206.75,29236.75,13877
2026-08-26T19:10:00+05:30,29236,29313.25,29223.75,29291,12427
2026-08-26T19:15:00+05:30,29290.75,29316,29267.5,29268.5,9202
2026-08-26T19:20:00+05:30,29269.25,29309,29252.5,29307.5,7702
2026-08-26T19:25:00+05:30,29307.75,29332.75,29294,29331.25,6812
2026-08-26T19:30:00+05:30,29331.5,29332.5,29296.75,29305.25,5739
2026-08-26T19:35:00+05:30,29305.25,29311,29273.5,29281.25,4827
2026-08-26T19:40:00+05:30,29281.75,29283.75,29235.5,29246,6099
2026-08-26T19:45:00+05:30,29246.25,29262.75,29230.5,29238.25,5025
2026-08-26T19:50:00+05:30,29238.75,29244.25,29200,29202.75,6112
2026-08-26T19:55:00+05:30,29202.75,29208.75,29156.75,29178.25,8648
2026-08-26T20:00:00+05:30,29178.25,29204,29176,29197.25,5201
2026-08-26T20:05:00+05:30,29196.25,29231.75,29183.25,29214,5002
2026-08-26T20:10:00+05:30,29213.5,29238.5,29212.5,29221,4171
2026-08-26T20:15:00+05:30,29221.5,29244.5,29206.25,29238.5,4098
2026-08-26T20:20:00+05:30,29238,29268,29238,29241.25,4398
2026-08-26T20:25:00+05:30,29241.25,29259,29234.5,29252.25,3248
2026-08-26T20:30:00+05:30,29251.75,29272.75,29246,29261.5,3777
2026-08-26T20:35:00+05:30,29261,29283,29259.75,29269.75,3218
2026-08-26T20:40:00+05:30,29270,29276,29250,29257.5,3184
2026-08-26T20:45:00+05:30,29257.25,29257.75,29222.5,29244,3985
2026-08-26T20:50:00+05:30,29242.75,29261.25,29233.5,29241,2964
2026-08-26T20:55:00+05:30,29240,29267,29236.5,29256.5,3217
2026-08-26T21:00:00+05:30,29256.75,29260,29220.75,29230.75,3409
2026-08-26T21:05:00+05:30,29230.75,29257.25,29228.5,29251,2934
2026-08-26T21:10:00+05:30,29251,29289.75,29248,29283,4050
2026-08-26T21:15:00+05:30,29282.25,29291,29274.75,29288.75,2454
2026-08-26T21:20:00+05:30,29289,29291.5,29231.75,29235.75,6351
2026-08-26T21:25:00+05:30,29235,29245.75,29215.5,29217.75,3268
2026-08-26T21:30:00+05:30,29217.75,29219.25,29189,29214,5012
2026-08-26T21:35:00+05:30,29213.25,29224.25,29201,29207,2982
2026-08-26T21:40:00+05:30,29207.5,29213.75,29198.5,29200,1995
2026-08-26T21:45:00+05:30,29201.25,29205.75,29192.5,29202.75,2098
2026-08-26T21:50:00+05:30,29203,29215.75,29199.75,29211.25,1932
2026-08-26T21:55:00+05:30,29211.5,29212.75,29199.5,29207,1197
2026-08-26T22:00:00+05:30,29207.25,29220,29205.25,29213.75,1540
2026-08-26T22:05:00+05:30,29213.75,29219,29181,29182.75,2583
2026-08-26T22:10:00+05:30,29182.25,29194,29170,29174.5,2854
2026-08-26T22:15:00+05:30,29174.75,29198.5,29171.75,29183.25,2566
2026-08-26T22:20:00+05:30,29183,29193,29175.5,29185.5,1590
2026-08-26T22:25:00+05:30,29185,29224.75,29184.75,29216.75,4276
2026-08-26T22:30:00+05:30,29216,29232.5,29210.5,29228.5,2679
2026-08-26T22:35:00+05:30,29227.75,29238,29217.75,29234.25,1691
2026-08-26T22:40:00+05:30,29234,29242.25,29230.25,29238,2035
2026-08-26T22:45:00+05:30,29238.25,29262,29238,29253,3530
2026-08-26T22:50:00+05:30,29253.5,29270,29253,29268.75,2444
2026-08-26T22:55:00+05:30,29268.5,29270.75,29256.5,29267.25,2132
2026-08-26T23:00:00+05:30,29268,29281.5,29262.75,29278.25,3190
2026-08-26T23:05:00+05:30,29278.5,29287.75,29274.5,29280.5,2280
2026-08-26T23:10:00+05:30,29280.75,29291.75,29272.75,29281.5,2226
2026-08-26T23:15:00+05:30,29281.5,29286.25,29267.5,29270,2075
2026-08-26T23:20:00+05:30,29270.25,29288.5,29269.75,29287,2633
2026-08-26T23:25:00+05:30,29287,29293.75,29283,29284.25,2019
2026-08-26T23:30:00+05:30,29284.5,29285,29271.5,29277.5,1752
2026-08-26T23:35:00+05:30,29278.25,29296,29277.25,29290.75,1993
2026-08-26T23:40:00+05:30,29290.75,29292,29266,29270,2122
2026-08-26T23:45:00+05:30,29270.75,29286.75,29264.75,29281.5,2530
2026-08-26T23:50:00+05:30,29282.5,29292.25,29276,29277.5,1555
2026-08-26T23:55:00+05:30,29276.5,29285,29271.25,29280,1768
2026-08-27T00:00:00+05:30,29279.75,29303.5,29275.75,29297.25,2773
2026-08-27T00:05:00+05:30,29297.25,29299.75,29290,29292,1463
2026-08-27T00:10:00+05:30,29292,29298,29288,29295,1474
2026-08-27T00:15:00+05:30,29295,29328.75,29294.75,29319.75,4324
2026-08-27T00:20:00+05:30,29319.5,29327,29310,29318.75,2303
2026-08-27T00:25:00+05:30,29318.25,29329.75,29315.75,29321.75,2522
2026-08-27T00:30:00+05:30,29321.25,29368.25,29317.75,29366.25,5601
2026-08-27T00:35:00+05:30,29366.75,29368.25,29347.25,29347.5,2946
2026-08-27T00:40:00+05:30,29348,29352.25,29330.25,29340.5,2803
2026-08-27T00:45:00+05:30,29340.5,29357.25,29339,29354.5,2111
2026-08-27T00:50:00+05:30,29354.25,29354.75,29332.25,29346,2729
2026-08-27T00:55:00+05:30,29345.75,29355.25,29335.75,29338,2295
2026-08-27T01:00:00+05:30,29338,29345.5,29329.5,29343.25,2850
2026-08-27T01:05:00+05:30,29343.25,29344.5,29322,29322.75,3075
2026-08-27T01:10:00+05:30,29322.75,29329,29307.5,29309.25,3017
2026-08-27T01:15:00+05:30,29309.5,29337,29305.5,29335.25,4004
2026-08-27T01:20:00+05:30,29335.5,29341.5,29281.25,29291.25,5997
2026-08-27T01:25:00+05:30,29290.75,29310.75,29280.25,29296.75,12959
2026-08-27T01:30:00+05:30,29297.75,29348.25,29283.25,29336.25,5369
2026-08-27T01:35:00+05:30,29335.25,29375,29335,29353.25,2498
2026-08-27T01:40:00+05:30,29354.25,29367,29349,29362.25,818
2026-08-27T01:45:00+05:30,29360.75,29383.75,29354.5,29381.5,1424
2026-08-27T01:50:00+05:30,29379.75,29382,29291,29345.5,6648
2026-08-27T01:55:00+05:30,29344.75,29362.75,29319,29342.25,2453
2026-08-27T02:00:00+05:30,29342,29346.25,29317,29328,1475
2026-08-27T02:05:00+05:30,29327.5,29355,29325,29343,976
2026-08-27T02:10:00+05:30,29343,29356,29333.75,29340,828
2026-08-27T02:15:00+05:30,29339,29382,29336.75,29382,1155
2026-08-27T02:20:00+05:30,29382,29398.25,29377,29391,1496
2026-08-27T02:25:00+05:30,29390.75,29437.75,29386.25,29432.5,1237
2026-08-27T03:30:00+05:30,29499.5,29582.25,29499.25,29572.75,3558
2026-08-27T03:35:00+05:30,29573.75,29576.25,29550.5,29562,1515
2026-08-27T03:40:00+05:30,29560.75,29575,29551.25,29566,1173
2026-08-27T03:45:00+05:30,29565.5,29596.75,29554.25,29584,1551
2026-08-27T03:50:00+05:30,29583.75,29602,29579,29590,908
2026-08-27T03:55:00+05:30,29589.75,29594.75,29578.5,29583.75,473
2026-08-27T04:00:00+05:30,29583.5,29600,29581,29598.75,513
2026-08-27T04:05:00+05:30,29600,29618,29600,29603,1149
2026-08-27T04:10:00+05:30,29602.5,29617.25,29597.25,29617.25,800
2026-08-27T04:15:00+05:30,29615.75,29616.75,29607.5,29612.25,437
2026-08-27T04:20:00+05:30,29612,29628.5,29605.25,29606.5,1052
2026-08-27T04:25:00+05:30,29606.25,29611,29599.25,29606.5,318
2026-08-27T04:30:00+05:30,29605,29615.5,29602.5,29605,708
2026-08-27T04:35:00+05:30,29605.25,29608.75,29591.75,29597.5,562
2026-08-27T04:40:00+05:30,29598,29602.5,29591,29592.25,371
2026-08-27T04:45:00+05:30,29593.25,29593.25,29585,29589,280
2026-08-27T04:50:00+05:30,29588,29606.75,29587,29606.25,537
2026-08-27T04:55:00+05:30,29605.25,29612.5,29589.5,29602.5,546
2026-08-27T05:00:00+05:30,29602.75,29606,29594.5,29604.25,201
2026-08-27T05:05:00+05:30,29604.75,29611.75,29599.5,29606.5,221
2026-08-27T05:10:00+05:30,29605.25,29608.75,29603.75,29606.5,97
2026-08-27T05:15:00+05:30,29606.25,29626.5,29605,29622,563
2026-08-27T05:20:00+05:30,29622.75,29626.5,29610,29616.75,461
2026-08-27T05:25:00+05:30,29617.5,29653,29614.75,29646.5,1287
2026-08-27T05:30:00+05:30,29648.25,29654.75,29614,29615.25,1365
2026-08-27T05:35:00+05:30,29615.5,29634.5,29605,29608,964
2026-08-27T05:40:00+05:30,29609,29611.25,29578,29590,1260
2026-08-27T05:45:00+05:30,29590,29590.5,29558,29565,1197
2026-08-27T05:50:00+05:30,29564.75,29585,29564,29580.75,830
2026-08-27T05:55:00+05:30,29581,29583.25,29562.25,29581,641
2026-08-27T06:00:00+05:30,29580.5,29581.25,29533.5,29535.75,1384
2026-08-27T06:05:00+05:30,29535,29539.5,29504,29514.5,1840
2026-08-27T06:10:00+05:30,29515.25,29521.5,29476.25,29478,1770
2026-08-27T06:15:00+05:30,29478,29479.5,29446,29461,2307
2026-08-27T06:20:00+05:30,29460.75,29466,29440,29444.25,1199
2026-08-27T06:25:00+05:30,29444,29456,29438.25,29445.75,1060
2026-08-27T06:30:00+05:30,29443.75,29469.75,29432.5,29463.25,1961
2026-08-27T06:35:00+05:30,29467.25,29486.5,29461.75,29484.25,1065
2026-08-27T06:40:00+05:30,29485.25,29490,29445.5,29452.75,1210
2026-08-27T06:45:00+05:30,29452,29484,29447.75,29481.25,888
2026-08-27T06:50:00+05:30,29481.75,29498.25,29478.75,29497.25,768
2026-08-27T06:55:00+05:30,29495.75,29509.25,29490.75,29503.25,695
2026-08-27T07:00:00+05:30,29503,29523.5,29497,29517,943
2026-08-27T07:05:00+05:30,29518.25,29535,29514.25,29529.5,746
2026-08-27T07:10:00+05:30,29530,29531.5,29491.75,29492.75,1124
2026-08-27T07:15:00+05:30,29493.75,29542,29493.75,29538.75,909
2026-08-27T07:20:00+05:30,29537.5,29554,29533.75,29553.75,680
2026-08-27T07:25:00+05:30,29553,29554.25,29525.75,29529.75,820
2026-08-27T07:30:00+05:30,29531.75,29541,29525.75,29540.75,734
2026-08-27T07:35:00+05:30,29538,29540,29516.75,29539.5,586
2026-08-27T07:40:00+05:30,29540,29544.25,29530.75,29539.75,492
2026-08-27T07:45:00+05:30,29540.75,29542.25,29528.75,29536,214
2026-08-27T07:50:00+05:30,29535.25,29541.75,29528.5,29533.5,228
2026-08-27T07:55:00+05:30,29533,29543.25,29525.75,29539,286
2026-08-27T08:00:00+05:30,29538.75,29555,29536.75,29552.5,468
2026-08-27T08:05:00+05:30,29552.75,29553.25,29543,29552.5,373
2026-08-27T08:10:00+05:30,29552.25,29553,29530.5,29541.25,476
2026-08-27T08:15:00+05:30,29541.75,29547.75,29536.75,29540.5,312
2026-08-27T08:20:00+05:30,29539.75,29560.5,29539.75,29551,513
2026-08-27T08:25:00+05:30,29551.75,29555.5,29544.5,29548.75,444
2026-08-27T08:30:00+05:30,29550.5,29563,29543.25,29554.25,537
2026-08-27T08:35:00+05:30,29554.5,29554.5,29536,29538.25,522
2026-08-27T08:40:00+05:30,29540.25,29541.25,29530,29540.25,343
2026-08-27T08:45:00+05:30,29541,29556.25,29540.75,29556.25,270
2026-08-27T08:50:00+05:30,29556,29573.5,29551.25,29572.5,611
2026-08-27T08:55:00+05:30,29572.5,29575.75,29561.25,29564.25,312
2026-08-27T09:00:00+05:30,29566,29572.25,29551.25,29561,494
2026-08-27T09:05:00+05:30,29561.25,29561.25,29547.75,29551,173
2026-08-27T09:10:00+05:30,29551,29555.25,29541.75,29541.75,282
2026-08-27T09:15:00+05:30,29543.5,29552.5,29535.5,29539.25,289
2026-08-27T09:20:00+05:30,29539.5,29547,29526.5,29537.5,434
2026-08-27T09:25:00+05:30,29538.75,29550.25,29533.5,29538.75,404
2026-08-27T09:30:00+05:30,29538,29547.25,29533.75,29534.75,182
2026-08-27T09:35:00+05:30,29535.25,29537.5,29528.25,29536.25,180
2026-08-27T09:40:00+05:30,29534.75,29536,29529.25,29534,131
2026-08-27T09:45:00+05:30,29534.75,29550.25,29532.75,29544.5,327
2026-08-27T09:50:00+05:30,29544,29549.75,29537.5,29547,192
2026-08-27T09:55:00+05:30,29547.25,29551.75,29528.5,29528.5,268
2026-08-27T10:00:00+05:30,29528.5,29530.25,29518,29521.75,386
2026-08-27T10:05:00+05:30,29521,29522.5,29505.25,29505.25,373
2026-08-27T10:10:00+05:30,29505.25,29513,29498.25,29504.25,481
2026-08-27T10:15:00+05:30,29503.5,29520.75,29495.25,29502.5,651
2026-08-27T10:20:00+05:30,29504.75,29511,29494.5,29497,275
2026-08-27T10:25:00+05:30,29496,29502.75,29493,29497.25,327
2026-08-27T10:30:00+05:30,29501.5,29504.25,29474.75,29481.25,791
2026-08-27T10:35:00+05:30,29480.25,29493.25,29475,29476.5,554
2026-08-27T10:40:00+05:30,29475.75,29491,29472.75,29484.5,459
2026-08-27T10:45:00+05:30,29482.25,29482.25,29448,29452,737
2026-08-27T10:50:00+05:30,29452.25,29474.75,29449.75,29473,621
2026-08-27T10:55:00+05:30,29473,29478.75,29461,29468,638
2026-08-27T11:00:00+05:30,29466.25,29467.75,29451,29457.5,484
2026-08-27T11:05:00+05:30,29455.25,29461.25,29445.25,29460,512
2026-08-27T11:10:00+05:30,29458.75,29472.75,29438.5,29442.5,799
2026-08-27T11:15:00+05:30,29441.5,29462.25,29437.75,29460.5,458
2026-08-27T11:20:00+05:30,29461.75,29465,29438,29442.25,666
2026-08-27T11:25:00+05:30,29443,29443,29428.5,29438.75,694
2026-08-27T11:30:00+05:30,29437.5,29437.5,29419.25,29421.5,1211
2026-08-27T11:35:00+05:30,29420.25,29428,29403.5,29406,959
2026-08-27T11:40:00+05:30,29406.5,29434.75,29401.75,29432.5,1065
2026-08-27T11:45:00+05:30,29433,29449.25,29432.5,29442,711
2026-08-27T11:50:00+05:30,29443.75,29448,29436,29443.75,340
2026-08-27T11:55:00+05:30,29444,29451,29432,29450.75,611
2026-08-27T12:00:00+05:30,29451.5,29464.75,29449,29462.25,548
2026-08-27T12:05:00+05:30,29462,29472,29457.5,29471.5,507
2026-08-27T12:10:00+05:30,29471.5,29490.5,29471.25,29489.25,622
2026-08-27T12:15:00+05:30,29489,29497,29482.25,29483.25,570
2026-08-27T12:20:00+05:30,29484.5,29487,29478,29480.75,404
2026-08-27T12:25:00+05:30,29480.5,29500,29480.5,29499.5,559
2026-08-27T12:30:00+05:30,29498.75,29507.5,29477.25,29507.5,1122
2026-08-27T12:35:00+05:30,29507.5,29525.5,29504.25,29521,1134
2026-08-27T12:40:00+05:30,29522.25,29538.5,29518.5,29536,743
2026-08-27T12:45:00+05:30,29537,29542.25,29527.75,29537.75,667
2026-08-27T12:50:00+05:30,29537,29540.75,29524.25,29528.75,644
2026-08-27T12:55:00+05:30,29528.5,29548.75,29524,29548.25,718
2026-08-27T13:00:00+05:30,29547.75,29549.75,29533,29542,880
2026-08-27T13:05:00+05:30,29541.75,29544.75,29506,29507,838
2026-08-27T13:10:00+05:30,29506.5,29515,29499,29504,652
2026-08-27T13:15:00+05:30,29504.75,29519,29500.75,29512.75,350
2026-08-27T13:20:00+05:30,29513.5,29535.75,29507.25,29533.25,556
2026-08-27T13:25:00+05:30,29534,29548.25,29533.25,29539.5,513
2026-08-27T13:30:00+05:30,29538.75,29572,29537,29570.25,1226
2026-08-27T13:35:00+05:30,29570.5,29600,29570.5,29598.5,1169
2026-08-27T13:40:00+05:30,29598.5,29624,29595.25,29622,1241
2026-08-27T13:45:00+05:30,29622.5,29624,29596.75,29608.75,1006
2026-08-27T13:50:00+05:30,29609,29620,29599.75,29617.75,806
2026-08-27T13:55:00+05:30,29618.75,29659.75,29615.25,29656.5,1810
2026-08-27T14:00:00+05:30,29656.75,29658,29627,29627.5,917
2026-08-27T14:05:00+05:30,29629.25,29634.75,29617.75,29626.5,807
2026-08-27T14:10:00+05:30,29627,29640.5,29610.25,29629.5,1034
2026-08-27T14:15:00+05:30,29632.5,29659.75,29630.5,29652.25,983
2026-08-27T14:20:00+05:30,29652.25,29662,29628.75,29632.5,983
2026-08-27T14:25:00+05:30,29629.75,29635.25,29622,29623.75,656
2026-08-27T14:30:00+05:30,29624.75,29634.25,29590.25,29591.75,1603
2026-08-27T14:35:00+05:30,29590.5,29612.5,29581.25,29605.75,1112
2026-08-27T14:40:00+05:30,29606.25,29610,29582.75,29584,458
2026-08-27T14:45:00+05:30,29584.25,29590,29568,29587.25,833
2026-08-27T14:50:00+05:30,29588.25,29608.5,29579,29608,532
2026-08-27T14:55:00+05:30,29608,29615,29594.5,29598,730
2026-08-27T15:00:00+05:30,29597.75,29625.5,29596.75,29620,1121
2026-08-27T15:05:00+05:30,29619.5,29620.5,29609.25,29614.5,601
2026-08-27T15:10:00+05:30,29616.25,29619.75,29611.25,29615,776
2026-08-27T15:15:00+05:30,29614.5,29634.5,29613.5,29619.25,910
2026-08-27T15:20:00+05:30,29620,29630.75,29605.75,29619.25,615
2026-08-27T15:25:00+05:30,29618.5,29619,29599.5,29602,564
2026-08-27T15:30:00+05:30,29602.25,29602.75,29582.25,29596.25,562
2026-08-27T15:35:00+05:30,29596,29604,29594.5,29597.5,350
2026-08-27T15:40:00+05:30,29598,29606.25,29586.5,29598.75,350
2026-08-27T15:45:00+05:30,29598.75,29603.75,29583.75,29583.75,331
2026-08-27T15:50:00+05:30,29583.5,29592,29579,29586.5,374
2026-08-27T15:55:00+05:30,29583.75,29588,29577,29579.75,358
2026-08-27T16:00:00+05:30,29580.75,29585.75,29575.5,29582.75,341
2026-08-27T16:05:00+05:30,29583,29583.75,29570,29572,508
2026-08-27T16:10:00+05:30,29572,29602.75,29570.75,29600,519
2026-08-27T16:15:00+05:30,29599.75,29601,29584.5,29584.5,381
2026-08-27T16:20:00+05:30,29583.5,29595.75,29568.25,29595.5,535
2026-08-27T16:25:00+05:30,29596.5,29602.25,29591,29597.5,327
2026-08-27T16:30:00+05:30,29599,29607,29577,29605.25,835
2026-08-27T16:35:00+05:30,29606.75,29615.75,29588.25,29609,797
2026-08-27T16:40:00+05:30,29607.75,29630,29604.25,29616.25,697
2026-08-27T16:45:00+05:30,29616.25,29621.25,29592.75,29593.75,648
2026-08-27T16:50:00+05:30,29593.5,29599.5,29585.75,29592,588
2026-08-27T16:55:00+05:30,29591.5,29596.5,29569.5,29569.5,632
2026-08-27T17:00:00+05:30,29570.25,29588,29551,29571.25,1371
