time,open,high,low,close,Volume
2026-07-30T22:40:00+05:30,28168.75,28182.75,28153.25,28159.25,2890
2026-07-30T22:45:00+05:30,28158.25,28207.25,28156.25,28203,3521
2026-07-30T22:50:00+05:30,28202.75,28207.75,28178.5,28189.75,2758
2026-07-30T22:55:00+05:30,28188.75,28191,28164.25,28169,2473
2026-07-30T23:00:00+05:30,28169.5,28184,28153.25,28163.75,2812
2026-07-30T23:05:00+05:30,28163.25,28180.75,28139.5,28147.5,3612
2026-07-30T23:10:00+05:30,28147.5,28197.75,28147,28188.25,3563
2026-07-30T23:15:00+05:30,28188.5,28201.5,28183.5,28183.5,2347
2026-07-30T23:20:00+05:30,28183.25,28208.5,28174,28175.75,3542
2026-07-30T23:25:00+05:30,28176,28188.5,28165.5,28177.5,1961
2026-07-30T23:30:00+05:30,28177.5,28202.25,28168.5,28169.75,2140
2026-07-30T23:35:00+05:30,28169.25,28196.5,28167,28192.25,2233
2026-07-30T23:40:00+05:30,28191.25,28205,28182.75,28200.5,2334
2026-07-30T23:45:00+05:30,28200.5,28203.75,28162.25,28167.5,2804
2026-07-30T23:50:00+05:30,28167.75,28192.75,28162.25,28184.75,2359
2026-07-30T23:55:00+05:30,28185,28191.25,28173.5,28183,1624
2026-07-31T00:00:00+05:30,28183,28199,28170.25,28174.75,2575
2026-07-31T00:05:00+05:30,28174.5,28176,28148.5,28158.25,3059
2026-07-31T00:10:00+05:30,28158.25,28171.5,28149.25,28167.5,2233
2026-07-31T00:15:00+05:30,28167,28189.5,28165.5,28178.75,2752
2026-07-31T00:20:00+05:30,28178.25,28186,28163.75,28164,2279
2026-07-31T00:25:00+05:30,28164.25,28186.25,28154.75,28180.75,2456
2026-07-31T00:30:00+05:30,28181,28211.5,28179.75,28198.75,5262
2026-07-31T00:35:00+05:30,28199.25,28255.5,28194.75,28253.75,5419
2026-07-31T00:40:00+05:30,28254,28296.5,28252.25,28274.75,7681
2026-07-31T00:45:00+05:30,28274.25,28297.75,28262,28285.75,4822
2026-07-31T00:50:00+05:30,28286.25,28287.75,28257.25,28264,3913
2026-07-31T00:55:00+05:30,28263.5,28271,28242,28244.5,3560
2026-07-31T01:00:00+05:30,28243.75,28257.25,28235,28242.75,4318
2026-07-31T01:05:00+05:30,28243,28247.5,28219.75,28238.5,4067
2026-07-31T01:10:00+05:30,28238.75,28241.75,28221.75,28232.25,3531
2026-07-31T01:15:00+05:30,28232.75,28244.75,28217,28235.5,4644
2026-07-31T01:20:00+05:30,28236,28241.75,28207,28223.25,8658
2026-07-31T01:25:00+05:30,28223.75,28262.5,28202.5,28229,22609
2026-07-31T01:30:00+05:30,28228.75,28367,28205.5,28336.25,11421
2026-07-31T01:35:00+05:30,28335,28335.25,28297.25,28300,2993
2026-07-31T01:40:00+05:30,28301,28332,28284,28324.75,2740
2026-07-31T01:45:00+05:30,28324.25,28357.25,28322.75,28354.5,2532
2026-07-31T01:50:00+05:30,28354.5,28370.5,28339,28360,1328
2026-07-31T01:55:00+05:30,28361.5,28372.25,28346.5,28366.25,1392
2026-07-31T02:00:00+05:30,28366.5,28414.5,28311,28357.25,4313
2026-07-31T02:05:00+05:30,28357.75,28358.75,28325,28344.5,1312
2026-07-31T02:10:00+05:30,28343.5,28364.5,28323.5,28361.25,1467
2026-07-31T02:15:00+05:30,28360,28363,28337.75,28342.75,607
2026-07-31T02:20:00+05:30,28343.25,28347,28325.5,28334,974
2026-07-31T02:25:00+05:30,28335,28341.75,28322.5,28333.5,874
2026-07-31T03:30:00+05:30,28317,28413.75,28300,28402.75,2255
2026-07-31T03:35:00+05:30,28403.25,28406.5,28374.25,28396.75,818
2026-07-31T03:40:00+05:30,28400,28409.75,28377,28384.75,727
2026-07-31T03:45:00+05:30,28382.5,28407,28381.75,28387.75,547
2026-07-31T03:50:00+05:30,28387.75,28391.75,28356,28356.75,806
2026-07-31T03:55:00+05:30,28358.25,28378.25,28350.5,28354,839
2026-07-31T04:00:00+05:30,28352,28367.75,28331,28363.5,832
2026-07-31T04:05:00+05:30,28363.75,28389,28356.75,28384.75,642
2026-07-31T04:10:00+05:30,28384.25,28406,28379.75,28403,572
2026-07-31T04:15:00+05:30,28402.75,28405.5,28393,28399.75,361
2026-07-31T04:20:00+05:30,28398.75,28409.75,28390,28402.75,623
2026-07-31T04:25:00+05:30,28402.5,28409,28393,28395,336
2026-07-31T04:30:00+05:30,28394.25,28426.5,28391,28416,796
2026-07-31T04:35:00+05:30,28416,28421.75,28393.25,28393.25,462
2026-07-31T04:40:00+05:30,28394.75,28397.75,28377,28384.75,557
2026-07-31T04:45:00+05:30,28386,28387,28373.5,28377,395
2026-07-31T04:50:00+05:30,28375,28378,28364,28369.5,376
2026-07-31T04:55:00+05:30,28369.25,28392.5,28369.25,28378,461
2026-07-31T05:00:00+05:30,28378.25,28390.5,28362.25,28384.5,439
2026-07-31T05:05:00+05:30,28384.75,28399,28376.75,28392.75,280
2026-07-31T05:10:00+05:30,28395.25,28416.5,28393.25,28406.75,660
2026-07-31T05:15:00+05:30,28406.75,28425,28397.5,28420,496
2026-07-31T05:20:00+05:30,28417.5,28439.5,28391.5,28433.75,970
2026-07-31T05:25:00+05:30,28434.75,28445,28422.25,28422.75,777
2026-07-31T05:30:00+05:30,28424,28443,28397.25,28433,1372
2026-07-31T05:35:00+05:30,28434,28456.25,28426,28442,1243
2026-07-31T05:40:00+05:30,28442.5,28476.5,28432,28466.75,1321
2026-07-31T05:45:00+05:30,28467,28480,28447.25,28477.5,1266
2026-07-31T05:50:00+05:30,28477.25,28488,28454,28470.5,982
2026-07-31T05:55:00+05:30,28472.5,28483.5,28463.25,28483.25,481
2026-07-31T06:00:00+05:30,28481,28509.75,28480.5,28505.5,1065
2026-07-31T06:05:00+05:30,28506.5,28509,28490,28495.25,691
2026-07-31T06:10:00+05:30,28495,28498.75,28482.5,28497.25,527
2026-07-31T06:15:00+05:30,28500,28501.75,28468.75,28473,759
2026-07-31T06:20:00+05:30,28473,28493.25,28473,28483.75,374
2026-07-31T06:25:00+05:30,28481,28524.5,28480,28521.75,932
2026-07-31T06:30:00+05:30,28523,28552,28522.75,28548.5,1349
2026-07-31T06:35:00+05:30,28549.5,28569.5,28545.5,28566.5,900
2026-07-31T06:40:00+05:30,28566.5,28569,28555.75,28561.25,635
2026-07-31T06:45:00+05:30,28560,28572,28557,28561.25,693
2026-07-31T06:50:00+05:30,28559.25,28572,28547.5,28555,571
2026-07-31T06:55:00+05:30,28554.5,28571.5,28543.75,28551,729
2026-07-31T07:00:00+05:30,28549,28558.25,28522.25,28536,1026
2026-07-31T07:05:00+05:30,28536,28537.75,28499.5,28509,896
2026-07-31T07:10:00+05:30,28510,28511.75,28489,28497,749
2026-07-31T07:15:00+05:30,28496.5,28500,28464.25,28466.5,858
2026-07-31T07:20:00+05:30,28467.75,28485.75,28455.5,28465.5,973
2026-07-31T07:25:00+05:30,28467,28484.5,28459.25,28478,423
2026-07-31T07:30:00+05:30,28478,28499.5,28444.5,28445.75,1020
2026-07-31T07:35:00+05:30,28445.5,28475.75,28441,28473.25,678
2026-07-31T07:40:00+05:30,28470.5,28471.75,28433.25,28438,740
2026-07-31T07:45:00+05:30,28438.25,28438.75,28401,28405,1419
2026-07-31T07:50:00+05:30,28406.75,28428.5,28402,28408,672
2026-07-31T07:55:00+05:30,28410.25,28426.25,28404.25,28423.5,376
2026-07-31T08:00:00+05:30,28422.5,28432,28408,28421.5,433
2026-07-31T08:05:00+05:30,28421.5,28421.5,28389.5,28410.5,615
2026-07-31T08:10:00+05:30,28411.5,28422.25,28401.25,28421.25,437
2026-07-31T08:15:00+05:30,28421,28438,28402,28406.25,851
2026-07-31T08:20:00+05:30,28405.25,28422.5,28397.75,28415.5,437
2026-07-31T08:25:00+05:30,28412.25,28436.5,28412,28431.25,544
2026-07-31T08:30:00+05:30,28431.5,28432.5,28410,28426.75,536
2026-07-31T08:35:00+05:30,28427.25,28434.25,28422.25,28427,319
2026-07-31T08:40:00+05:30,28426,28436,28398,28418.25,658
2026-07-31T08:45:00+05:30,28417.75,28456,28417,28455.75,672
2026-07-31T08:50:00+05:30,28455,28472,28451.5,28461.5,755
2026-07-31T08:55:00+05:30,28461.5,28476.5,28458,28462.75,474
2026-07-31T09:00:00+05:30,28464.5,28478.25,28454,28454,660
2026-07-31T09:05:00+05:30,28454.25,28470,28452.25,28464.75,292
2026-07-31T09:10:00+05:30,28467,28467,28453.5,28463.75,184
2026-07-31T09:15:00+05:30,28461.25,28466.5,28428.25,28432.5,519
2026-07-31T09:20:00+05:30,28430.75,28468.75,28428.75,28464.75,495
2026-07-31T09:25:00+05:30,28465.5,28470.5,28458.75,28459.5,327
2026-07-31T09:30:00+05:30,28458.25,28458.5,28423,28441.5,470
2026-07-31T09:35:00+05:30,28443.25,28465,28439,28461.25,334
2026-07-31T09:40:00+05:30,28461.5,28468,28452.5,28463.5,334
2026-07-31T09:45:00+05:30,28463.5,28495.5,28451.5,28495,555
2026-07-31T09:50:00+05:30,28492.75,28501,28485,28500,380
2026-07-31T09:55:00+05:30,28500.25,28512,28493,28511.25,445
2026-07-31T10:00:00+05:30,28512,28534.5,28507.75,28531,544
2026-07-31T10:05:00+05:30,28532.25,28542.5,28520.75,28542,544
2026-07-31T10:10:00+05:30,28541.5,28552.5,28536.75,28551.5,391
2026-07-31T10:15:00+05:30,28551.25,28557,28545,28547,449
2026-07-31T10:20:00+05:30,28547.5,28552.25,28534.5,28548,440
2026-07-31T10:25:00+05:30,28546.5,28554.25,28546.25,28549,228
2026-07-31T10:30:00+05:30,28548.75,28558,28543.75,28545.25,387
2026-07-31T10:35:00+05:30,28545,28565,28538.5,28563.25,604
2026-07-31T10:40:00+05:30,28563.75,28570,28545,28557.75,517
2026-07-31T10:45:00+05:30,28558.5,28561.5,28552.5,28557.75,225
2026-07-31T10:50:00+05:30,28556.25,28572,28556,28565.5,405
2026-07-31T10:55:00+05:30,28563.5,28581,28560,28573,595
2026-07-31T11:00:00+05:30,28573.5,28580,28544,28547.5,580
2026-07-31T11:05:00+05:30,28548.5,28561.5,28541,28559.5,529
2026-07-31T11:10:00+05:30,28559.75,28585.75,28552,28552.75,625
2026-07-31T11:15:00+05:30,28551.75,28575.75,28548.75,28573.5,489
2026-07-31T11:20:00+05:30,28573.5,28590.75,28570.5,28586.5,528
2026-07-31T11:25:00+05:30,28586.75,28590.5,28565.25,28585,651
2026-07-31T11:30:00+05:30,28585.5,28599,28577,28584.5,741
2026-07-31T11:35:00+05:30,28584.25,28600,28584.25,28596.25,588
2026-07-31T11:40:00+05:30,28595.25,28611.75,28594.25,28606.75,707
2026-07-31T11:45:00+05:30,28605.75,28611,28601.75,28606,373
2026-07-31T11:50:00+05:30,28604.5,28604.5,28584.5,28587.75,485
2026-07-31T11:55:00+05:30,28588.75,28593.5,28580.75,28590.25,523
2026-07-31T12:00:00+05:30,28589.5,28593,28520.5,28523,1520
2026-07-31T12:05:00+05:30,28524,28525,28485.5,28509,1716
2026-07-31T12:10:00+05:30,28506.75,28506.75,28457.5,28484,967
2026-07-31T12:15:00+05:30,28484.75,28484.75,28450,28473.5,1074
2026-07-31T12:20:00+05:30,28476,28502.25,28454,28502.25,939
2026-07-31T12:25:00+05:30,28503,28509.75,28481,28488.25,886
2026-07-31T12:30:00+05:30,28484.25,28485.75,28455,28479.25,1929
2026-07-31T12:35:00+05:30,28480.75,28512,28480,28510.5,801
2026-07-31T12:40:00+05:30,28512,28543.25,28509.75,28535.75,866
2026-07-31T12:45:00+05:30,28535,28550,28507,28548.5,727
2026-07-31T12:50:00+05:30,28550,28551.5,28518,28536.5,631
2026-07-31T12:55:00+05:30,28536.75,28574.5,28536,28546,1021
2026-07-31T13:00:00+05:30,28547.25,28555,28534.5,28540.25,609
2026-07-31T13:05:00+05:30,28541,28570.25,28541,28556,827
2026-07-31T13:10:00+05:30,28557.75,28574,28553,28566.5,407
2026-07-31T13:15:00+05:30,28566.25,28584.25,28554.5,28554.5,610
2026-07-31T13:20:00+05:30,28556,28581.75,28542.5,28580,656
2026-07-31T13:25:00+05:30,28578.25,28579.5,28563.25,28575,523
2026-07-31T13:30:00+05:30,28572.75,28590.75,28533.5,28539.25,1295
2026-07-31T13:35:00+05:30,28538,28573.5,28529.5,28533.5,924
2026-07-31T13:40:00+05:30,28534.5,28579,28524.75,28576.75,698
2026-07-31T13:45:00+05:30,28576.75,28597,28569.5,28593.5,573
2026-07-31T13:50:00+05:30,28592.25,28596.5,28564.25,28576.75,741
2026-07-31T13:55:00+05:30,28578.25,28610,28573.75,28600,854
2026-07-31T14:00:00+05:30,28595.25,28611,28588,28597.25,437
2026-07-31T14:05:00+05:30,28598.5,28598.5,28576,28577.5,415
2026-07-31T14:10:00+05:30,28576,28580.25,28561.5,28567.25,639
2026-07-31T14:15:00+05:30,28568.75,28601.25,28564.25,28593.25,567
2026-07-31T14:20:00+05:30,28595.75,28602.5,28582,28583.5,290
2026-07-31T14:25:00+05:30,28582.75,28607.25,28582,28602.75,484
2026-07-31T14:30:00+05:30,28603.25,28620,28598.25,28618,952
2026-07-31T14:35:00+05:30,28617,28627,28598.75,28625.25,779
2026-07-31T14:40:00+05:30,28625.25,28640.75,28623.25,28629.25,830
2026-07-31T14:45:00+05:30,28627.5,28631.25,28609.75,28610.25,392
2026-07-31T14:50:00+05:30,28611.25,28624,28601,28608.25,696
2026-07-31T14:55:00+05:30,28611,28615.75,28584.75,28589.25,530
2026-07-31T15:00:00+05:30,28588.75,28591.5,28562.75,28564.5,770
2026-07-31T15:05:00+05:30,28565.25,28568,28530,28545.5,1465
2026-07-31T15:10:00+05:30,28545.5,28559.5,28542.25,28552.5,527
2026-07-31T15:15:00+05:30,28552.25,28567,28551.25,28565,458
2026-07-31T15:20:00+05:30,28561.5,28569.75,28545.25,28551,355
2026-07-31T15:25:00+05:30,28548.25,28556,28528.5,28533,444
2026-07-31T15:30:00+05:30,28531.75,28546.25,28519.5,28531,776
2026-07-31T15:35:00+05:30,28530.5,28545,28520,28540,609
2026-07-31T15:40:00+05:30,28539.5,28564.75,28532.5,28555.75,657
2026-07-31T15:45:00+05:30,28555,28567,28546.5,28567,328
2026-07-31T15:50:00+05:30,28566,28575.5,28554.5,28556.75,455
2026-07-31T15:55:00+05:30,28557.5,28579.25,28556.25,28572,404
2026-07-31T16:00:00+05:30,28572.25,28577.5,28564.25,28567.5,414
2026-07-31T16:05:00+05:30,28570.5,28576.75,28561.75,28576,344
2026-07-31T16:10:00+05:30,28576.75,28583,28570.25,28578.25,372
2026-07-31T16:15:00+05:30,28579.25,28591.25,28552,28556.75,506
2026-07-31T16:20:00+05:30,28555.5,28580.5,28553.25,28580.25,541
2026-07-31T16:25:00+05:30,28581.5,28585,28557.25,28565.5,389
2026-07-31T16:30:00+05:30,28563.25,28618,28563,28614.5,919
2026-07-31T16:35:00+05:30,28614.25,28626,28605.75,28611.5,595
2026-07-31T16:40:00+05:30,28612.75,28613.25,28589.75,28594.75,481
2026-07-31T16:45:00+05:30,28596.25,28599.5,28555,28561.25,1157
2026-07-31T16:50:00+05:30,28562.25,28570.5,28554,28567.5,538
2026-07-31T16:55:00+05:30,28567.25,28584,28548.5,28553.25,607
2026-07-31T17:00:00+05:30,28555.75,28555.75,28525,28535.25,925
2026-07-31T17:05:00+05:30,28535.75,28560.75,28526.5,28532,664
2026-07-31T17:10:00+05:30,28530.25,28544,28523,28538.25,560
2026-07-31T17:15:00+05:30,28540,28549.25,28532,28545.25,599
2026-07-31T17:20:00+05:30,28544.75,28560.75,28544.5,28553.25,534
2026-07-31T17:25:00+05:30,28553.5,28560.25,28545.75,28553.5,388
2026-07-31T17:30:00+05:30,28554.75,28555.25,28506,28512.75,1040
2026-07-31T17:35:00+05:30,28512.75,28515.75,28496,28500.75,946
2026-07-31T17:40:00+05:30,28499.5,28501,28477,28481,1174
2026-07-31T17:45:00+05:30,28480.25,28483,28449.5,28455.5,1627
2026-07-31T17:50:00+05:30,28455.75,28484.75,28448,28484,1279
2026-07-31T17:55:00+05:30,28484.75,28506,28478.25,28496.5,1254
2026-07-31T18:00:00+05:30,28496.75,28502.75,28452,28462.25,2025
2026-07-31T18:05:00+05:30,28462.5,28474.5,28445.5,28452.25,1269
2026-07-31T18:10:00+05:30,28452.75,28469,28432.25,28453,1324
2026-07-31T18:15:00+05:30,28452.75,28460.75,28437.75,28451,1077
2026-07-31T18:20:00+05:30,28452.25,28489.25,28442.75,28486,1299
2026-07-31T18:25:00+05:30,28487.25,28490.5,28463.25,28468.25,1163
2026-07-31T18:30:00+05:30,28468.5,28497,28457.75,28490,1934
2026-07-31T18:35:00+05:30,28490,28514,28486.25,28508.5,1305
2026-07-31T18:40:00+05:30,28509,28531,28508.75,28530,1739
2026-07-31T18:45:00+05:30,28529.25,28546,28529.25,28539,1794
2026-07-31T18:50:00+05:30,28539.25,28554,28529,28549,1861
2026-07-31T18:55:00+05:30,28549.75,28584,28546.5,28576,3608
2026-07-31T19:00:00+05:30,28576.75,28709.5,28542.5,28682.25,19494
2026-07-31T19:05:00+05:30,28681.25,28725.75,28556,28561,16895
2026-07-31T19:10:00+05:30,28562.5,28578.25,28415.75,28419,15878
2026-07-31T19:15:00+05:30,28420,28472.75,28319.75,28360.5,18134
2026-07-31T19:20:00+05:30,28361,28407.5,28295.5,28333,15603
2026-07-31T19:25:00+05:30,28333.25,28414.5,28311.25,28360.5,12850
2026-07-31T19:30:00+05:30,28356.75,28393,28239.75,28242.5,12787
2026-07-31T19:35:00+05:30,28243.25,28272,28122.75,28152.75,16204
2026-07-31T19:40:00+05:30,28154,28192,28100.5,28137.5,15333
2026-07-31T19:45:00+05:30,28137,28214.5,28079.75,28177.5,15424
2026-07-31T19:50:00+05:30,28177,28248,28157,28196,12624
2026-07-31T19:55:00+05:30,28194,28258.75,28162.5,28249.75,9539
2026-07-31T20:00:00+05:30,28249.5,28281.75,28211.75,28236.75,9328
2026-07-31T20:05:00+05:30,28236.25,28292.75,28234.75,28270,6440
2026-07-31T20:10:00+05:30,28270.5,28296,28211.75,28268.75,7196
2026-07-31T20:15:00+05:30,28268.25,28338.75,28237,28332.5,9823
2026-07-31T20:20:00+05:30,28333.5,28345.5,28289.75,28298.25,6854
2026-07-31T20:25:00+05:30,28298.75,28333.75,28255.25,28307.5,7964
2026-07-31T20:30:00+05:30,28308.75,28328,28273.75,28321.75,5997
2026-07-31T20:35:00+05:30,28322,28342.25,28256.75,28277,6216
2026-07-31T20:40:00+05:30,28277,28299.75,28214.75,28269.25,7511
2026-07-31T20:45:00+05:30,28270.5,28339.25,28236.25,28261.25,6484
2026-07-31T20:50:00+05:30,28260.5,28270.5,28193.25,28195.25,5892
2026-07-31T20:55:00+05:30,28196.25,28207.25,28122.25,28151.25,8820
2026-07-31T21:00:00+05:30,28152,28179.25,28115.5,28175,8184
2026-07-31T21:05:00+05:30,28175,28261,28171.75,28234.75,7441
2026-07-31T21:10:00+05:30,28235.25,28249,28164,28215,6445
2026-07-31T21:15:00+05:30,28215.25,28225.75,28164,28194.5,5322
2026-07-31T21:20:00+05:30,28194.5,28288,28189,28280.25,6277
2026-07-31T21:25:00+05:30,28280.5,28295,28251.25,28274,5573
2026-07-31T21:30:00+05:30,28274,28308.5,28257,28290.5,5702
2026-07-31T21:35:00+05:30,28291,28298,28243.75,28274.75,4250
2026-07-31T21:40:00+05:30,28273.75,28308.25,28269,28300.5,4135
2026-07-31T21:45:00+05:30,28301.5,28310.25,28256,28292.25,3888
2026-07-31T21:50:00+05:30,28292.5,28342.5,28286.75,28332,4345
2026-07-31T21:55:00+05:30,28332.75,28364.25,28305.25,28363.75,4544
2026-07-31T22:00:00+05:30,28363.75,28388,28352.5,28376.75,4527
2026-07-31T22:05:00+05:30,28375.75,28388.75,28355.75,28362.75,3709
2026-07-31T22:10:00+05:30,28363.5,28371.5,28313.75,28321.5,4297
2026-07-31T22:15:00+05:30,28321.5,28349.75,28308.5,28348,3651
2026-07-31T22:20:00+05:30,28348.5,28383.75,28344.5,28354.25,3506
2026-07-31T22:25:00+05:30,28353,28390,28352,28366.75,3455
2026-07-31T22:30:00+05:30,28367.25,28409.5,28360,28394.5,3764
2026-07-31T22:35:00+05:30,28394.75,28405,28364.75,28379,3110
2026-07-31T22:40:00+05:30,28379.5,28411.25,28367.75,28402,2665
2026-07-31T22:45:00+05:30,28403,28422,28396,28417.75,2706
2026-07-31T22:50:00+05:30,28417.5,28456,28397,28453.75,3563
2026-07-31T22:55:00+05:30,28454,28477.5,28449.75,28461.5,4938
2026-07-31T23:00:00+05:30,28462.5,28485.5,28449,28482,4025
2026-07-31T23:05:00+05:30,28481,28503,28454.75,28455.75,4879
2026-07-31T23:10:00+05:30,28454.75,28471.75,28443.25,28457.5,3541
2026-07-31T23:15:00+05:30,28456.25,28475.75,28417.75,28421,4164
2026-07-31T23:20:00+05:30,28421,28466.25,28415.75,28443.25,3857
2026-07-31T23:25:00+05:30,28444,28458.75,28424.5,28429,2538
2026-07-31T23:30:00+05:30,28429,28459.75,28418.25,28426,3127
2026-07-31T23:35:00+05:30,28426.25,28452.25,28414.75,28429,2920
2026-07-31T23:40:00+05:30,28428.75,28437.25,28395.25,28403.75,4058
2026-07-31T23:45:00+05:30,28402.75,28446,28398.5,28427.25,3056
2026-07-31T23:50:00+05:30,28428,28445.5,28420.5,28437.25,2485
2026-07-31T23:55:00+05:30,28437.75,28439.25,28413,28422,2132
2026-08-01T00:00:00+05:30,28422,28448,28422,28434.75,1930
2026-08-01T00:05:00+05:30,28434.75,28436.75,28415.75,28426.25,2020
2026-08-01T00:10:00+05:30,28426.25,28442.5,28415.5,28432.5,1998
2026-08-01T00:15:00+05:30,28432.5,28449.25,28422,28448,2009
2026-08-01T00:20:00+05:30,28448,28462,28443.25,28446.25,2375
2026-08-01T00:25:00+05:30,28446.25,28453,28416.5,28433.75,2667
2026-08-01T00:30:00+05:30,28433.5,28458.75,28418.25,28420.5,2932
2026-08-01T00:35:00+05:30,28421.5,28432.5,28405.5,28427.75,2756
2026-08-01T00:40:00+05:30,28427.25,28442.25,28419,28433,2293
2026-08-01T00:45:00+05:30,28433.5,28487.5,28426.25,28485.5,3803
2026-08-01T00:50:00+05:30,28485.5,28498,28467.75,28470,4413
2026-08-01T00:55:00+05:30,28469.75,28480.5,28461,28475.25,2456
2026-08-01T01:00:00+05:30,28474.5,28480.5,28441.75,28459.75,3871
2026-08-01T01:05:00+05:30,28460,28473.5,28451.75,28458.5,3192
2026-08-01T01:10:00+05:30,28458.75,28483.5,28434.5,28476.75,3732
2026-08-01T01:15:00+05:30,28477,28510,28477,28509.25,5463
2026-08-01T01:20:00+05:30,28508.5,28524,28473.75,28507.5,8803
2026-08-01T01:25:00+05:30,28507,28517.5,28380,28402.75,19753
2026-08-01T01:30:00+05:30,28402.5,28434.25,28340.5,28362.5,9989
2026-08-01T01:35:00+05:30,28363.25,28400.25,28347.5,28391.25,3053
2026-08-01T01:40:00+05:30,28391,28404,28387.75,28393.75,1933
2026-08-01T01:45:00+05:30,28394,28395.25,28364.5,28382,1766
2026-08-01T01:50:00+05:30,28381,28390.25,28375,28375.25,712
2026-08-01T01:55:00+05:30,28374.25,28380,28362.25,28372.5,816
2026-08-01T02:00:00+05:30,28369.75,28395,28356,28394.5,1263
2026-08-01T02:05:00+05:30,28394.5,28395.5,28384.5,28392.25,547
2026-08-01T02:10:00+05:30,28391.5,28394.5,28378.25,28382,765
2026-08-01T02:15:00+05:30,28381,28386.25,28378.25,28381.75,648
2026-08-01T02:20:00+05:30,28382.5,28386,28313.75,28342,2151
2026-08-01T02:25:00+05:30,28344.25,28344.25,28258.25,28287,2135
2026-08-03T03:30:00+05:30,28565,28630,28549.25,28615.25,3367
2026-08-03T03:35:00+05:30,28615.5,28616.25,28582,28601.25,900
2026-08-03T03:40:00+05:30,28601,28641.25,28599.25,28623,1065
2026-08-03T03:45:00+05:30,28624,28631.5,28582,28595.75,938
2026-08-03T03:50:00+05:30,28596.75,28632.5,28596.75,28612.5,1100
2026-08-03T03:55:00+05:30,28612.25,28629.25,28600.25,28613.5,654
2026-08-03T04:00:00+05:30,28615.25,28623.75,28607.5,28613.5,365
2026-08-03T04:05:00+05:30,28612.75,28622.5,28609.75,28614.5,341
2026-08-03T04:10:00+05:30,28613,28622,28594.25,28600.25,619
2026-08-03T04:15:00+05:30,28599.5,28605,28587.25,28587.25,376
2026-08-03T04:20:00+05:30,28589.25,28592.75,28581.5,28585,329
2026-08-03T04:25:00+05:30,28585.75,28592,28560.25,28570.25,571
2026-08-03T04:30:00+05:30,28568.75,28591,28567.5,28576.25,617
2026-08-03T04:35:00+05:30,28578,28589,28552.75,28553.5,663
2026-08-03T04:40:00+05:30,28553.5,28565.75,28545,28556.75,579
2026-08-03T04:45:00+05:30,28556.25,28565.75,28553,28561,283
2026-08-03T04:50:00+05:30,28562.75,28596,28555,28589.5,1023
2026-08-03T04:55:00+05:30,28591,28594.25,28577.75,28585.25,356
2026-08-03T05:00:00+05:30,28585.5,28605.75,28579.25,28590,725
2026-08-03T05:05:00+05:30,28588.25,28591,28579,28580.75,219
2026-08-03T05:10:00+05:30,28580,28610,28574.5,28606,703
2026-08-03T05:15:00+05:30,28603.5,28612.5,28571.25,28602.5,871
2026-08-03T05:20:00+05:30,28604,28637.5,28580,28588.75,1495
2026-08-03T05:25:00+05:30,28587.75,28622,28576.75,28614,978
2026-08-03T05:30:00+05:30,28611,28611,28562.5,28571.25,1488
2026-08-03T05:35:00+05:30,28571.5,28596.5,28554.5,28595.5,1042
2026-08-03T05:40:00+05:30,28597.75,28615.25,28573.25,28610.5,902
2026-08-03T05:45:00+05:30,28610.75,28630.5,28595.25,28600,1095
2026-08-03T05:50:00+05:30,28600,28613.5,28579,28581.25,691
2026-08-03T05:55:00+05:30,28579.5,28586.5,28537.5,28556.75,1458
2026-08-03T06:00:00+05:30,28554.25,28587,28542.5,28583.5,1412
2026-08-03T06:05:00+05:30,28583.75,28611,28576.75,28597.25,1011
2026-08-03T06:10:00+05:30,28598.75,28610.25,28575,28583.75,941
2026-08-03T06:15:00+05:30,28582.25,28618.25,28572.5,28616.25,977
2026-08-03T06:20:00+05:30,28616,28623.5,28582.25,28614.5,856
2026-08-03T06:25:00+05:30,28614.25,28626,28605,28622,561
2026-08-03T06:30:00+05:30,28622.25,28629,28601.75,28624.25,931
2026-08-03T06:35:00+05:30,28625,28635,28604,28617,1266
2026-08-03T06:40:00+05:30,28616.75,28628.5,28584.75,28592,616
2026-08-03T06:45:00+05:30,28590.75,28593.75,28564.25,28569.75,899
2026-08-03T06:50:00+05:30,28569,28594.75,28566.25,28589.5,627
2026-08-03T06:55:00+05:30,28591.5,28614.75,28591,28609,600
2026-08-03T07:00:00+05:30,28607.5,28616.75,28596,28598.75,457
2026-08-03T07:05:00+05:30,28596,28601.75,28578,28599.25,779
2026-08-03T07:10:00+05:30,28602.25,28630,28598,28630,613
2026-08-03T07:15:00+05:30,28630,28632,28618.5,28622.25,575
2026-08-03T07:20:00+05:30,28621.25,28640.75,28619.25,28632.25,576
2026-08-03T07:25:00+05:30,28631.25,28650,28625.5,28644,825
2026-08-03T07:30:00+05:30,28644.75,28664,28631,28654,827
2026-08-03T07:35:00+05:30,28655.25,28660,28634.25,28639.25,510
2026-08-03T07:40:00+05:30,28640.75,28668.75,28639,28662.75,469
2026-08-03T07:45:00+05:30,28661.5,28676,28654.75,28674.5,397
2026-08-03T07:50:00+05:30,28676,28681.5,28659.5,28662,719
2026-08-03T07:55:00+05:30,28662,28663,28634.5,28640.25,807
2026-08-03T08:00:00+05:30,28640.5,28662.75,28633.75,28661.5,743
2026-08-03T08:05:00+05:30,28663,28669.75,28653.5,28657.25,408
