time,open,high,low,close,Volume
2026-07-28T10:30:00+05:30,81.63,81.69,81.61,81.67,47
2026-07-28T10:33:00+05:30,81.64,81.64,81.55,81.63,110
2026-07-28T10:36:00+05:30,81.63,81.64,81.58,81.62,78
2026-07-28T10:39:00+05:30,81.62,81.65,81.61,81.62,42
2026-07-28T10:42:00+05:30,81.63,81.63,81.54,81.62,90
2026-07-28T10:45:00+05:30,81.61,81.63,81.52,81.59,61
2026-07-28T10:48:00+05:30,81.61,81.65,81.53,81.54,59
2026-07-28T10:51:00+05:30,81.55,81.59,81.52,81.52,82
2026-07-28T10:54:00+05:30,81.54,81.61,81.47,81.56,148
2026-07-28T10:57:00+05:30,81.57,81.66,81.57,81.66,144
2026-07-28T11:00:00+05:30,81.67,81.87,81.67,81.87,341
2026-07-28T11:03:00+05:30,81.82,82.14,81.8,82.12,616
2026-07-28T11:06:00+05:30,82.11,82.21,81.96,82.21,163
2026-07-28T11:09:00+05:30,82.21,82.41,82.16,82.38,571
2026-07-28T11:12:00+05:30,82.39,82.43,82.09,82.11,232
2026-07-28T11:15:00+05:30,82.11,82.12,81.98,82,166
2026-07-28T11:18:00+05:30,82.02,82.07,81.96,82,74
2026-07-28T11:21:00+05:30,81.97,82.13,81.95,82.13,91
2026-07-28T11:24:00+05:30,82.13,82.24,82.06,82.23,93
2026-07-28T11:27:00+05:30,82.23,82.3,82.13,82.15,122
2026-07-28T11:30:00+05:30,82.14,82.21,81.96,82.02,187
2026-07-28T11:33:00+05:30,82.05,82.25,82.05,82.2,187
2026-07-28T11:36:00+05:30,82.22,82.34,82.2,82.23,230
2026-07-28T11:39:00+05:30,82.24,82.26,82.18,82.22,92
2026-07-28T11:42:00+05:30,82.22,82.22,82.14,82.15,72
2026-07-28T11:45:00+05:30,82.15,82.16,82.03,82.08,222
2026-07-28T11:48:00+05:30,82.07,82.16,82.01,82.16,117
2026-07-28T11:51:00+05:30,82.13,82.18,82.01,82.02,305
2026-07-28T11:54:00+05:30,82.04,82.06,81.83,81.91,452
2026-07-28T11:57:00+05:30,81.89,81.93,81.75,81.81,278
2026-07-28T12:00:00+05:30,81.81,81.87,81.68,81.74,202
2026-07-28T12:03:00+05:30,81.74,81.74,81.36,81.42,427
2026-07-28T12:06:00+05:30,81.41,81.47,81.17,81.36,568
2026-07-28T12:09:00+05:30,81.37,81.37,81.06,81.14,394
2026-07-28T12:12:00+05:30,81.15,81.21,80.89,81,606
2026-07-28T12:15:00+05:30,81,81.07,80.86,81.06,453
2026-07-28T12:18:00+05:30,81.06,81.13,80.9,80.92,356
2026-07-28T12:21:00+05:30,80.91,81.01,80.82,80.85,325
2026-07-28T12:24:00+05:30,80.86,80.89,80.66,80.74,898
2026-07-28T12:27:00+05:30,80.74,80.84,80.61,80.81,549
2026-07-28T12:30:00+05:30,80.81,80.94,80.67,80.84,999
2026-07-28T12:33:00+05:30,80.84,81.17,80.79,81.11,640
2026-07-28T12:36:00+05:30,81.11,81.15,80.94,80.96,394
2026-07-28T12:39:00+05:30,80.96,81.16,80.87,81.08,336
2026-07-28T12:42:00+05:30,81.07,81.38,81.04,81.38,317
2026-07-28T12:45:00+05:30,81.38,81.41,81.26,81.29,388
2026-07-28T12:48:00+05:30,81.28,81.34,80.93,80.97,434
2026-07-28T12:51:00+05:30,80.97,81.09,80.92,81.03,354
2026-07-28T12:54:00+05:30,81.01,81.1,80.96,81.06,194
2026-07-28T12:57:00+05:30,81.06,81.33,81.06,81.25,341
2026-07-28T13:00:00+05:30,81.25,81.42,81.18,81.36,433
2026-07-28T13:03:00+05:30,81.35,81.4,81.19,81.22,196
2026-07-28T13:06:00+05:30,81.22,81.54,81.22,81.35,349
2026-07-28T13:09:00+05:30,81.36,81.4,81.32,81.33,249
2026-07-28T13:12:00+05:30,81.33,81.44,81.26,81.41,250
2026-07-28T13:15:00+05:30,81.4,81.42,81.35,81.42,278
2026-07-28T13:18:00+05:30,81.42,81.43,81.21,81.23,231
2026-07-28T13:21:00+05:30,81.22,81.22,80.7,80.7,990
2026-07-28T13:24:00+05:30,80.73,80.73,80.54,80.7,805
2026-07-28T13:27:00+05:30,80.7,80.79,80.6,80.78,353
2026-07-28T13:30:00+05:30,80.78,80.83,80.67,80.83,374
2026-07-28T13:33:00+05:30,80.84,80.85,80.65,80.77,338
2026-07-28T13:36:00+05:30,80.75,80.81,80.38,80.51,934
2026-07-28T13:39:00+05:30,80.51,80.75,80.4,80.63,810
2026-07-28T13:42:00+05:30,80.61,80.65,80.36,80.62,543
2026-07-28T13:45:00+05:30,80.61,80.74,80.42,80.64,675
2026-07-28T13:48:00+05:30,80.63,80.81,80.49,80.52,644
2026-07-28T13:51:00+05:30,80.52,80.54,80.37,80.43,600
2026-07-28T13:54:00+05:30,80.44,80.52,80.31,80.49,709
2026-07-28T13:57:00+05:30,80.49,80.57,80.27,80.28,1272
2026-07-28T14:00:00+05:30,80.27,80.53,80.25,80.52,895
2026-07-28T14:03:00+05:30,80.53,80.55,80.19,80.28,682
2026-07-28T14:06:00+05:30,80.3,80.35,80.17,80.29,808
2026-07-28T14:09:00+05:30,80.29,80.43,80.2,80.43,492
2026-07-28T14:12:00+05:30,80.42,80.43,80.16,80.25,749
2026-07-28T14:15:00+05:30,80.24,80.25,79.98,80.06,1291
2026-07-28T14:18:00+05:30,80.05,80.11,79.8,79.89,622
2026-07-28T14:21:00+05:30,79.9,80.1,79.8,80.09,804
2026-07-28T14:24:00+05:30,80.1,80.3,80.09,80.29,1378
2026-07-28T14:27:00+05:30,80.28,80.3,80.14,80.2,637
2026-07-28T14:30:00+05:30,80.2,80.64,80.2,80.59,734
2026-07-28T14:33:00+05:30,80.59,80.67,80.54,80.56,336
2026-07-28T14:36:00+05:30,80.57,80.72,80.49,80.72,533
2026-07-28T14:39:00+05:30,80.73,80.9,80.69,80.88,812
2026-07-28T14:42:00+05:30,80.88,81.14,80.78,81.12,952
2026-07-28T14:45:00+05:30,81.11,81.22,80.87,80.94,614
2026-07-28T14:48:00+05:30,80.95,81,80.84,80.84,642
2026-07-28T14:51:00+05:30,80.82,80.82,80.65,80.68,386
2026-07-28T14:54:00+05:30,80.68,80.7,80.51,80.56,419
2026-07-28T14:57:00+05:30,80.57,80.62,80.43,80.47,260
2026-07-28T15:00:00+05:30,80.47,80.7,80.41,80.68,467
2026-07-28T15:03:00+05:30,80.68,80.75,80.59,80.65,246
2026-07-28T15:06:00+05:30,80.65,80.82,80.6,80.8,246
2026-07-28T15:09:00+05:30,80.81,80.87,80.68,80.73,210
2026-07-28T15:12:00+05:30,80.72,80.74,80.62,80.73,228
2026-07-28T15:15:00+05:30,80.7,80.83,80.65,80.78,135
2026-07-28T15:18:00+05:30,80.81,80.86,80.7,80.72,290
2026-07-28T15:21:00+05:30,80.71,80.76,80.52,80.55,328
2026-07-28T15:24:00+05:30,80.53,80.58,80.49,80.52,256
2026-07-28T15:27:00+05:30,80.52,80.62,80.48,80.62,387
2026-07-28T15:30:00+05:30,80.63,80.76,80.58,80.74,296
2026-07-28T15:33:00+05:30,80.72,80.8,80.68,80.79,278
2026-07-28T15:36:00+05:30,80.79,80.84,80.73,80.84,123
2026-07-28T15:39:00+05:30,80.83,80.87,80.78,80.78,193
2026-07-28T15:42:00+05:30,80.79,80.8,80.69,80.77,149
2026-07-28T15:45:00+05:30,80.78,80.97,80.76,80.95,288
2026-07-28T15:48:00+05:30,80.94,81.08,80.92,81.02,430
2026-07-28T15:51:00+05:30,81.03,81.12,80.99,81.11,276
2026-07-28T15:54:00+05:30,81.1,81.23,81.06,81.23,380
2026-07-28T15:57:00+05:30,81.22,81.24,81.13,81.18,283
2026-07-28T16:00:00+05:30,81.18,81.22,81.09,81.21,217
2026-07-28T16:03:00+05:30,81.2,81.49,81.05,81.29,1339
2026-07-28T16:06:00+05:30,81.3,81.35,80.94,81.01,762
2026-07-28T16:09:00+05:30,80.99,81.03,80.88,81,188
2026-07-28T16:12:00+05:30,81.01,81.16,81,81.1,137
2026-07-28T16:15:00+05:30,81.1,81.16,80.94,81.02,270
2026-07-28T16:18:00+05:30,81.03,81.09,80.91,80.96,171
2026-07-28T16:21:00+05:30,80.98,81.08,80.94,81,187
2026-07-28T16:24:00+05:30,81,81.05,80.94,81.05,134
2026-07-28T16:27:00+05:30,81.05,81.17,80.96,81.17,245
2026-07-28T16:30:00+05:30,81.17,81.17,81,81.03,280
2026-07-28T16:33:00+05:30,81.02,81.15,80.98,81.07,215
2026-07-28T16:36:00+05:30,81.08,81.31,81.02,81.25,280
2026-07-28T16:39:00+05:30,81.26,81.38,81.2,81.33,201
2026-07-28T16:42:00+05:30,81.31,81.36,81.25,81.26,116
2026-07-28T16:45:00+05:30,81.24,81.24,80.69,80.98,1400
2026-07-28T16:48:00+05:30,80.97,81.1,80.75,81.08,473
2026-07-28T16:51:00+05:30,81.09,81.12,80.98,81.09,193
2026-07-28T16:54:00+05:30,81.09,81.26,81.06,81.19,363
2026-07-28T16:57:00+05:30,81.17,81.4,81.15,81.38,480
2026-07-28T17:00:00+05:30,81.39,81.5,81.28,81.37,626
2026-07-28T17:03:00+05:30,81.38,81.54,81.37,81.52,459
2026-07-28T17:06:00+05:30,81.53,81.73,81.51,81.71,625
2026-07-28T17:09:00+05:30,81.72,81.87,81.72,81.78,976
2026-07-28T17:12:00+05:30,81.77,81.85,81.72,81.79,358
2026-07-28T17:15:00+05:30,81.8,81.85,81.74,81.78,297
2026-07-28T17:18:00+05:30,81.8,81.92,81.79,81.8,306
2026-07-28T17:21:00+05:30,81.8,81.83,81.71,81.78,332
2026-07-28T17:24:00+05:30,81.77,81.86,81.75,81.79,312
2026-07-28T17:27:00+05:30,81.79,81.81,81.65,81.72,314
2026-07-28T17:30:00+05:30,81.72,81.73,81.52,81.52,434
2026-07-28T17:33:00+05:30,81.52,81.56,81.37,81.44,442
2026-07-28T17:36:00+05:30,81.45,81.55,81.43,81.52,406
2026-07-28T17:39:00+05:30,81.48,81.64,81.46,81.59,255
2026-07-28T17:42:00+05:30,81.6,81.64,81.5,81.59,220
2026-07-28T17:45:00+05:30,81.59,81.65,81.54,81.63,216
2026-07-28T17:48:00+05:30,81.62,81.72,81.6,81.62,422
2026-07-28T17:51:00+05:30,81.61,81.62,81.36,81.37,505
2026-07-28T17:54:00+05:30,81.36,81.52,81.28,81.5,438
2026-07-28T17:57:00+05:30,81.51,81.64,81.47,81.57,311
2026-07-28T18:00:00+05:30,81.54,81.61,81.39,81.42,507
2026-07-28T18:03:00+05:30,81.41,81.69,81.28,81.31,1146
2026-07-28T18:06:00+05:30,81.3,81.31,81.03,81.28,924
2026-07-28T18:09:00+05:30,81.29,81.36,81.05,81.28,586
2026-07-28T18:12:00+05:30,81.29,81.33,81.18,81.18,325
2026-07-28T18:15:00+05:30,81.2,81.2,81.02,81.04,355
2026-07-28T18:18:00+05:30,81.04,81.08,80.94,81.01,488
2026-07-28T18:21:00+05:30,81,81.03,80.87,80.92,365
2026-07-28T18:24:00+05:30,80.92,80.97,80.65,80.73,871
2026-07-28T18:27:00+05:30,80.74,80.84,80.63,80.79,588
2026-07-28T18:30:00+05:30,80.81,81.31,80.81,81.23,1538
2026-07-28T18:33:00+05:30,81.22,81.35,81.22,81.25,591
2026-07-28T18:36:00+05:30,81.24,81.29,81.09,81.2,795
2026-07-28T18:39:00+05:30,81.19,81.38,81.14,81.31,497
2026-07-28T18:42:00+05:30,81.32,81.39,81.27,81.35,330
2026-07-28T18:45:00+05:30,81.34,81.37,81.24,81.28,307
2026-07-28T18:48:00+05:30,81.29,81.39,81.13,81.14,442
2026-07-28T18:51:00+05:30,81.14,81.18,80.99,81.1,660
2026-07-28T18:54:00+05:30,81.11,81.38,81.09,81.36,717
2026-07-28T18:57:00+05:30,81.34,81.36,81.21,81.21,307
2026-07-28T19:00:00+05:30,81.21,81.26,80.82,80.83,964
2026-07-28T19:03:00+05:30,80.85,80.91,80.74,80.91,668
2026-07-28T19:06:00+05:30,80.92,81.09,80.9,81.02,590
2026-07-28T19:09:00+05:30,81.02,81.06,80.85,80.91,745
2026-07-28T19:12:00+05:30,80.92,81.07,80.86,81.06,652
2026-07-28T19:15:00+05:30,81.06,81.25,81.01,81.21,697
2026-07-28T19:18:00+05:30,81.2,81.5,81.2,81.49,1065
2026-07-28T19:21:00+05:30,81.48,81.57,81.37,81.39,1265
2026-07-28T19:24:00+05:30,81.39,81.65,81.39,81.51,1109
2026-07-28T19:27:00+05:30,81.51,81.57,81.42,81.45,429
2026-07-28T19:30:00+05:30,81.44,81.79,81.39,81.78,1220
2026-07-28T19:33:00+05:30,81.76,81.83,81.64,81.67,798
2026-07-28T19:36:00+05:30,81.67,81.78,81.64,81.66,603
2026-07-28T19:39:00+05:30,81.65,81.65,81.48,81.49,882
2026-07-28T19:42:00+05:30,81.5,81.52,81.35,81.35,602
2026-07-28T19:45:00+05:30,81.36,81.36,81.16,81.27,848
2026-07-28T19:48:00+05:30,81.27,81.35,81.19,81.23,696
2026-07-28T19:51:00+05:30,81.22,81.35,81.16,81.31,514
2026-07-28T19:54:00+05:30,81.31,81.43,81.08,81.18,753
2026-07-28T19:57:00+05:30,81.2,81.26,81.07,81.14,546
2026-07-28T20:00:00+05:30,81.14,81.19,80.92,80.96,707
2026-07-28T20:03:00+05:30,80.96,81.19,80.91,81.16,638
2026-07-28T20:06:00+05:30,81.16,81.3,80.87,81.27,1315
2026-07-28T20:09:00+05:30,81.26,81.4,81.2,81.31,830
2026-07-28T20:12:00+05:30,81.31,81.45,81.31,81.41,563
2026-07-28T20:15:00+05:30,81.41,81.45,81.3,81.34,462
2026-07-28T20:18:00+05:30,81.32,81.48,81.32,81.41,421
2026-07-28T20:21:00+05:30,81.4,81.62,81.4,81.46,637
2026-07-28T20:24:00+05:30,81.45,81.5,81.34,81.43,496
2026-07-28T20:27:00+05:30,81.43,81.53,81.39,81.45,359
2026-07-28T20:30:00+05:30,81.44,81.47,81.21,81.37,576
2026-07-28T20:33:00+05:30,81.38,81.58,81.3,81.48,417
2026-07-28T20:36:00+05:30,81.47,81.49,81.38,81.39,400
2026-07-28T20:39:00+05:30,81.38,81.5,80.91,81.11,2874
2026-07-28T20:42:00+05:30,81.14,81.16,80.37,80.55,4558
2026-07-28T20:45:00+05:30,80.57,80.63,79.81,79.83,4188
2026-07-28T20:48:00+05:30,79.85,79.99,79.51,79.55,4063
2026-07-28T20:51:00+05:30,79.56,79.97,79.4,79.95,3835
2026-07-28T20:54:00+05:30,79.92,79.94,79.22,79.33,3282
2026-07-28T20:57:00+05:30,79.33,79.56,79.2,79.42,3381
2026-07-28T21:00:00+05:30,79.41,79.62,79.26,79.33,3700
2026-07-28T21:03:00+05:30,79.31,79.41,79.08,79.22,1713
2026-07-28T21:06:00+05:30,79.24,79.34,79.04,79.33,1466
2026-07-28T21:09:00+05:30,79.31,79.51,79.27,79.31,1321
2026-07-28T21:12:00+05:30,79.29,79.35,78.98,79.08,1435
2026-07-28T21:15:00+05:30,79.09,79.27,79.05,79.23,889
2026-07-28T21:18:00+05:30,79.23,79.46,79.23,79.36,1001
2026-07-28T21:21:00+05:30,79.37,79.37,78.85,78.87,2360
2026-07-28T21:24:00+05:30,78.88,78.88,78.45,78.56,2850
2026-07-28T21:27:00+05:30,78.57,78.59,78.27,78.36,2584
2026-07-28T21:30:00+05:30,78.36,78.6,78.36,78.45,1986
2026-07-28T21:33:00+05:30,78.45,78.52,78.32,78.5,1619
2026-07-28T21:36:00+05:30,78.51,78.65,78.34,78.61,1449
2026-07-28T21:39:00+05:30,78.61,78.63,78.33,78.35,1235
2026-07-28T21:42:00+05:30,78.35,78.48,78.25,78.29,1021
2026-07-28T21:45:00+05:30,78.28,78.3,78.12,78.25,1522
2026-07-28T21:48:00+05:30,78.24,78.3,78,78.23,2535
2026-07-28T21:51:00+05:30,78.24,78.37,78.08,78.36,987
2026-07-28T21:54:00+05:30,78.35,78.36,78.2,78.29,846
2026-07-28T21:57:00+05:30,78.28,78.28,78.11,78.24,803
2026-07-28T22:00:00+05:30,78.25,78.41,77.95,78.05,2675
2026-07-28T22:03:00+05:30,78.05,78.13,77.89,78.03,1733
2026-07-28T22:06:00+05:30,78.02,78.21,77.88,77.9,2029
2026-07-28T22:09:00+05:30,77.9,77.99,77.78,77.81,1710
2026-07-28T22:12:00+05:30,77.84,78.21,77.81,78.18,1621
2026-07-28T22:15:00+05:30,78.18,78.69,78.11,78.65,3822
2026-07-28T22:18:00+05:30,78.65,78.84,78.6,78.63,2058
2026-07-28T22:21:00+05:30,78.62,78.64,78.39,78.44,1442
2026-07-28T22:24:00+05:30,78.44,78.58,78.38,78.55,816
2026-07-28T22:27:00+05:30,78.56,78.69,78.54,78.66,727
2026-07-28T22:30:00+05:30,78.66,78.85,78.66,78.76,913
2026-07-28T22:33:00+05:30,78.76,78.81,78.44,78.49,1011
2026-07-28T22:36:00+05:30,78.49,78.72,78.37,78.59,1595
2026-07-28T22:39:00+05:30,78.59,78.95,78.49,78.92,1646
2026-07-28T22:42:00+05:30,78.92,79.11,78.89,78.95,1476
2026-07-28T22:45:00+05:30,78.96,79.2,78.94,79.16,919
2026-07-28T22:48:00+05:30,79.19,79.19,78.33,78.6,2913
2026-07-28T22:51:00+05:30,78.62,79.05,78.52,79.05,1701
2026-07-28T22:54:00+05:30,79.05,79.15,78.97,79.06,777
2026-07-28T22:57:00+05:30,79.05,79.16,78.99,79.16,671
2026-07-28T23:00:00+05:30,79.15,79.24,79.1,79.21,835
2026-07-28T23:03:00+05:30,79.2,79.24,78.98,79.13,768
2026-07-28T23:06:00+05:30,79.13,79.33,79.04,79.3,833
2026-07-28T23:09:00+05:30,79.29,79.35,79.19,79.35,1002
2026-07-28T23:12:00+05:30,79.34,79.34,79.25,79.3,757
2026-07-28T23:15:00+05:30,79.29,79.48,79.24,79.37,784
2026-07-28T23:18:00+05:30,79.37,79.37,79.1,79.21,1172
2026-07-28T23:21:00+05:30,79.21,79.29,79.17,79.21,639
2026-07-28T23:24:00+05:30,79.22,79.49,79.21,79.49,943
2026-07-28T23:27:00+05:30,79.49,79.66,79.43,79.44,1142
2026-07-28T23:30:00+05:30,79.44,79.45,79.04,79.16,1834
2026-07-28T23:33:00+05:30,79.17,79.28,79.02,79.06,824
2026-07-28T23:36:00+05:30,79.07,79.15,78.96,79.01,576
2026-07-28T23:39:00+05:30,79.01,79.01,78.82,78.91,927
2026-07-28T23:42:00+05:30,78.91,78.98,78.86,78.95,483
2026-07-28T23:45:00+05:30,78.94,79.17,78.9,79.15,760
2026-07-28T23:48:00+05:30,79.16,79.17,78.93,79.03,672
2026-07-28T23:51:00+05:30,79.04,79.07,78.95,79.02,603
2026-07-28T23:54:00+05:30,79.03,79.08,78.81,79.08,1440
2026-07-28T23:57:00+05:30,79.08,79.37,79.04,79.32,5891
2026-07-29T00:00:00+05:30,79.32,79.46,79.21,79.44,1475
2026-07-29T00:03:00+05:30,79.45,79.5,79.23,79.24,1138
2026-07-29T00:06:00+05:30,79.25,79.39,79.2,79.24,554
2026-07-29T00:09:00+05:30,79.25,79.3,79.21,79.28,221
2026-07-29T00:12:00+05:30,79.28,79.32,79.22,79.29,266
2026-07-29T00:15:00+05:30,79.28,79.32,79.24,79.31,285
2026-07-29T00:18:00+05:30,79.3,79.3,79.19,79.22,363
2026-07-29T00:21:00+05:30,79.23,79.23,78.95,79.08,1131
2026-07-29T00:24:00+05:30,79.08,79.21,79.06,79.21,274
2026-07-29T00:27:00+05:30,79.2,79.21,79.14,79.21,155
2026-07-29T00:30:00+05:30,79.21,79.24,79.16,79.18,180
2026-07-29T00:33:00+05:30,79.17,79.17,78.97,78.99,299
2026-07-29T00:36:00+05:30,78.99,79.07,78.95,79.02,198
2026-07-29T00:39:00+05:30,79.03,79.15,79.03,79.1,109
2026-07-29T00:42:00+05:30,79.12,79.13,79.06,79.09,124
2026-07-29T00:45:00+05:30,79.09,79.12,79,79.01,109
2026-07-29T00:48:00+05:30,79,79.02,78.93,78.98,222
2026-07-29T00:51:00+05:30,78.98,79.02,78.93,78.96,146
2026-07-29T00:54:00+05:30,78.96,78.97,78.88,78.9,191
2026-07-29T00:57:00+05:30,78.91,78.93,78.9,78.92,184
2026-07-29T01:00:00+05:30,78.91,79.05,78.9,78.97,339
2026-07-29T01:03:00+05:30,78.95,78.96,78.91,78.94,175
2026-07-29T01:06:00+05:30,78.93,79.05,78.93,79,286
2026-07-29T01:09:00+05:30,79,79.03,78.95,78.99,143
2026-07-29T01:12:00+05:30,79,79.09,78.97,79.05,185
2026-07-29T01:15:00+05:30,79.05,79.1,79.02,79.07,202
2026-07-29T01:18:00+05:30,79.07,79.08,78.88,78.96,371
2026-07-29T01:21:00+05:30,78.98,79.03,78.98,79,97
2026-07-29T01:24:00+05:30,79.02,79.11,79,79.06,171
2026-07-29T01:27:00+05:30,79.08,79.15,79.08,79.12,203
2026-07-29T01:30:00+05:30,79.12,79.3,79.12,79.23,507
2026-07-29T01:33:00+05:30,79.23,79.26,79.13,79.15,216
2026-07-29T01:36:00+05:30,79.13,79.22,79.09,79.12,126
2026-07-29T01:39:00+05:30,79.11,79.13,79.05,79.12,171
2026-07-29T01:42:00+05:30,79.1,79.13,79.06,79.12,72
2026-07-29T01:45:00+05:30,79.11,79.12,79.09,79.12,87
2026-07-29T01:48:00+05:30,79.11,79.11,78.97,79,151
2026-07-29T01:51:00+05:30,79.02,79.16,79.01,79.14,79
2026-07-29T01:54:00+05:30,79.15,79.19,79.13,79.19,95
2026-07-29T01:57:00+05:30,79.18,79.19,79.1,79.17,63
2026-07-29T02:00:00+05:30,79.18,79.18,78.99,79.01,175
2026-07-29T02:03:00+05:30,79,79.02,78.84,78.91,247
2026-07-29T02:06:00+05:30,78.92,79.24,78.89,79.21,678
2026-07-29T02:09:00+05:30,79.21,79.27,79.14,79.14,44
2026-07-29T02:12:00+05:30,79.13,79.15,79.06,79.08,71
2026-07-29T02:15:00+05:30,79.07,79.17,79.06,79.16,142
2026-07-29T02:18:00+05:30,79.15,79.22,79.01,79.07,210
2026-07-29T02:21:00+05:30,79.06,79.2,79.04,79.2,112
2026-07-29T02:24:00+05:30,79.21,79.22,79.12,79.15,74
2026-07-29T02:27:00+05:30,79.12,79.14,79.05,79.13,207
2026-07-29T03:30:00+05:30,80.04,80.84,79.92,80.66,1896
2026-07-29T03:33:00+05:30,80.65,80.88,80.62,80.82,474
2026-07-29T03:36:00+05:30,80.83,81.18,80.8,81.08,844
2026-07-29T03:39:00+05:30,81.07,81.27,81.05,81.08,675
2026-07-29T03:42:00+05:30,81.07,81.26,81.05,81.22,448
2026-07-29T03:45:00+05:30,81.21,81.44,81.1,81.38,942
2026-07-29T03:48:00+05:30,81.38,81.76,81.38,81.71,952
2026-07-29T03:51:00+05:30,81.71,82.42,81.55,82.36,1404
2026-07-29T03:54:00+05:30,82.4,82.87,82.23,82.35,1106
2026-07-29T03:57:00+05:30,82.35,82.78,82.3,82.67,813
2026-07-29T04:00:00+05:30,82.68,83.08,82.45,82.82,1064
2026-07-29T04:03:00+05:30,82.82,83.25,82.81,82.91,974
2026-07-29T04:06:00+05:30,82.91,83.07,82.7,82.96,536
2026-07-29T04:09:00+05:30,83.01,83.1,82.56,82.63,667
2026-07-29T04:12:00+05:30,82.65,82.82,82.4,82.7,718
2026-07-29T04:15:00+05:30,82.69,82.96,82.61,82.65,411
2026-07-29T04:18:00+05:30,82.67,82.68,82.41,82.57,208
2026-07-29T04:21:00+05:30,82.57,82.65,82.46,82.6,296
2026-07-29T04:24:00+05:30,82.61,82.65,82.48,82.53,136
2026-07-29T04:27:00+05:30,82.54,82.65,82.49,82.63,145
2026-07-29T04:30:00+05:30,82.63,82.8,82.58,82.78,363
2026-07-29T04:33:00+05:30,82.76,83.07,82.71,83.07,434
2026-07-29T04:36:00+05:30,83.08,83.17,82.99,83.16,315
2026-07-29T04:39:00+05:30,83.16,83.3,82.88,82.89,433
2026-07-29T04:42:00+05:30,82.91,82.91,82.66,82.75,366
2026-07-29T04:45:00+05:30,82.75,82.87,82.54,82.54,329
2026-07-29T04:48:00+05:30,82.54,82.68,82.51,82.53,192
2026-07-29T04:51:00+05:30,82.52,82.57,82.43,82.44,247
2026-07-29T04:54:00+05:30,82.45,82.7,82.45,82.49,336
2026-07-29T04:57:00+05:30,82.5,82.58,82.42,82.51,194
2026-07-29T05:00:00+05:30,82.53,82.74,82.46,82.73,349
2026-07-29T05:03:00+05:30,82.73,82.75,82.64,82.65,158
2026-07-29T05:06:00+05:30,82.65,82.65,82.52,82.57,111
2026-07-29T05:09:00+05:30,82.55,82.55,82.37,82.38,177
2026-07-29T05:12:00+05:30,82.36,82.41,82.06,82.07,584
2026-07-29T05:15:00+05:30,82.09,82.44,82.09,82.37,371
2026-07-29T05:18:00+05:30,82.38,82.41,82.04,82.06,324
2026-07-29T05:21:00+05:30,82.04,82.27,82.03,82.25,269
2026-07-29T05:24:00+05:30,82.25,82.31,82.1,82.11,303
2026-07-29T05:27:00+05:30,82.11,82.12,81.81,81.89,840
2026-07-29T05:30:00+05:30,81.87,82.13,81.73,81.95,1760
2026-07-29T05:33:00+05:30,81.96,82.14,81.85,82.06,1072
2026-07-29T05:36:00+05:30,82.05,82.27,82.05,82.06,583
2026-07-29T05:39:00+05:30,82.07,82.3,82.05,82.2,510
2026-07-29T05:42:00+05:30,82.21,82.22,81.97,82.02,219
2026-07-29T05:45:00+05:30,82.01,82.09,81.85,81.99,372
2026-07-29T05:48:00+05:30,81.99,82.08,81.9,82.07,192
2026-07-29T05:51:00+05:30,82.06,82.08,81.62,81.7,1107
2026-07-29T05:54:00+05:30,81.71,81.84,81.67,81.74,258
2026-07-29T05:57:00+05:30,81.73,81.87,81.7,81.83,189
2026-07-29T06:00:00+05:30,81.85,82.16,81.85,82.12,257
2026-07-29T06:03:00+05:30,82.12,82.4,82.11,82.38,329
2026-07-29T06:06:00+05:30,82.37,82.52,82.23,82.46,495
2026-07-29T06:09:00+05:30,82.46,82.56,82.4,82.5,333
2026-07-29T06:12:00+05:30,82.5,82.6,82.37,82.37,249
2026-07-29T06:15:00+05:30,82.38,82.59,82.31,82.47,277
2026-07-29T06:18:00+05:30,82.46,82.52,82.42,82.47,111
2026-07-29T06:21:00+05:30,82.46,82.48,82.38,82.41,250
2026-07-29T06:24:00+05:30,82.42,82.44,82.29,82.3,165
2026-07-29T06:27:00+05:30,82.33,82.54,82.3,82.46,252
2026-07-29T06:30:00+05:30,82.45,82.69,82.41,82.64,563
2026-07-29T06:33:00+05:30,82.61,82.68,82.49,82.54,231
2026-07-29T06:36:00+05:30,82.54,82.57,82.31,82.43,244
2026-07-29T06:39:00+05:30,82.43,82.55,82.38,82.55,227
2026-07-29T06:42:00+05:30,82.56,82.86,82.54,82.86,341
2026-07-29T06:45:00+05:30,82.85,82.92,82.73,82.76,376
2026-07-29T06:48:00+05:30,82.75,82.86,82.56,82.58,444
2026-07-29T06:51:00+05:30,82.59,82.63,82.52,82.61,307
2026-07-29T06:54:00+05:30,82.61,82.65,82.5,82.61,221
2026-07-29T06:57:00+05:30,82.6,82.62,82.39,82.44,255
2026-07-29T07:00:00+05:30,82.43,82.88,82.43,82.87,225
2026-07-29T07:03:00+05:30,82.89,83.05,82.88,82.94,648
2026-07-29T07:06:00+05:30,82.94,82.99,82.83,82.98,192
2026-07-29T07:09:00+05:30,82.96,83.02,82.89,82.99,219
2026-07-29T07:12:00+05:30,82.98,83,82.86,82.93,180
2026-07-29T07:15:00+05:30,82.95,82.98,82.87,82.95,249
2026-07-29T07:18:00+05:30,82.93,82.97,82.77,82.85,166
2026-07-29T07:21:00+05:30,82.85,82.86,82.69,82.7,198
2026-07-29T07:24:00+05:30,82.69,82.77,82.67,82.67,175
