time,open,high,low,close,Volume
2026-06-01T10:42:00+05:30,89.57,89.68,89.57,89.66,32
2026-06-01T10:48:00+05:30,89.66,89.73,89.65,89.71,53
2026-06-01T10:54:00+05:30,89.7,89.79,89.68,89.73,102
2026-06-01T11:00:00+05:30,89.73,90,89.7,89.87,406
2026-06-01T11:06:00+05:30,89.88,89.98,89.85,89.9,216
2026-06-01T11:12:00+05:30,89.9,89.9,89.8,89.87,163
2026-06-01T11:18:00+05:30,89.89,89.96,89.79,89.84,206
2026-06-01T11:24:00+05:30,89.84,89.86,89.7,89.75,111
2026-06-01T11:30:00+05:30,89.73,89.9,89.71,89.83,179
2026-06-01T11:36:00+05:30,89.82,89.91,89.73,89.9,227
2026-06-01T11:42:00+05:30,89.92,90.11,89.89,90.1,374
2026-06-01T11:48:00+05:30,90.09,90.09,89.99,90.08,152
2026-06-01T11:54:00+05:30,90.08,90.13,89.99,90.02,139
2026-06-01T12:00:00+05:30,90.02,90.03,89.91,89.91,246
2026-06-01T12:06:00+05:30,89.92,90.24,89.92,90.21,440
2026-06-01T12:12:00+05:30,90.18,90.76,90.18,90.57,1424
2026-06-01T12:18:00+05:30,90.58,90.58,90.2,90.28,509
2026-06-01T12:24:00+05:30,90.28,90.38,90.13,90.16,450
2026-06-01T12:30:00+05:30,90.15,90.3,90.08,90.29,418
2026-06-01T12:36:00+05:30,90.28,90.35,90.17,90.24,314
2026-06-01T12:42:00+05:30,90.24,90.28,90.15,90.24,317
2026-06-01T12:48:00+05:30,90.25,90.45,90.24,90.41,519
2026-06-01T12:54:00+05:30,90.41,90.51,90.33,90.41,368
2026-06-01T13:00:00+05:30,90.4,90.43,90.26,90.41,230
2026-06-01T13:06:00+05:30,90.4,90.71,90.35,90.57,523
2026-06-01T13:12:00+05:30,90.59,90.65,90.47,90.56,301
2026-06-01T13:18:00+05:30,90.54,90.7,90.5,90.64,485
2026-06-01T13:24:00+05:30,90.64,90.65,90.34,90.37,553
2026-06-01T13:30:00+05:30,90.39,90.56,90.21,90.54,566
2026-06-01T13:36:00+05:30,90.54,90.57,90.39,90.49,340
2026-06-01T13:42:00+05:30,90.51,90.78,90.5,90.69,489
2026-06-01T13:48:00+05:30,90.69,90.92,90.66,90.78,715
2026-06-01T13:54:00+05:30,90.8,90.89,90.75,90.85,473
2026-06-01T14:00:00+05:30,90.86,91.1,90.81,91,851
2026-06-01T14:06:00+05:30,91.01,91.18,91,91.11,568
2026-06-01T14:12:00+05:30,91.12,91.26,90.95,91.03,952
2026-06-01T14:18:00+05:30,91.04,91.07,90.72,90.87,634
2026-06-01T14:24:00+05:30,90.89,90.98,90.8,90.82,261
2026-06-01T14:30:00+05:30,90.82,90.84,90.55,90.72,487
2026-06-01T14:36:00+05:30,90.69,90.98,90.67,90.85,445
2026-06-01T14:42:00+05:30,90.86,91.14,90.85,91,385
2026-06-01T14:48:00+05:30,91.01,91.25,91.01,91.17,268
2026-06-01T14:54:00+05:30,91.16,91.25,91.03,91.03,255
2026-06-01T15:00:00+05:30,91.04,91.06,90.83,90.85,241
2026-06-01T15:06:00+05:30,90.85,90.98,90.76,90.8,221
2026-06-01T15:12:00+05:30,90.78,90.89,90.72,90.86,154
2026-06-01T15:18:00+05:30,90.87,90.93,90.79,90.79,167
2026-06-01T15:24:00+05:30,90.82,90.88,90.75,90.8,405
2026-06-01T15:30:00+05:30,90.78,90.93,90.63,90.89,814
2026-06-01T15:36:00+05:30,90.9,90.9,90.49,90.57,445
2026-06-01T15:42:00+05:30,90.58,90.61,90.47,90.53,223
2026-06-01T15:48:00+05:30,90.52,90.71,90.48,90.64,441
2026-06-01T15:54:00+05:30,90.62,90.62,90.5,90.57,385
2026-06-01T16:00:00+05:30,90.57,90.7,90.52,90.66,214
2026-06-01T16:06:00+05:30,90.66,90.81,90.62,90.7,194
2026-06-01T16:12:00+05:30,90.71,90.78,90.63,90.74,190
2026-06-01T16:18:00+05:30,90.75,90.76,90.58,90.65,259
2026-06-01T16:24:00+05:30,90.64,90.66,90.58,90.64,148
2026-06-01T16:30:00+05:30,90.64,90.69,90.39,90.67,651
2026-06-01T16:36:00+05:30,90.69,90.79,90.62,90.74,247
2026-06-01T16:42:00+05:30,90.74,90.78,90.54,90.55,227
2026-06-01T16:48:00+05:30,90.54,90.55,90.36,90.42,376
2026-06-01T16:54:00+05:30,90.41,90.59,90.41,90.52,295
2026-06-01T17:00:00+05:30,90.54,90.56,90.37,90.4,317
2026-06-01T17:06:00+05:30,90.41,90.48,90.23,90.36,549
2026-06-01T17:12:00+05:30,90.38,90.56,90.34,90.53,425
2026-06-01T17:18:00+05:30,90.51,90.53,90.31,90.37,263
2026-06-01T17:24:00+05:30,90.38,90.43,90.17,90.25,532
2026-06-01T17:30:00+05:30,90.25,90.37,90.17,90.34,426
2026-06-01T17:36:00+05:30,90.31,90.44,90.21,90.4,414
2026-06-01T17:42:00+05:30,90.41,90.47,90.12,90.16,594
2026-06-01T17:48:00+05:30,90.14,90.34,90.04,90.1,1058
2026-06-01T17:54:00+05:30,90.09,90.09,89.71,89.93,2135
2026-06-01T18:00:00+05:30,89.95,90.01,89.72,89.89,917
2026-06-01T18:06:00+05:30,89.9,89.93,89.73,89.76,465
2026-06-01T18:12:00+05:30,89.77,90.01,89.27,89.47,2144
2026-06-01T18:18:00+05:30,89.48,89.81,89.33,89.8,1206
2026-06-01T18:24:00+05:30,89.78,89.88,89.63,89.66,675
2026-06-01T18:30:00+05:30,89.65,89.87,89.5,89.84,1271
2026-06-01T18:36:00+05:30,89.83,91.06,89.45,90.89,4574
2026-06-01T18:42:00+05:30,90.87,91.7,90.74,91.1,6745
2026-06-01T18:48:00+05:30,91.11,92.29,90.97,92.16,5255
2026-06-01T18:54:00+05:30,92.15,92.73,92.14,92.56,4572
2026-06-01T19:00:00+05:30,92.57,92.78,92.11,92.23,4358
2026-06-01T19:06:00+05:30,92.22,92.98,92.2,92.77,3915
2026-06-01T19:12:00+05:30,92.78,93.18,92.71,93.08,2389
2026-06-01T19:18:00+05:30,93.08,93.87,93.07,93.66,4168
2026-06-01T19:24:00+05:30,93.64,94.2,93.64,94.14,2853
2026-06-01T19:30:00+05:30,94.17,94.3,93.75,94.17,3723
2026-06-01T19:36:00+05:30,94.16,94.26,93.65,93.82,3290
2026-06-01T19:42:00+05:30,93.8,93.82,92.92,93.49,4754
2026-06-01T19:48:00+05:30,93.48,94.08,93.44,93.79,2826
2026-06-01T19:54:00+05:30,93.8,94.38,93.76,94.19,2558
2026-06-01T20:00:00+05:30,94.17,94.31,93.77,94.19,2396
2026-06-01T20:06:00+05:30,94.2,94.42,94.09,94.09,1731
2026-06-01T20:12:00+05:30,94.09,94.51,94.05,94.39,1392
2026-06-01T20:18:00+05:30,94.4,94.48,94.21,94.4,1597
2026-06-01T20:24:00+05:30,94.4,94.71,94.38,94.52,2040
2026-06-01T20:30:00+05:30,94.52,94.78,94.38,94.46,2779
2026-06-01T20:36:00+05:30,94.46,94.47,94.03,94.13,2541
2026-06-01T20:42:00+05:30,94.14,94.24,94.04,94.08,1120
2026-06-01T20:48:00+05:30,94.1,94.11,93.81,94.04,1626
2026-06-01T20:54:00+05:30,94.03,94.11,93.59,93.73,2132
2026-06-01T21:00:00+05:30,93.74,93.83,92.2,93.03,8950
2026-06-01T21:06:00+05:30,93.02,93.65,92.97,93.59,2172
2026-06-01T21:12:00+05:30,93.57,93.79,93.48,93.71,1293
2026-06-01T21:18:00+05:30,93.71,93.96,93.67,93.78,1259
2026-06-01T21:24:00+05:30,93.77,93.86,93.68,93.78,1487
2026-06-01T21:30:00+05:30,93.77,93.95,93.48,93.92,1652
2026-06-01T21:36:00+05:30,93.91,94.44,93.9,94.26,2919
2026-06-01T21:42:00+05:30,94.25,94.41,94.1,94.27,1528
2026-06-01T21:48:00+05:30,94.29,94.36,94.06,94.18,1112
2026-06-01T21:54:00+05:30,94.19,94.38,94.04,94.17,1444
2026-06-01T22:00:00+05:30,94.17,94.31,93.92,94.17,3068
2026-06-01T22:06:00+05:30,94.18,94.45,94.14,94.24,1041
2026-06-01T22:12:00+05:30,94.26,94.29,93.99,94,1031
2026-06-01T22:18:00+05:30,94.01,94.08,93.41,93.48,3470
2026-06-01T22:24:00+05:30,93.48,93.51,92.74,92.82,3758
2026-06-01T22:30:00+05:30,92.81,93.14,92.7,92.99,3682
2026-06-01T22:36:00+05:30,92.99,93.21,92.81,92.87,1370
2026-06-01T22:42:00+05:30,92.88,92.9,92.64,92.76,1237
2026-06-01T22:48:00+05:30,92.76,92.88,92.53,92.56,1370
2026-06-01T22:54:00+05:30,92.57,92.8,91.31,91.52,4123
2026-06-01T23:00:00+05:30,91.51,91.99,91.34,91.89,5959
2026-06-01T23:06:00+05:30,91.89,92.07,91.71,91.99,2076
2026-06-01T23:12:00+05:30,91.99,92,90.8,91.73,3971
2026-06-01T23:18:00+05:30,91.72,91.84,91.56,91.59,1616
2026-06-01T23:24:00+05:30,91.58,91.81,91.44,91.79,1553
2026-06-01T23:30:00+05:30,91.78,91.99,91.73,91.88,1327
2026-06-01T23:36:00+05:30,91.88,91.88,91.43,91.78,1368
2026-06-01T23:42:00+05:30,91.77,92.14,91.74,91.91,1667
2026-06-01T23:48:00+05:30,91.91,92.17,91.77,92.14,1325
2026-06-01T23:54:00+05:30,92.12,92.28,91.94,92.19,5398
2026-06-02T00:00:00+05:30,92.2,92.44,92.11,92.26,2117
2026-06-02T00:06:00+05:30,92.26,92.47,92.19,92.35,603
2026-06-02T00:12:00+05:30,92.37,92.47,92.33,92.41,427
2026-06-02T00:18:00+05:30,92.41,92.65,92.41,92.6,646
2026-06-02T00:24:00+05:30,92.59,92.63,92.43,92.52,468
2026-06-02T00:30:00+05:30,92.51,92.65,92.33,92.33,541
2026-06-02T00:36:00+05:30,92.35,92.58,92.28,92.29,894
2026-06-02T00:42:00+05:30,92.29,92.34,92.17,92.23,466
2026-06-02T00:48:00+05:30,92.21,92.27,92.11,92.16,444
2026-06-02T00:54:00+05:30,92.17,92.21,92.1,92.21,220
2026-06-02T01:00:00+05:30,92.19,92.37,92.1,92.33,588
2026-06-02T01:06:00+05:30,92.32,92.41,92.26,92.41,591
2026-06-02T01:12:00+05:30,92.4,92.58,92.38,92.45,533
2026-06-02T01:18:00+05:30,92.45,92.5,92.4,92.46,265
2026-06-02T01:24:00+05:30,92.45,92.63,92.43,92.44,629
2026-06-02T01:30:00+05:30,92.46,92.54,92.35,92.42,304
2026-06-02T01:36:00+05:30,92.45,92.48,92.27,92.4,192
2026-06-02T01:42:00+05:30,92.4,92.43,92.22,92.24,186
2026-06-02T01:48:00+05:30,92.24,92.29,92.14,92.26,203
2026-06-02T01:54:00+05:30,92.26,92.32,92.2,92.28,179
2026-06-02T02:00:00+05:30,92.27,92.41,92.19,92.29,196
2026-06-02T02:06:00+05:30,92.27,92.27,92.08,92.15,197
2026-06-02T02:12:00+05:30,92.15,92.44,92.12,92.4,375
2026-06-02T02:18:00+05:30,92.42,92.55,92.36,92.48,198
2026-06-02T02:24:00+05:30,92.49,92.5,92.34,92.47,262
2026-06-02T03:30:00+05:30,92.45,92.61,92.34,92.34,381
2026-06-02T03:36:00+05:30,92.35,92.57,92.33,92.36,179
2026-06-02T03:42:00+05:30,92.41,92.41,92.34,92.34,32
2026-06-02T03:48:00+05:30,92.34,92.35,92.2,92.26,158
2026-06-02T03:54:00+05:30,92.26,92.31,92.14,92.21,123
2026-06-02T04:00:00+05:30,92.21,92.37,92.18,92.37,106
2026-06-02T04:06:00+05:30,92.38,92.41,92.31,92.35,48
2026-06-02T04:12:00+05:30,92.36,92.44,92.33,92.33,39
2026-06-02T04:18:00+05:30,92.33,92.36,92.29,92.31,48
2026-06-02T04:24:00+05:30,92.31,92.33,92.3,92.3,16
2026-06-02T04:30:00+05:30,92.31,92.34,92.26,92.28,83
2026-06-02T04:36:00+05:30,92.3,92.34,92.29,92.31,47
2026-06-02T04:42:00+05:30,92.31,92.36,92.26,92.26,44
2026-06-02T04:48:00+05:30,92.26,92.32,92.23,92.32,36
2026-06-02T04:54:00+05:30,92.31,92.34,92.29,92.34,27
2026-06-02T05:00:00+05:30,92.35,92.37,92.29,92.3,43
2026-06-02T05:06:00+05:30,92.31,92.31,91.69,91.86,742
2026-06-02T05:12:00+05:30,91.89,92.06,91.89,92,203
2026-06-02T05:18:00+05:30,91.98,92.05,91.94,91.97,179
2026-06-02T05:24:00+05:30,91.97,92.01,91.89,91.93,257
2026-06-02T05:30:00+05:30,91.91,92.11,91.8,91.92,529
2026-06-02T05:36:00+05:30,91.94,92,91.89,91.95,211
2026-06-02T05:42:00+05:30,91.95,91.95,91.65,91.69,623
2026-06-02T05:48:00+05:30,91.7,91.9,91.7,91.82,244
2026-06-02T05:54:00+05:30,91.83,91.95,91.8,91.87,199
2026-06-02T06:00:00+05:30,91.85,91.91,91.81,91.91,90
2026-06-02T06:06:00+05:30,91.86,91.9,91.82,91.88,59
2026-06-02T06:12:00+05:30,91.9,92.24,91.9,92.22,413
2026-06-02T06:18:00+05:30,92.24,92.34,92.18,92.19,224
2026-06-02T06:24:00+05:30,92.2,92.49,92.2,92.4,304
2026-06-02T06:30:00+05:30,92.39,92.65,92.18,92.27,1263
2026-06-02T06:36:00+05:30,92.24,92.26,91.96,92.02,538
2026-06-02T06:42:00+05:30,91.99,91.99,91.59,91.87,732
2026-06-02T06:48:00+05:30,91.87,91.9,91.75,91.87,163
2026-06-02T06:54:00+05:30,91.86,92.18,91.79,92.02,378
2026-06-02T07:00:00+05:30,92.03,92.03,91.71,91.75,288
2026-06-02T07:06:00+05:30,91.75,91.78,91.5,91.75,490
2026-06-02T07:12:00+05:30,91.77,91.86,91.56,91.84,215
2026-06-02T07:18:00+05:30,91.8,91.94,91.73,91.76,175
2026-06-02T07:24:00+05:30,91.75,91.75,91.63,91.68,220
2026-06-02T07:30:00+05:30,91.67,91.67,91.46,91.59,420
2026-06-02T07:36:00+05:30,91.59,91.65,91.5,91.55,240
2026-06-02T07:42:00+05:30,91.56,91.74,91.56,91.74,131
2026-06-02T07:48:00+05:30,91.73,91.77,91.67,91.74,131
2026-06-02T07:54:00+05:30,91.73,91.83,91.72,91.78,104
2026-06-02T08:00:00+05:30,91.77,91.78,91.57,91.66,320
2026-06-02T08:06:00+05:30,91.69,91.83,91.58,91.78,280
2026-06-02T08:12:00+05:30,91.77,91.82,91.72,91.74,126
2026-06-02T08:18:00+05:30,91.73,91.85,91.72,91.81,91
2026-06-02T08:24:00+05:30,91.84,91.88,91.74,91.77,178
2026-06-02T08:30:00+05:30,91.78,91.79,91.68,91.79,94
2026-06-02T08:36:00+05:30,91.8,91.81,91.72,91.79,63
2026-06-02T08:42:00+05:30,91.73,91.78,91.71,91.72,91
2026-06-02T08:48:00+05:30,91.72,91.8,91.63,91.66,235
2026-06-02T08:54:00+05:30,91.66,91.68,91.55,91.64,329
2026-06-02T09:00:00+05:30,91.66,91.74,91.53,91.54,136
2026-06-02T09:06:00+05:30,91.54,91.55,91.4,91.54,343
2026-06-02T09:12:00+05:30,91.55,91.57,91.34,91.37,175
2026-06-02T09:18:00+05:30,91.4,91.4,91.28,91.33,135
2026-06-02T09:24:00+05:30,91.32,91.49,91.26,91.45,201
2026-06-02T09:30:00+05:30,91.44,91.51,91.41,91.41,70
2026-06-02T09:36:00+05:30,91.41,91.44,91.36,91.38,67
2026-06-02T09:42:00+05:30,91.35,91.38,91.18,91.26,226
2026-06-02T09:48:00+05:30,91.25,91.33,91.18,91.21,156
2026-06-02T09:54:00+05:30,91.19,91.31,91.19,91.29,100
2026-06-02T10:00:00+05:30,91.29,91.37,91.27,91.35,127
2026-06-02T10:06:00+05:30,91.34,91.44,91.33,91.41,76
2026-06-02T10:12:00+05:30,91.41,91.41,91.3,91.3,85
2026-06-02T10:18:00+05:30,91.31,91.32,91.25,91.31,107
2026-06-02T10:24:00+05:30,91.31,91.32,91.15,91.21,152
2026-06-02T10:30:00+05:30,91.23,91.4,91.11,91.36,136
2026-06-02T10:36:00+05:30,91.36,91.38,91.29,91.31,89
2026-06-02T10:42:00+05:30,91.3,91.33,91.27,91.27,26
2026-06-02T10:48:00+05:30,91.29,91.31,91.19,91.23,90
2026-06-02T10:54:00+05:30,91.23,91.36,91.23,91.36,99
2026-06-02T11:00:00+05:30,91.37,91.37,91,91.08,507
2026-06-02T11:06:00+05:30,91.09,91.23,91.06,91.18,232
2026-06-02T11:12:00+05:30,91.16,91.19,91,91.19,208
2026-06-02T11:18:00+05:30,91.19,91.3,91.17,91.3,203
2026-06-02T11:24:00+05:30,91.32,91.47,91.32,91.37,194
2026-06-02T11:30:00+05:30,91.39,91.49,91.1,91.16,319
2026-06-02T11:36:00+05:30,91.16,91.27,91.13,91.24,190
2026-06-02T11:42:00+05:30,91.22,91.31,91.11,91.16,182
2026-06-02T11:48:00+05:30,91.15,91.22,91.11,91.17,178
2026-06-02T11:54:00+05:30,91.16,91.24,91.1,91.15,230
2026-06-02T12:00:00+05:30,91.15,91.17,90.99,91.08,337
2026-06-02T12:06:00+05:30,91.08,91.33,91.05,91.29,217
2026-06-02T12:12:00+05:30,91.28,91.62,91.27,91.54,497
2026-06-02T12:18:00+05:30,91.54,91.7,91.5,91.64,613
2026-06-02T12:24:00+05:30,91.63,91.63,91.48,91.55,274
2026-06-02T12:30:00+05:30,91.54,91.74,91.35,91.38,625
2026-06-02T12:36:00+05:30,91.39,91.49,91.3,91.36,443
2026-06-02T12:42:00+05:30,91.35,91.37,91.22,91.3,342
2026-06-02T12:48:00+05:30,91.3,91.31,91.03,91.19,814
2026-06-02T12:54:00+05:30,91.18,91.5,91.14,91.44,711
2026-06-02T13:00:00+05:30,91.44,91.67,91.42,91.48,538
2026-06-02T13:06:00+05:30,91.47,91.47,90.93,91.05,498
2026-06-02T13:12:00+05:30,91.05,91.11,90.81,90.84,538
2026-06-02T13:18:00+05:30,90.84,90.89,90.67,90.8,605
2026-06-02T13:24:00+05:30,90.78,90.93,90.56,90.82,859
2026-06-02T13:30:00+05:30,90.81,90.81,90.6,90.66,486
2026-06-02T13:36:00+05:30,90.67,90.77,90.61,90.7,358
2026-06-02T13:42:00+05:30,90.71,90.98,90.58,90.68,576
2026-06-02T13:48:00+05:30,90.69,90.93,90.49,90.6,1225
2026-06-02T13:54:00+05:30,90.58,91.23,90.54,91.13,1657
2026-06-02T14:00:00+05:30,91.12,91.12,90.56,90.66,891
2026-06-02T14:06:00+05:30,90.67,90.69,90.4,90.56,592
2026-06-02T14:12:00+05:30,90.59,90.62,90.21,90.37,565
2026-06-02T14:18:00+05:30,90.38,90.4,90.15,90.38,777
2026-06-02T14:24:00+05:30,90.38,90.66,90.35,90.65,539
2026-06-02T14:30:00+05:30,90.65,90.7,90.42,90.44,360
2026-06-02T14:36:00+05:30,90.45,90.48,90.32,90.41,298
2026-06-02T14:42:00+05:30,90.42,90.57,90.29,90.31,279
2026-06-02T14:48:00+05:30,90.31,90.31,90.12,90.25,406
2026-06-02T14:54:00+05:30,90.23,90.65,90.2,90.64,641
2026-06-02T15:00:00+05:30,90.65,90.79,90.6,90.69,489
2026-06-02T15:06:00+05:30,90.68,91.02,90.61,90.73,799
2026-06-02T15:12:00+05:30,90.7,90.95,90.64,90.89,548
2026-06-02T15:18:00+05:30,90.88,91,90.81,90.91,841
2026-06-02T15:24:00+05:30,90.89,91.08,90.8,91.01,470
2026-06-02T15:30:00+05:30,91.01,91.27,91,91.06,531
2026-06-02T15:36:00+05:30,91.07,91.08,90.93,90.98,262
2026-06-02T15:42:00+05:30,90.99,91.32,90.95,91.28,429
2026-06-02T15:48:00+05:30,91.29,91.52,91.26,91.37,1264
2026-06-02T15:54:00+05:30,91.37,91.43,91.25,91.26,417
2026-06-02T16:00:00+05:30,91.27,91.28,91.09,91.13,345
2026-06-02T16:06:00+05:30,91.13,91.21,91.11,91.17,151
2026-06-02T16:12:00+05:30,91.17,91.32,91.12,91.17,195
2026-06-02T16:18:00+05:30,91.15,91.26,91.01,91.2,498
2026-06-02T16:24:00+05:30,91.21,91.21,91.1,91.17,234
2026-06-02T16:30:00+05:30,91.16,91.18,90.93,90.96,497
2026-06-02T16:36:00+05:30,90.96,90.99,90.74,90.84,509
2026-06-02T16:42:00+05:30,90.84,91.04,90.81,90.94,406
2026-06-02T16:48:00+05:30,90.95,91.11,90.85,91.11,388
2026-06-02T16:54:00+05:30,91.12,91.16,91.02,91.07,323
2026-06-02T17:00:00+05:30,91.05,91.25,91.05,91.23,244
2026-06-02T17:06:00+05:30,91.2,91.2,91.03,91.03,267
2026-06-02T17:12:00+05:30,91.04,91.11,90.92,91.08,354
2026-06-02T17:18:00+05:30,91.08,91.17,91.02,91.17,197
2026-06-02T17:24:00+05:30,91.18,91.21,91,91.02,283
2026-06-02T17:30:00+05:30,91.03,91.05,90.86,90.91,326
2026-06-02T17:36:00+05:30,90.91,90.95,90.85,90.86,436
2026-06-02T17:42:00+05:30,90.86,90.86,90.64,90.75,478
2026-06-02T17:48:00+05:30,90.74,91.01,90.58,90.99,990
2026-06-02T17:54:00+05:30,90.99,91.1,90.79,90.79,865
2026-06-02T18:00:00+05:30,90.8,91.18,90.78,91.05,677
2026-06-02T18:06:00+05:30,91.06,91.6,91.04,91.14,1652
2026-06-02T18:12:00+05:30,91.15,91.44,91.01,91.21,1667
2026-06-02T18:18:00+05:30,91.22,91.27,91.09,91.11,366
2026-06-02T18:24:00+05:30,91.11,91.22,91.02,91.14,610
2026-06-02T18:30:00+05:30,91.13,91.47,91.09,91.17,1517
2026-06-02T18:36:00+05:30,91.19,92.06,91.16,91.6,4220
2026-06-02T18:42:00+05:30,91.6,91.93,91.54,91.67,1644
2026-06-02T18:48:00+05:30,91.67,91.86,91.64,91.82,1498
2026-06-02T18:54:00+05:30,91.8,92.2,91.76,92.16,1444
2026-06-02T19:00:00+05:30,92.17,92.41,92.09,92.11,2274
2026-06-02T19:06:00+05:30,92.1,92.24,91.94,91.99,1962
2026-06-02T19:12:00+05:30,92,92.3,91.94,92.16,1046
2026-06-02T19:18:00+05:30,92.19,92.45,92.08,92.1,1236
2026-06-02T19:24:00+05:30,92.12,92.3,92.1,92.28,866
2026-06-02T19:30:00+05:30,92.28,92.42,92.11,92.15,1203
2026-06-02T19:36:00+05:30,92.14,92.43,92.06,92.1,963
2026-06-02T19:42:00+05:30,92.1,92.17,91.91,92.02,1255
2026-06-02T19:48:00+05:30,92.02,92.43,91.82,92.29,2611
2026-06-02T19:54:00+05:30,92.29,92.5,92.07,92.15,1401
2026-06-02T20:00:00+05:30,92.14,92.15,91.68,91.79,1758
2026-06-02T20:06:00+05:30,91.78,91.88,91.69,91.72,883
2026-06-02T20:12:00+05:30,91.72,91.92,91.71,91.82,725
2026-06-02T20:18:00+05:30,91.85,92.15,91.84,91.96,824
2026-06-02T20:24:00+05:30,91.98,92.08,91.91,91.92,479
2026-06-02T20:30:00+05:30,91.91,91.94,91.75,91.87,930
2026-06-02T20:36:00+05:30,91.88,91.9,91.44,91.61,1148
2026-06-02T20:42:00+05:30,91.62,91.81,91.56,91.63,1090
2026-06-02T20:48:00+05:30,91.64,91.66,91.52,91.66,442
2026-06-02T20:54:00+05:30,91.67,91.97,91.52,91.8,1113
2026-06-02T21:00:00+05:30,91.8,92.25,91.79,92.1,1123
2026-06-02T21:06:00+05:30,92.1,92.35,92.04,92.26,1248
2026-06-02T21:12:00+05:30,92.26,92.54,92.16,92.35,1111
2026-06-02T21:18:00+05:30,92.35,92.84,92.32,92.81,2008
2026-06-02T21:24:00+05:30,92.81,93.1,92.81,92.86,2530
2026-06-02T21:30:00+05:30,92.86,93.06,92.79,92.86,1323
2026-06-02T21:36:00+05:30,92.87,93.01,92.46,92.63,2300
2026-06-02T21:42:00+05:30,92.63,93.03,92.6,93.03,1058
2026-06-02T21:48:00+05:30,93.01,93.24,93.01,93.07,1810
2026-06-02T21:54:00+05:30,93.06,93.23,92.97,93.19,1074
2026-06-02T22:00:00+05:30,93.2,93.39,93.13,93.24,1597
2026-06-02T22:06:00+05:30,93.24,93.35,93.21,93.33,759
2026-06-02T22:12:00+05:30,93.33,93.41,93.13,93.17,964
2026-06-02T22:18:00+05:30,93.17,93.27,93.14,93.21,616
2026-06-02T22:24:00+05:30,93.22,93.24,93.05,93.12,922
2026-06-02T22:30:00+05:30,93.11,93.19,92.91,92.96,1702
2026-06-02T22:36:00+05:30,92.96,93.44,92.9,93.39,1977
2026-06-02T22:42:00+05:30,93.38,93.8,93.22,93.5,1561
2026-06-02T22:48:00+05:30,93.51,93.62,93.48,93.58,739
2026-06-02T22:54:00+05:30,93.57,93.68,93.48,93.65,642
2026-06-02T23:00:00+05:30,93.65,93.8,93.54,93.54,1208
2026-06-02T23:06:00+05:30,93.53,93.68,93.53,93.63,674
2026-06-02T23:12:00+05:30,93.63,93.68,93.5,93.67,626
2026-06-02T23:18:00+05:30,93.68,93.76,93.59,93.72,1173
2026-06-02T23:24:00+05:30,93.71,93.95,93.7,93.84,2136
2026-06-02T23:30:00+05:30,93.84,93.85,93.42,93.55,1598
2026-06-02T23:36:00+05:30,93.54,93.6,93.4,93.58,966
2026-06-02T23:42:00+05:30,93.56,93.74,93.2,93.67,1777
2026-06-02T23:48:00+05:30,93.68,93.88,93.62,93.73,1024
2026-06-02T23:54:00+05:30,93.73,93.86,93.43,93.73,5634
2026-06-03T00:00:00+05:30,93.73,94,93.71,93.9,1871
2026-06-03T00:06:00+05:30,93.91,93.94,93.76,93.78,593
2026-06-03T00:12:00+05:30,93.79,93.91,93.75,93.84,373
2026-06-03T00:18:00+05:30,93.84,93.91,93.82,93.86,268
2026-06-03T00:24:00+05:30,93.85,93.93,93.85,93.9,219
2026-06-03T00:30:00+05:30,93.89,93.9,93.76,93.8,430
2026-06-03T00:36:00+05:30,93.8,93.83,93.77,93.8,416
2026-06-03T00:42:00+05:30,93.81,93.82,93.74,93.75,613
2026-06-03T00:48:00+05:30,93.75,93.79,93.6,93.63,825
2026-06-03T00:54:00+05:30,93.63,93.66,93.54,93.58,518
2026-06-03T01:00:00+05:30,93.58,93.59,93.5,93.56,390
2026-06-03T01:06:00+05:30,93.56,93.67,93.51,93.52,448
2026-06-03T01:12:00+05:30,93.52,93.63,93.45,93.61,458
2026-06-03T01:18:00+05:30,93.6,93.76,93.56,93.73,918
2026-06-03T01:24:00+05:30,93.73,93.73,93.64,93.69,270
2026-06-03T01:30:00+05:30,93.66,93.72,93.6,93.6,241
2026-06-03T01:36:00+05:30,93.6,93.63,93.47,93.55,570
2026-06-03T01:42:00+05:30,93.56,93.62,93.55,93.58,163
2026-06-03T01:48:00+05:30,93.58,93.6,93.5,93.55,219
2026-06-03T01:54:00+05:30,93.55,93.56,93.48,93.51,178
2026-06-03T02:00:00+05:30,93.51,93.52,93.38,93.46,419
2026-06-03T02:06:00+05:30,93.43,93.49,93.34,93.47,311
2026-06-03T02:12:00+05:30,93.49,93.52,93.46,93.48,201
2026-06-03T02:18:00+05:30,93.48,93.5,93.39,93.39,218
2026-06-03T02:24:00+05:30,93.4,93.45,93.37,93.39,186
2026-06-03T03:30:00+05:30,93.45,94,93.45,93.89,424
2026-06-03T03:36:00+05:30,93.88,93.9,93.71,93.87,198
2026-06-03T03:42:00+05:30,93.88,94.07,93.84,93.95,460
2026-06-03T03:48:00+05:30,93.96,94.09,93.88,93.98,349
2026-06-03T03:54:00+05:30,93.99,93.99,93.82,93.84,88
2026-06-03T04:00:00+05:30,93.85,93.9,93.8,93.8,82
2026-06-03T04:06:00+05:30,93.82,93.93,93.8,93.93,120
2026-06-03T04:12:00+05:30,93.89,93.97,93.85,93.89,152
2026-06-03T04:18:00+05:30,93.9,94.27,93.9,94.25,658
