time,open,high,low,close,Volume
2026-05-25T14:00:00+05:30,92.42,92.52,91.98,92.11,1062
2026-05-25T14:15:00+05:30,92.1,92.11,91.68,91.75,835
2026-05-25T14:30:00+05:30,91.74,91.77,91.46,91.52,822
2026-05-25T14:45:00+05:30,91.56,91.85,91.51,91.82,503
2026-05-25T15:00:00+05:30,91.83,91.83,91.14,91.19,1083
2026-05-25T15:15:00+05:30,91.2,91.29,91.01,91.23,810
2026-05-25T15:30:00+05:30,91.23,91.35,91.05,91.1,787
2026-05-25T15:45:00+05:30,91.1,91.24,90.71,91.17,1244
2026-05-25T16:00:00+05:30,91.18,91.28,90.86,90.91,582
2026-05-25T16:15:00+05:30,90.89,91.03,90.79,90.91,540
2026-05-25T16:30:00+05:30,90.91,91.42,90.78,90.89,1096
2026-05-25T16:45:00+05:30,90.89,91.34,90.67,91.25,1164
2026-05-25T17:00:00+05:30,91.24,91.24,90.75,90.78,1281
2026-05-25T17:15:00+05:30,90.79,90.99,90.54,90.89,1288
2026-05-25T17:30:00+05:30,90.91,91.07,90.64,90.75,916
2026-05-25T17:45:00+05:30,90.78,91.01,90.34,90.92,1786
2026-05-25T18:00:00+05:30,90.92,91.25,90.85,91.13,671
2026-05-25T18:15:00+05:30,91.12,91.55,91.11,91.47,1976
2026-05-25T18:30:00+05:30,91.5,91.87,91.44,91.67,1489
2026-05-25T18:45:00+05:30,91.65,91.83,91.63,91.73,1057
2026-05-25T19:00:00+05:30,91.73,91.79,91.44,91.67,940
2026-05-25T19:15:00+05:30,91.67,91.88,91.31,91.39,1259
2026-05-25T19:30:00+05:30,91.39,91.51,91.22,91.49,1034
2026-05-25T19:45:00+05:30,91.49,91.5,90.89,90.99,1716
2026-05-25T20:00:00+05:30,90.98,91.41,90.96,91.3,794
2026-05-25T20:15:00+05:30,91.3,91.52,91.06,91.43,1936
2026-05-25T20:30:00+05:30,91.46,91.82,90.42,90.88,4976
2026-05-25T20:45:00+05:30,90.87,91.15,90.61,90.91,2984
2026-05-25T21:00:00+05:30,90.92,91.07,90.82,91.01,1478
2026-05-25T21:15:00+05:30,91.02,91.11,90.89,91.09,582
2026-05-25T21:30:00+05:30,91.1,91.6,91.09,91.15,1222
2026-05-25T21:45:00+05:30,91.15,91.42,91.12,91.26,614
2026-05-25T22:00:00+05:30,91.28,91.31,90.76,90.8,713
2026-05-25T22:15:00+05:30,90.81,90.82,89.75,89.85,3709
2026-05-25T22:30:00+05:30,89.86,90.07,89.41,89.99,2011
2026-05-25T22:45:00+05:30,90.01,90.03,89.63,89.85,1043
2026-05-25T23:00:00+05:30,89.92,90.26,89.87,90.14,711
2026-05-25T23:15:00+05:30,90.15,90.45,90.14,90.33,742
2026-05-25T23:30:00+05:30,90.33,90.44,90.14,90.29,411
2026-05-25T23:45:00+05:30,90.27,90.42,90.22,90.3,433
2026-05-26T03:30:00+05:30,91,91.23,90.35,90.62,2635
2026-05-26T03:45:00+05:30,90.6,90.67,90.37,90.53,309
2026-05-26T04:00:00+05:30,90.56,90.58,90.38,90.4,331
2026-05-26T04:15:00+05:30,90.44,90.77,90.44,90.77,638
2026-05-26T04:30:00+05:30,90.75,91.03,90.6,90.83,665
2026-05-26T04:45:00+05:30,90.83,90.98,90.82,90.91,360
2026-05-26T05:00:00+05:30,90.91,91.12,90.9,91.07,421
2026-05-26T05:15:00+05:30,91.07,91.07,90.86,90.93,654
2026-05-26T05:30:00+05:30,90.94,91.6,90.9,91.34,2750
2026-05-26T05:45:00+05:30,91.35,91.48,91.17,91.28,1539
2026-05-26T06:00:00+05:30,91.28,91.32,91.04,91.24,968
2026-05-26T06:15:00+05:30,91.26,91.59,91.21,91.48,843
2026-05-26T06:30:00+05:30,91.5,91.88,91.38,91.76,1591
2026-05-26T06:45:00+05:30,91.75,91.98,91.73,91.89,658
2026-05-26T07:00:00+05:30,91.92,92.04,91.9,91.98,756
2026-05-26T07:15:00+05:30,91.97,92.04,91.77,91.85,642
2026-05-26T07:30:00+05:30,91.85,91.94,91.66,91.77,424
2026-05-26T07:45:00+05:30,91.77,91.79,91.69,91.72,380
2026-05-26T08:00:00+05:30,91.72,91.76,91.39,91.7,867
2026-05-26T08:15:00+05:30,91.68,91.68,91.5,91.58,384
2026-05-26T08:30:00+05:30,91.58,91.61,91.44,91.58,445
2026-05-26T08:45:00+05:30,91.58,91.63,91.4,91.47,503
2026-05-26T09:00:00+05:30,91.49,91.54,91.43,91.51,230
2026-05-26T09:15:00+05:30,91.52,91.72,91.52,91.66,251
2026-05-26T09:30:00+05:30,91.66,91.85,91.58,91.74,400
2026-05-26T09:45:00+05:30,91.74,91.9,91.74,91.82,260
2026-05-26T10:00:00+05:30,91.84,91.88,91.69,91.85,343
2026-05-26T10:15:00+05:30,91.87,92.12,91.87,92.02,576
2026-05-26T10:30:00+05:30,92.01,92.55,92,92.48,1334
2026-05-26T10:45:00+05:30,92.47,92.47,92.01,92.05,451
2026-05-26T11:00:00+05:30,92.06,92.11,91.79,92,611
2026-05-26T11:15:00+05:30,92,92.19,91.88,91.89,510
2026-05-26T11:30:00+05:30,91.9,91.95,91.61,91.71,716
2026-05-26T11:45:00+05:30,91.71,92.31,91.58,91.96,1769
2026-05-26T12:00:00+05:30,91.94,92.18,91.61,91.7,1155
2026-05-26T12:15:00+05:30,91.67,91.79,91.4,91.67,767
2026-05-26T12:30:00+05:30,91.66,92.6,91.53,92.43,2852
2026-05-26T12:45:00+05:30,92.44,92.75,92.24,92.31,1686
2026-05-26T13:00:00+05:30,92.31,92.96,92.27,92.63,2204
2026-05-26T13:15:00+05:30,92.65,92.79,92.38,92.47,1925
2026-05-26T13:30:00+05:30,92.47,92.73,92.33,92.72,1622
2026-05-26T13:45:00+05:30,92.71,92.85,92.56,92.77,1556
2026-05-26T14:00:00+05:30,92.77,93.36,92.68,93.33,2238
2026-05-26T14:15:00+05:30,93.35,93.64,93.17,93.2,1744
2026-05-26T14:30:00+05:30,93.21,93.28,92.79,93.08,1402
2026-05-26T14:45:00+05:30,93.08,93.26,92.7,93.02,1679
2026-05-26T15:00:00+05:30,93.03,93.08,92.79,93.05,884
2026-05-26T15:15:00+05:30,93.06,93.12,92.51,92.61,1516
2026-05-26T15:30:00+05:30,92.61,92.73,92.19,92.2,1885
2026-05-26T15:45:00+05:30,92.22,92.42,91.78,91.84,1911
2026-05-26T16:00:00+05:30,91.85,92.09,91.5,91.91,2546
2026-05-26T16:15:00+05:30,91.92,92.08,91.84,92.02,829
2026-05-26T16:30:00+05:30,92.02,92.41,91.98,92.41,1225
2026-05-26T16:45:00+05:30,92.41,92.5,92.19,92.43,1596
2026-05-26T17:00:00+05:30,92.44,92.9,92.17,92.6,2953
2026-05-26T17:15:00+05:30,92.61,92.78,92.5,92.72,938
2026-05-26T17:30:00+05:30,92.72,93.36,92.55,92.64,4484
2026-05-26T17:45:00+05:30,92.66,92.79,92.42,92.75,1319
2026-05-26T18:00:00+05:30,92.72,93.02,92.72,92.95,1391
2026-05-26T18:15:00+05:30,92.94,92.94,92.48,92.8,1487
2026-05-26T18:30:00+05:30,92.81,92.96,92.54,92.81,2546
2026-05-26T18:45:00+05:30,92.8,93.06,92.68,93.04,1770
2026-05-26T19:00:00+05:30,93.06,93.22,92.8,93.14,2892
2026-05-26T19:15:00+05:30,93.13,94.51,93.04,94.2,9501
2026-05-26T19:30:00+05:30,94.16,94.43,93.52,93.83,4854
2026-05-26T19:45:00+05:30,93.83,94.1,93.71,93.82,2641
2026-05-26T20:00:00+05:30,93.8,93.86,93.17,93.75,5829
2026-05-26T20:15:00+05:30,93.74,94.4,93.52,94.19,4408
2026-05-26T20:30:00+05:30,94.19,94.48,94.13,94.28,4360
2026-05-26T20:45:00+05:30,94.27,94.7,94.12,94.64,3237
2026-05-26T21:00:00+05:30,94.62,94.63,94.03,94.07,3763
2026-05-26T21:15:00+05:30,94.09,94.09,93.81,93.9,2916
2026-05-26T21:30:00+05:30,93.89,94.33,93.85,94.3,2768
2026-05-26T21:45:00+05:30,94.3,94.36,93.95,94.07,2010
2026-05-26T22:00:00+05:30,94.07,94.17,93.71,94.15,3175
2026-05-26T22:15:00+05:30,94.15,94.31,94.02,94.03,1551
2026-05-26T22:30:00+05:30,94.04,94.09,93.85,93.96,1909
2026-05-26T22:45:00+05:30,93.95,94.16,93.82,94.05,2125
2026-05-26T23:00:00+05:30,94.05,94.14,93.58,93.62,2086
2026-05-26T23:15:00+05:30,93.61,93.95,93.56,93.76,2206
2026-05-26T23:30:00+05:30,93.76,94.09,93.72,93.8,3239
2026-05-26T23:45:00+05:30,93.8,94,93.55,93.89,6860
2026-05-27T00:00:00+05:30,93.88,94.07,93.73,93.86,2577
2026-05-27T00:15:00+05:30,93.84,93.88,93.41,93.68,2105
2026-05-27T00:30:00+05:30,93.69,94.04,93.68,93.95,1475
2026-05-27T00:45:00+05:30,93.96,94.06,93.87,93.96,870
2026-05-27T01:00:00+05:30,93.96,94.02,93.67,93.87,914
2026-05-27T01:15:00+05:30,93.88,93.93,93.51,93.53,1350
2026-05-27T01:30:00+05:30,93.51,93.72,93.2,93.65,1252
2026-05-27T01:45:00+05:30,93.66,93.73,93.54,93.7,259
2026-05-27T02:00:00+05:30,93.7,93.87,93.63,93.63,553
2026-05-27T02:15:00+05:30,93.63,93.65,93.48,93.57,638
2026-05-27T03:30:00+05:30,93.39,93.61,93.3,93.48,466
2026-05-27T03:45:00+05:30,93.47,93.69,93.38,93.67,428
2026-05-27T04:00:00+05:30,93.67,93.67,93.55,93.57,191
2026-05-27T04:15:00+05:30,93.58,93.68,93.55,93.58,94
2026-05-27T04:30:00+05:30,93.57,93.61,93.55,93.61,143
2026-05-27T04:45:00+05:30,93.6,93.62,93.29,93.32,570
2026-05-27T05:00:00+05:30,93.33,93.4,93.2,93.21,269
2026-05-27T05:15:00+05:30,93.2,93.35,93.1,93.31,262
2026-05-27T05:30:00+05:30,93.33,93.43,92.81,93.11,1231
2026-05-27T05:45:00+05:30,93.11,93.2,93.01,93.14,344
2026-05-27T06:00:00+05:30,93.16,93.24,93.07,93.08,318
2026-05-27T06:15:00+05:30,93.07,93.08,92.81,92.96,715
2026-05-27T06:30:00+05:30,92.97,93.22,92.55,92.81,1494
2026-05-27T06:45:00+05:30,92.81,92.96,92.81,92.89,352
2026-05-27T07:00:00+05:30,92.9,92.98,92.73,92.88,304
2026-05-27T07:15:00+05:30,92.9,92.97,92.74,92.85,298
2026-05-27T07:30:00+05:30,92.84,92.84,92.62,92.76,424
2026-05-27T07:45:00+05:30,92.76,92.82,92.41,92.63,634
2026-05-27T08:00:00+05:30,92.63,92.75,92.51,92.69,338
2026-05-27T08:15:00+05:30,92.69,92.69,92.16,92.4,1245
2026-05-27T08:30:00+05:30,92.38,92.39,91.87,92.07,1276
2026-05-27T08:45:00+05:30,92.1,92.1,91.94,92.03,533
2026-05-27T09:00:00+05:30,92.04,92.31,92.01,92.21,638
2026-05-27T09:15:00+05:30,92.23,92.26,92.07,92.11,197
2026-05-27T09:30:00+05:30,92.11,92.15,91.91,92.06,350
2026-05-27T09:45:00+05:30,92.06,92.07,91.81,91.97,274
2026-05-27T10:00:00+05:30,91.98,92.06,91.87,91.99,444
2026-05-27T10:15:00+05:30,91.99,92.05,91.91,91.94,294
2026-05-27T10:30:00+05:30,91.95,92.1,91.82,91.89,428
2026-05-27T10:45:00+05:30,91.89,91.97,91.73,91.94,488
2026-05-27T11:00:00+05:30,91.92,92.22,91.86,91.95,744
2026-05-27T11:15:00+05:30,91.93,92.08,91.74,91.85,643
2026-05-27T11:30:00+05:30,91.84,92.04,91.52,91.83,1392
2026-05-27T11:45:00+05:30,91.84,92.02,91.78,91.9,607
2026-05-27T12:00:00+05:30,91.91,92.04,91.64,91.83,713
2026-05-27T12:15:00+05:30,91.83,91.85,91.41,91.54,1542
2026-05-27T12:30:00+05:30,91.54,91.65,91.12,91.33,2116
2026-05-27T12:45:00+05:30,91.33,91.39,91,91.17,1263
2026-05-27T13:00:00+05:30,91.16,91.22,90.85,91.05,1851
2026-05-27T13:15:00+05:30,91.05,91.49,91.01,91.12,1559
2026-05-27T13:30:00+05:30,91.1,91.26,90.56,90.96,2233
2026-05-27T13:45:00+05:30,90.97,91.05,90.37,90.58,2142
2026-05-27T14:00:00+05:30,90.57,90.82,90.13,90.17,1916
2026-05-27T14:15:00+05:30,90.18,90.23,89.69,90.17,3097
2026-05-27T14:30:00+05:30,90.16,90.53,90.01,90.06,2352
2026-05-27T14:45:00+05:30,90.08,90.08,89.64,90,1983
2026-05-27T15:00:00+05:30,89.99,90.45,89.98,90.35,1741
2026-05-27T15:15:00+05:30,90.36,90.39,89.78,89.87,1846
2026-05-27T15:30:00+05:30,89.86,90.25,89.83,90.01,1167
2026-05-27T15:45:00+05:30,90.01,90.36,89.94,90.33,1011
2026-05-27T16:00:00+05:30,90.33,90.51,90.13,90.18,1634
2026-05-27T16:15:00+05:30,90.18,90.41,90.09,90.21,972
2026-05-27T16:30:00+05:30,90.2,90.83,90.07,90.37,2594
2026-05-27T16:45:00+05:30,90.37,90.71,89.96,90.69,2745
2026-05-27T17:00:00+05:30,90.69,90.85,90.37,90.54,2010
2026-05-27T17:15:00+05:30,90.55,90.75,90.52,90.54,1304
2026-05-27T17:30:00+05:30,90.55,90.77,90.27,90.33,1792
2026-05-27T17:45:00+05:30,90.33,90.42,88.25,88.52,15439
2026-05-27T18:00:00+05:30,88.51,88.76,87.77,88.71,10466
2026-05-27T18:15:00+05:30,88.74,89.02,88.53,88.84,4759
2026-05-27T18:30:00+05:30,88.85,89.68,88.76,89.34,7070
2026-05-27T18:45:00+05:30,89.34,89.76,89.25,89.71,3258
2026-05-27T19:00:00+05:30,89.72,89.88,89.43,89.68,3602
2026-05-27T19:15:00+05:30,89.69,90.02,89.35,89.8,5082
2026-05-27T19:30:00+05:30,89.79,90.01,89.54,89.92,3676
2026-05-27T19:45:00+05:30,89.92,90.29,89.46,89.57,6479
2026-05-27T20:00:00+05:30,89.58,90.79,89.48,90.72,8840
2026-05-27T20:15:00+05:30,90.73,91.01,90.42,90.81,4823
2026-05-27T20:30:00+05:30,90.82,91.19,90.47,90.79,5624
2026-05-27T20:45:00+05:30,90.8,90.97,90.62,90.62,2895
2026-05-27T21:00:00+05:30,90.61,90.75,89.93,90.59,8025
2026-05-27T21:15:00+05:30,90.58,90.83,89.94,90.01,4386
2026-05-27T21:30:00+05:30,90.02,90.4,89.87,90.27,3908
2026-05-27T21:45:00+05:30,90.27,90.31,89.66,89.88,3328
2026-05-27T22:00:00+05:30,89.88,90.08,89.42,89.61,2600
2026-05-27T22:15:00+05:30,89.61,89.94,89.53,89.88,2408
2026-05-27T22:30:00+05:30,89.88,90.1,89.83,89.83,2933
2026-05-27T22:45:00+05:30,89.82,89.88,89.51,89.66,1601
2026-05-27T23:00:00+05:30,89.65,89.76,89.37,89.7,1876
2026-05-27T23:15:00+05:30,89.7,89.74,89.16,89.52,2573
2026-05-27T23:30:00+05:30,89.53,89.6,89.31,89.35,2792
2026-05-27T23:45:00+05:30,89.34,89.37,88.57,88.6,10497
2026-05-28T00:00:00+05:30,88.61,89,88.48,88.99,3434
2026-05-28T00:15:00+05:30,88.99,89.06,88.84,88.94,1421
2026-05-28T00:30:00+05:30,88.94,89.2,88.83,89.16,935
2026-05-28T00:45:00+05:30,89.17,89.43,89.14,89.35,1082
2026-05-28T01:00:00+05:30,89.35,89.49,89.12,89.4,1944
2026-05-28T01:15:00+05:30,89.4,89.58,89.34,89.44,1401
2026-05-28T01:30:00+05:30,89.44,89.45,89.3,89.41,452
2026-05-28T01:45:00+05:30,89.41,89.6,89.36,89.5,465
2026-05-28T02:00:00+05:30,89.52,89.57,89.34,89.44,473
2026-05-28T02:15:00+05:30,89.47,89.55,89.38,89.41,437
2026-05-28T03:30:00+05:30,89.11,89.59,89.11,89.54,447
2026-05-28T03:45:00+05:30,89.49,89.87,89.48,89.84,488
2026-05-28T04:00:00+05:30,89.83,90.08,89.41,89.62,973
2026-05-28T04:15:00+05:30,89.63,89.75,89.52,89.7,164
2026-05-28T04:30:00+05:30,89.75,89.79,89.7,89.79,118
2026-05-28T04:45:00+05:30,89.79,90.17,89.61,89.99,919
2026-05-28T05:00:00+05:30,89.99,90.13,89.89,89.98,567
2026-05-28T05:15:00+05:30,90,90.4,90,90.2,850
2026-05-28T05:30:00+05:30,90.21,90.5,90.18,90.39,1165
2026-05-28T05:45:00+05:30,90.4,90.69,90.26,90.29,1108
2026-05-28T06:00:00+05:30,90.31,90.66,90.31,90.57,518
2026-05-28T06:15:00+05:30,90.59,90.62,90.36,90.48,774
2026-05-28T06:30:00+05:30,90.46,90.48,90.15,90.29,1053
2026-05-28T06:45:00+05:30,90.29,90.3,90.05,90.1,751
2026-05-28T07:00:00+05:30,90.11,90.35,89.97,90.26,584
2026-05-28T07:15:00+05:30,90.26,90.42,90.16,90.18,522
2026-05-28T07:30:00+05:30,90.17,90.29,90.04,90.05,369
2026-05-28T07:45:00+05:30,90.09,90.23,90.07,90.19,239
2026-05-28T08:00:00+05:30,90.21,90.66,89.93,90.6,969
2026-05-28T08:15:00+05:30,90.59,90.97,90.55,90.94,1315
2026-05-28T08:30:00+05:30,90.94,91.56,90.86,91.5,2118
2026-05-28T08:45:00+05:30,91.5,91.91,91.38,91.44,1991
2026-05-28T09:00:00+05:30,91.42,92.13,91.42,92.02,1589
2026-05-28T09:15:00+05:30,92.04,92.23,91.96,92.18,1161
2026-05-28T09:30:00+05:30,92.2,92.41,91.99,92.18,1070
2026-05-28T09:45:00+05:30,92.2,92.52,92.16,92.42,984
2026-05-28T10:00:00+05:30,92.41,92.42,92.08,92.22,677
2026-05-28T10:15:00+05:30,92.22,92.22,92.01,92.17,537
2026-05-28T10:30:00+05:30,92.14,92.23,91.92,92.01,723
2026-05-28T10:45:00+05:30,92.01,92.09,91.93,92.02,697
2026-05-28T11:00:00+05:30,92.01,92.01,91.41,91.7,1704
2026-05-28T11:15:00+05:30,91.68,91.7,91.45,91.58,432
2026-05-28T11:30:00+05:30,91.57,91.62,91.22,91.36,859
2026-05-28T11:45:00+05:30,91.36,91.44,91.15,91.28,768
2026-05-28T12:00:00+05:30,91.29,91.32,90.9,90.93,1169
2026-05-28T12:15:00+05:30,90.92,91.16,90.75,91.15,1074
2026-05-28T12:30:00+05:30,91.15,91.17,90.81,91.04,1126
2026-05-28T12:45:00+05:30,91.07,91.31,90.98,91.21,1144
2026-05-28T13:00:00+05:30,91.2,91.24,90.81,91.03,1274
2026-05-28T13:15:00+05:30,91.04,91.42,90.85,90.93,1070
2026-05-28T13:30:00+05:30,90.93,91.01,90.65,90.8,1663
2026-05-28T13:45:00+05:30,90.86,91.03,90.56,90.81,1554
2026-05-28T14:00:00+05:30,90.83,91.02,90.68,90.92,820
2026-05-28T14:15:00+05:30,90.91,90.94,90.48,90.56,1143
2026-05-28T14:30:00+05:30,90.56,90.66,90.16,90.44,1296
2026-05-28T14:45:00+05:30,90.44,90.65,90.37,90.44,894
2026-05-28T15:00:00+05:30,90.46,90.78,90.42,90.53,753
2026-05-28T15:15:00+05:30,90.51,90.56,89.87,90.25,1492
2026-05-28T15:30:00+05:30,90.26,90.37,90.05,90.07,662
2026-05-28T15:45:00+05:30,90.07,90.38,90,90.23,994
2026-05-28T16:00:00+05:30,90.23,90.79,90.23,90.78,1041
2026-05-28T16:15:00+05:30,90.77,91.37,90.67,91.01,3056
2026-05-28T16:30:00+05:30,91,91.39,90.74,91.25,1905
2026-05-28T16:45:00+05:30,91.25,91.33,91.05,91.24,1114
2026-05-28T17:00:00+05:30,91.25,91.46,91.2,91.31,1603
2026-05-28T17:15:00+05:30,91.31,91.57,91.28,91.3,1341
2026-05-28T17:30:00+05:30,91.31,91.45,91,91.08,1925
2026-05-28T17:45:00+05:30,91.1,91.37,91.02,91.05,1479
2026-05-28T18:00:00+05:30,91.05,91.09,90.5,90.72,3032
2026-05-28T18:15:00+05:30,90.74,90.75,90.4,90.54,2303
2026-05-28T18:30:00+05:30,90.54,90.93,90.3,90.86,3299
2026-05-28T18:45:00+05:30,90.87,91.01,90.75,90.99,1640
2026-05-28T19:00:00+05:30,91,91.35,90.8,90.95,3136
2026-05-28T19:15:00+05:30,90.94,90.94,90.54,90.83,2639
2026-05-28T19:30:00+05:30,90.83,91.14,87.11,88.44,5381
2026-05-28T19:45:00+05:30,88.44,89.66,88,89.14,7570
2026-05-28T20:00:00+05:30,89.15,89.98,88.89,89.14,5409
2026-05-28T20:15:00+05:30,89.14,90,88.88,89.49,5171
2026-05-28T20:30:00+05:30,89.51,89.8,88.98,89.69,4064
2026-05-28T20:45:00+05:30,89.7,90.16,89.55,89.78,3968
2026-05-28T21:00:00+05:30,89.77,89.99,89.4,89.98,3321
2026-05-28T21:15:00+05:30,89.98,90.05,89.78,89.78,2773
2026-05-28T21:30:00+05:30,89.77,90.25,89.58,89.6,2812
2026-05-28T21:45:00+05:30,89.58,89.82,88.8,89.17,4556
2026-05-28T22:00:00+05:30,89.17,89.28,88.5,88.55,2782
2026-05-28T22:15:00+05:30,88.54,88.54,88.02,88.24,3958
2026-05-28T22:30:00+05:30,88.26,89.01,88.2,88.98,3503
2026-05-28T22:45:00+05:30,88.97,89.16,88.81,89.04,2441
2026-05-28T23:00:00+05:30,89.03,89.06,88.79,88.91,1513
2026-05-28T23:15:00+05:30,88.91,89,88.65,88.85,2105
2026-05-28T23:30:00+05:30,88.86,89.35,88.59,88.96,2846
2026-05-28T23:45:00+05:30,88.94,89.25,88.59,88.92,7174
2026-05-29T00:00:00+05:30,88.93,89.54,88.87,89.35,2354
2026-05-29T00:15:00+05:30,89.36,89.39,89.1,89.25,735
2026-05-29T00:30:00+05:30,89.24,89.32,89.11,89.14,494
2026-05-29T00:45:00+05:30,89.16,89.31,89.13,89.29,540
2026-05-29T01:00:00+05:30,89.32,89.34,89.01,89.25,899
2026-05-29T01:15:00+05:30,89.25,89.49,89.23,89.48,1134
2026-05-29T01:30:00+05:30,89.47,89.64,89.32,89.35,1531
2026-05-29T01:45:00+05:30,89.33,89.35,88.7,88.79,1305
2026-05-29T02:00:00+05:30,88.79,88.96,88.67,88.81,622
2026-05-29T02:15:00+05:30,88.83,88.89,88.53,88.53,871
2026-05-29T03:30:00+05:30,88.55,88.8,88.26,88.58,709
2026-05-29T03:45:00+05:30,88.56,88.92,88.48,88.79,369
2026-05-29T04:00:00+05:30,88.77,88.8,88.47,88.54,195
2026-05-29T04:15:00+05:30,88.52,88.65,88.51,88.51,75
2026-05-29T04:30:00+05:30,88.54,88.59,88.2,88.46,405
2026-05-29T04:45:00+05:30,88.45,88.59,88.37,88.47,376
2026-05-29T05:00:00+05:30,88.48,88.57,88.33,88.42,211
2026-05-29T05:15:00+05:30,88.43,88.67,88.41,88.53,213
2026-05-29T05:30:00+05:30,88.53,88.53,88.23,88.3,680
2026-05-29T05:45:00+05:30,88.31,88.36,87.63,87.92,1498
2026-05-29T06:00:00+05:30,87.93,88.15,87.88,88.12,363
2026-05-29T06:15:00+05:30,88.12,88.45,88.09,88.36,374
2026-05-29T06:30:00+05:30,88.35,88.36,87.67,87.89,1146
2026-05-29T06:45:00+05:30,87.89,88.44,87.87,88.32,750
2026-05-29T07:00:00+05:30,88.3,88.44,88.25,88.26,317
2026-05-29T07:15:00+05:30,88.24,88.24,87.86,87.89,464
2026-05-29T07:30:00+05:30,87.9,87.9,87.57,87.82,1069
2026-05-29T07:45:00+05:30,87.8,88.03,87.8,87.89,284
2026-05-29T08:00:00+05:30,87.9,88.05,87.74,87.86,276
2026-05-29T08:15:00+05:30,87.85,87.96,87.73,87.77,347
2026-05-29T08:30:00+05:30,87.81,87.86,87.37,87.47,888
2026-05-29T08:45:00+05:30,87.5,87.7,87.48,87.64,417
2026-05-29T09:00:00+05:30,87.63,87.83,87.63,87.76,435
2026-05-29T09:15:00+05:30,87.77,88.29,87.76,88.2,952
2026-05-29T09:30:00+05:30,88.18,88.25,87.77,87.83,548
2026-05-29T09:45:00+05:30,87.84,87.84,87.47,87.72,1432
2026-05-29T10:00:00+05:30,87.7,87.99,87.56,87.76,679
2026-05-29T10:15:00+05:30,87.78,87.83,87.64,87.71,304
2026-05-29T10:30:00+05:30,87.72,87.82,87.7,87.82,301
2026-05-29T10:45:00+05:30,87.82,87.82,87.7,87.77,182
2026-05-29T11:00:00+05:30,87.8,88,87.67,87.89,550
2026-05-29T11:15:00+05:30,87.9,88.13,87.84,88.02,522
2026-05-29T11:30:00+05:30,88.01,88.04,87.8,87.82,411
2026-05-29T11:45:00+05:30,87.82,87.91,87.37,87.4,999
2026-05-29T12:00:00+05:30,87.42,87.61,87.17,87.56,1085
2026-05-29T12:15:00+05:30,87.58,87.69,87.43,87.48,658
2026-05-29T12:30:00+05:30,87.48,87.7,87.34,87.61,748
2026-05-29T12:45:00+05:30,87.62,88.17,87.61,88.05,1306
2026-05-29T13:00:00+05:30,88.03,89.01,88.03,88.78,2059
2026-05-29T13:15:00+05:30,88.79,88.81,88.5,88.72,1087
2026-05-29T13:30:00+05:30,88.72,89.02,88.59,88.92,941
2026-05-29T13:45:00+05:30,88.9,88.96,88.58,88.76,1127
2026-05-29T14:00:00+05:30,88.74,88.98,88.71,88.86,740
2026-05-29T14:15:00+05:30,88.87,88.96,88.52,88.68,854
2026-05-29T14:30:00+05:30,88.69,88.72,87.69,87.7,2775
2026-05-29T14:45:00+05:30,87.69,87.77,86.86,87.09,4635
2026-05-29T15:00:00+05:30,87.07,87.45,87.02,87.32,1459
2026-05-29T15:15:00+05:30,87.31,87.53,86.96,87.5,1853
2026-05-29T15:30:00+05:30,87.5,87.65,87.36,87.42,863
2026-05-29T15:45:00+05:30,87.41,87.82,87.39,87.7,789
2026-05-29T16:00:00+05:30,87.71,87.75,87,87.07,1150
2026-05-29T16:15:00+05:30,87.07,87.44,86.71,87.35,1344
2026-05-29T16:30:00+05:30,87.34,87.48,87.19,87.24,840
2026-05-29T16:45:00+05:30,87.23,87.5,87.16,87.28,1003
2026-05-29T17:00:00+05:30,87.29,87.72,87.29,87.65,1158
2026-05-29T17:15:00+05:30,87.65,88.31,87.54,87.61,2622
2026-05-29T17:30:00+05:30,87.62,88,87.52,87.91,1359
2026-05-29T17:45:00+05:30,87.9,87.93,87.6,87.68,1104
2026-05-29T18:00:00+05:30,87.67,88.16,87.46,87.82,2984
2026-05-29T18:15:00+05:30,87.82,87.93,87.21,87.33,2009
2026-05-29T18:30:00+05:30,87.32,87.52,86.73,87.47,4560
2026-05-29T18:45:00+05:30,87.46,87.87,87.43,87.53,3508
2026-05-29T19:00:00+05:30,87.54,87.7,87.2,87.24,3431
2026-05-29T19:15:00+05:30,87.23,87.85,87.22,87.69,2916
2026-05-29T19:30:00+05:30,87.68,88.38,87.67,88.21,5608
2026-05-29T19:45:00+05:30,88.21,88.55,88.06,88.44,3324
2026-05-29T20:00:00+05:30,88.45,88.89,88.28,88.67,3572
2026-05-29T20:15:00+05:30,88.67,88.95,87.46,87.96,10801
2026-05-29T20:30:00+05:30,87.97,88.01,86.35,86.51,11196
2026-05-29T20:45:00+05:30,86.51,87.27,86.47,87.25,7014
2026-05-29T21:00:00+05:30,87.25,87.67,86.92,87.48,7125
2026-05-29T21:15:00+05:30,87.5,87.8,87.41,87.6,3187
2026-05-29T21:30:00+05:30,87.6,87.97,87.57,87.83,2861
2026-05-29T21:45:00+05:30,87.82,87.86,87.39,87.48,1893
2026-05-29T22:00:00+05:30,87.44,87.45,86.43,86.56,7033
2026-05-29T22:15:00+05:30,86.58,86.8,86.52,86.58,2379
2026-05-29T22:30:00+05:30,86.59,86.99,86.57,86.9,1894
2026-05-29T22:45:00+05:30,86.9,87.32,86.73,87.1,4969
