time,open,high,low,close,Volume
2026-05-22T11:00:00+05:30,4526.4,4532.1,4526,4529.2,269
2026-05-22T11:06:00+05:30,4530.1,4535.3,4530.1,4534,192
2026-05-22T11:12:00+05:30,4533.1,4535.4,4532.4,4533.5,203
2026-05-22T11:18:00+05:30,4533.8,4535.2,4531.1,4531.1,187
2026-05-22T11:24:00+05:30,4530.5,4531.6,4508.2,4512.4,1213
2026-05-22T11:30:00+05:30,4511.9,4522,4511.1,4520.4,639
2026-05-22T11:36:00+05:30,4520.2,4524.5,4519.6,4522.8,457
2026-05-22T11:42:00+05:30,4522.9,4525,4519.2,4519.7,343
2026-05-22T11:48:00+05:30,4520.4,4526.4,4517.1,4526.1,392
2026-05-22T11:54:00+05:30,4525.8,4527,4522.6,4525.9,274
2026-05-22T12:00:00+05:30,4526,4528.3,4524.2,4527.8,322
2026-05-22T12:06:00+05:30,4527.3,4527.3,4523.1,4523.1,118
2026-05-22T12:12:00+05:30,4522.8,4529.6,4522.3,4527.9,324
2026-05-22T12:18:00+05:30,4527.6,4529.3,4526,4526.4,312
2026-05-22T12:24:00+05:30,4526.4,4528.4,4524.7,4527.7,201
2026-05-22T12:30:00+05:30,4527.2,4527.7,4523.4,4523.6,370
2026-05-22T12:36:00+05:30,4523.5,4527,4523.5,4526.7,235
2026-05-22T12:42:00+05:30,4526.4,4526.4,4521.6,4525.9,275
2026-05-22T12:48:00+05:30,4525.4,4527.9,4524.8,4526.9,182
2026-05-22T12:54:00+05:30,4526.7,4528.2,4524.9,4526.2,151
2026-05-22T13:00:00+05:30,4526.5,4526.5,4522,4523,206
2026-05-22T13:06:00+05:30,4523,4523,4516.7,4520.2,325
2026-05-22T13:12:00+05:30,4520.1,4521.5,4518.4,4519.6,168
2026-05-22T13:18:00+05:30,4520.1,4521.8,4518.3,4521.1,228
2026-05-22T13:24:00+05:30,4521.3,4524.1,4521.3,4522.7,172
2026-05-22T13:30:00+05:30,4522.7,4526.5,4522.5,4524.9,255
2026-05-22T13:36:00+05:30,4524.8,4530.7,4524.5,4530,280
2026-05-22T13:42:00+05:30,4530.3,4530.3,4524.5,4527.8,398
2026-05-22T13:48:00+05:30,4528.5,4531.9,4526.7,4528,352
2026-05-22T13:54:00+05:30,4528.4,4529.7,4525.4,4527.4,213
2026-05-22T14:00:00+05:30,4528,4528,4516.9,4520.7,426
2026-05-22T14:06:00+05:30,4520.3,4525.1,4519.1,4522.9,411
2026-05-22T14:12:00+05:30,4522.9,4525.2,4522.3,4523.9,204
2026-05-22T14:18:00+05:30,4523.9,4526,4522.6,4524.6,162
2026-05-22T14:24:00+05:30,4524.5,4525.3,4522.3,4522.9,105
2026-05-22T14:30:00+05:30,4522.4,4525.8,4521.2,4525.8,331
2026-05-22T14:36:00+05:30,4526,4526.3,4520.7,4522.4,324
2026-05-22T14:42:00+05:30,4522.1,4522.3,4516,4517.3,342
2026-05-22T14:48:00+05:30,4517.2,4520.3,4515.8,4519.9,263
2026-05-22T14:54:00+05:30,4519.7,4521.1,4517.6,4518.2,205
2026-05-22T15:00:00+05:30,4518.1,4520.4,4515,4520.3,688
2026-05-22T15:06:00+05:30,4520.4,4527,4519.8,4525.4,398
2026-05-22T15:12:00+05:30,4525.7,4528.3,4524.6,4528.3,327
2026-05-22T15:18:00+05:30,4528.5,4534.9,4527.6,4534.9,696
2026-05-22T15:24:00+05:30,4534.5,4536.7,4532.8,4532.9,553
2026-05-22T15:30:00+05:30,4532.9,4533.4,4530.3,4532.3,251
2026-05-22T15:36:00+05:30,4532.4,4537.5,4532.4,4536,467
2026-05-22T15:42:00+05:30,4536.2,4537.6,4532.5,4533.9,441
2026-05-22T15:48:00+05:30,4533.6,4534.4,4528.6,4530,241
2026-05-22T15:54:00+05:30,4530.4,4531.3,4525.4,4525.8,344
2026-05-22T16:00:00+05:30,4525.4,4526.2,4519.4,4520.5,524
2026-05-22T16:06:00+05:30,4520.4,4521.8,4513.9,4515.1,868
2026-05-22T16:12:00+05:30,4515,4516.3,4512.5,4513,394
2026-05-22T16:18:00+05:30,4512.7,4516.3,4511.4,4515.8,393
2026-05-22T16:24:00+05:30,4515.7,4516.3,4513,4515.5,311
2026-05-22T16:30:00+05:30,4515.7,4517.7,4515,4517.5,248
2026-05-22T16:36:00+05:30,4517.3,4518.2,4514.5,4516.8,253
2026-05-22T16:42:00+05:30,4516.5,4516.7,4514.4,4514.4,188
2026-05-22T16:48:00+05:30,4514.1,4514.5,4512.5,4514.5,130
2026-05-22T16:54:00+05:30,4514,4515.8,4512.3,4512.6,185
2026-05-22T17:00:00+05:30,4512.5,4518.6,4512,4517.5,188
2026-05-22T17:06:00+05:30,4517.5,4521.2,4517.3,4518.2,285
2026-05-22T17:12:00+05:30,4518.2,4525.8,4517.7,4525,522
2026-05-22T17:18:00+05:30,4524.7,4524.8,4522.7,4523.9,161
2026-05-22T17:24:00+05:30,4524.1,4524.5,4520.6,4521.5,200
2026-05-22T17:30:00+05:30,4521.1,4522.9,4519,4522.4,325
2026-05-22T17:36:00+05:30,4522.3,4523.9,4519.8,4521.9,274
2026-05-22T17:42:00+05:30,4521.8,4532.4,4521.5,4528.8,1690
2026-05-22T17:48:00+05:30,4528.8,4537.4,4525,4527.7,947
2026-05-22T17:54:00+05:30,4527.3,4529.7,4521.6,4522.6,755
2026-05-22T18:00:00+05:30,4522.8,4524.7,4518.1,4519.2,622
2026-05-22T18:06:00+05:30,4519.4,4520.3,4515.7,4520.2,428
2026-05-22T18:12:00+05:30,4520.6,4521,4517.5,4518.9,285
2026-05-22T18:18:00+05:30,4519,4522.5,4518.4,4521,275
2026-05-22T18:24:00+05:30,4521.3,4529.7,4520,4529.5,471
2026-05-22T18:30:00+05:30,4529.6,4531.9,4521.6,4524.7,673
2026-05-22T18:36:00+05:30,4524.3,4535.6,4524.1,4534.3,821
2026-05-22T18:42:00+05:30,4534.3,4535.7,4527.7,4528,739
2026-05-22T18:48:00+05:30,4528.3,4529.6,4525,4525.7,424
2026-05-22T18:54:00+05:30,4525.6,4525.6,4521.8,4522.9,384
2026-05-22T19:00:00+05:30,4522.6,4528.1,4520,4523.5,813
2026-05-22T19:06:00+05:30,4523.4,4523.5,4516.3,4518.5,548
2026-05-22T19:12:00+05:30,4518.4,4520.1,4511.2,4517.8,1172
2026-05-22T19:18:00+05:30,4517.3,4518.5,4510,4516.4,909
2026-05-22T19:24:00+05:30,4516.7,4517.6,4512,4514.5,457
2026-05-22T19:30:00+05:30,4514.5,4515,4503.2,4508.6,1869
2026-05-22T19:36:00+05:30,4508.8,4511.8,4504.9,4509.6,812
2026-05-22T19:42:00+05:30,4509.6,4509.6,4488,4496.4,2123
2026-05-22T19:48:00+05:30,4495.5,4500,4492.7,4493.1,857
2026-05-22T19:54:00+05:30,4492.8,4500.6,4488.9,4499.1,1093
2026-05-22T20:00:00+05:30,4499.7,4505.5,4497.8,4504.3,1030
2026-05-22T20:06:00+05:30,4503.7,4507.4,4498.2,4506.1,795
2026-05-22T20:12:00+05:30,4505.8,4508.3,4503.7,4506.5,396
2026-05-22T20:18:00+05:30,4506.9,4507.9,4502.3,4505.1,405
2026-05-22T20:24:00+05:30,4504.9,4505.7,4501.2,4501.4,291
2026-05-22T20:30:00+05:30,4501.6,4512,4501,4510.8,509
2026-05-22T20:36:00+05:30,4511.1,4512.5,4508,4511.6,517
2026-05-22T20:42:00+05:30,4511.4,4515,4510.4,4512.9,561
2026-05-22T20:48:00+05:30,4512.7,4517.4,4512.3,4514.9,524
2026-05-22T20:54:00+05:30,4514.8,4519.9,4514.2,4519.9,751
2026-05-22T21:00:00+05:30,4520,4522.9,4518.7,4520.6,606
2026-05-22T21:06:00+05:30,4520.8,4522.5,4519,4519,393
2026-05-22T21:12:00+05:30,4519.3,4520.7,4517.8,4518.1,392
2026-05-22T21:18:00+05:30,4517.8,4519,4515.4,4517.9,520
2026-05-22T21:24:00+05:30,4517.7,4523.2,4517.5,4521,793
2026-05-22T21:30:00+05:30,4521.3,4521.6,4517.9,4519.6,522
2026-05-22T21:36:00+05:30,4519.9,4520.7,4517.9,4520.1,270
2026-05-22T21:42:00+05:30,4520.2,4521,4517.7,4520,219
2026-05-22T21:48:00+05:30,4519.8,4520.8,4518,4520.8,208
2026-05-22T21:54:00+05:30,4520.7,4526,4520.1,4525.4,628
2026-05-22T22:00:00+05:30,4525.1,4528.4,4522.7,4522.9,414
2026-05-22T22:06:00+05:30,4522.9,4524.2,4517.7,4519.5,421
2026-05-22T22:12:00+05:30,4519.6,4520,4512.8,4518.3,555
2026-05-22T22:18:00+05:30,4518.4,4518.6,4513.6,4515.4,402
2026-05-22T22:24:00+05:30,4515.6,4516.5,4513.6,4516.3,257
2026-05-22T22:30:00+05:30,4516.5,4520.8,4516.2,4520.3,447
2026-05-22T22:36:00+05:30,4520.3,4522.9,4519.7,4522.2,221
2026-05-22T22:42:00+05:30,4522.2,4522.4,4520.5,4521.3,273
2026-05-22T22:48:00+05:30,4521,4521.4,4515.6,4516,480
2026-05-22T22:54:00+05:30,4515.7,4527.6,4514.5,4526.9,2264
2026-05-22T23:00:00+05:30,4526.8,4529.9,4521.1,4523,945
2026-05-22T23:06:00+05:30,4523.1,4525.8,4521.1,4524.3,266
2026-05-22T23:12:00+05:30,4524.5,4525.8,4522.3,4523.4,159
2026-05-22T23:18:00+05:30,4523.5,4524,4521.5,4521.8,176
2026-05-22T23:24:00+05:30,4522.1,4523.3,4520.1,4520.2,204
2026-05-22T23:30:00+05:30,4520.5,4521,4513.5,4517.3,650
2026-05-22T23:36:00+05:30,4517.4,4517.8,4515,4515.4,239
2026-05-22T23:42:00+05:30,4515.6,4517.2,4514,4516.7,201
2026-05-22T23:48:00+05:30,4516.9,4519.6,4516.6,4518.7,243
2026-05-22T23:54:00+05:30,4518.7,4519.6,4517,4517.2,149
2026-05-23T00:00:00+05:30,4517,4518.8,4515.7,4517.6,161
2026-05-23T00:06:00+05:30,4517.4,4522.7,4516.6,4517.7,562
2026-05-23T00:12:00+05:30,4517.4,4518.1,4514.6,4514.6,127
2026-05-23T00:18:00+05:30,4515.3,4516.7,4514.6,4516.1,117
2026-05-23T00:24:00+05:30,4516.5,4517.9,4515.1,4517,455
2026-05-23T00:30:00+05:30,4516.9,4517.7,4510.7,4512.3,694
2026-05-23T00:36:00+05:30,4512,4512.2,4509.5,4510.2,289
2026-05-23T00:42:00+05:30,4510.1,4512.4,4508.7,4510.1,279
2026-05-23T00:48:00+05:30,4510,4511,4508.9,4510.1,161
2026-05-23T00:54:00+05:30,4510,4510.5,4508,4508.7,147
2026-05-23T01:00:00+05:30,4509.1,4511.1,4505.6,4510.5,727
2026-05-23T01:06:00+05:30,4510.4,4512.6,4509.9,4512.3,269
2026-05-23T01:12:00+05:30,4511.9,4512.6,4509.5,4509.8,200
2026-05-23T01:18:00+05:30,4509.7,4509.9,4508.3,4508.7,221
2026-05-23T01:24:00+05:30,4508.8,4511.2,4508.5,4510,323
2026-05-23T01:30:00+05:30,4510.1,4510.9,4505.9,4507.8,269
2026-05-23T01:36:00+05:30,4507.9,4509,4507.1,4508.4,79
2026-05-23T01:42:00+05:30,4508.3,4510,4507.8,4509.7,94
2026-05-23T01:48:00+05:30,4510,4511.7,4509.9,4511.3,73
2026-05-23T01:54:00+05:30,4511.5,4511.9,4509.8,4511.9,67
2026-05-23T02:00:00+05:30,4511.6,4512,4507.1,4508.1,235
2026-05-23T02:06:00+05:30,4507.7,4508.8,4506.9,4506.9,107
2026-05-23T02:12:00+05:30,4506.8,4508.3,4505.4,4507.6,145
2026-05-23T02:18:00+05:30,4507.9,4509.8,4506.5,4506.6,177
2026-05-23T02:24:00+05:30,4506.7,4511.5,4506.5,4510.5,178
2026-05-25T03:30:00+05:30,4532,4557,4531.3,4555.6,1668
2026-05-25T03:36:00+05:30,4555.7,4560.3,4554.1,4556.4,857
2026-05-25T03:42:00+05:30,4556.4,4559.4,4550.8,4552.3,584
2026-05-25T03:48:00+05:30,4552.3,4557.2,4551.1,4556.2,240
2026-05-25T03:54:00+05:30,4555.8,4557.6,4553.1,4553.9,314
2026-05-25T04:00:00+05:30,4553.7,4563.1,4553.6,4560,454
2026-05-25T04:06:00+05:30,4560.1,4561.5,4558.5,4560.3,214
2026-05-25T04:12:00+05:30,4560.1,4566.4,4559.2,4566,187
2026-05-25T04:18:00+05:30,4565.9,4567.7,4564.2,4564.8,267
2026-05-25T04:24:00+05:30,4564.6,4567.6,4564,4567.6,60
2026-05-25T04:30:00+05:30,4567.6,4571,4567.6,4570.3,330
2026-05-25T04:36:00+05:30,4570.7,4578,4570.2,4575.6,667
2026-05-25T04:42:00+05:30,4575.4,4579.9,4575.4,4577.9,327
2026-05-25T04:48:00+05:30,4577.5,4579.4,4575.7,4579.4,192
2026-05-25T04:54:00+05:30,4579.4,4580.4,4575.9,4577.3,295
2026-05-25T05:00:00+05:30,4577.4,4581.3,4577.3,4580.4,300
2026-05-25T05:06:00+05:30,4580.9,4581.6,4579.7,4581.2,179
2026-05-25T05:12:00+05:30,4581.1,4582.6,4577.5,4578.9,333
2026-05-25T05:18:00+05:30,4578.6,4580.1,4576,4578,189
2026-05-25T05:24:00+05:30,4578.1,4578.1,4567.3,4569.1,446
2026-05-25T05:30:00+05:30,4569.1,4573.7,4568.5,4573.4,427
2026-05-25T05:36:00+05:30,4573.9,4577.9,4572.9,4576.6,216
2026-05-25T05:42:00+05:30,4576.8,4576.8,4571.8,4572.3,191
2026-05-25T05:48:00+05:30,4572.5,4576.5,4571.4,4575.8,161
2026-05-25T05:54:00+05:30,4575.9,4577.6,4571.8,4574.3,167
2026-05-25T06:00:00+05:30,4574.4,4576.8,4573.6,4574.9,179
2026-05-25T06:06:00+05:30,4574.4,4577.3,4574.1,4575.4,152
2026-05-25T06:12:00+05:30,4574.8,4576,4572.3,4575.4,131
2026-05-25T06:18:00+05:30,4575,4581.5,4573.4,4573.7,285
2026-05-25T06:24:00+05:30,4573.8,4576.3,4566.9,4571.2,418
2026-05-25T06:30:00+05:30,4570.8,4577.8,4568.6,4569.3,635
2026-05-25T06:36:00+05:30,4569.7,4571.1,4561.7,4564.7,499
2026-05-25T06:42:00+05:30,4565.4,4567.9,4563.5,4565,217
2026-05-25T06:48:00+05:30,4564.5,4573.6,4563.6,4572.7,333
2026-05-25T06:54:00+05:30,4573.8,4576.7,4569.8,4574.7,320
2026-05-25T07:00:00+05:30,4574.9,4575.7,4570,4572.4,150
2026-05-25T07:06:00+05:30,4572.4,4572.6,4569,4569.6,147
2026-05-25T07:12:00+05:30,4569.3,4569.4,4561.1,4563.7,328
2026-05-25T07:18:00+05:30,4563.4,4566.7,4561.7,4566.4,351
2026-05-25T07:24:00+05:30,4566.9,4568,4561.4,4563.4,202
2026-05-25T07:30:00+05:30,4563.8,4565.8,4562.6,4564.6,178
2026-05-25T07:36:00+05:30,4565,4569.4,4564.4,4566.9,152
2026-05-25T07:42:00+05:30,4567,4567.1,4559.4,4560.6,221
2026-05-25T07:48:00+05:30,4560.7,4563.2,4560.4,4563.2,115
2026-05-25T07:54:00+05:30,4563.6,4564.2,4560.6,4563.5,98
2026-05-25T08:00:00+05:30,4563.6,4566.4,4562.4,4563.6,242
2026-05-25T08:06:00+05:30,4563.8,4568.3,4563.1,4567,199
2026-05-25T08:12:00+05:30,4566.9,4571.2,4566.7,4568.3,364
2026-05-25T08:18:00+05:30,4567.7,4567.7,4563.2,4564.6,217
2026-05-25T08:24:00+05:30,4564.3,4564.5,4559.7,4562,303
2026-05-25T08:30:00+05:30,4562.5,4565,4560.7,4561.7,287
2026-05-25T08:36:00+05:30,4561.6,4564,4561.6,4564,112
2026-05-25T08:42:00+05:30,4563.9,4564,4562.4,4563.6,88
2026-05-25T08:48:00+05:30,4563.5,4565.2,4562.2,4563.5,178
2026-05-25T08:54:00+05:30,4563.6,4563.8,4560.9,4561.1,113
2026-05-25T09:00:00+05:30,4561.2,4564.7,4560,4563.1,147
2026-05-25T09:06:00+05:30,4563,4564.4,4560.8,4561.8,174
2026-05-25T09:12:00+05:30,4561.7,4561.7,4557.3,4559.1,207
2026-05-25T09:18:00+05:30,4559.1,4560,4557.3,4559.2,109
2026-05-25T09:24:00+05:30,4559.2,4561.9,4559.2,4560.4,145
2026-05-25T09:30:00+05:30,4560.3,4562.8,4560.1,4562,93
2026-05-25T09:36:00+05:30,4562.3,4563.4,4561.5,4562.4,90
2026-05-25T09:42:00+05:30,4562.3,4563,4560.5,4562.6,148
2026-05-25T09:48:00+05:30,4562.4,4565.3,4561.7,4564.4,133
2026-05-25T09:54:00+05:30,4564.5,4566.6,4564.2,4565.8,107
2026-05-25T10:00:00+05:30,4566,4566.1,4560.7,4562.8,243
2026-05-25T10:06:00+05:30,4562.4,4564,4560.4,4563,221
2026-05-25T10:12:00+05:30,4562.9,4564.4,4562.1,4564.4,58
2026-05-25T10:18:00+05:30,4565,4566.5,4564.2,4565.8,64
2026-05-25T10:24:00+05:30,4565.7,4566.8,4565,4566,150
2026-05-25T10:30:00+05:30,4566.1,4567,4564,4566.1,189
2026-05-25T10:36:00+05:30,4566.1,4567.2,4564.9,4565.3,79
2026-05-25T10:42:00+05:30,4565.2,4565.3,4563.8,4564.1,65
2026-05-25T10:48:00+05:30,4563.7,4564.3,4557,4558,286
2026-05-25T10:54:00+05:30,4558.2,4558.6,4555.1,4555.2,198
2026-05-25T11:00:00+05:30,4555.6,4560.7,4553.9,4559.9,413
2026-05-25T11:06:00+05:30,4559.8,4562,4558.1,4558.2,281
2026-05-25T11:12:00+05:30,4558.6,4559.2,4556.3,4558,171
2026-05-25T11:18:00+05:30,4557.7,4558.3,4553.2,4555.1,254
2026-05-25T11:24:00+05:30,4555.3,4556.8,4553.9,4554.6,127
2026-05-25T11:30:00+05:30,4553.9,4556.9,4551.3,4553,226
2026-05-25T11:36:00+05:30,4553.2,4554.6,4552.2,4554.1,219
2026-05-25T11:42:00+05:30,4553.9,4555.3,4553.2,4554.7,159
2026-05-25T11:48:00+05:30,4554.7,4556.7,4553.1,4556,173
2026-05-25T11:54:00+05:30,4555.6,4558.5,4555,4555.1,74
2026-05-25T12:00:00+05:30,4555.2,4557.2,4554.7,4557,128
2026-05-25T12:06:00+05:30,4556.8,4558.4,4555.9,4558.1,152
2026-05-25T12:12:00+05:30,4557.9,4560.5,4556.7,4559.2,121
2026-05-25T12:18:00+05:30,4559.3,4560.4,4557.3,4559.3,336
2026-05-25T12:24:00+05:30,4559.2,4564.1,4559.2,4563.3,313
2026-05-25T12:30:00+05:30,4563.5,4565.5,4561.6,4564.2,287
2026-05-25T12:36:00+05:30,4564.3,4564.8,4562.3,4564.6,175
2026-05-25T12:42:00+05:30,4564.4,4565.3,4560.7,4561.1,224
2026-05-25T12:48:00+05:30,4560.7,4560.9,4553.3,4555.2,997
2026-05-25T12:54:00+05:30,4556,4558.1,4555.1,4555.5,289
2026-05-25T13:00:00+05:30,4555.4,4563.2,4555.3,4560.3,477
2026-05-25T13:06:00+05:30,4559.8,4561.3,4558.4,4560.7,102
2026-05-25T13:12:00+05:30,4560.6,4562.8,4559.8,4562.2,128
2026-05-25T13:18:00+05:30,4562.2,4566.1,4562,4565.8,206
2026-05-25T13:24:00+05:30,4565.5,4566.8,4564.7,4566,166
2026-05-25T13:30:00+05:30,4566.2,4566.6,4561.5,4561.5,305
2026-05-25T13:36:00+05:30,4561.4,4563.5,4561.1,4561.6,211
2026-05-25T13:42:00+05:30,4561.4,4563.5,4561.4,4562.4,98
2026-05-25T13:48:00+05:30,4562.1,4562.6,4557.3,4557.4,343
2026-05-25T13:54:00+05:30,4557.4,4557.6,4555.2,4556.1,736
2026-05-25T14:00:00+05:30,4556.6,4559.5,4555.4,4559,210
2026-05-25T14:06:00+05:30,4558.7,4558.7,4556.4,4557,198
2026-05-25T14:12:00+05:30,4556.9,4557,4554.9,4555.9,304
2026-05-25T14:18:00+05:30,4556.3,4558,4555.3,4557.6,252
2026-05-25T14:24:00+05:30,4557.5,4558.1,4557.2,4557.6,78
2026-05-25T14:30:00+05:30,4557.5,4560.2,4557.2,4558.3,178
2026-05-25T14:36:00+05:30,4558.5,4558.8,4556.5,4558.2,160
2026-05-25T14:42:00+05:30,4558.1,4558.9,4557,4557.7,73
2026-05-25T14:48:00+05:30,4557.8,4559.1,4557,4557.1,149
2026-05-25T14:54:00+05:30,4557,4560.6,4557,4560.6,136
2026-05-25T15:00:00+05:30,4560.6,4567,4559.9,4566.8,524
2026-05-25T15:06:00+05:30,4566.7,4567.3,4564.4,4566,384
2026-05-25T15:12:00+05:30,4566.2,4567.7,4565,4567.2,177
2026-05-25T15:18:00+05:30,4566.8,4570,4566.5,4569.7,241
2026-05-25T15:24:00+05:30,4569.3,4570.6,4568.3,4569.4,250
2026-05-25T15:30:00+05:30,4569.4,4571.6,4569.1,4571.2,174
2026-05-25T15:36:00+05:30,4571.1,4574.2,4570.7,4573.8,247
2026-05-25T15:42:00+05:30,4573.9,4574.4,4571.5,4574,233
2026-05-25T15:48:00+05:30,4573.8,4575.3,4572.7,4573.4,175
2026-05-25T15:54:00+05:30,4573.2,4574,4571.5,4572.3,222
2026-05-25T16:00:00+05:30,4572.2,4574.9,4571.6,4573.7,293
2026-05-25T16:06:00+05:30,4573.7,4574.1,4570.9,4570.9,418
2026-05-25T16:12:00+05:30,4570.8,4574.2,4570.2,4572.5,278
2026-05-25T16:18:00+05:30,4572.4,4572.8,4571.3,4571.8,141
2026-05-25T16:24:00+05:30,4572,4572.3,4570.5,4570.7,84
2026-05-25T16:30:00+05:30,4570.4,4570.9,4569.9,4570.5,100
2026-05-25T16:36:00+05:30,4570.2,4571.1,4569.3,4571,132
2026-05-25T16:42:00+05:30,4570.6,4577.3,4570.6,4576.4,314
2026-05-25T16:48:00+05:30,4576.5,4577.6,4574,4574,378
2026-05-25T16:54:00+05:30,4573.8,4574.9,4571.5,4573.5,147
2026-05-25T17:00:00+05:30,4573.7,4576.6,4573.7,4575.2,238
2026-05-25T17:06:00+05:30,4575.1,4578.3,4575.1,4576.7,200
2026-05-25T17:12:00+05:30,4576.8,4579,4575.9,4576.8,282
2026-05-25T17:18:00+05:30,4576.3,4576.3,4572.4,4572.6,166
2026-05-25T17:24:00+05:30,4572.8,4572.9,4571.2,4571.2,160
2026-05-25T17:30:00+05:30,4570.9,4571.2,4565.3,4565.9,627
2026-05-25T17:36:00+05:30,4565.9,4566.1,4558.8,4559.8,917
2026-05-25T17:42:00+05:30,4559.5,4560.8,4556.1,4556.1,597
2026-05-25T17:48:00+05:30,4556.7,4559,4554.4,4557.1,632
2026-05-25T17:54:00+05:30,4557.2,4562.3,4556.8,4561.9,457
2026-05-25T18:00:00+05:30,4562,4566.5,4561.4,4566.3,390
2026-05-25T18:06:00+05:30,4566.4,4572,4566.3,4570.4,502
2026-05-25T18:12:00+05:30,4570.4,4570.8,4565.9,4568.9,321
2026-05-25T18:18:00+05:30,4569.4,4569.4,4566.8,4568,84
2026-05-25T18:24:00+05:30,4568.3,4570.5,4568.3,4569.6,186
2026-05-25T18:30:00+05:30,4569.4,4569.5,4563.4,4567.9,434
2026-05-25T18:36:00+05:30,4567.3,4573.4,4566.8,4567.3,447
2026-05-25T18:42:00+05:30,4567.2,4567.2,4562.6,4563,191
2026-05-25T18:48:00+05:30,4562.9,4566.3,4562.2,4565.5,240
2026-05-25T18:54:00+05:30,4565.2,4565.4,4562.5,4563.3,187
2026-05-25T19:00:00+05:30,4563.3,4567.3,4563.1,4567.3,136
2026-05-25T19:06:00+05:30,4566.9,4567.4,4564.7,4565.9,81
2026-05-25T19:12:00+05:30,4565.9,4567,4561.8,4561.9,68
2026-05-25T19:18:00+05:30,4562,4565.1,4562,4564.7,201
2026-05-25T19:24:00+05:30,4564.4,4566.6,4564.3,4564.8,80
2026-05-25T19:30:00+05:30,4564.6,4571.5,4564.3,4571.3,349
2026-05-25T19:36:00+05:30,4571.5,4571.8,4570.1,4570.5,500
2026-05-25T19:42:00+05:30,4570.5,4571.1,4568.8,4570.6,170
2026-05-25T19:48:00+05:30,4570.1,4571.9,4569.4,4571.6,121
2026-05-25T19:54:00+05:30,4571.6,4572.4,4569.5,4569.5,112
2026-05-25T20:00:00+05:30,4569.5,4569.9,4566.7,4568.9,278
2026-05-25T20:06:00+05:30,4568.8,4570.1,4568.1,4569.9,120
2026-05-25T20:12:00+05:30,4569.8,4570,4568,4569.1,86
2026-05-25T20:18:00+05:30,4569,4570.6,4568,4569.6,230
2026-05-25T20:24:00+05:30,4569.4,4569.6,4567.1,4568.3,233
2026-05-25T20:30:00+05:30,4568.3,4570.9,4568.3,4568.6,121
2026-05-25T20:36:00+05:30,4568.6,4575.2,4567.4,4574.5,429
2026-05-25T20:42:00+05:30,4573.9,4575.8,4569.7,4569.8,300
2026-05-25T20:48:00+05:30,4570.2,4574.6,4569.8,4573.8,272
2026-05-25T20:54:00+05:30,4573.8,4576.8,4573.4,4575.3,462
2026-05-25T21:00:00+05:30,4575,4575.2,4571.9,4572.5,181
2026-05-25T21:06:00+05:30,4572.9,4572.9,4568.5,4570.3,262
2026-05-25T21:12:00+05:30,4570.4,4572.3,4570.4,4572.3,54
2026-05-25T21:18:00+05:30,4572.3,4574.2,4571.5,4573.2,120
2026-05-25T21:24:00+05:30,4573.1,4574.5,4572.4,4572.7,131
2026-05-25T21:30:00+05:30,4572.9,4572.9,4570.3,4571,115
2026-05-25T21:36:00+05:30,4570.9,4572.1,4570.8,4572,70
2026-05-25T21:42:00+05:30,4571.7,4572.5,4571.3,4572.4,30
2026-05-25T21:48:00+05:30,4572.3,4572.3,4570.6,4570.9,59
2026-05-25T21:54:00+05:30,4571,4571.8,4569.9,4570,40
2026-05-25T22:00:00+05:30,4569.9,4572.6,4569.9,4571.9,76
2026-05-25T22:06:00+05:30,4571.9,4573.6,4571.7,4573.3,97
2026-05-25T22:12:00+05:30,4573.4,4574.9,4572.3,4574.9,109
2026-05-25T22:18:00+05:30,4575,4576.7,4572.8,4573.3,199
2026-05-25T22:24:00+05:30,4573.6,4575.8,4572.9,4575.7,177
2026-05-25T22:30:00+05:30,4576,4578.8,4575.4,4577.7,287
2026-05-25T22:36:00+05:30,4577.2,4578.7,4576.6,4576.8,182
2026-05-25T22:42:00+05:30,4576.8,4581,4575.8,4576.4,247
2026-05-25T22:48:00+05:30,4576.3,4577,4574.3,4574.5,73
2026-05-25T22:54:00+05:30,4574.7,4574.7,4572.7,4573.9,93
2026-05-25T23:00:00+05:30,4573.8,4573.8,4571.7,4572.1,88
2026-05-25T23:06:00+05:30,4572.2,4572.4,4569,4569.5,147
2026-05-25T23:12:00+05:30,4569.9,4570.9,4565.9,4566.6,266
2026-05-25T23:18:00+05:30,4566.1,4568.1,4565.6,4567.6,71
2026-05-25T23:24:00+05:30,4567.2,4568.2,4566.3,4567.5,66
2026-05-25T23:30:00+05:30,4567.5,4571.7,4566.6,4571,54
2026-05-25T23:36:00+05:30,4570.6,4573.9,4570.5,4571,101
2026-05-25T23:42:00+05:30,4571.3,4572.8,4570.7,4572.1,41
2026-05-25T23:48:00+05:30,4572,4573.1,4570.9,4571.9,34
2026-05-25T23:54:00+05:30,4571.7,4573.6,4569.8,4573.6,98
2026-05-26T03:30:00+05:30,4571.6,4575.1,4571.3,4573.3,307
2026-05-26T03:36:00+05:30,4573.6,4576.1,4572.9,4575.5,129
2026-05-26T03:42:00+05:30,4575.1,4577.6,4574.5,4576.4,147
2026-05-26T03:48:00+05:30,4576.4,4577.2,4574.8,4576.9,64
2026-05-26T03:54:00+05:30,4577.1,4577.4,4574.7,4575,43
2026-05-26T04:00:00+05:30,4574.4,4574.7,4571.3,4571.8,140
2026-05-26T04:06:00+05:30,4571.6,4576,4571.3,4574.7,158
