time,open,high,low,close,Volume
2026-06-04T04:00:00+05:30,4461,4466.4,4461,4466.4,173
2026-06-04T04:05:00+05:30,4465.8,4466.7,4462.2,4462.5,159
2026-06-04T04:10:00+05:30,4463,4465.1,4461.6,4463.1,56
2026-06-04T04:15:00+05:30,4463.4,4465.2,4463.4,4464.9,71
2026-06-04T04:20:00+05:30,4465.3,4468,4463.8,4466,213
2026-06-04T04:25:00+05:30,4466.2,4479.2,4466,4475.3,453
2026-06-04T04:30:00+05:30,4475.5,4476.9,4471.5,4472.7,172
2026-06-04T04:35:00+05:30,4472.5,4476.5,4471.6,4474.6,188
2026-06-04T04:40:00+05:30,4474.3,4474.7,4471.7,4473.6,63
2026-06-04T04:45:00+05:30,4474.5,4475.6,4473.7,4474.1,81
2026-06-04T04:50:00+05:30,4474.3,4477.5,4473.6,4476.2,236
2026-06-04T04:55:00+05:30,4475.6,4478.2,4474.8,4477.1,90
2026-06-04T05:00:00+05:30,4477.5,4478.4,4474.3,4477.8,279
2026-06-04T05:05:00+05:30,4476.6,4479.3,4474.7,4476.9,267
2026-06-04T05:10:00+05:30,4476.5,4480.8,4472.8,4480.6,381
2026-06-04T05:15:00+05:30,4480.7,4491.2,4480.6,4486,597
2026-06-04T05:20:00+05:30,4486.5,4488,4484.3,4486.1,126
2026-06-04T05:25:00+05:30,4486.4,4487,4483,4483.5,99
2026-06-04T05:30:00+05:30,4484,4491.8,4481.6,4486.6,399
2026-06-04T05:35:00+05:30,4487,4488.1,4481.7,4482.9,105
2026-06-04T05:40:00+05:30,4483.1,4483.7,4479.3,4479.8,90
2026-06-04T05:45:00+05:30,4479.7,4483.2,4476.3,4482.3,207
2026-06-04T05:50:00+05:30,4482.4,4482.4,4475,4476.4,200
2026-06-04T05:55:00+05:30,4476.4,4478.4,4474.1,4478,83
2026-06-04T06:00:00+05:30,4477,4479.3,4473.9,4477.5,166
2026-06-04T06:05:00+05:30,4478.1,4478.6,4472,4473.4,204
2026-06-04T06:10:00+05:30,4473.6,4475.1,4470.6,4475.1,190
2026-06-04T06:15:00+05:30,4474.7,4476.6,4471.6,4476.6,207
2026-06-04T06:20:00+05:30,4476.5,4479.7,4476.2,4478.3,143
2026-06-04T06:25:00+05:30,4477.5,4477.5,4473.7,4475.6,120
2026-06-04T06:30:00+05:30,4475,4483.9,4470,4480.7,433
2026-06-04T06:35:00+05:30,4480.5,4486.4,4479.8,4486.4,227
2026-06-04T06:40:00+05:30,4486.4,4494.3,4486.1,4491.2,521
2026-06-04T06:45:00+05:30,4490.3,4491.4,4486.1,4491.3,292
2026-06-04T06:50:00+05:30,4491.2,4500.8,4491.2,4496.3,605
2026-06-04T06:55:00+05:30,4496.1,4498.2,4492.3,4493,384
2026-06-04T07:00:00+05:30,4494.1,4496.8,4491.9,4492.7,212
2026-06-04T07:05:00+05:30,4492.5,4496.7,4491.5,4495.4,211
2026-06-04T07:10:00+05:30,4495.4,4495.4,4485.7,4486,349
2026-06-04T07:15:00+05:30,4485.4,4493.6,4485.4,4492.6,263
2026-06-04T07:20:00+05:30,4492.7,4492.9,4483.3,4488,350
2026-06-04T07:25:00+05:30,4488,4493.9,4488,4492.5,215
2026-06-04T07:30:00+05:30,4492.1,4493.8,4488.7,4489.3,217
2026-06-04T07:35:00+05:30,4489,4489.3,4485.4,4485.6,285
2026-06-04T07:40:00+05:30,4485.1,4491.5,4482.5,4489.5,377
2026-06-04T07:45:00+05:30,4489.2,4489.8,4485.5,4488.2,232
2026-06-04T07:50:00+05:30,4488.3,4489.8,4486.5,4487,107
2026-06-04T07:55:00+05:30,4487,4489.5,4485.6,4487.3,116
2026-06-04T08:00:00+05:30,4487.8,4489.2,4484.3,4487.3,223
2026-06-04T08:05:00+05:30,4487.7,4487.7,4484.9,4484.9,120
2026-06-04T08:10:00+05:30,4484.6,4491.8,4484.6,4488.8,205
2026-06-04T08:15:00+05:30,4489.2,4497.9,4489,4497.5,399
2026-06-04T08:20:00+05:30,4497.3,4502,4495.9,4500.9,403
2026-06-04T08:25:00+05:30,4501.1,4504.2,4498,4502,489
2026-06-04T08:30:00+05:30,4501.7,4503.3,4498.3,4499.8,369
2026-06-04T08:35:00+05:30,4500.3,4504.2,4499.8,4501,207
2026-06-04T08:40:00+05:30,4501.7,4502.3,4496.9,4498.4,329
2026-06-04T08:45:00+05:30,4499,4499,4496.2,4496.6,87
2026-06-04T08:50:00+05:30,4496.6,4496.9,4494.5,4494.7,273
2026-06-04T08:55:00+05:30,4494.7,4496.3,4492.7,4496.3,118
2026-06-04T09:00:00+05:30,4497.5,4497.7,4493.9,4494.6,160
2026-06-04T09:05:00+05:30,4493.8,4493.8,4490.8,4492,136
2026-06-04T09:10:00+05:30,4491.9,4492,4487.6,4487.6,186
2026-06-04T09:15:00+05:30,4487.3,4488,4485.1,4486.8,176
2026-06-04T09:20:00+05:30,4486.8,4490.6,4485.9,4490.2,139
2026-06-04T09:25:00+05:30,4490.3,4491.9,4488.8,4491,159
2026-06-04T09:30:00+05:30,4490.6,4492.8,4490,4490.7,116
2026-06-04T09:35:00+05:30,4490.8,4492.7,4489.1,4490.6,137
2026-06-04T09:40:00+05:30,4490.9,4498,4490.5,4498,331
2026-06-04T09:45:00+05:30,4498.4,4499.2,4496.9,4498.2,285
2026-06-04T09:50:00+05:30,4498.7,4503.1,4498.6,4501.4,292
2026-06-04T09:55:00+05:30,4501.6,4502.8,4500.8,4501.6,203
2026-06-04T10:00:00+05:30,4501.8,4511.2,4501.8,4507.4,714
2026-06-04T10:05:00+05:30,4507.2,4508.8,4505.7,4508.4,182
2026-06-04T10:10:00+05:30,4508,4511.2,4506.6,4509.8,220
2026-06-04T10:15:00+05:30,4510.3,4511.2,4506.8,4506.9,205
2026-06-04T10:20:00+05:30,4506.5,4508.1,4506.1,4507.1,204
2026-06-04T10:25:00+05:30,4507.2,4508.3,4505.9,4508.1,163
2026-06-04T10:30:00+05:30,4508.2,4509.6,4504.3,4504.4,210
2026-06-04T10:35:00+05:30,4504.7,4505.6,4500.7,4500.7,147
2026-06-04T10:40:00+05:30,4501.3,4506.4,4498.7,4504.2,364
2026-06-04T10:45:00+05:30,4504.5,4504.5,4502.7,4504.1,68
2026-06-04T10:50:00+05:30,4503.5,4503.5,4499.2,4499.6,267
2026-06-04T10:55:00+05:30,4499.4,4501.3,4498.1,4500.6,183
2026-06-04T11:00:00+05:30,4500.9,4502.7,4498.3,4500.5,179
2026-06-04T11:05:00+05:30,4500,4501.8,4498,4498.4,203
2026-06-04T11:10:00+05:30,4498,4501.4,4497.8,4501.2,281
2026-06-04T11:15:00+05:30,4501.7,4502,4494.3,4494.7,348
2026-06-04T11:20:00+05:30,4494.8,4498,4494,4495.9,242
2026-06-04T11:25:00+05:30,4495.5,4497.1,4493.5,4496,306
2026-06-04T11:30:00+05:30,4495.8,4501.3,4494.9,4500.3,443
2026-06-04T11:35:00+05:30,4500.9,4504.3,4499,4502.8,275
2026-06-04T11:40:00+05:30,4503.1,4504.2,4500.3,4501.2,173
2026-06-04T11:45:00+05:30,4500.7,4501.1,4493.1,4496.5,254
2026-06-04T11:50:00+05:30,4496.5,4497.2,4494,4494.9,195
2026-06-04T11:55:00+05:30,4494.8,4499,4494.6,4499,178
2026-06-04T12:00:00+05:30,4498.8,4502.3,4496.7,4501.8,265
2026-06-04T12:05:00+05:30,4501.6,4503.7,4497.5,4499.8,346
2026-06-04T12:10:00+05:30,4499.9,4500.1,4496.2,4496.2,235
2026-06-04T12:15:00+05:30,4496.2,4496.7,4489.8,4493.9,526
2026-06-04T12:20:00+05:30,4493.9,4497.4,4493.4,4494.8,322
2026-06-04T12:25:00+05:30,4494.7,4496.1,4493.7,4494.7,155
2026-06-04T12:30:00+05:30,4495,4497.6,4491.8,4496.8,316
2026-06-04T12:35:00+05:30,4497.5,4497.7,4491,4492.3,203
2026-06-04T12:40:00+05:30,4492.7,4492.7,4489.3,4491.1,279
2026-06-04T12:45:00+05:30,4491.1,4497.4,4489.7,4496.2,390
2026-06-04T12:50:00+05:30,4496.1,4496.1,4492.4,4493.2,167
2026-06-04T12:55:00+05:30,4493.1,4493.3,4488.5,4492.5,197
2026-06-04T13:00:00+05:30,4492,4493.8,4490.5,4490.8,98
2026-06-04T13:05:00+05:30,4490.7,4495,4489.3,4490.4,270
2026-06-04T13:10:00+05:30,4490.8,4491.6,4486.9,4488.5,211
2026-06-04T13:15:00+05:30,4488.5,4489.4,4487.5,4488.3,146
2026-06-04T13:20:00+05:30,4488.6,4489.4,4487.3,4488.3,117
2026-06-04T13:25:00+05:30,4487.9,4489.3,4486.2,4488.5,147
2026-06-04T13:30:00+05:30,4488.4,4493.2,4487.1,4493,294
2026-06-04T13:35:00+05:30,4492.8,4494.6,4491.4,4492.3,215
2026-06-04T13:40:00+05:30,4492.4,4492.9,4486.6,4487.8,293
2026-06-04T13:45:00+05:30,4487.8,4492.4,4487.5,4491.2,280
2026-06-04T13:50:00+05:30,4489.7,4489.8,4485.6,4486.7,334
2026-06-04T13:55:00+05:30,4487,4490.5,4485.4,4490.5,238
2026-06-04T14:00:00+05:30,4490.7,4496.1,4486.8,4491.7,403
2026-06-04T14:05:00+05:30,4491.6,4491.8,4487,4487.7,212
2026-06-04T14:10:00+05:30,4487.8,4490.6,4487.8,4490.4,98
2026-06-04T14:15:00+05:30,4490.5,4491,4486.2,4486.7,123
2026-06-04T14:20:00+05:30,4486.9,4491,4486.7,4490,214
2026-06-04T14:25:00+05:30,4490.4,4492.6,4489.6,4490.2,115
2026-06-04T14:30:00+05:30,4489.9,4495.5,4487.7,4494.3,229
2026-06-04T14:35:00+05:30,4493.7,4496.3,4491.8,4495.2,302
2026-06-04T14:40:00+05:30,4495.6,4495.8,4489.3,4490.2,271
2026-06-04T14:45:00+05:30,4490.7,4493.3,4490.1,4493.1,156
2026-06-04T14:50:00+05:30,4493.4,4494.8,4490.2,4493.3,181
2026-06-04T14:55:00+05:30,4493.6,4493.8,4491.3,4491.9,183
2026-06-04T15:00:00+05:30,4492,4495.2,4488.7,4493.9,785
2026-06-04T15:05:00+05:30,4493.9,4497,4492.1,4494.8,531
2026-06-04T15:10:00+05:30,4495.1,4496.3,4493.8,4495.7,217
2026-06-04T15:15:00+05:30,4495.7,4500,4495,4498.5,380
2026-06-04T15:20:00+05:30,4498.1,4503.3,4497.9,4502.4,317
2026-06-04T15:25:00+05:30,4502.8,4502.9,4497,4498.2,239
2026-06-04T15:30:00+05:30,4497.9,4499.7,4496,4497.6,141
2026-06-04T15:35:00+05:30,4497.6,4499,4496.8,4497,97
2026-06-04T15:40:00+05:30,4497.3,4499.7,4495.4,4498.5,301
2026-06-04T15:45:00+05:30,4498.9,4498.9,4496.1,4496.2,131
2026-06-04T15:50:00+05:30,4496.3,4496.6,4491.9,4494.5,310
2026-06-04T15:55:00+05:30,4494.3,4496,4491.9,4495.1,242
2026-06-04T16:00:00+05:30,4494.9,4497.4,4494.2,4495.5,202
2026-06-04T16:05:00+05:30,4495.5,4498.9,4495.4,4496.7,283
2026-06-04T16:10:00+05:30,4497.1,4500.5,4496.2,4499.4,204
2026-06-04T16:15:00+05:30,4499.2,4500.6,4498.5,4499.3,145
2026-06-04T16:20:00+05:30,4498.9,4499.1,4496.4,4498.7,159
2026-06-04T16:25:00+05:30,4499.3,4501.7,4497.1,4501.6,154
2026-06-04T16:30:00+05:30,4501.6,4503.1,4496.4,4500.1,465
2026-06-04T16:35:00+05:30,4499.9,4506,4499.9,4505.2,640
2026-06-04T16:40:00+05:30,4505.1,4506.6,4501.3,4501.3,516
2026-06-04T16:45:00+05:30,4501.6,4507,4501.3,4506.2,399
2026-06-04T16:50:00+05:30,4506.4,4508.7,4504.6,4506.8,321
2026-06-04T16:55:00+05:30,4506.7,4519.4,4505.5,4517.4,1118
2026-06-04T17:00:00+05:30,4517.7,4520.5,4512.1,4512.9,651
2026-06-04T17:05:00+05:30,4512.6,4516,4510,4515.7,421
2026-06-04T17:10:00+05:30,4516.1,4520,4514.2,4519.8,844
2026-06-04T17:15:00+05:30,4519.1,4532.2,4519.1,4529.2,1939
2026-06-04T17:20:00+05:30,4529.1,4532.8,4528.6,4531.3,748
2026-06-04T17:25:00+05:30,4532,4542.4,4531.6,4539.2,1231
2026-06-04T17:30:00+05:30,4539.1,4541.9,4524.8,4525.1,1525
2026-06-04T17:35:00+05:30,4525.1,4531.7,4522.7,4526.1,1043
2026-06-04T17:40:00+05:30,4526.6,4527.1,4519.6,4521.5,813
2026-06-04T17:45:00+05:30,4522,4523.4,4518.8,4520,458
2026-06-04T17:50:00+05:30,4520.2,4527,4519.7,4525.4,725
2026-06-04T17:55:00+05:30,4525.5,4527.9,4523.4,4526.1,425
2026-06-04T18:00:00+05:30,4526.4,4529.2,4524.5,4527,691
2026-06-04T18:05:00+05:30,4527,4529.8,4524.5,4526.6,677
2026-06-04T18:10:00+05:30,4526.8,4529.9,4526.6,4529.7,463
2026-06-04T18:15:00+05:30,4530,4532.8,4526.9,4532.6,407
2026-06-04T18:20:00+05:30,4532.7,4538.8,4529.7,4535.9,1578
2026-06-04T18:25:00+05:30,4536.2,4537.8,4530.6,4531.6,427
2026-06-04T18:30:00+05:30,4531.6,4537.8,4527.8,4532.8,911
2026-06-04T18:35:00+05:30,4533.1,4536.6,4531.4,4532.4,458
2026-06-04T18:40:00+05:30,4532.8,4533.2,4529.6,4530.8,315
2026-06-04T18:45:00+05:30,4530.7,4536.4,4530.7,4535.8,276
2026-06-04T18:50:00+05:30,4535.6,4537.2,4531.9,4532.5,337
2026-06-04T18:55:00+05:30,4532.1,4534,4529.2,4532.3,344
2026-06-04T19:00:00+05:30,4532.2,4535,4529.4,4533.7,732
2026-06-04T19:05:00+05:30,4533.5,4540.2,4532.5,4537.1,1096
2026-06-04T19:10:00+05:30,4537.6,4542.9,4532.9,4542.6,753
2026-06-04T19:15:00+05:30,4542.6,4543.2,4535.2,4537.8,792
2026-06-04T19:20:00+05:30,4538.1,4540.1,4525.5,4526.4,811
2026-06-04T19:25:00+05:30,4526.2,4531.2,4523.3,4523.7,896
2026-06-04T19:30:00+05:30,4523.4,4528,4522.4,4523.2,1172
2026-06-04T19:35:00+05:30,4523.5,4527.8,4515.9,4518.2,1181
2026-06-04T19:40:00+05:30,4517.9,4520.5,4513.9,4515.5,847
2026-06-04T19:45:00+05:30,4515.4,4521.6,4513.3,4515.5,736
2026-06-04T19:50:00+05:30,4515.2,4517.2,4511.4,4513,547
2026-06-04T19:55:00+05:30,4512.7,4515.4,4511.5,4513.6,614
2026-06-04T20:00:00+05:30,4513.9,4514.4,4508.1,4512,731
2026-06-04T20:05:00+05:30,4511.6,4511.6,4504.9,4507.7,1153
2026-06-04T20:10:00+05:30,4507.5,4508.4,4499.8,4502.7,1596
2026-06-04T20:15:00+05:30,4502.6,4503.6,4492.6,4494,1412
2026-06-04T20:20:00+05:30,4494.4,4498.3,4483.8,4491,3131
2026-06-04T20:25:00+05:30,4490.8,4493.6,4487.1,4493.1,1272
2026-06-04T20:30:00+05:30,4493.2,4498,4490.6,4497.8,1535
2026-06-04T20:35:00+05:30,4497.6,4500,4494.7,4497.9,913
2026-06-04T20:40:00+05:30,4497.7,4502.4,4497.5,4499.7,1504
2026-06-04T20:45:00+05:30,4499.7,4502.1,4499.1,4501.3,550
2026-06-04T20:50:00+05:30,4501.5,4501.8,4498.4,4498.7,505
2026-06-04T20:55:00+05:30,4498.7,4499.8,4496.9,4498.4,500
2026-06-04T21:00:00+05:30,4498.6,4500.7,4497.5,4499.6,1096
2026-06-04T21:05:00+05:30,4499.6,4505,4498.7,4504.8,771
2026-06-04T21:10:00+05:30,4504.7,4504.9,4498.6,4500.4,508
2026-06-04T21:15:00+05:30,4500.2,4503.3,4497.3,4501.9,506
2026-06-04T21:20:00+05:30,4502,4506.6,4502,4505.5,453
2026-06-04T21:25:00+05:30,4505.3,4506,4503.8,4504.9,304
2026-06-04T21:30:00+05:30,4504.9,4506.4,4503.6,4504,420
2026-06-04T21:35:00+05:30,4503.9,4510.6,4502.8,4510.2,813
2026-06-04T21:40:00+05:30,4509.8,4511.8,4507,4507,1256
2026-06-04T21:45:00+05:30,4507.2,4513.2,4507.2,4511.3,796
2026-06-04T21:50:00+05:30,4511.2,4512.8,4508.3,4512.3,583
2026-06-04T21:55:00+05:30,4512.1,4513,4510.3,4511.5,294
2026-06-04T22:00:00+05:30,4511.5,4512.2,4507.2,4508,1557
2026-06-04T22:05:00+05:30,4508,4510.8,4507.6,4509.3,527
2026-06-04T22:10:00+05:30,4509.4,4510.2,4508.5,4508.7,160
2026-06-04T22:15:00+05:30,4508.9,4510.9,4507.6,4508.9,256
2026-06-04T22:20:00+05:30,4508.9,4509.7,4507.8,4509.3,174
2026-06-04T22:25:00+05:30,4509.1,4511.7,4509.1,4510.8,1006
2026-06-04T22:30:00+05:30,4510.5,4510.5,4508.4,4509.3,455
2026-06-04T22:35:00+05:30,4509.5,4509.9,4507.3,4507.3,230
2026-06-04T22:40:00+05:30,4507.4,4508.2,4503.9,4503.9,354
2026-06-04T22:45:00+05:30,4504.1,4504.1,4502,4503.4,366
2026-06-04T22:50:00+05:30,4503.3,4503.9,4502,4503.4,199
2026-06-04T22:55:00+05:30,4503.5,4507.3,4503.5,4504.8,1062
2026-06-04T23:00:00+05:30,4504.9,4509.5,4504.7,4508,315
2026-06-04T23:05:00+05:30,4508.1,4508.6,4505.5,4505.7,272
2026-06-04T23:10:00+05:30,4505.9,4506.3,4503.9,4504.6,366
2026-06-04T23:15:00+05:30,4504.8,4506.8,4504.6,4506.7,187
2026-06-04T23:20:00+05:30,4506.9,4508.3,4506.2,4506.3,124
2026-06-04T23:25:00+05:30,4506.3,4506.8,4505.3,4506,87
2026-06-04T23:30:00+05:30,4506.1,4508.3,4504.5,4504.8,280
2026-06-04T23:35:00+05:30,4504.8,4505.9,4504.1,4505.1,142
2026-06-04T23:40:00+05:30,4505.4,4507.3,4505.1,4506.9,146
2026-06-04T23:45:00+05:30,4507,4507,4505.3,4506.6,127
2026-06-04T23:50:00+05:30,4506.5,4508.4,4506,4508.2,116
2026-06-04T23:55:00+05:30,4508.1,4508.8,4505,4505.9,168
2026-06-05T00:00:00+05:30,4505.7,4505.8,4501,4501.4,347
2026-06-05T00:05:00+05:30,4501.9,4502.1,4500,4501.4,286
2026-06-05T00:10:00+05:30,4501.1,4502.5,4500.9,4502.1,136
2026-06-05T00:15:00+05:30,4502.3,4504.1,4501.5,4503.1,161
2026-06-05T00:20:00+05:30,4503.3,4507.3,4503.3,4506.1,181
2026-06-05T00:25:00+05:30,4506.2,4506.5,4504.4,4505.9,124
2026-06-05T00:30:00+05:30,4506.1,4511.3,4505.6,4509.2,379
2026-06-05T00:35:00+05:30,4508.9,4508.9,4505.3,4506.3,193
2026-06-05T00:40:00+05:30,4506.2,4506.4,4503.9,4506,147
2026-06-05T00:45:00+05:30,4505.9,4507.2,4505.6,4506.8,67
2026-06-05T00:50:00+05:30,4506.4,4507.4,4505.6,4507.1,155
2026-06-05T00:55:00+05:30,4507,4508.1,4506.5,4507.8,175
2026-06-05T01:00:00+05:30,4507.5,4508.3,4505.8,4506.4,163
2026-06-05T01:05:00+05:30,4506.4,4507.2,4505.3,4506.7,89
2026-06-05T01:10:00+05:30,4506.8,4508.3,4505.1,4505.6,150
2026-06-05T01:15:00+05:30,4505.8,4506.2,4504.5,4506,107
2026-06-05T01:20:00+05:30,4505.9,4506.8,4504.7,4506.1,130
2026-06-05T01:25:00+05:30,4505.9,4510.4,4504.9,4508.9,560
2026-06-05T01:30:00+05:30,4508.5,4509.3,4506.9,4507.6,171
2026-06-05T01:35:00+05:30,4507.7,4508.1,4506.2,4507.4,138
2026-06-05T01:40:00+05:30,4507.4,4507.8,4505.6,4505.6,105
2026-06-05T01:45:00+05:30,4506,4507.2,4505.4,4505.4,90
2026-06-05T01:50:00+05:30,4505.7,4506.1,4504,4505.6,111
2026-06-05T01:55:00+05:30,4505.7,4505.8,4504.8,4505.3,59
2026-06-05T02:00:00+05:30,4505.4,4505.4,4502.9,4503.9,173
2026-06-05T02:05:00+05:30,4503.9,4504.3,4503,4504.2,46
2026-06-05T02:10:00+05:30,4504.7,4505.1,4502.9,4503,116
2026-06-05T02:15:00+05:30,4502.9,4503.6,4502.3,4502.8,94
2026-06-05T02:20:00+05:30,4502.6,4503.8,4502.5,4503.8,73
2026-06-05T02:25:00+05:30,4503.5,4503.9,4502.3,4502.4,125
2026-06-05T03:30:00+05:30,4503,4504.7,4500.4,4501.4,238
2026-06-05T03:35:00+05:30,4501.4,4503.6,4501.2,4502.4,69
2026-06-05T03:40:00+05:30,4502.6,4503.5,4501.5,4502.7,190
2026-06-05T03:45:00+05:30,4502.8,4506.1,4501.9,4505.3,195
2026-06-05T03:50:00+05:30,4504.9,4506.7,4504.6,4506.4,109
2026-06-05T03:55:00+05:30,4506.6,4508.5,4504.9,4506,250
2026-06-05T04:00:00+05:30,4506,4508.7,4505.4,4505.4,310
2026-06-05T04:05:00+05:30,4505.7,4507.5,4504.9,4506.6,245
2026-06-05T04:10:00+05:30,4506.8,4507.2,4502.6,4502.6,171
2026-06-05T04:15:00+05:30,4503,4504,4499.5,4501.1,210
2026-06-05T04:20:00+05:30,4500.7,4501.6,4496.8,4497,231
2026-06-05T04:25:00+05:30,4497.1,4499.4,4496,4496.9,257
2026-06-05T04:30:00+05:30,4497,4498.5,4491.2,4497.4,471
2026-06-05T04:35:00+05:30,4497.4,4500.7,4494.3,4499.1,338
2026-06-05T04:40:00+05:30,4499,4501.1,4498.5,4498.6,64
2026-06-05T04:45:00+05:30,4498.4,4498.6,4496.2,4497.1,63
2026-06-05T04:50:00+05:30,4496.3,4499.3,4493.3,4498.8,153
2026-06-05T04:55:00+05:30,4498.9,4500.8,4495.8,4496.5,141
2026-06-05T05:00:00+05:30,4496.7,4496.7,4491.3,4493.1,168
2026-06-05T05:05:00+05:30,4492.7,4494.2,4489.6,4490.9,130
2026-06-05T05:10:00+05:30,4491.2,4492.4,4489,4490.3,76
2026-06-05T05:15:00+05:30,4490.5,4490.9,4487.7,4490.9,122
2026-06-05T05:20:00+05:30,4490.8,4493.1,4490.1,4491.7,89
2026-06-05T05:25:00+05:30,4491,4492.1,4488.1,4488.4,112
2026-06-05T05:30:00+05:30,4488.2,4490.8,4486.2,4489.7,208
2026-06-05T05:35:00+05:30,4489.3,4491.9,4486.8,4488.3,104
2026-06-05T05:40:00+05:30,4488.4,4489.3,4481,4482.4,415
2026-06-05T05:45:00+05:30,4482.3,4484.6,4478.7,4478.9,316
2026-06-05T05:50:00+05:30,4478.9,4482.4,4477.5,4481,316
2026-06-05T05:55:00+05:30,4481.5,4484.5,4479.9,4484.5,322
2026-06-05T06:00:00+05:30,4484.2,4488.4,4483,4487.4,346
2026-06-05T06:05:00+05:30,4487.5,4493.9,4487.4,4490.7,300
2026-06-05T06:10:00+05:30,4490.6,4492.8,4489.8,4489.8,119
2026-06-05T06:15:00+05:30,4490.1,4493.3,4488,4488.2,194
2026-06-05T06:20:00+05:30,4488.2,4492.4,4487.4,4491.8,151
2026-06-05T06:25:00+05:30,4491.4,4491.6,4485.4,4485.8,177
2026-06-05T06:30:00+05:30,4485.8,4494.8,4479.5,4493.4,821
2026-06-05T06:35:00+05:30,4492.2,4497,4490.1,4492.1,316
2026-06-05T06:40:00+05:30,4491.6,4491.9,4486.5,4486.8,220
2026-06-05T06:45:00+05:30,4486.7,4491.7,4484.6,4489.9,308
2026-06-05T06:50:00+05:30,4489.6,4490.8,4480.6,4481.5,435
2026-06-05T06:55:00+05:30,4481.3,4486,4475.8,4485.1,554
2026-06-05T07:00:00+05:30,4485,4486.3,4480.5,4480.7,290
2026-06-05T07:05:00+05:30,4480.9,4483.2,4475,4476.3,357
2026-06-05T07:10:00+05:30,4476.5,4478.3,4471.8,4472.6,912
2026-06-05T07:15:00+05:30,4472.8,4476.1,4470.7,4473.5,410
2026-06-05T07:20:00+05:30,4473.1,4477.4,4471.2,4477.1,502
2026-06-05T07:25:00+05:30,4477.3,4477.9,4471.6,4473.3,415
2026-06-05T07:30:00+05:30,4473.4,4477.7,4468.6,4476.1,819
2026-06-05T07:35:00+05:30,4475.5,4476,4471,4474.3,268
2026-06-05T07:40:00+05:30,4474.2,4477,4472.2,4475.8,153
2026-06-05T07:45:00+05:30,4475.8,4477.3,4471.6,4474.1,185
2026-06-05T07:50:00+05:30,4474.1,4479.7,4473.7,4479.6,202
2026-06-05T07:55:00+05:30,4478.8,4481.6,4476.4,4477.6,261
2026-06-05T08:00:00+05:30,4477.4,4478.2,4468.3,4470.9,802
2026-06-05T08:05:00+05:30,4470,4473.4,4467.9,4471.4,268
2026-06-05T08:10:00+05:30,4471.5,4471.6,4464.5,4469,562
2026-06-05T08:15:00+05:30,4469.2,4473.6,4468.7,4471.9,388
2026-06-05T08:20:00+05:30,4472.1,4476.1,4469.8,4469.8,287
2026-06-05T08:25:00+05:30,4469.9,4470.2,4466.4,4467.1,210
2026-06-05T08:30:00+05:30,4466.7,4467.6,4462.5,4464.9,451
2026-06-05T08:35:00+05:30,4463.8,4466.8,4463.2,4466.3,248
2026-06-05T08:40:00+05:30,4466,4467.4,4464.5,4467.3,131
2026-06-05T08:45:00+05:30,4467.3,4470.1,4464.3,4465.1,149
2026-06-05T08:50:00+05:30,4464.6,4465,4461.2,4463.5,233
2026-06-05T08:55:00+05:30,4463.8,4465.4,4462.4,4463,192
2026-06-05T09:00:00+05:30,4463,4467.7,4462.6,4465.9,131
2026-06-05T09:05:00+05:30,4465.6,4467.6,4462.9,4467,201
2026-06-05T09:10:00+05:30,4467.1,4468.8,4466.5,4467.1,103
2026-06-05T09:15:00+05:30,4467.4,4467.9,4466.2,4467.3,125
2026-06-05T09:20:00+05:30,4467.4,4468.4,4465.2,4466.9,170
2026-06-05T09:25:00+05:30,4466.9,4469.5,4466.9,4468.2,120
2026-06-05T09:30:00+05:30,4468.7,4470.7,4467.3,4468.7,163
2026-06-05T09:35:00+05:30,4468.6,4469.9,4465.9,4467,80
2026-06-05T09:40:00+05:30,4466.8,4467.8,4464.6,4467.6,173
2026-06-05T09:45:00+05:30,4467.6,4469.8,4465,4465.4,359
2026-06-05T09:50:00+05:30,4465.2,4467.9,4465.2,4465.8,237
2026-06-05T09:55:00+05:30,4466.1,4469.9,4465.7,4465.8,106
2026-06-05T10:00:00+05:30,4466.1,4466.1,4463.8,4465.2,135
2026-06-05T10:05:00+05:30,4465.3,4468.1,4465.3,4468.1,88
2026-06-05T10:10:00+05:30,4467.7,4470.4,4465.5,4467.3,108
2026-06-05T10:15:00+05:30,4467.4,4468.7,4466,4467.2,81
2026-06-05T10:20:00+05:30,4467.1,4470.2,4467.1,4469.9,81
2026-06-05T10:25:00+05:30,4470.5,4472.9,4470.3,4471,237
2026-06-05T10:30:00+05:30,4471,4476.1,4469.2,4473.7,368
2026-06-05T10:35:00+05:30,4473.5,4475.6,4473.1,4473.2,171
2026-06-05T10:40:00+05:30,4473.5,4475.5,4472.2,4474.7,187
2026-06-05T10:45:00+05:30,4474.9,4475.1,4469.9,4471.4,214
2026-06-05T10:50:00+05:30,4471.5,4472,4468,4470.7,189
2026-06-05T10:55:00+05:30,4470.8,4471.8,4470,4471,92
2026-06-05T11:00:00+05:30,4470.5,4472,4465.4,4468.5,492
2026-06-05T11:05:00+05:30,4468.1,4474,4468,4471.8,190
2026-06-05T11:10:00+05:30,4471.7,4472.8,4469.1,4469.7,124
2026-06-05T11:15:00+05:30,4470,4474.5,4468,4473.8,198
2026-06-05T11:20:00+05:30,4474,4474.3,4469,4469.9,162
2026-06-05T11:25:00+05:30,4470.1,4471.1,4464.9,4465.9,282
